6,134;232268;96,368002;[0 6 104 3 21 18 22 23 5 31 4 9 119 12 114 49 113 10 8 107 96 122 80 83 116 77 75 101 100 82 81 125 115 89 47 117 48 52 24 32 121 27 28 25 37 38 33 42 39 34 35 36 40 13 11 30 26 19 16 20 71 7 66 72 73 17 67 70 59 29 41 43 102 44 53 56 120 55 123 85 84 64 112 90 60 61 58 76 78 79 14 105 15 99 57 63 2 1 92 93 45 46 54 65 51 126 94 50 111 110 106 97 74 68 69 108 109 87 86 95 118 62 103 124 88 91 98 0 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
9,933;16048;145,833333;[0 97 102 33 83 75 72 130 22 37 31 43 24 19 50 66 42 108 137 126 68 60 35 10 147 129 59 65 16 56 21 124 86 6 7 88 95 62 118 67 70 58 15 14 77 78 120 87 93 13 79 121 76 132 110 104 32 125 51 119 46 109 80 28 85 134 69 107 101 113 98 18 1 41 39 138 63 111 135 149 114 44 127 3 17 141 91 53 45 89 112 9 2 103 148 61 20 71 48 146 143 128 26 30 144 122 73 57 54 34 92 52 23 117 11 115 100 40 38 116 139 64 131 136 49 140 82 55 25 145 74 84 47 29 123 96 99 142 4 106 94 81 133 27 8 5 36 90 105 12 0 ];;;;
9,974;16432;151,715686;[0 97 102 33 35 60 75 72 19 109 80 90 118 100 115 11 30 26 128 143 48 51 125 121 76 132 15 58 78 120 87 93 14 77 79 13 71 146 144 111 135 63 36 8 27 5 126 68 24 46 119 138 39 52 23 89 45 137 133 91 53 32 104 110 92 34 95 88 83 6 7 29 112 9 62 47 86 94 106 4 99 142 96 123 31 41 1 10 147 129 59 65 16 139 134 69 107 85 28 18 98 113 101 38 56 40 116 37 22 130 66 42 108 50 140 57 54 49 136 131 64 84 141 21 124 148 61 2 20 149 114 3 67 127 44 70 43 105 82 55 25 145 74 17 81 103 12 73 122 117 0 ];;;;
9,983;16533;153,262868;[0 97 102 33 86 75 72 47 62 29 83 95 88 7 6 123 92 34 51 125 32 104 110 15 87 93 120 78 58 23 117 52 39 138 5 8 27 41 36 68 126 35 60 10 147 129 139 133 137 149 114 43 70 44 127 67 108 74 82 55 145 25 89 45 4 99 142 96 115 31 22 61 2 148 124 21 112 79 13 121 76 130 37 98 113 105 12 119 64 14 77 132 53 91 50 19 24 101 17 141 84 106 63 111 135 128 73 122 30 26 48 146 143 144 71 20 3 103 118 90 9 94 81 18 1 109 80 11 42 66 40 38 56 116 59 65 16 100 46 69 107 85 134 57 54 136 49 131 140 28 0 ];;9,9546;15956;144,4240196
9,938;15440;136,519608;[0 16 65 43 70 44 77 14 58 133 137 45 53 91 89 125 105 90 118 67 127 3 103 149 114 20 124 148 61 2 112 9 102 97 86 75 72 134 30 26 121 76 132 145 25 55 82 140 57 54 49 69 85 28 80 135 111 63 71 48 100 115 11 23 146 143 131 64 84 141 17 74 96 52 39 138 119 46 109 19 24 50 108 42 66 31 144 122 73 12 79 13 15 93 130 22 37 128 21 120 78 87 51 104 110 32 123 92 34 95 88 83 6 7 29 62 47 33 40 56 38 126 68 35 60 10 147 129 8 27 5 136 101 139 116 59 117 41 36 1 18 98 113 107 142 99 4 106 94 81 0 ];;;;
9,945;15327;134,788603;[0 146 24 19 50 108 42 66 31 133 117 23 11 52 39 138 119 46 5 104 34 48 143 128 90 122 73 135 111 63 43 70 44 127 118 67 105 12 2 61 148 124 21 103 3 114 149 20 121 76 132 15 58 78 120 87 93 9 112 62 47 147 10 60 35 68 126 38 56 13 79 14 77 110 51 4 99 142 96 123 92 125 32 91 53 69 88 7 83 6 29 95 33 97 102 86 75 72 106 109 80 84 141 17 74 25 145 1 36 16 65 59 129 37 22 49 100 115 40 116 139 26 30 144 71 130 137 45 89 27 8 101 113 98 18 134 82 55 107 85 28 57 54 64 131 136 140 41 94 81 0 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
14,484;8358;203,375681;[0 1 2 77 73 170 95 96 97 99 98 92 91 154 89 90 88 153 87 70 57 62 129 128 130 116 117 118 119 104 114 109 107 106 105 165 163 100 103 102 120 121 124 160 150 162 123 122 101 94 93 166 108 69 67 167 85 80 79 11 13 17 18 19 20 139 140 7 8 9 10 151 152 142 141 134 83 84 72 78 133 169 111 110 86 71 60 50 38 39 40 156 34 35 36 12 21 22 23 26 65 64 56 82 81 3 4 5 112 30 28 27 29 16 32 158 31 33 41 155 42 53 43 148 147 137 136 138 135 131 74 75 15 159 37 68 24 76 157 45 44 63 55 54 58 59 61 66 46 52 47 48 164 127 126 125 143 144 6 14 25 149 113 115 132 49 168 51 161 145 146 0 ];;;;
14,453;7770;182,032668;[0 1 2 77 73 170 49 50 8 9 81 80 93 166 108 83 89 142 92 91 154 90 88 85 86 84 18 19 20 21 22 76 65 64 56 57 62 105 106 97 99 98 36 157 33 31 16 17 29 28 27 137 136 129 128 130 131 113 164 127 126 125 122 146 145 144 143 147 148 149 150 160 151 152 141 134 6 7 14 13 32 158 37 75 11 10 74 71 60 61 68 67 167 70 87 69 66 63 42 41 155 156 132 111 107 165 163 100 102 112 133 169 110 109 114 115 104 116 117 118 39 38 35 34 40 26 23 24 25 161 15 159 30 153 47 48 51 52 53 43 55 58 59 5 3 4 82 79 78 72 168 44 45 46 54 12 140 96 162 123 101 103 119 120 135 138 139 124 121 94 95 0 ];;;;
14,526;7851;184,972777;[0 30 28 27 26 110 109 107 106 105 97 99 142 152 151 160 150 25 23 22 21 20 158 32 36 157 10 76 50 49 83 84 67 167 24 15 119 120 121 122 123 162 102 103 117 118 124 129 128 130 34 156 40 39 38 37 75 11 12 74 19 29 96 165 163 98 136 137 138 135 134 141 95 94 51 52 53 43 55 54 58 90 114 113 164 127 126 104 108 35 161 7 8 9 2 1 77 73 149 148 147 139 140 6 14 13 17 81 80 79 82 78 72 71 60 61 68 66 65 64 56 57 62 63 69 85 86 93 166 92 91 154 89 88 153 87 70 100 101 131 132 133 169 111 3 4 5 112 143 144 146 45 44 46 168 170 59 48 47 155 41 116 125 115 145 159 16 18 31 33 42 0 ];;14,479;8096;193,865699
14,439;8500;208,529946;[0 1 2 77 111 110 109 129 136 137 118 119 23 115 104 114 113 91 154 89 90 88 153 87 70 163 145 144 143 147 148 149 150 160 102 103 125 124 18 135 138 139 140 141 30 28 27 26 22 21 20 158 32 36 157 33 31 56 64 65 25 24 15 120 121 122 123 162 101 117 98 95 96 97 99 100 105 165 146 6 7 8 14 13 17 19 37 75 11 10 76 74 81 80 38 93 166 108 83 84 71 60 50 49 170 73 168 35 34 156 40 39 45 44 46 47 48 112 132 133 134 131 164 127 126 128 130 116 107 106 52 53 43 55 58 12 29 16 159 41 155 42 54 59 94 92 85 86 152 142 151 9 4 169 62 61 69 72 78 66 63 57 68 5 3 82 79 51 67 167 161 0 ];;;;
14,493;8001;190,417423;[0 1 2 112 132 74 154 89 90 162 123 122 121 120 102 103 117 118 119 124 131 113 79 80 81 78 82 72 73 170 49 50 51 52 53 43 55 54 164 127 126 125 129 105 97 165 163 4 30 28 27 83 84 71 60 61 68 67 66 65 64 56 57 62 63 88 169 111 110 25 150 152 142 141 134 6 7 8 9 138 46 108 166 93 92 91 94 99 100 101 98 17 18 19 20 21 22 23 26 24 15 59 167 70 87 85 86 69 107 106 104 114 109 35 34 156 40 39 38 37 75 11 47 48 168 77 3 10 76 12 13 29 157 33 95 96 115 116 128 130 135 139 140 151 32 144 143 147 137 136 148 149 161 160 158 36 31 41 155 42 45 44 133 5 14 159 16 58 153 146 145 0 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,401;836;55,390335;[0 28 44 26 52 13 18 37 64 10 65 58 12 53 7 34 46 20 73 51 33 45 66 75 16 5 67 74 3 25 11 39 2 43 31 49 17 24 54 8 72 32 61 27 1 29 47 4 36 19 69 59 70 35 68 60 21 41 40 42 22 55 48 23 15 62 50 38 71 57 30 9 6 56 14 63 0 ];;;;
1,41;846;57,249071;[1 29 47 28 44 3 11 16 50 5 67 74 75 32 72 0 21 61 62 15 2 43 39 36 4 35 46 20 73 27 60 23 48 22 55 40 41 42 63 68 70 59 69 19 14 56 12 8 38 13 58 65 10 64 37 9 57 71 33 45 7 34 6 52 18 51 26 53 66 25 31 30 54 24 49 17 1 ];;1,4036;865;60,7806692
1,401;896;66,542751;[0 19 36 4 28 44 74 37 64 10 65 52 66 33 25 75 3 5 67 1 68 21 61 27 20 46 47 29 73 72 32 62 15 2 43 22 55 48 23 17 49 24 54 8 38 71 45 51 26 12 53 18 6 7 57 9 30 63 41 40 42 50 16 11 39 31 34 13 58 56 14 69 59 70 35 60 0 ];;;;
1,408;867;61,152416;[0 72 32 62 15 67 24 18 34 6 66 33 45 50 5 16 2 42 40 41 63 20 46 35 36 19 69 59 70 68 60 27 21 61 1 29 14 56 12 73 47 28 44 26 10 64 37 38 8 31 43 39 11 25 75 13 52 7 51 3 74 4 53 58 65 9 71 57 30 54 17 49 23 48 22 55 0 ];;;;
1,398;880;63,568773;[0 61 72 32 62 15 2 43 28 44 26 51 33 45 7 34 6 52 9 57 71 38 8 31 58 13 18 53 12 56 14 4 36 19 69 59 70 35 46 20 73 29 1 5 67 74 75 66 25 11 39 16 50 3 47 55 22 42 24 49 48 23 17 54 41 40 63 21 27 60 68 10 64 37 65 30 0 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
22,151;40932;159,391635;[0 1 6 5 110 109 129 130 163 162 9 8 7 10 11 12 40 39 14 13 122 50 175 179 177 178 194 195 196 197 37 63 77 76 75 80 142 141 139 133 131 132 134 135 140 48 47 49 34 83 72 69 66 59 54 55 67 93 101 116 115 120 114 121 28 29 27 26 25 188 187 190 189 191 186 185 192 184 183 176 180 182 181 172 173 174 193 170 127 126 169 23 20 82 73 65 60 53 31 57 56 41 84 71 58 157 156 137 106 105 111 112 113 99 85 70 15 16 17 18 19 21 22 32 33 35 44 36 30 43 42 68 166 167 107 108 119 118 117 96 97 87 81 2 3 4 78 79 90 91 100 62 125 124 168 123 138 155 154 153 147 146 145 144 38 46 86 98 88 89 95 94 92 103 102 104 45 51 61 74 64 161 151 128 136 143 160 152 148 149 150 171 164 165 159 158 52 24 0 ];;;;
22,578;42964;172,268695;[0 1 6 5 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 31 2 3 4 7 8 9 10 11 12 57 157 156 113 112 111 88 89 95 94 93 92 101 100 102 103 78 79 61 151 148 146 141 139 133 131 162 163 164 165 171 136 143 144 145 73 65 60 53 44 36 35 32 33 38 46 108 109 110 106 105 54 138 123 124 48 47 49 50 76 75 80 66 69 72 120 115 56 41 42 55 58 87 82 81 74 170 127 126 128 129 130 132 134 135 140 142 167 166 154 188 193 178 177 179 197 194 195 196 184 183 182 180 176 174 175 172 173 70 68 181 96 97 98 86 83 71 67 59 43 37 116 114 121 125 168 169 192 185 186 191 190 187 189 150 149 161 99 85 84 52 45 119 90 91 77 63 62 158 155 153 147 152 21 22 30 34 51 64 104 117 118 122 137 159 160 107 0 ];;;;
22,384;48248;205,754119;[4 3 5 1 6 7 12 11 10 9 8 83 72 71 130 188 173 193 184 191 186 185 192 183 179 177 178 194 195 196 197 172 175 174 180 182 189 190 149 143 161 151 148 145 146 90 79 78 91 103 88 81 74 153 154 155 156 92 93 134 132 129 125 169 136 28 18 17 36 31 30 37 44 86 84 99 85 70 68 57 56 58 55 116 118 2 25 24 23 41 124 168 164 165 171 170 127 126 128 131 67 66 69 38 46 50 76 77 60 53 142 140 45 51 16 176 181 187 0 101 100 95 89 47 13 14 43 54 59 42 40 150 162 163 159 147 152 133 139 115 160 144 141 135 137 157 138 110 122 158 123 119 26 113 61 121 114 112 19 20 21 22 73 82 87 97 166 167 107 35 105 106 27 34 32 94 80 75 29 33 63 49 48 62 64 96 98 65 52 120 117 109 111 104 102 108 39 15 4 ];;;;
22,297;39865;152,629911;[0 1 6 5 2 4 16 15 14 13 28 31 112 105 106 39 40 29 27 26 97 87 82 70 141 139 134 132 129 130 131 133 100 93 92 8 9 144 145 142 140 69 72 22 21 156 155 154 153 68 57 48 47 49 50 180 182 176 174 175 172 177 179 107 108 109 110 111 113 104 38 46 51 45 64 94 95 89 88 81 20 23 24 178 193 184 183 187 188 189 190 181 173 197 194 195 196 192 185 186 191 170 157 158 159 160 152 66 52 61 60 53 148 147 146 151 161 149 143 135 128 126 169 127 136 150 162 163 164 165 171 125 124 44 17 18 19 25 116 115 114 121 120 117 83 86 98 99 85 84 71 67 58 59 54 43 55 3 167 166 119 118 122 123 168 137 138 103 102 101 90 91 78 79 77 63 76 75 80 74 73 56 41 42 7 10 11 12 37 30 36 35 32 33 34 62 65 96 0 ];;22,3316;43670,8;176,747782
22,248;46345;193,69455;[0 1 6 5 73 65 60 53 44 64 51 45 164 165 163 78 79 90 91 69 77 76 75 178 193 177 40 42 41 56 57 68 70 83 3 4 2 7 8 86 98 72 31 112 113 104 195 47 48 62 136 22 21 133 131 130 129 132 134 135 140 139 142 141 146 145 189 188 187 190 182 180 176 174 175 173 143 144 148 147 152 151 161 160 159 158 157 191 186 185 192 184 183 179 197 194 196 172 181 170 127 126 169 125 124 168 123 119 118 117 116 115 114 121 120 88 89 95 106 105 111 110 109 108 107 32 33 26 25 29 16 15 82 9 10 71 66 59 50 122 153 154 155 156 92 93 99 85 84 67 39 102 103 101 100 94 80 97 87 14 13 28 27 35 36 30 46 38 34 49 63 61 52 74 81 96 55 54 43 58 37 19 18 17 24 23 20 150 149 162 171 128 137 138 166 167 11 12 0 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
33,284;425736;429,726636;[0 72 73 74 75 76 175 174 173 172 171 170 169 168 167 166 165 164 163 162 160 186 185 184 183 100 92 91 90 89 87 104 102 110 111 112 103 101 93 99 98 97 161 159 157 158 156 155 154 131 124 123 122 121 129 130 128 120 119 118 125 190 191 192 193 194 216 49 50 51 32 31 30 35 187 188 189 182 44 45 46 43 36 34 33 29 28 96 95 88 86 94 136 137 138 139 42 202 201 203 204 205 206 207 208 64 18 17 16 13 9 8 223 222 221 220 219 59 58 25 180 1 109 108 107 106 105 113 114 115 12 11 127 126 117 116 24 26 20 21 5 4 84 83 82 41 38 37 47 48 27 23 22 67 68 70 213 212 211 210 178 177 176 179 69 66 15 10 195 60 61 62 56 57 52 53 54 55 2 3 6 7 71 14 65 140 141 215 214 209 217 218 224 225 200 199 198 197 196 132 133 134 135 142 149 147 148 78 77 79 80 81 85 19 63 145 144 146 152 151 150 153 143 181 40 39 0 ];;;;
33,112;414487;415,729946;[0 72 219 195 194 193 122 121 21 22 23 24 25 26 28 29 78 77 76 75 74 73 79 102 104 103 105 106 107 108 115 109 117 200 199 184 183 182 181 92 168 167 166 165 164 93 101 100 99 91 90 89 145 137 136 143 144 138 139 140 163 126 129 123 124 131 130 128 120 119 118 3 2 1 4 5 6 8 9 13 14 125 71 70 149 142 141 147 148 146 98 97 96 87 88 60 59 58 27 207 213 212 211 210 209 62 223 222 221 220 190 84 85 83 82 81 80 7 10 11 185 186 187 188 189 38 208 206 205 152 153 94 86 112 111 52 51 50 53 54 55 133 134 135 110 113 127 116 114 132 196 197 198 16 15 66 67 158 157 161 160 159 162 18 17 12 68 69 65 64 19 45 44 35 31 30 32 47 48 46 20 49 56 57 61 63 33 34 36 43 37 41 42 40 151 150 156 155 154 169 177 176 175 174 173 172 225 224 218 217 216 215 214 204 203 178 179 180 171 170 95 39 191 192 201 202 0 ];;;;
33,305;354072;340,557927;[0 72 73 177 176 175 174 173 121 219 80 79 221 220 218 162 161 160 159 158 157 156 155 154 183 101 100 131 124 123 122 102 168 198 197 196 195 194 193 204 203 202 78 84 83 82 55 54 53 52 69 68 67 16 15 11 10 12 35 31 25 24 26 21 22 23 27 28 29 33 39 38 37 36 43 44 45 46 47 57 56 58 59 60 119 118 125 127 126 120 128 130 129 210 211 77 75 74 76 81 85 71 216 217 215 214 213 212 209 208 207 206 205 62 61 63 51 50 49 135 134 133 190 191 192 199 200 201 222 223 224 225 117 109 108 107 18 17 66 70 7 5 4 6 8 91 90 98 97 89 87 64 65 14 13 9 1 2 3 19 20 48 32 30 34 41 42 40 86 88 95 167 166 165 164 163 105 103 104 111 110 115 114 106 169 99 92 93 153 152 151 150 146 144 138 137 140 139 148 147 141 142 113 112 116 132 136 143 171 179 186 185 184 182 181 180 178 172 170 187 188 189 145 149 96 94 0 ];;33,2106;399475;397,051102
33,075;381358;374,508828;[0 72 125 118 119 127 126 120 122 121 189 108 107 73 223 222 221 220 71 130 128 129 123 60 59 151 66 16 15 11 209 208 207 192 191 190 197 196 76 75 74 77 78 79 80 81 82 83 84 85 1 2 3 5 4 6 8 9 13 14 10 12 70 67 68 69 65 25 26 24 23 22 21 34 33 29 28 30 31 43 178 177 176 175 174 173 40 142 141 140 139 138 137 136 143 145 113 112 103 104 102 110 111 105 106 114 109 117 116 156 155 99 91 144 146 148 147 17 18 64 19 50 51 52 53 54 56 57 58 213 212 211 210 206 205 204 170 171 172 169 168 131 37 38 41 42 46 45 44 47 32 153 152 150 149 162 161 160 159 94 86 200 199 198 195 194 193 201 202 203 134 133 132 135 124 115 63 61 62 55 49 27 48 35 36 39 184 187 186 154 157 158 163 93 92 100 225 224 219 183 182 88 87 96 95 97 89 90 98 101 179 180 181 185 167 166 165 164 188 214 215 216 217 218 20 7 0 ];;;;
33,277;421722;424,732173;[0 5 4 6 8 9 13 14 53 52 51 50 54 188 187 220 179 107 106 105 149 28 29 25 83 82 81 80 79 78 210 90 98 59 58 57 56 55 60 61 62 63 214 213 84 121 119 118 125 127 126 120 128 130 93 92 91 26 24 23 22 21 27 30 31 32 47 44 45 46 218 217 216 219 221 162 161 160 159 158 157 156 33 34 35 36 43 37 38 41 42 48 49 20 19 18 64 17 16 39 40 86 88 72 73 74 75 76 77 85 194 193 195 196 173 172 171 170 99 100 101 89 87 96 95 163 164 165 141 140 139 138 144 189 186 15 11 10 12 70 132 133 111 104 102 110 112 113 114 115 116 3 66 67 68 69 207 206 153 152 151 150 146 148 147 142 117 109 108 103 122 123 124 131 129 134 135 192 191 190 197 198 199 200 201 185 181 180 182 183 184 178 177 176 175 71 7 2 1 65 174 166 94 97 136 212 211 209 223 222 224 225 215 205 208 204 203 202 137 145 143 169 168 167 155 154 0 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
62,883;9287;260,100814;[0 279 68 67 66 69 70 71 72 73 74 75 76 77 78 79 80 81 27 26 25 21 24 193 194 195 46 45 44 43 56 55 54 53 52 164 163 200 117 156 118 128 5 268 134 133 269 183 182 140 139 265 137 136 135 267 155 122 121 120 119 152 154 153 126 125 186 184 191 190 189 188 187 170 171 169 100 99 168 101 102 103 104 105 106 172 173 174 159 158 57 58 62 61 60 59 42 111 196 197 198 144 38 49 48 47 51 253 252 207 107 108 237 238 239 244 243 141 142 143 199 129 20 222 223 224 9 6 131 18 17 16 132 130 209 236 231 93 92 97 96 95 94 91 90 89 262 261 260 256 255 254 251 208 210 211 206 205 150 176 175 180 202 203 204 212 213 214 215 248 247 229 228 227 226 225 233 232 234 235 230 245 148 138 145 146 147 264 167 166 165 157 257 258 259 250 41 40 30 29 124 123 28 31 266 263 270 15 271 272 273 8 7 10 11 12 13 14 23 22 19 127 32 33 34 35 36 37 98 113 110 109 246 162 160 161 181 179 178 86 83 82 87 88 65 64 63 84 85 115 114 39 50 116 112 185 192 201 216 217 218 219 4 3 276 275 274 2 249 1 241 240 242 278 277 221 220 149 177 151 0 ];;;;
63,201;10067;290,345095;[5 6 7 48 49 50 51 52 47 46 54 55 58 104 103 111 87 82 81 92 97 150 34 37 36 78 79 80 88 108 89 90 102 101 91 98 53 86 83 84 110 140 66 69 70 71 68 73 74 75 94 93 96 95 124 123 122 121 120 119 118 156 157 158 159 267 268 164 85 168 38 33 32 29 30 28 27 26 25 21 24 22 23 10 11 17 16 126 105 172 170 107 109 112 115 114 113 106 173 160 161 163 162 183 186 185 271 270 155 152 154 153 128 129 12 14 169 171 166 167 99 100 146 44 45 57 56 43 196 193 194 231 230 237 205 252 251 208 207 206 209 210 211 191 226 225 235 227 204 143 142 141 145 144 200 195 201 202 2 279 0 278 277 247 248 249 250 132 131 18 228 77 135 8 197 266 264 262 203 215 214 213 219 218 221 234 233 232 236 182 31 273 272 274 276 3 176 175 180 178 179 181 174 244 243 246 245 238 139 138 147 149 148 137 136 177 62 61 117 60 116 63 67 65 64 127 20 130 19 133 269 265 263 258 261 257 217 216 212 151 72 76 59 42 41 39 40 134 15 13 9 1 241 242 240 239 229 165 187 189 190 256 253 260 259 275 4 255 192 184 188 223 224 222 220 199 198 254 125 35 5 ];;;;
62,859;9212;257,19271;[0 279 1 2 278 277 3 276 275 274 273 96 258 55 44 45 46 47 51 49 48 50 52 53 54 92 93 94 95 97 39 38 128 71 104 103 102 101 100 99 4 5 6 7 123 122 121 120 119 118 156 157 158 159 174 143 142 139 138 180 175 176 178 72 73 74 75 237 230 26 220 219 216 217 214 213 210 209 206 207 208 251 252 253 227 226 225 224 223 222 235 24 21 25 249 250 229 228 218 134 133 269 268 267 257 256 255 34 35 37 36 33 32 238 244 239 240 243 246 245 236 231 28 27 68 67 66 69 70 65 64 63 62 61 117 60 108 14 12 11 10 9 8 272 271 199 198 202 201 200 188 187 186 184 183 182 181 179 177 150 151 155 152 154 153 126 125 124 29 30 31 127 265 137 136 135 266 264 263 262 261 259 260 205 204 203 211 212 215 241 242 247 248 254 110 109 171 170 169 113 112 86 149 148 147 146 141 140 172 105 106 107 89 85 84 83 82 81 80 79 78 76 129 20 42 41 40 43 115 114 116 59 58 57 88 87 91 160 194 196 193 195 197 144 145 192 191 190 161 162 163 165 166 167 168 221 233 270 15 16 164 98 90 77 111 13 22 23 17 18 19 130 189 185 173 56 131 132 232 234 0 ];;63,0798;9417,4;265,1570376
62,959;8966;247,65413;[0 244 239 248 247 246 243 240 241 242 1 92 93 94 95 96 97 218 217 214 215 147 138 13 12 11 115 85 84 142 141 140 139 265 137 136 91 90 89 88 78 117 60 59 42 61 65 64 63 62 58 43 57 135 267 266 264 269 131 18 183 182 181 180 175 176 34 35 36 37 4 5 6 7 238 237 230 231 232 224 223 164 163 162 161 160 174 159 158 157 156 250 229 228 227 226 225 233 234 235 236 245 249 254 251 263 262 261 258 259 260 257 256 213 210 209 206 207 165 166 167 168 100 102 101 99 110 109 107 103 216 219 192 196 32 33 29 30 45 80 79 81 82 87 126 125 124 123 120 119 132 17 278 277 3 276 275 274 273 272 74 73 72 71 75 76 77 50 49 22 98 104 105 106 86 83 112 113 114 116 111 108 172 173 179 271 270 15 16 133 222 189 188 187 186 185 184 190 191 143 144 145 146 21 198 197 200 195 193 31 51 48 38 39 46 47 52 19 20 25 26 27 28 127 128 212 211 169 170 201 202 203 204 205 252 253 255 208 221 220 199 194 178 149 148 177 150 151 155 134 268 130 10 9 8 14 23 44 55 54 53 56 69 70 66 68 67 41 40 122 121 153 171 118 152 154 129 24 2 279 0 ];;;;
63,497;9555;270,492439;[3 276 275 274 273 263 262 261 260 259 258 257 256 117 193 196 195 194 200 176 239 244 94 134 268 269 133 267 135 127 128 129 130 18 213 204 203 202 201 173 266 136 47 65 64 208 251 254 253 264 147 9 7 6 5 44 45 46 53 54 55 56 43 58 192 146 141 140 139 138 137 265 178 182 155 152 121 120 199 207 179 93 78 79 80 108 209 206 211 248 247 246 249 229 28 30 29 235 232 231 236 84 83 221 218 217 216 219 220 215 212 169 170 171 166 167 168 100 99 98 105 104 106 172 165 187 153 154 14 12 11 0 1 20 19 50 49 48 51 52 32 34 119 122 123 124 31 36 35 37 38 88 164 163 41 42 59 40 39 33 125 126 13 23 270 271 15 16 17 132 131 159 77 72 73 71 107 103 102 101 91 90 89 87 82 81 75 74 76 95 96 97 92 186 185 184 183 181 180 175 197 198 144 145 142 143 148 149 25 21 24 22 160 161 162 70 69 66 68 67 57 62 61 60 116 114 115 85 86 112 113 110 111 109 63 118 156 157 191 190 189 188 174 158 150 223 224 225 226 237 210 214 227 228 250 245 238 230 2 277 278 4 8 10 272 255 252 241 242 243 240 279 233 234 222 205 177 151 26 27 3 ];;;;
instancje/rbg323,atsp;3;1326;[?] ;;;;
96,25;2180;64,404223;[286 148 20 47 93 183 95 202 137 3 15 178 145 5 62 26 23 17 89 51 46 27 22 220 56 64 195 29 267 317 316 37 18 319 33 12 163 162 255 138 34 1 61 131 101 224 6 306 35 90 107 243 305 38 263 179 314 308 55 40 2 129 71 154 153 192 213 41 293 79 42 7 222 300 98 232 134 69 10 299 313 28 44 197 258 59 50 269 288 60 172 198 73 58 30 309 68 160 315 103 72 266 77 295 128 260 199 124 241 268 76 165 142 158 78 176 159 166 80 105 97 19 188 132 87 233 43 111 57 143 82 282 229 156 4 191 122 24 275 151 146 83 187 170 84 32 31 65 45 85 311 270 219 86 130 127 88 54 318 276 81 228 91 184 264 94 66 298 150 133 173 96 322 11 99 253 218 110 67 48 112 70 169 117 9 185 49 135 261 120 121 63 157 175 113 52 108 104 92 238 201 144 265 114 231 139 136 177 193 245 206 115 250 140 240 291 196 116 75 147 141 14 226 283 119 106 280 164 244 205 123 257 125 272 277 287 209 237 200 74 215 171 212 167 307 247 294 312 246 321 152 296 174 100 155 190 285 211 210 161 302 290 235 182 239 204 254 292 274 207 289 303 310 223 189 118 203 271 180 301 217 216 109 39 249 53 13 181 281 297 273 230 278 259 25 262 248 16 279 168 252 221 149 126 21 320 0 227 251 236 186 256 242 102 284 225 234 36 8 208 214 194 304 286 ];;;;
98,007;2195;65,535445;[254 55 29 21 11 110 67 288 60 172 25 100 182 137 193 306 3 15 178 145 5 14 226 283 123 24 161 112 70 156 4 157 79 26 23 17 41 294 128 102 224 13 319 27 298 103 33 98 232 134 84 32 139 136 191 34 1 61 101 321 259 211 220 56 287 20 35 152 126 213 37 18 170 38 263 267 240 291 138 42 30 28 73 58 183 40 2 154 160 165 262 206 115 77 105 97 68 164 257 44 7 153 131 322 320 122 214 47 192 205 59 50 305 69 10 151 132 72 266 260 219 76 233 275 274 169 83 187 299 64 43 124 6 54 140 310 223 78 159 90 268 80 53 107 252 45 82 312 208 292 85 203 148 62 91 202 166 86 19 210 92 87 176 135 46 99 249 108 106 143 88 250 314 308 175 125 272 127 113 52 194 63 245 155 212 89 51 278 196 94 248 16 95 109 215 116 185 186 177 96 66 222 285 295 282 225 251 36 301 217 216 236 199 111 57 146 114 65 221 117 9 311 230 184 168 119 104 147 141 198 120 121 256 242 130 204 227 171 162 255 158 8 307 129 75 195 271 261 286 180 239 12 118 296 313 309 289 303 207 235 163 265 300 144 150 133 173 201 179 280 49 197 231 31 304 48 273 218 74 229 200 276 209 237 228 71 243 167 238 318 22 189 81 258 244 284 39 253 246 315 297 270 234 279 277 281 241 190 149 188 302 290 317 316 264 0 181 93 269 142 293 247 174 254 ];;97,74066667;2198;65,76168933
