6,125;194638;64,554201;[38 33 42 39 34 89 115 59 61 60 90 57 63 99 9 119 6 94 122 24 32 121 27 96 31 28 25 37 41 29 40 13 11 30 26 79 78 76 16 20 74 75 77 116 83 80 125 81 82 101 100 62 118 95 108 86 55 4 120 1 18 3 21 22 66 73 72 67 70 17 2 10 8 23 107 5 105 14 19 104 113 0 15 36 50 53 56 49 12 114 112 51 68 69 109 84 85 87 103 124 88 91 98 64 54 65 126 106 110 111 93 102 44 43 35 7 71 58 123 92 47 117 48 52 46 45 97 38 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
10,001;14026;114,859069;[105 12 73 122 30 26 128 143 48 142 99 4 106 94 81 102 97 0 130 31 22 37 53 91 45 137 133 108 42 66 115 100 40 56 38 126 68 35 60 10 147 32 132 15 58 78 83 6 7 27 8 36 1 18 98 113 101 69 107 134 49 136 131 64 54 57 140 24 80 109 19 82 145 25 55 89 50 46 71 146 144 111 135 63 43 70 44 3 103 149 127 67 118 90 114 20 47 62 29 88 95 39 129 59 41 119 138 52 23 117 11 76 121 79 13 14 104 110 51 125 92 2 61 148 124 21 65 75 72 33 86 112 9 93 87 120 34 116 139 16 5 28 85 84 141 17 74 96 123 77 105 ];;;;
9,972;13857;112,270221;[15 58 78 120 87 93 62 57 49 134 69 25 145 55 82 19 24 109 80 28 85 107 121 47 72 75 67 103 3 44 70 53 91 45 137 133 108 42 66 31 22 136 131 64 125 32 94 106 54 140 89 50 23 117 52 138 39 41 8 27 5 36 1 18 98 113 101 46 119 11 115 100 40 146 48 143 128 26 20 63 77 14 132 76 13 79 130 37 147 10 60 35 68 126 38 56 116 139 59 65 16 129 30 111 142 4 99 74 17 141 84 96 123 92 34 95 88 7 83 90 118 127 114 149 43 105 12 73 122 135 71 144 110 104 51 9 112 2 61 148 124 21 29 6 102 97 0 86 33 81 15 ];;;;
9,974;12579;92,693015;[43 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 149 114 20 77 10 147 129 59 65 16 31 22 19 24 109 80 28 57 54 107 69 134 49 85 18 98 113 101 6 83 7 71 146 48 143 106 94 81 4 99 142 96 123 92 34 95 88 29 62 47 72 75 86 0 97 102 33 51 125 32 89 82 55 145 25 74 64 141 17 8 27 5 36 41 119 46 138 39 52 23 11 100 115 38 144 30 26 139 116 132 14 79 13 121 76 130 37 66 42 53 91 45 137 133 108 50 140 131 136 84 1 117 68 126 35 60 56 40 128 127 111 135 63 12 67 118 90 105 73 110 104 122 43 ];;9,9962;13373,6;104,8651962
9,998;13525;107,184436;[36 8 80 109 140 57 54 49 134 69 107 85 24 19 50 0 97 66 11 23 117 52 39 138 119 41 27 149 21 124 148 61 2 112 9 3 103 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 79 13 130 45 91 53 89 142 99 136 88 7 29 83 6 102 33 86 75 4 106 94 81 96 123 92 34 95 62 47 72 93 120 125 51 32 104 110 15 58 78 77 14 129 147 10 35 60 68 126 133 137 108 5 18 98 113 101 28 1 46 42 115 40 38 56 100 65 16 59 139 111 135 63 43 114 20 132 76 121 31 37 22 144 87 25 145 55 17 141 84 64 74 82 131 116 36 ];;;;
10,036;12881;97,31924;[0 97 102 33 86 75 72 47 62 29 83 6 7 88 95 34 125 44 70 43 114 149 3 103 127 67 118 90 105 12 73 122 30 26 79 13 121 76 132 15 138 39 52 23 117 126 68 35 60 10 147 129 38 92 123 96 99 142 4 106 94 81 112 98 113 101 36 8 27 5 41 119 46 109 80 28 85 74 25 14 77 58 78 120 87 93 9 2 61 148 124 21 20 63 111 135 144 146 48 143 128 57 100 69 107 134 49 37 55 145 82 89 45 137 133 108 56 40 65 16 59 139 116 115 11 42 50 19 140 91 53 32 104 110 130 31 66 84 141 17 54 64 131 136 18 1 24 22 71 51 0 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
14,54;6859;148,965517;[78 82 79 80 14 13 17 18 19 65 56 64 57 62 61 68 67 167 70 87 85 86 89 143 121 120 122 123 162 124 8 9 10 76 74 152 142 141 108 166 93 92 91 3 4 5 48 51 52 53 55 54 58 59 60 50 49 170 73 77 1 2 0 81 111 110 109 107 106 105 97 129 128 130 131 113 164 127 147 137 136 138 135 134 6 7 15 159 126 125 118 119 102 103 98 101 100 117 163 99 95 96 165 104 114 115 145 144 140 36 157 168 72 71 34 156 40 39 38 37 75 11 12 20 21 22 23 26 27 28 29 30 160 150 155 41 42 45 44 46 47 43 35 33 31 32 158 151 16 24 25 149 148 161 132 133 169 112 116 146 139 83 153 90 88 84 69 66 63 94 154 78 ];;;;
14,542;7066;156,479129;[124 121 120 122 123 162 152 142 141 134 131 113 83 84 71 168 72 151 160 150 25 26 37 75 11 10 76 74 19 20 40 156 34 69 67 32 158 36 157 33 31 30 28 27 43 54 53 135 138 9 2 1 0 3 4 5 133 13 15 159 16 17 18 21 22 23 24 149 148 137 136 7 8 125 118 119 102 103 117 89 90 98 95 96 97 99 100 101 94 92 91 154 88 153 87 70 85 86 50 170 132 111 110 109 107 106 105 165 163 104 114 164 127 126 129 128 130 139 140 6 147 144 143 14 29 38 39 45 44 46 51 52 55 42 41 155 56 64 65 57 62 61 68 167 108 166 93 60 49 82 58 59 66 63 47 48 73 116 112 169 81 80 79 77 161 115 146 145 78 35 12 124 ];;;;
14,542;6502;136,00726;[117 118 119 120 81 80 79 144 143 147 161 152 142 141 134 131 113 74 44 45 46 47 48 51 52 55 54 53 43 150 160 151 7 129 128 130 135 138 139 140 15 159 16 17 18 19 20 22 23 26 27 28 29 21 36 157 33 31 30 32 158 37 75 11 10 76 12 13 24 25 149 148 137 136 146 145 6 8 9 2 1 0 59 77 73 170 167 70 87 85 86 92 91 154 89 90 88 153 84 50 49 126 125 124 41 4 5 133 169 111 110 109 107 72 78 82 104 114 164 127 108 166 93 83 71 168 60 61 38 39 40 156 34 35 155 42 58 57 62 68 67 69 66 65 64 56 63 123 162 122 121 102 103 163 99 98 95 96 97 100 106 105 165 101 94 115 116 132 112 3 14 117 ];;14,5416;6891,2;150,1343012
14,551;7229;162,395644;[153 87 70 69 67 167 85 86 83 84 71 60 133 5 169 158 32 148 147 137 136 129 128 130 131 113 116 6 7 8 9 10 76 88 89 90 91 17 18 56 64 65 57 62 61 68 102 103 117 118 119 120 121 122 123 162 101 100 163 99 97 165 59 50 49 14 79 80 81 0 1 2 77 73 170 168 72 78 82 74 75 109 24 25 150 160 19 141 134 132 3 4 29 22 92 93 107 106 105 98 95 96 104 114 164 127 126 125 124 146 145 144 143 140 142 152 151 13 48 51 52 53 55 54 43 44 45 39 38 37 20 21 23 26 27 28 30 31 33 34 35 36 157 41 155 42 46 47 40 156 11 12 16 15 159 161 149 138 135 110 166 66 63 58 111 112 115 108 154 94 139 153 ];;;;
14,533;6800;146,823956;[160 150 25 26 23 22 21 20 49 170 73 5 133 134 141 6 7 8 9 58 59 14 13 17 18 19 158 32 36 106 105 97 99 98 120 121 122 123 81 80 79 24 15 64 56 57 62 61 68 167 70 69 67 66 65 88 43 55 54 53 39 163 100 92 91 154 89 90 94 96 165 104 114 109 107 95 93 166 108 83 84 71 60 37 75 11 10 76 27 28 42 41 155 156 40 45 44 46 47 48 51 52 38 35 157 50 168 72 78 82 77 1 2 0 3 4 169 111 144 143 147 137 136 129 128 130 131 113 164 135 138 139 140 126 125 149 148 161 152 142 151 159 16 29 30 31 33 34 12 74 110 116 117 118 119 124 102 103 63 87 85 86 153 101 146 145 127 162 112 115 132 160 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,414;770;43,122677;[52 6 34 7 45 32 72 0 42 40 41 63 21 61 27 73 1 29 47 28 44 26 51 33 75 74 67 5 35 46 20 60 68 70 59 69 19 36 4 14 56 12 53 18 13 10 65 64 37 9 8 38 71 57 11 39 16 50 15 62 22 3 66 25 17 43 2 31 49 54 24 30 23 48 55 58 52 ];;;;
1,408;760;41,263941;[58 1 29 47 28 44 26 51 33 45 7 34 6 52 61 72 0 11 39 2 43 31 8 38 71 57 50 5 67 66 25 75 74 3 16 15 62 32 42 40 41 63 21 27 73 13 18 53 12 56 14 4 36 19 69 59 70 35 20 46 68 60 22 55 23 48 17 49 24 54 30 9 37 64 10 65 58 ];;;;
1,424;783;45,539033;[24 39 11 16 50 5 67 73 27 35 46 20 47 28 44 29 1 72 0 42 40 41 63 21 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 59 69 19 36 4 14 56 74 75 66 33 45 7 34 6 25 3 51 26 12 53 18 58 30 54 17 49 23 48 22 55 61 60 68 70 24 ];;1,4182;779,2;44,8327138
1,421;795;47,769517;[0 72 32 62 15 75 74 67 5 50 16 11 39 6 34 7 36 19 69 59 70 35 46 20 73 27 61 1 29 47 28 44 26 51 33 45 66 25 3 12 53 18 13 52 10 64 37 9 57 71 38 8 31 49 43 2 23 58 65 30 17 24 54 42 40 41 63 21 60 68 4 14 56 22 55 48 0 ];;;;
1,424;788;46,468401;[27 61 72 0 42 40 10 64 37 9 57 71 38 8 31 43 2 15 62 32 5 67 74 75 66 33 45 7 34 52 13 18 53 12 26 51 3 50 16 25 11 39 49 23 48 22 55 41 21 60 20 59 69 19 36 28 47 46 35 70 68 4 14 56 44 29 73 1 6 65 58 30 24 54 17 63 27 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
22,568;38383;143,238276;[142 178 193 177 179 183 184 107 166 124 168 125 129 130 131 132 134 133 164 165 68 57 56 71 67 58 55 35 36 82 73 65 60 53 44 94 40 39 14 13 30 31 29 102 103 104 113 112 111 105 106 110 89 88 96 81 74 61 52 51 144 145 169 119 118 117 116 115 114 121 120 122 76 75 80 64 12 47 48 62 78 79 32 33 23 20 24 25 26 27 28 49 18 83 167 108 5 2 1 6 171 136 127 128 146 141 139 140 135 143 161 34 38 46 101 92 93 100 109 123 137 147 148 151 152 160 159 158 157 156 155 154 153 138 182 180 176 172 173 174 175 181 188 187 190 189 191 186 185 192 197 194 195 196 170 126 163 162 149 97 87 86 98 72 70 84 77 63 50 45 37 43 54 17 22 21 19 16 15 42 0 3 4 7 8 9 10 11 95 59 66 69 41 85 99 90 91 150 142 ];;;;
22,76;37944;140,456274;[152 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 48 47 49 50 75 76 77 63 74 64 51 45 52 61 60 53 44 11 10 9 39 98 86 83 72 71 85 84 59 54 13 12 99 70 68 57 56 121 131 130 79 78 91 97 96 87 82 73 65 81 69 142 140 134 132 129 128 126 194 195 196 197 193 8 7 40 41 42 18 17 22 21 23 20 24 29 27 26 25 37 30 31 36 35 5 2 1 6 172 173 174 176 180 182 175 181 188 184 178 177 179 183 187 190 189 191 192 185 186 170 127 136 143 144 145 146 141 133 139 135 55 58 67 137 123 124 169 168 125 147 148 151 161 160 159 158 157 156 155 154 153 138 150 149 162 163 0 3 4 15 16 107 108 109 110 106 116 38 46 34 33 90 62 80 32 66 43 28 14 19 166 167 164 165 171 118 117 119 115 114 120 122 152 ];;;;
22,607;33694;113,523447;[50 30 105 106 110 181 182 180 176 174 175 172 173 177 179 183 184 178 193 197 194 195 196 185 186 191 192 190 187 188 189 170 127 126 169 125 124 168 123 119 118 117 163 162 150 149 144 145 142 140 135 134 132 129 130 131 7 8 9 73 65 101 92 93 94 27 25 26 21 90 79 78 91 103 20 23 24 34 38 32 33 29 28 31 36 35 45 51 46 158 157 156 155 87 151 161 160 152 147 146 165 5 2 1 6 89 88 81 82 97 96 95 113 148 141 86 83 72 84 116 143 136 139 133 128 171 164 159 137 138 122 120 115 114 121 112 111 102 104 100 63 153 154 109 108 107 166 167 62 48 47 49 39 40 41 42 43 54 55 58 59 0 3 4 71 67 66 69 61 52 53 60 44 37 80 75 76 77 74 64 16 15 14 13 56 57 68 70 85 99 98 12 11 10 22 18 17 19 50 ];;22,6168;36710,2;132,6375158
22,502;36580;131,812421;[102 103 121 114 115 116 120 60 65 81 82 87 110 109 30 37 69 66 59 54 127 126 169 125 124 168 123 130 129 132 131 133 135 134 140 139 141 152 147 56 57 68 70 84 90 79 91 78 62 41 42 55 58 67 96 73 74 61 52 45 19 51 46 38 33 158 157 156 155 154 153 138 122 181 182 180 176 174 175 190 187 188 189 183 179 177 178 184 193 194 195 107 23 20 24 34 170 171 136 172 173 197 196 185 186 191 192 165 164 163 162 160 151 148 145 142 144 143 149 150 161 146 159 137 128 119 118 117 108 80 75 76 77 63 49 47 48 50 64 2 5 4 3 32 29 9 8 43 44 53 28 25 26 27 31 36 35 22 21 18 17 16 15 13 14 39 40 12 11 10 7 85 99 98 86 83 71 72 88 89 101 92 93 94 6 1 167 166 106 105 111 112 113 104 100 95 97 0 102 ];;;;
22,647;36950;134,157161;[175 174 176 180 182 181 188 187 190 189 183 179 177 129 130 132 191 186 185 192 184 178 193 194 195 196 197 173 172 170 127 169 126 128 135 134 133 131 139 140 142 141 146 147 104 113 112 111 0 1 6 5 2 3 72 66 69 59 54 43 55 58 67 71 83 86 98 30 36 31 29 27 26 25 24 23 20 21 157 156 155 154 153 116 115 114 121 120 152 151 148 145 144 143 149 150 162 101 39 40 41 7 44 53 60 65 73 110 109 108 38 50 46 45 51 52 61 85 87 82 89 88 81 117 118 119 22 28 32 33 35 37 15 16 14 13 42 56 166 167 107 106 105 103 102 92 93 94 100 95 80 75 76 168 47 160 161 68 57 70 84 99 122 123 124 125 137 138 158 159 164 136 171 165 64 74 96 97 77 63 48 62 78 79 90 91 49 34 19 18 17 4 8 9 10 11 12 163 175 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
33,467;324805;304,142144;[140 139 146 144 66 160 159 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 158 54 53 52 51 50 112 104 74 73 62 61 60 59 58 57 56 55 201 202 203 204 205 206 207 199 198 197 196 195 194 64 18 17 16 15 11 10 70 12 67 68 9 8 6 14 13 110 98 90 89 87 126 120 119 118 125 76 75 77 78 85 84 83 106 107 115 114 113 105 103 111 116 183 182 181 180 142 149 147 141 148 155 154 24 25 26 28 29 35 31 30 21 22 23 27 32 47 44 45 46 43 36 34 33 48 49 20 19 63 121 122 123 124 131 129 192 215 132 221 220 200 101 93 92 91 99 100 97 96 95 88 86 94 136 143 145 137 138 150 151 152 156 157 71 7 102 108 109 117 127 128 130 133 134 135 216 217 218 219 222 223 224 225 214 213 212 211 210 209 208 193 191 190 189 178 177 179 184 5 39 38 37 41 42 40 153 186 185 187 188 65 69 4 3 2 1 0 72 79 81 80 82 140 ];;;;
33,251;317278;294,776593;[91 90 89 87 47 32 31 30 29 28 26 25 24 58 57 56 55 54 38 37 214 213 212 114 106 105 103 104 102 110 111 112 162 161 160 159 158 179 49 50 51 52 53 0 72 73 74 75 76 77 78 81 82 21 22 23 27 48 44 45 46 43 36 35 34 33 41 42 40 39 166 165 167 168 169 170 171 172 173 174 175 116 109 108 107 115 113 117 118 125 127 119 120 121 122 224 223 209 208 207 206 205 204 18 17 16 71 70 192 191 190 80 79 222 221 195 215 211 210 203 11 12 15 10 9 8 6 5 4 3 2 95 88 86 96 99 98 97 94 145 137 136 143 144 138 154 155 156 157 163 164 182 181 134 133 153 152 151 150 146 148 20 19 85 84 83 65 67 68 66 69 1 132 135 128 126 130 129 123 124 131 216 218 217 219 220 225 202 201 200 199 198 197 194 196 193 189 188 187 186 185 101 93 92 100 149 142 147 141 140 139 178 177 176 180 183 184 62 63 7 13 14 64 61 60 59 91 ];;;;
33,406;329913;310,497829;[71 70 12 11 10 15 7 5 38 37 36 35 31 30 32 47 44 45 18 17 87 88 109 107 115 114 106 147 141 140 139 208 207 206 205 204 213 212 211 210 185 184 183 182 221 220 219 218 217 216 215 214 209 197 223 222 224 225 203 202 134 133 132 135 128 121 120 119 118 125 127 126 130 122 123 129 131 124 117 136 137 138 144 145 143 146 142 148 149 93 51 86 94 95 96 97 89 90 91 99 98 92 69 61 60 59 58 57 85 84 39 40 52 53 54 55 56 62 63 82 81 79 80 19 50 49 20 161 160 159 158 157 156 155 154 168 167 166 165 164 163 162 41 42 83 78 77 64 65 66 16 67 116 108 105 103 75 74 73 6 13 9 8 72 0 1 2 3 4 14 68 76 110 102 199 198 188 189 186 187 181 180 179 178 177 176 175 174 173 172 171 196 195 194 193 192 191 201 48 27 25 26 24 23 22 21 28 29 33 34 43 46 100 101 150 151 152 170 169 153 190 200 104 112 111 113 71 ];;33,335;331085,4;311,9566
33,379;346331;330,926103;[37 95 136 143 145 214 213 92 155 154 156 157 209 208 224 223 149 142 141 140 139 138 137 144 146 148 147 93 101 100 99 91 19 117 116 108 107 106 159 158 160 161 40 41 59 58 24 25 26 28 29 33 34 31 102 5 13 192 191 190 193 194 109 115 114 113 83 82 81 80 79 78 77 76 74 73 75 84 85 132 133 53 52 51 50 54 44 45 14 9 8 6 167 49 20 21 22 23 47 32 30 35 36 103 112 111 104 110 105 130 129 123 122 121 218 217 216 219 220 222 221 225 215 212 211 210 207 206 205 204 203 202 195 196 197 198 199 200 46 43 86 88 87 184 183 182 97 89 201 188 187 186 185 181 180 178 177 176 175 174 173 172 171 170 169 168 166 165 164 163 162 179 189 56 57 55 60 61 63 27 48 42 38 39 94 96 98 90 150 151 152 153 135 134 128 126 119 65 69 68 67 70 12 11 10 15 16 66 1 2 3 4 7 71 0 72 17 18 64 127 125 118 120 124 131 62 37 ];;;;
33,172;337100;319,440331;[209 208 207 222 223 224 225 221 220 219 218 163 162 160 161 159 158 10 11 111 104 105 103 112 94 95 88 41 38 37 36 35 31 30 18 17 16 120 119 101 93 92 91 90 89 87 96 97 98 99 100 86 143 145 137 136 138 139 140 168 167 166 165 164 169 170 149 142 141 123 122 121 128 126 206 152 151 150 153 146 54 53 52 51 50 55 56 57 58 59 60 61 62 63 64 65 69 9 13 135 134 81 201 148 147 144 178 177 176 175 174 173 172 171 179 180 181 182 183 184 185 186 44 45 46 32 47 48 27 25 24 26 28 29 33 34 23 22 216 217 213 214 133 132 130 129 124 131 127 200 199 73 74 75 76 77 78 79 102 110 85 84 83 82 80 72 0 1 67 118 125 109 117 116 108 21 20 49 19 212 202 205 204 203 198 197 196 195 194 211 210 215 191 190 192 6 5 4 3 2 8 14 15 12 70 71 7 113 114 106 107 115 66 68 40 42 43 39 155 154 156 157 188 189 187 193 209 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
62,883;8412;226,172935;[144 143 142 141 140 2 278 277 3 276 275 274 273 272 271 270 15 16 17 18 19 20 130 129 128 127 126 125 74 73 72 71 175 176 150 177 151 155 152 154 153 121 120 119 118 156 157 158 159 174 160 161 162 163 194 193 30 29 258 257 256 11 115 85 84 83 86 169 124 96 93 92 97 91 90 89 167 76 253 252 207 206 47 13 12 54 45 44 55 56 43 58 57 62 79 185 229 250 249 246 243 240 239 225 186 184 183 182 181 180 179 178 148 138 137 123 114 113 110 109 233 232 231 230 237 236 235 234 226 227 170 171 268 134 133 269 267 135 136 266 265 139 147 146 34 35 9 7 6 8 5 195 196 198 46 102 101 100 99 67 68 69 66 40 166 189 188 187 164 223 201 199 23 22 24 21 25 26 27 28 259 190 191 192 197 200 202 219 217 216 215 213 210 209 208 251 254 255 248 247 1 279 4 0 241 242 244 245 238 228 224 222 221 218 220 214 211 212 204 205 132 131 14 10 260 261 262 263 264 145 203 149 122 33 32 31 36 37 38 39 41 42 59 60 52 51 48 49 50 53 63 64 65 70 77 94 95 98 104 103 107 108 61 117 116 112 111 87 82 81 80 173 172 105 106 168 165 88 78 75 144 ];;;;
62,338;8561;231,950368;[240 235 232 140 139 138 137 136 135 134 133 269 268 263 262 261 260 259 258 257 255 254 251 151 150 176 192 193 242 241 243 244 239 238 210 206 207 208 209 211 27 116 114 113 110 109 107 38 37 47 46 45 44 90 168 89 88 80 79 78 75 74 73 72 71 70 69 66 67 68 57 56 122 121 120 228 227 226 225 213 212 215 23 22 24 21 25 26 28 147 146 141 142 143 98 99 106 87 82 81 83 84 64 63 62 55 115 85 86 112 111 189 188 187 156 118 119 152 154 153 128 127 20 129 130 19 271 270 15 16 17 218 217 214 216 219 220 221 222 223 233 234 236 231 230 237 182 181 203 202 201 200 77 76 94 93 92 3 60 59 42 41 40 39 180 175 179 249 250 229 172 105 104 103 102 91 101 100 167 166 165 164 163 6 7 8 9 10 117 61 58 43 54 53 52 51 48 49 50 36 35 245 246 247 248 277 278 276 256 253 252 184 183 186 185 96 95 97 108 169 170 279 1 2 124 29 126 18 131 132 267 266 33 32 30 31 125 123 155 177 149 148 265 264 145 205 204 199 198 144 11 12 13 14 195 194 196 197 191 190 162 161 160 174 159 158 157 173 171 34 65 272 273 274 275 5 4 0 224 178 240 ];;;;
61,856;8427;226,754556;[80 79 78 75 74 73 72 71 70 69 154 152 155 151 11 10 9 7 6 191 190 189 188 187 192 193 194 195 41 40 39 202 201 199 245 230 231 232 233 234 211 206 207 129 20 19 83 58 43 44 45 89 90 91 92 93 177 18 81 82 65 64 63 62 61 117 60 29 86 112 113 110 109 253 252 251 208 209 210 213 218 217 214 215 212 216 219 220 221 222 223 224 225 226 227 94 95 229 228 250 249 246 243 240 239 238 237 159 158 157 268 256 248 247 277 278 2 279 1 0 3 276 275 274 273 272 271 270 15 16 17 132 131 128 51 48 47 46 53 122 28 27 26 25 21 24 22 23 13 12 14 8 259 258 257 180 175 176 100 142 141 87 111 108 88 107 98 99 169 170 171 166 167 168 101 68 67 66 57 55 54 52 50 265 264 139 138 85 115 114 124 121 120 106 105 104 103 102 172 173 160 161 162 163 183 182 181 4 5 260 261 262 263 266 136 135 134 133 59 42 56 254 255 236 235 244 242 241 205 204 203 143 144 198 197 196 200 119 118 156 178 269 267 137 38 37 127 126 125 123 153 130 30 31 32 33 34 35 36 164 147 140 148 146 145 185 186 184 149 179 150 174 165 97 96 77 76 84 116 49 80 ];;62,369;8513,4;230,1046916
62,334;8592;233,152385;[16 17 18 19 20 127 126 125 124 29 30 204 203 202 201 200 195 245 230 154 152 155 151 150 176 175 179 180 181 182 128 129 130 131 39 38 37 237 236 231 232 172 105 104 103 102 101 100 99 98 97 92 93 94 95 157 156 86 83 82 81 80 79 249 250 229 228 270 15 271 272 273 275 274 8 7 11 10 143 276 5 4 3 278 277 247 248 268 134 133 269 267 135 265 161 160 57 56 42 41 40 9 188 186 14 12 13 23 24 21 25 119 194 193 196 197 110 169 170 171 166 167 168 91 90 89 88 108 107 208 207 205 256 251 252 253 254 255 257 258 259 260 191 190 189 185 121 122 53 46 45 44 43 49 48 47 52 51 50 36 35 34 33 32 31 28 27 177 149 199 198 144 118 120 187 164 163 235 184 183 162 173 106 109 111 87 112 234 233 240 239 224 223 222 221 218 219 220 216 215 212 22 26 123 153 132 136 137 138 139 140 141 142 60 59 58 62 61 117 116 114 113 85 84 64 63 66 69 70 71 72 73 74 75 76 77 78 96 279 1 2 262 261 263 148 147 146 145 178 159 158 174 115 65 67 68 55 54 214 213 210 211 206 209 227 226 225 217 242 241 243 244 246 238 0 6 266 264 192 165 16 ];;;;
62,434;8575;232,493214;[23 22 24 154 152 155 151 150 176 175 180 255 254 212 211 206 207 230 231 232 243 240 105 104 103 102 101 100 99 98 97 92 93 94 95 96 91 90 260 259 258 257 256 169 183 182 181 179 178 177 246 244 239 201 199 200 223 224 17 146 141 140 139 138 137 136 135 134 133 269 74 73 118 119 156 157 158 159 174 160 161 162 163 164 125 126 130 19 18 131 132 194 113 124 29 30 31 28 27 26 25 21 20 127 128 35 34 39 38 88 80 79 106 172 222 250 229 228 227 226 225 233 234 235 236 237 238 55 44 43 56 57 58 62 61 117 60 59 42 41 40 45 46 218 217 214 213 210 209 253 252 251 208 205 115 85 84 64 63 65 66 71 70 69 68 67 53 51 48 49 50 203 202 142 143 144 145 147 148 166 167 168 171 170 165 267 266 263 262 15 186 184 185 192 193 196 197 198 195 191 190 189 188 187 173 6 7 8 9 10 11 12 245 249 248 247 2 279 4 273 272 271 13 14 270 16 268 265 264 33 32 123 122 121 120 153 129 261 274 275 276 3 278 204 215 216 219 220 221 75 114 116 36 112 86 87 108 72 76 77 78 81 82 83 111 110 47 52 54 37 109 277 0 1 241 242 5 149 107 89 23 ];;;;
instancje/rbg323,atsp;3;1326;[?] ;;;;
94,506;2159;62,820513;[280 303 110 67 48 18 319 3 15 178 145 60 172 14 141 137 5 166 26 23 56 64 92 84 32 61 224 101 131 315 318 148 20 27 22 16 73 250 17 29 21 63 157 156 4 55 33 54 107 53 105 199 34 1 6 98 282 19 51 46 35 261 37 118 133 103 38 263 153 267 285 154 262 184 127 40 75 43 41 296 128 102 210 161 72 50 305 42 7 300 11 44 2 71 45 47 93 183 89 211 252 206 59 266 232 207 321 219 120 125 279 168 68 159 198 69 10 185 175 124 80 227 39 301 136 306 76 276 62 78 160 188 132 112 70 79 82 129 258 113 52 108 104 147 226 225 251 9 12 13 30 28 83 170 94 260 230 259 140 31 304 66 295 143 85 316 122 0 317 187 205 86 144 314 278 313 223 114 65 221 87 165 233 195 88 77 320 91 180 138 111 57 265 95 202 109 215 96 322 254 134 99 8 100 197 256 242 123 24 209 237 169 115 174 139 217 158 119 106 146 116 58 311 269 257 117 293 81 177 192 213 286 298 150 220 173 151 201 218 274 191 149 231 190 297 273 275 287 302 196 283 309 312 246 162 163 212 271 289 288 216 236 97 308 200 193 291 255 239 204 299 229 228 49 179 181 189 268 194 245 234 290 235 241 240 167 171 214 244 249 142 277 238 36 90 155 126 152 135 307 208 292 248 130 264 284 270 203 281 25 164 121 247 294 222 310 176 182 186 272 253 243 74 280 ];;;;
94,977;2193;65,384615;[317 316 3 183 86 19 319 5 137 26 23 17 80 53 107 18 105 97 27 22 16 44 7 64 43 29 8 153 267 70 55 33 11 72 68 10 276 20 34 1 61 224 219 35 126 170 37 266 15 178 145 41 90 21 320 122 24 92 91 202 14 141 166 38 263 285 245 45 124 6 54 51 46 40 2 154 262 300 98 120 312 42 71 93 128 240 291 196 47 192 292 82 315 56 287 62 59 50 305 111 57 103 60 213 123 66 131 101 133 132 69 210 147 251 248 214 73 295 232 79 76 241 190 78 159 198 83 187 205 84 32 139 136 177 85 211 118 258 106 143 87 160 203 227 238 146 275 151 150 229 134 88 94 282 99 322 189 156 4 63 228 89 255 138 95 236 199 96 48 9 148 161 110 185 102 75 286 67 257 112 293 207 25 100 270 296 313 28 113 52 249 108 104 195 116 58 311 256 223 119 193 157 169 284 307 129 12 13 30 242 114 65 206 167 135 254 306 115 77 140 31 231 109 215 252 221 117 259 144 173 125 321 174 182 172 165 233 209 237 191 201 218 265 274 268 280 250 297 278 181 142 158 176 216 168 149 152 279 277 314 308 175 318 298 260 184 127 261 273 180 239 244 294 303 225 253 309 283 302 301 217 290 226 269 288 49 197 234 186 200 188 289 121 247 164 222 304 81 271 204 299 246 208 162 163 212 194 171 264 230 179 0 155 235 310 220 36 243 39 130 272 281 74 317 ];;94,97466667;2192,333333;65,33433867
