6,318;281530;138,015928;[0 3 21 6 104 41 38 33 90 9 119 12 114 49 98 101 100 82 81 34 39 53 56 120 42 43 11 8 10 113 105 76 66 72 54 65 123 51 4 70 69 68 74 75 19 7 71 18 22 23 5 26 28 31 32 121 29 40 13 36 35 88 91 73 17 20 16 107 50 64 112 63 57 99 44 102 92 94 122 96 27 24 25 37 14 15 1 55 46 48 52 117 47 45 97 126 2 89 115 59 61 30 80 83 116 77 79 58 60 124 110 106 111 84 85 87 86 108 95 93 78 67 118 62 125 109 103 0 ];;;;
6,302;250328;111,636597;[0 47 117 48 99 10 8 23 22 3 24 32 121 27 28 31 25 37 33 38 44 102 43 53 71 7 18 21 20 16 45 52 46 54 65 123 120 116 83 68 69 70 67 72 73 50 1 15 110 84 85 86 87 108 95 109 66 17 76 78 79 30 26 74 42 39 82 81 40 13 11 29 93 63 57 90 60 61 59 49 12 114 9 119 6 104 113 105 5 107 14 19 2 124 58 115 89 112 64 88 91 98 103 51 4 55 56 111 92 94 122 41 36 35 34 77 75 80 125 96 126 118 62 101 100 97 106 0 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
10,324;19389;197,012868;[0 97 102 33 42 74 125 86 75 53 91 34 131 64 54 4 99 95 88 7 83 6 29 32 104 110 15 58 78 63 111 135 73 20 149 114 120 87 93 1 36 8 27 24 19 126 68 23 117 52 132 14 77 46 18 98 113 101 69 107 118 67 21 124 148 61 71 48 146 143 128 26 30 144 122 145 137 127 44 70 43 3 141 17 84 82 55 25 89 16 65 133 45 50 108 66 31 22 130 37 100 13 79 121 38 56 40 116 5 41 119 138 39 94 81 106 142 96 123 115 11 35 60 10 57 49 134 85 28 80 109 140 51 92 62 47 72 112 9 2 103 105 12 90 139 129 147 59 136 76 0 ];;;;
10,293;20612;215,747549;[0 6 83 7 88 95 34 112 9 93 120 51 125 32 104 110 15 58 103 3 44 46 8 27 94 2 61 148 124 21 50 108 42 31 66 37 22 130 116 56 38 62 47 72 75 86 97 102 33 29 123 92 89 45 137 133 53 91 17 138 73 122 30 26 128 145 25 55 82 140 60 35 68 126 117 23 11 52 39 119 41 36 1 107 101 113 54 57 49 134 136 78 79 13 16 10 12 105 90 118 67 20 149 96 99 142 4 106 81 74 141 85 63 135 111 144 146 64 18 65 71 48 143 5 98 69 14 77 132 76 109 28 80 24 19 115 100 40 59 129 114 43 70 127 84 139 147 121 131 87 0 ];;10,2898;19904,4;204,9080882
10,293;19868;204,35049;[0 97 17 141 84 64 54 10 94 106 4 99 142 34 92 125 32 104 110 15 145 25 55 82 72 47 62 29 49 77 14 41 31 22 37 132 114 149 3 102 33 86 75 6 89 76 131 136 69 81 83 7 88 95 123 96 79 13 121 130 35 60 68 115 74 140 57 85 39 138 11 42 108 12 105 90 20 124 148 43 70 44 127 67 118 56 38 40 100 23 117 52 119 73 122 30 143 48 146 27 120 78 58 87 80 109 46 19 24 1 36 8 5 18 98 107 134 53 91 45 137 133 66 50 28 113 101 61 2 112 9 93 51 71 144 26 21 103 63 111 135 128 116 139 59 129 147 16 126 65 0 ];;;;
10,264;18915;189,751838;[0 34 118 67 3 103 90 127 44 70 43 114 149 20 124 122 80 109 46 119 41 8 33 97 102 106 94 29 79 13 121 76 110 104 32 120 78 58 15 91 86 75 133 137 22 37 31 130 66 42 115 100 18 98 123 92 125 51 24 19 38 56 40 65 16 59 26 30 143 73 135 111 63 48 146 71 81 4 99 142 62 88 7 83 6 95 134 69 87 93 23 117 52 39 108 50 129 147 10 35 60 68 126 128 144 12 105 21 148 61 2 112 11 138 27 5 36 1 101 113 45 82 55 25 145 74 89 53 9 47 85 28 17 141 64 54 57 84 77 14 132 107 49 136 131 140 96 139 116 72 0 ];;;;
10,275;20738;217,677696;[0 30 101 71 48 146 143 128 26 81 94 106 4 99 142 39 138 119 85 104 40 53 91 45 32 50 108 42 66 31 130 22 37 100 6 83 132 15 73 122 135 111 63 43 70 44 127 67 134 69 107 28 80 21 12 105 90 118 3 103 149 58 78 120 87 93 9 112 2 65 16 59 129 147 10 89 137 133 76 121 13 79 14 77 20 36 74 25 145 55 82 140 57 54 49 136 131 64 84 75 72 88 7 29 62 47 33 60 35 19 24 109 46 11 126 8 27 114 124 148 61 95 34 92 125 51 110 123 96 86 97 17 141 18 98 5 102 144 38 56 116 139 115 23 41 1 113 52 117 68 0 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
15,123;9693;251,833031;[0 1 2 77 73 170 139 140 141 134 131 6 7 8 9 10 76 74 166 93 17 18 121 120 122 152 142 143 144 113 164 127 126 125 124 88 153 87 53 43 55 54 32 42 41 31 33 34 156 40 39 38 45 46 47 48 29 160 150 169 64 22 23 26 27 165 163 19 20 21 158 30 28 16 37 106 105 97 138 135 109 107 99 98 96 104 114 110 149 148 147 137 136 129 133 130 132 111 62 123 12 71 60 61 68 67 167 70 69 83 84 85 86 92 91 154 89 90 94 108 66 11 13 35 36 157 155 44 52 51 59 50 115 116 117 100 162 102 75 24 25 146 145 128 118 119 103 101 95 57 63 65 15 159 168 3 4 5 112 81 80 79 82 78 49 72 56 58 161 151 14 0 ];;;;
15,123;9624;249,328494;[0 1 2 77 73 170 49 50 65 43 146 145 111 110 109 107 57 167 143 144 140 141 134 169 3 118 14 13 17 18 19 4 161 152 142 149 148 138 102 103 117 119 39 38 37 75 59 60 61 68 67 88 35 34 156 40 45 44 46 47 48 90 91 42 41 155 71 70 87 85 86 83 84 63 64 56 62 66 153 154 89 94 96 97 99 98 95 147 137 136 129 128 130 131 113 120 121 122 32 158 36 157 26 31 80 79 82 78 72 15 159 16 21 20 22 23 24 25 150 160 168 74 11 29 28 69 93 166 108 92 106 105 165 164 27 30 33 55 54 53 52 133 6 12 10 76 125 123 162 127 126 9 5 51 58 112 132 7 101 100 163 104 114 115 139 151 8 81 135 116 124 0 ];;;;
15,137;9912;259,782214;[0 1 2 55 94 96 97 91 154 105 99 145 144 143 147 93 104 3 25 61 52 53 43 44 45 46 125 124 121 120 122 123 162 102 103 117 137 68 67 163 98 95 92 166 108 83 13 17 18 19 20 27 26 21 22 65 64 56 57 62 63 54 58 107 168 72 78 136 129 128 130 131 126 118 119 40 156 34 35 36 157 140 80 70 87 127 116 106 77 73 170 49 50 11 8 165 114 109 84 71 89 90 88 112 132 133 134 6 9 10 76 74 75 12 158 32 31 153 86 85 28 29 30 33 41 155 42 47 39 164 135 138 139 141 7 14 15 159 16 146 142 152 151 110 60 51 59 48 37 38 23 24 150 5 66 69 167 100 101 113 115 79 82 81 111 4 169 149 148 161 160 0 ];;15,1278;9731,6;253,23412
15,137;10328;274,882033;[0 155 41 156 170 49 50 51 52 53 43 55 54 58 59 16 17 18 119 120 95 96 97 99 151 152 142 123 102 103 92 91 38 39 40 45 104 114 136 162 122 20 56 64 107 163 98 94 93 166 109 42 141 134 131 113 164 82 46 47 48 73 77 1 2 3 4 5 111 72 78 79 69 67 167 87 71 60 61 68 66 21 22 37 75 15 159 13 34 35 36 27 33 31 30 24 89 90 154 88 116 117 118 124 144 143 147 148 149 150 160 7 8 9 10 76 74 11 12 19 84 23 26 28 29 83 165 158 32 157 14 110 101 133 169 112 115 125 129 128 130 135 138 139 140 86 85 108 106 105 63 65 153 127 126 137 168 80 81 57 62 70 100 121 146 145 161 6 132 25 44 0 ];;;;
15,119;9101;230,344828;[0 1 139 140 44 45 46 47 48 157 28 27 26 39 136 129 128 130 5 170 49 50 133 134 148 30 31 33 107 106 105 97 99 98 95 96 3 4 7 8 9 149 41 155 16 24 25 68 67 81 80 79 82 78 57 62 61 154 89 90 91 94 87 70 69 161 152 142 141 6 151 116 117 118 132 111 110 109 108 35 34 156 40 38 37 75 11 36 102 103 163 100 32 158 21 124 121 120 146 145 144 143 147 10 76 74 19 20 22 23 12 18 29 17 113 164 127 126 125 122 123 162 101 104 114 115 119 15 159 13 73 77 2 72 71 60 52 53 43 165 166 84 167 56 64 65 63 55 54 58 51 59 66 88 153 86 85 92 93 83 14 160 150 137 138 135 169 112 131 168 42 0 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,411;1044;94,052045;[0 44 28 47 46 20 73 36 19 70 59 69 35 68 60 27 61 39 34 63 41 40 26 51 14 56 12 53 18 7 45 33 66 75 74 67 5 17 49 24 54 16 72 32 48 23 2 43 31 65 37 64 10 52 13 58 6 38 8 25 11 29 1 71 57 9 30 50 15 62 22 4 3 55 21 42 0 ];;;;
1,408;1016;88,847584;[0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 1 29 47 17 49 24 54 30 11 60 27 61 21 41 40 42 22 55 48 23 50 5 67 69 59 70 14 56 4 28 44 26 12 53 7 34 74 75 66 51 33 45 6 39 73 20 46 35 68 36 3 25 63 58 19 16 0 ];;1,4094;1022,6;90,0743496
1,407;1012;88,104089;[0 72 32 68 35 46 20 48 23 17 49 24 54 19 36 4 28 44 40 41 42 22 55 50 5 7 60 27 21 61 26 51 33 25 66 75 70 59 69 53 56 14 12 13 52 6 34 18 58 10 64 37 65 9 30 38 57 71 8 31 43 2 15 73 1 39 11 16 67 74 3 45 29 47 62 63 0 ];;;;
1,413;1003;86,431227;[0 72 32 62 15 20 59 61 21 27 37 64 10 65 52 18 34 6 7 45 51 26 44 28 4 36 57 71 38 75 74 67 29 47 46 35 68 70 69 19 14 56 12 53 13 58 9 30 16 50 5 1 73 60 33 66 25 3 11 23 48 22 24 49 17 8 31 43 2 39 42 40 41 63 54 55 0 ];;;;
1,408;1038;92,936803;[0 72 32 62 15 2 43 31 8 3 44 19 36 42 40 41 63 21 53 12 26 51 33 45 7 58 13 52 66 6 18 61 25 75 74 67 5 50 29 1 23 22 55 48 17 49 24 54 30 9 11 39 16 38 20 46 35 68 37 64 10 65 34 47 28 4 14 56 69 59 70 60 27 73 57 71 0 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
23,532;53069;236,30545;[0 166 167 107 108 72 69 66 59 73 65 53 58 55 54 43 42 41 56 46 38 33 32 150 149 97 6 1 2 5 4 3 7 90 79 78 91 103 139 171 159 160 180 182 176 174 175 193 21 22 27 29 36 57 68 84 70 85 99 98 86 83 71 67 101 92 93 94 89 25 26 23 20 192 185 186 191 184 178 177 179 183 188 187 190 189 75 76 77 63 49 12 11 10 62 131 130 129 132 95 19 18 13 170 127 126 169 87 82 81 74 61 52 45 51 100 102 24 34 120 115 105 134 133 140 143 144 145 88 96 16 15 121 114 158 157 156 9 8 161 151 148 147 35 31 30 37 172 173 181 194 195 196 197 50 128 135 136 142 141 146 110 122 117 118 119 116 111 113 112 104 106 109 123 124 168 60 28 44 80 64 47 48 17 138 164 137 162 153 155 154 152 163 165 125 14 39 40 0 ];;;;
23,536;48743;208,891001;[0 1 6 5 106 105 111 112 113 104 103 102 101 92 93 51 45 52 61 60 130 129 168 124 125 126 169 127 128 132 131 133 156 155 121 114 115 191 186 185 192 184 178 190 187 188 189 42 41 118 31 30 8 9 10 11 12 22 21 23 20 24 25 26 27 40 176 180 182 181 175 174 173 172 177 179 183 195 194 197 196 193 90 151 86 83 119 117 116 120 136 143 144 138 122 107 109 108 91 78 79 77 16 57 56 68 70 46 38 73 137 139 140 134 141 142 85 84 72 69 55 96 165 164 163 162 148 145 146 147 152 160 161 159 19 13 14 64 89 110 166 171 76 75 99 98 97 87 82 81 74 88 36 35 32 18 17 15 50 49 47 48 62 63 80 94 100 95 135 149 150 170 123 39 37 44 53 28 29 157 158 154 2 3 58 43 54 153 167 34 71 67 4 7 65 33 59 66 0 ];;;;
23,587;56973;261,045627;[0 1 6 140 134 132 129 130 131 133 139 114 115 116 120 33 32 29 27 26 25 24 23 20 21 22 144 145 180 182 105 40 39 14 13 16 15 17 18 47 48 62 78 57 125 124 34 38 46 5 75 76 77 8 9 10 11 12 7 4 3 2 85 84 70 68 176 174 175 172 162 123 104 113 112 111 106 110 109 108 65 60 53 45 51 50 107 119 118 63 49 148 59 58 55 54 67 66 69 72 71 83 86 41 42 43 37 30 31 36 81 142 185 186 191 192 169 168 126 171 103 102 101 92 93 94 100 95 89 73 82 87 97 157 156 155 154 153 158 159 197 196 195 194 193 178 177 183 179 184 187 188 143 79 90 91 80 64 96 122 98 150 149 121 56 99 88 74 61 52 160 128 135 138 137 164 165 163 136 152 147 146 35 44 28 173 181 189 190 127 151 161 167 166 170 141 117 19 0 ];;23,5614;54573,4;245,8390366
23,547;52850;234,917617;[0 1 6 5 2 45 74 81 146 141 139 166 167 107 108 109 110 106 95 190 187 188 189 181 182 180 176 174 24 23 96 97 87 82 73 65 60 53 10 9 8 7 11 131 130 123 177 179 183 38 78 79 25 26 27 133 134 132 168 124 125 116 48 47 49 50 46 51 145 142 140 59 54 43 55 58 67 66 69 120 115 114 104 113 112 184 178 173 186 159 193 194 195 196 197 172 175 191 192 185 170 127 126 169 128 137 138 162 163 164 165 171 136 143 4 3 151 148 77 63 76 75 83 72 98 86 57 56 41 42 68 70 154 147 152 160 161 19 18 17 22 33 32 29 28 31 105 111 91 94 93 92 101 100 102 103 20 21 35 13 71 84 153 155 156 157 158 44 119 117 118 122 121 149 144 34 89 88 99 85 12 40 39 14 15 16 30 36 37 52 61 64 80 90 62 129 135 150 0 ];;;;
23,605;61232;288,035488;[0 76 17 18 19 20 23 24 90 79 147 146 141 139 133 98 116 140 31 34 38 46 50 183 179 177 88 71 123 124 168 131 2 1 6 5 4 3 29 27 9 81 82 73 65 60 53 44 36 72 69 66 59 55 54 114 115 120 151 148 145 142 86 95 89 51 45 52 61 74 64 22 21 127 126 169 166 130 129 132 134 62 48 47 49 63 187 194 195 196 11 10 103 102 101 92 93 94 119 193 173 172 175 197 178 184 176 157 164 165 163 162 12 137 106 105 121 117 118 122 150 109 160 152 161 159 110 108 107 111 112 113 192 191 186 170 171 136 143 144 149 190 189 188 181 174 180 182 185 70 68 14 125 128 135 158 156 155 154 153 138 104 91 78 77 84 85 57 32 33 30 37 75 80 100 96 97 87 41 42 43 13 16 15 26 25 56 167 83 67 58 99 39 40 8 7 28 35 0 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
35,308;511263;536,144533;[0 72 69 68 67 16 15 11 10 142 55 54 159 157 158 160 161 162 9 213 209 208 207 206 205 184 183 182 181 152 151 150 46 43 36 140 139 148 146 144 2 1 192 191 78 96 87 88 89 27 80 79 81 82 166 165 167 164 163 168 169 211 210 201 195 194 193 196 197 173 92 100 99 45 41 203 202 204 120 119 126 127 74 17 18 64 65 19 50 51 52 53 56 71 219 218 217 216 75 105 76 84 83 108 107 106 114 113 112 103 104 101 93 170 171 172 174 175 177 176 178 179 180 110 102 111 115 116 26 25 77 73 128 121 134 133 132 214 215 212 220 221 222 223 224 60 59 58 57 23 22 141 147 149 138 137 136 62 61 63 48 47 42 98 90 32 31 30 35 44 34 33 29 28 20 49 21 39 38 185 186 198 199 200 190 135 131 124 123 122 129 154 155 156 153 5 4 6 7 13 118 117 109 125 130 225 37 24 40 86 95 94 97 91 143 145 187 188 189 66 70 12 8 14 3 85 0 ];;;;
35,216;511969;537,022981;[0 72 73 74 118 222 151 150 173 172 171 170 49 50 51 3 2 56 57 58 55 54 53 52 59 60 61 62 165 164 163 162 205 204 203 87 88 86 148 140 139 138 160 159 158 157 106 107 97 76 75 77 78 68 33 28 23 22 184 183 149 156 155 154 161 166 167 168 169 21 24 48 27 197 196 195 194 193 192 191 121 120 119 127 212 125 126 128 130 44 89 90 91 92 13 9 8 6 66 16 146 144 145 137 136 143 147 116 103 220 47 32 31 30 189 188 187 186 185 206 224 219 218 217 5 4 216 11 10 12 70 67 20 25 26 29 34 35 37 38 41 190 112 111 104 102 110 113 105 114 115 108 109 117 122 123 124 131 200 199 201 215 214 213 141 63 43 46 79 80 69 65 64 18 17 14 210 209 208 198 202 132 133 134 135 207 211 179 178 176 95 94 181 180 182 177 175 174 223 225 221 129 15 7 45 1 71 81 82 83 84 85 19 36 42 100 99 98 96 101 93 142 152 153 39 40 0 ];;;;
35,809;497214;518,663913;[0 4 140 15 24 25 57 119 50 51 52 53 96 87 95 88 86 98 64 18 154 155 163 162 161 160 159 158 157 156 164 168 167 166 165 169 170 180 39 117 103 104 102 186 185 188 58 59 56 13 9 193 194 195 196 197 209 208 121 120 114 106 113 105 112 111 110 129 130 122 123 201 202 203 204 205 126 60 61 62 55 54 49 28 145 137 47 32 89 92 101 93 100 99 91 90 97 94 136 109 108 210 211 213 212 214 215 216 217 218 83 82 221 3 38 116 115 173 172 171 174 175 152 151 150 153 14 8 6 5 7 10 11 72 73 74 75 31 107 125 118 127 128 33 29 34 30 35 36 84 79 80 81 78 77 76 225 224 223 222 220 219 134 133 1 2 71 44 45 199 198 143 141 147 142 149 43 46 26 27 23 176 177 178 179 181 182 183 184 40 41 37 42 48 22 21 19 67 68 69 66 70 12 16 63 65 131 124 200 207 206 192 190 191 135 132 139 146 144 148 138 187 189 85 17 20 0 ];;35,503;490947,4;510,8666276
35,658;467154;481,261432;[0 72 167 166 165 164 163 162 161 160 159 158 157 156 155 154 168 169 176 175 174 173 99 91 90 151 150 152 153 146 98 97 89 94 86 88 87 96 36 35 31 43 197 171 170 172 177 178 179 114 57 56 55 54 53 8 9 3 16 62 190 137 136 143 145 180 215 214 213 106 22 104 102 220 83 82 64 142 23 21 24 25 65 110 17 128 121 120 45 101 93 92 100 41 38 216 217 218 219 221 222 223 224 138 30 32 47 44 46 42 37 34 33 28 29 15 11 20 49 50 51 52 58 85 84 81 80 79 78 77 135 134 133 60 127 119 118 125 126 130 122 123 71 70 12 10 13 14 189 206 207 208 209 210 211 107 108 116 115 105 103 112 111 18 66 67 5 4 6 7 2 1 131 124 129 109 117 113 132 40 39 149 147 202 201 203 204 205 185 191 73 74 75 76 69 68 19 59 199 198 196 195 194 193 192 184 212 200 225 188 186 187 183 182 181 141 140 139 144 148 95 48 27 26 61 63 0 ];;;;
35,524;467137;481,240279;[0 72 73 119 118 125 127 126 173 172 171 23 22 21 113 105 103 176 175 174 177 178 179 180 181 184 192 50 51 52 53 54 55 56 57 58 59 60 31 30 32 84 83 82 85 81 80 130 122 121 120 128 129 123 217 216 218 224 223 222 221 220 219 90 92 91 215 214 117 109 108 107 12 11 10 5 4 166 165 167 168 183 182 28 132 141 140 139 138 137 9 47 44 45 87 88 25 143 145 144 146 148 147 61 62 63 71 67 68 38 33 93 101 100 99 98 97 89 96 95 94 86 136 142 37 36 35 43 69 66 16 15 70 7 6 8 13 14 17 18 64 65 205 204 203 202 169 170 164 163 162 161 160 106 114 115 116 208 207 151 150 159 158 157 27 26 24 29 34 131 124 112 111 104 102 110 133 134 211 210 209 206 212 225 213 201 200 199 198 195 194 193 196 197 190 191 20 49 48 46 185 186 187 77 76 75 74 78 79 152 153 149 155 154 156 188 189 19 2 3 1 135 41 40 39 42 0 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
67,455;12869;398,991857;[0 279 1 170 171 113 166 169 168 49 48 119 118 277 278 208 224 223 222 116 105 104 103 21 25 172 56 43 44 45 46 141 12 234 233 232 231 230 226 215 212 53 52 179 180 175 176 108 92 202 201 199 143 142 145 144 198 197 194 193 196 195 218 217 51 50 98 219 216 214 146 147 138 137 32 33 36 69 17 24 22 23 251 252 158 242 241 240 239 238 237 245 267 135 134 58 57 155 151 130 19 18 131 132 120 191 190 189 188 187 186 246 210 209 206 133 269 268 266 227 228 229 250 249 248 136 265 139 140 148 149 177 15 236 157 156 258 257 256 253 115 204 150 152 154 121 122 183 182 181 160 101 243 220 221 9 7 123 124 29 84 64 63 62 61 129 20 5 271 270 14 11 30 31 28 27 8 6 4 3 255 254 207 42 41 40 39 79 80 74 73 72 71 67 68 35 99 100 91 90 54 55 94 93 96 87 82 81 75 76 159 174 185 184 59 60 117 106 97 95 111 110 276 83 86 112 114 85 65 66 70 78 77 128 127 126 125 153 173 275 274 273 272 10 13 16 26 164 163 211 213 225 205 203 200 162 161 165 167 102 109 107 89 88 178 192 247 244 263 262 261 38 34 37 47 264 260 259 2 235 0 ];;;;
67,144;12074;368,165956;[0 279 1 229 197 204 203 110 109 107 103 77 76 74 73 2 278 115 252 210 254 251 208 213 212 211 199 60 59 141 140 149 148 183 182 181 180 132 185 186 184 162 161 160 174 56 217 170 171 169 275 274 221 143 142 145 144 198 200 195 223 224 225 247 248 249 250 246 237 230 231 232 233 234 235 236 19 97 92 93 94 12 11 205 37 23 22 99 100 218 219 216 215 214 209 206 13 14 270 127 20 129 128 126 125 124 29 30 31 57 24 21 272 85 84 64 63 62 61 117 116 114 113 112 86 83 82 65 66 69 172 105 168 101 102 104 106 173 159 15 16 17 18 131 167 269 133 35 263 262 261 260 259 258 257 256 268 134 135 136 137 138 139 265 264 266 72 71 70 36 50 271 273 9 7 154 227 226 228 150 243 240 239 238 241 242 187 54 45 44 42 41 40 33 32 28 191 190 189 188 164 163 165 152 202 201 196 193 46 6 8 5 4 3 157 156 151 155 118 179 39 52 47 48 49 51 79 122 255 253 153 120 119 27 26 25 89 80 81 87 111 108 43 58 55 53 38 34 123 121 130 267 147 146 178 176 207 245 175 177 158 78 96 95 98 91 90 88 75 67 68 166 192 194 220 222 244 277 276 10 0 ];;;;
67,582;12531;385,886002;[0 279 1 2 278 277 3 276 275 274 273 99 35 170 171 159 158 157 61 16 17 18 19 20 127 239 238 81 80 79 46 45 212 130 179 180 175 176 150 151 11 10 9 7 201 199 143 142 141 140 139 138 137 136 135 105 104 211 206 264 265 6 103 88 108 107 109 166 167 131 129 153 154 54 53 52 47 48 49 50 51 37 36 34 38 39 40 41 42 59 145 250 229 228 60 117 116 114 231 14 12 13 23 22 101 100 168 146 147 43 44 55 56 24 230 237 236 235 208 207 194 193 244 243 4 5 8 272 271 270 15 269 172 106 173 160 174 220 219 216 215 214 213 210 209 33 32 93 92 94 164 240 241 185 186 184 91 90 89 102 169 165 163 161 83 82 87 111 110 113 112 86 162 183 182 181 178 177 149 148 266 155 152 121 120 119 118 156 122 126 125 124 29 30 63 62 85 84 64 200 66 69 67 68 70 74 257 256 97 96 95 217 218 221 222 223 224 225 226 227 260 259 255 254 263 262 261 198 195 196 252 251 253 205 31 28 248 21 249 247 246 134 133 268 267 132 128 144 203 202 204 57 58 65 71 188 187 98 78 75 233 76 77 26 232 234 245 242 258 197 192 191 190 189 25 27 123 115 72 73 0 ];;67,3346;12377,2;379,9224504
67,272;12478;383,830942;[0 279 152 88 1 2 278 277 3 276 275 41 239 238 237 230 27 26 25 21 24 180 175 176 150 221 218 217 142 233 232 231 236 105 90 89 108 107 84 64 65 49 48 94 93 110 109 111 179 178 177 151 8 43 44 45 155 54 53 86 39 14 257 256 253 262 46 47 52 59 42 245 244 251 104 103 40 38 37 174 80 79 78 75 74 73 72 216 229 228 227 184 183 182 141 140 139 138 240 243 246 249 250 248 267 135 145 143 144 198 98 99 100 101 173 172 203 123 102 83 82 81 87 112 154 153 120 119 118 263 264 71 213 210 209 241 211 206 187 50 51 36 35 167 166 165 164 61 12 192 158 5 4 10 9 106 169 170 171 168 91 92 97 157 156 159 134 261 260 131 202 189 188 185 186 163 162 200 194 193 196 121 122 58 57 56 55 67 68 146 147 148 137 255 254 252 132 17 16 15 270 271 272 273 274 259 220 219 215 212 247 242 115 85 62 63 28 30 29 124 125 126 136 190 191 265 266 160 113 77 76 95 96 114 116 117 34 60 66 69 70 33 32 31 127 20 19 18 223 224 235 234 226 205 207 208 268 269 133 130 129 128 22 23 13 11 7 161 181 149 197 195 201 199 204 214 225 222 258 6 0 ];;;;
67,22;11934;362,737495;[0 279 73 249 250 229 228 227 226 109 107 103 168 100 99 98 97 56 161 160 174 159 158 181 180 175 49 48 120 218 217 214 213 210 209 265 137 136 278 277 3 246 243 240 236 231 230 237 68 95 94 93 92 96 91 90 193 194 195 196 167 166 165 11 10 7 6 8 144 18 17 140 139 26 122 13 12 273 275 58 64 63 62 80 79 78 75 74 76 77 81 82 83 128 127 20 19 130 129 121 32 33 34 35 36 37 252 207 206 211 212 215 216 219 53 46 45 155 151 150 176 142 54 55 44 43 57 67 66 69 70 71 72 65 84 85 115 114 113 141 146 145 143 199 51 50 52 47 38 39 40 41 42 134 274 272 148 202 88 108 89 102 276 5 4 2 1 152 154 153 126 125 124 260 259 258 257 261 262 263 106 105 104 235 197 198 200 201 205 204 203 147 87 208 225 224 223 222 269 179 178 177 149 138 271 270 238 268 110 111 112 86 116 132 131 16 15 247 251 254 253 245 27 28 123 59 255 256 248 239 244 242 61 192 191 164 163 14 9 23 22 182 183 184 186 185 188 169 170 29 119 118 156 157 173 172 171 101 162 187 189 190 221 21 25 24 234 233 232 241 31 30 60 117 135 267 266 133 264 220 0 ];;;;
instancje/rbg323,atsp;5;1326;[?] ;;;;
102,343;2222;67,571644;[224 284 283 140 240 291 138 3 15 178 145 5 14 141 137 60 296 238 121 222 184 127 34 1 313 28 26 23 17 27 242 68 160 290 226 225 251 219 29 21 320 33 297 35 36 153 49 106 56 64 174 135 46 37 18 319 41 203 155 170 38 263 285 262 157 55 40 2 154 249 108 104 20 87 164 81 156 4 212 287 209 237 207 235 166 42 7 267 186 79 44 269 165 176 307 305 117 9 185 105 199 47 93 183 73 58 191 78 202 234 196 59 50 147 210 43 88 54 39 144 103 72 266 281 173 95 233 62 69 10 295 180 216 241 31 65 45 76 236 97 125 272 168 80 53 254 134 82 102 276 92 113 32 139 136 169 89 51 279 264 83 187 205 84 52 215 85 8 197 172 247 213 86 19 107 179 132 194 163 162 255 316 91 71 63 246 198 214 94 61 271 274 175 96 126 159 256 312 99 321 30 223 124 6 128 204 300 101 259 98 282 131 211 311 248 16 110 67 48 171 188 143 111 57 146 112 70 177 114 231 190 115 77 294 232 200 116 181 161 119 286 148 195 0 75 261 120 182 253 309 229 228 122 245 322 11 123 24 275 151 150 133 314 308 268 230 293 292 189 306 317 152 192 167 221 252 206 318 298 280 250 265 315 201 218 25 100 304 257 273 303 12 13 270 258 142 158 22 243 289 288 302 239 118 301 217 310 149 109 74 66 193 129 227 244 90 299 220 130 277 278 208 260 224 ];;;;
102,408;2185;64,781297;[216 32 139 136 55 27 22 16 3 15 178 145 5 166 26 23 17 59 266 192 294 311 305 29 21 11 34 1 155 170 60 245 206 188 56 64 20 47 93 182 137 33 239 117 9 319 38 263 153 267 315 103 40 2 304 48 35 112 70 224 285 316 37 18 101 131 140 31 65 45 88 268 41 241 190 42 7 265 80 53 19 210 43 44 130 127 68 165 236 199 84 52 197 142 138 69 10 232 79 72 295 238 143 73 58 152 244 205 76 8 36 301 217 186 134 91 322 320 78 172 164 160 227 179 132 95 303 82 289 257 83 187 213 85 129 30 28 86 118 75 147 235 214 87 159 198 125 272 168 89 51 46 94 61 259 66 105 97 298 146 96 176 288 99 207 281 218 261 110 67 71 211 307 149 296 293 156 4 247 300 230 185 183 151 150 133 173 111 57 201 25 157 169 113 109 108 106 280 250 314 308 228 114 231 240 291 158 115 77 49 234 253 223 312 116 220 297 63 171 279 264 270 219 119 104 62 120 121 209 237 175 122 212 123 24 92 124 98 222 144 318 148 161 195 102 260 135 203 229 177 271 275 274 191 12 243 233 286 254 200 246 162 163 90 100 317 255 290 141 14 226 283 273 306 74 193 277 194 252 221 284 225 251 258 184 39 154 249 215 126 6 13 107 313 242 269 208 292 202 81 321 310 309 278 302 196 0 299 282 262 189 256 287 180 50 128 174 167 54 248 204 181 276 216 ];;;;
