6,03;205070;73,373802;[48 52 53 56 115 0 15 1 50 12 114 49 40 13 19 61 59 60 32 121 27 28 31 24 25 37 38 33 75 77 26 30 11 29 42 39 34 35 36 81 82 125 80 83 116 74 68 69 86 108 95 87 85 84 109 70 17 76 73 72 71 7 18 21 3 22 23 105 120 4 55 54 65 123 51 5 107 14 104 113 10 78 79 16 20 8 62 118 67 66 89 96 122 94 92 126 106 110 111 93 117 64 112 99 57 63 88 124 91 98 103 58 90 119 6 9 2 44 102 43 41 97 100 101 47 45 46 48 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
9,842;13490;106,648284;[135 111 63 114 149 43 70 44 127 67 118 22 42 108 66 31 25 74 17 47 62 29 75 124 148 61 58 15 132 14 77 78 120 87 93 9 112 2 130 37 34 92 125 32 23 117 52 39 138 119 46 109 80 28 85 134 69 101 140 57 54 49 107 18 98 113 1 36 8 27 5 41 19 24 89 45 53 91 13 79 121 55 82 64 84 96 99 142 4 35 60 68 126 38 40 56 100 116 139 59 65 129 147 10 16 30 26 128 143 48 146 71 144 122 83 6 7 88 106 94 81 0 97 102 86 33 72 95 51 110 104 133 137 50 11 115 76 136 131 141 145 123 73 12 105 103 3 21 20 90 135 ];;;;
9,814;13472;106,372549;[82 141 17 84 64 54 57 49 134 69 107 85 28 80 115 100 97 0 86 75 18 98 113 101 136 131 140 24 19 50 108 42 56 38 40 116 139 59 65 16 147 10 3 103 149 114 43 70 63 135 111 127 44 67 118 90 105 12 73 122 87 93 104 110 128 26 30 144 55 25 145 74 99 142 4 29 83 6 88 7 95 34 92 125 76 121 13 79 14 77 58 15 132 130 31 22 37 66 133 137 45 53 91 89 32 120 78 20 71 48 146 143 11 62 47 72 33 52 60 35 68 126 117 23 39 138 119 46 109 1 36 5 8 27 41 129 51 123 96 106 94 102 81 112 2 61 148 124 21 9 82 ];;;;
9,813;13574;107,935049;[113 98 18 60 35 68 126 117 23 11 52 39 138 119 115 100 40 56 38 59 41 65 16 129 147 10 107 69 134 49 57 54 64 131 136 101 85 28 80 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 26 30 128 143 48 146 71 144 111 135 133 137 45 53 76 121 13 79 14 77 58 15 110 87 93 2 61 148 124 21 20 27 8 36 46 109 19 24 140 132 78 122 73 105 12 90 118 44 70 114 149 3 103 127 67 63 43 120 9 112 142 99 4 139 116 37 22 31 42 108 50 89 91 55 145 25 74 17 141 84 0 97 86 33 96 123 94 81 102 106 51 130 66 82 1 5 113 ];;9,8216;13699,8;109,8621322
9,822;14228;117,953431;[17 110 104 32 125 92 34 103 114 26 30 128 143 48 146 72 47 62 29 6 83 61 148 124 21 149 3 70 44 127 90 118 16 65 59 22 37 31 130 66 42 108 50 19 77 14 58 15 132 76 121 13 79 71 144 111 135 63 93 87 78 120 88 7 75 86 91 53 45 137 133 89 55 138 39 52 23 136 49 134 69 107 85 60 35 68 126 117 11 100 115 119 46 109 80 28 64 54 57 140 98 113 101 18 1 5 8 27 41 36 24 82 81 94 106 4 99 142 84 141 96 116 56 38 40 129 10 147 139 122 73 12 105 67 43 20 33 97 2 112 9 95 123 145 25 74 131 51 102 0 17 ];;;;
9,817;13735;110,401348;[91 53 45 137 133 108 42 66 31 22 37 130 76 15 58 28 10 147 129 59 65 16 139 116 56 38 40 100 115 11 23 117 52 83 6 7 88 95 34 92 125 32 104 110 51 120 78 124 148 61 2 112 9 93 87 20 26 128 143 48 146 71 144 30 98 113 101 69 107 134 85 84 141 17 74 25 145 106 94 81 4 123 96 99 35 60 68 126 39 138 119 132 14 77 79 13 121 63 111 135 73 122 12 105 44 70 43 114 149 3 142 102 97 0 86 75 90 118 67 127 5 36 1 18 8 49 57 64 89 55 82 140 24 136 131 54 80 109 46 41 27 19 50 29 62 47 72 33 21 103 91 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
14,342;6888;150,018149;[17 18 19 20 21 63 64 56 57 62 61 91 147 137 136 129 128 130 131 113 164 76 74 75 11 10 12 13 144 143 140 141 134 6 7 8 9 2 1 0 81 80 79 29 22 23 28 27 26 43 55 54 58 59 86 85 84 71 60 24 25 150 160 166 154 42 45 44 170 49 50 51 52 53 65 151 152 142 30 31 33 34 156 40 39 38 37 35 36 157 149 148 161 14 15 159 16 32 158 41 155 46 47 48 73 77 78 82 72 3 4 5 133 69 67 153 92 93 108 83 167 70 87 94 104 107 106 105 97 99 98 101 100 102 103 117 118 119 95 96 165 88 89 90 163 123 162 120 121 122 124 146 145 138 135 139 126 125 114 109 110 115 116 127 132 111 112 169 168 66 68 17 ];;;;
14,355;6295;128,493648;[119 120 121 122 123 162 138 135 136 129 128 130 131 113 117 118 102 103 163 99 98 95 96 97 165 104 114 109 107 106 105 100 101 94 92 91 154 89 90 88 153 87 75 11 10 76 74 19 20 21 26 23 22 16 17 18 158 32 151 152 142 169 112 132 133 134 141 77 1 2 42 41 155 156 40 39 38 37 49 170 73 82 78 72 71 60 61 68 67 167 70 69 85 86 84 66 65 35 34 33 31 30 28 27 29 24 25 150 160 115 116 124 137 166 93 108 83 50 0 81 80 79 14 13 36 157 45 44 64 56 57 62 3 4 55 54 53 43 46 47 48 51 52 58 59 63 168 111 110 144 143 147 148 149 161 7 8 9 5 6 15 159 139 146 145 140 164 127 126 125 12 119 ];;;;
14,33;6762;145,444646;[130 131 113 164 127 138 135 136 137 50 49 170 99 98 96 97 165 104 114 109 107 106 105 163 100 102 103 117 118 119 120 121 122 123 162 101 95 94 92 91 35 34 156 40 39 38 37 48 51 75 11 10 76 74 19 20 21 124 129 128 126 90 89 88 66 65 64 56 62 61 68 67 167 70 87 85 5 72 73 77 1 2 0 108 166 93 154 55 54 53 43 12 18 158 32 3 9 169 111 110 83 84 71 63 57 69 86 60 52 46 47 30 28 27 26 23 22 146 145 144 140 141 134 6 7 8 14 151 152 142 143 147 148 149 150 160 13 17 29 16 36 157 33 155 41 42 45 44 31 24 25 82 78 79 80 81 4 133 112 132 115 116 125 139 15 159 168 59 153 58 161 130 ];;14,3326;6811,4;147,2377496
14,32;6954;152,413793;[30 55 54 53 43 44 45 46 47 48 7 8 9 10 76 74 75 11 12 18 19 158 32 21 157 33 31 28 27 26 23 22 16 17 20 37 38 39 155 41 34 104 114 109 107 106 105 167 70 87 85 86 93 166 108 58 82 78 72 81 80 79 0 1 2 77 73 170 49 24 25 63 64 56 57 62 61 102 117 118 164 127 126 125 124 121 120 122 123 162 101 100 103 163 99 90 5 133 134 140 141 147 96 97 165 98 95 94 92 91 154 89 88 153 84 71 60 50 51 144 143 142 152 151 160 65 69 67 159 42 40 156 35 36 59 68 66 83 52 168 3 4 111 110 113 115 116 119 129 128 130 135 138 139 6 14 13 29 146 145 137 161 150 149 148 136 169 112 132 131 15 30 ];;;;
14,316;7158;159,818512;[136 137 138 135 57 62 61 68 66 65 64 56 107 106 105 97 99 98 95 6 111 110 109 108 166 146 145 144 143 147 148 149 150 160 151 142 104 53 43 55 54 58 59 60 50 49 170 73 75 11 10 76 74 48 51 47 39 38 37 20 21 22 158 32 69 67 167 70 4 9 81 80 79 82 3 5 133 134 119 120 121 123 162 122 101 100 102 103 117 118 124 129 128 130 131 36 157 33 31 30 127 126 125 115 116 96 165 163 94 92 91 154 89 90 88 153 87 85 86 83 84 71 52 46 40 156 34 35 41 155 45 44 168 72 77 1 112 132 63 42 28 29 16 17 26 23 24 25 12 18 141 7 8 14 13 161 19 27 15 159 78 2 0 164 113 114 93 169 152 140 139 136 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,389;775;44,052045;[9 57 71 38 8 18 34 6 7 45 37 64 10 65 52 13 58 53 12 26 51 33 66 25 75 11 39 2 43 49 17 24 54 31 16 50 5 67 74 3 40 41 42 0 72 32 62 15 48 23 22 55 21 61 27 73 1 29 47 28 44 4 36 19 69 59 63 60 20 46 35 68 70 14 56 30 9 ];;;;
1,387;749;39,219331;[55 22 62 15 2 43 31 8 38 71 57 9 37 64 10 67 74 75 66 33 45 51 26 44 28 47 46 60 27 73 1 29 3 4 36 19 70 59 69 35 68 20 61 72 0 42 40 41 63 21 5 50 16 11 39 25 6 18 53 12 56 14 7 34 13 52 65 58 30 24 49 17 48 54 23 32 55 ];;;;
1,382;749;39,219331;[53 12 26 51 33 45 7 34 6 52 13 18 27 61 72 0 42 40 54 24 17 30 9 57 71 38 8 31 43 2 15 62 32 49 23 48 22 55 41 63 21 60 20 46 35 56 14 28 44 29 1 67 74 75 25 11 39 16 50 5 36 19 69 59 70 68 4 47 73 3 66 37 64 10 65 58 53 ];;1,3858;764,8;42,156134
1,381;780;44,981413;[52 13 18 34 6 7 71 38 8 31 43 2 15 62 47 28 46 20 56 14 4 36 19 69 59 70 35 68 60 27 61 72 0 42 40 41 63 55 22 48 23 17 49 24 54 30 9 57 37 64 10 65 21 32 5 50 16 11 26 51 33 45 66 25 75 74 67 73 1 29 44 3 12 53 39 58 52 ];;;;
1,39;771;43,30855;[9 57 35 46 20 73 27 61 72 0 42 40 41 63 19 69 59 36 4 47 28 44 26 51 33 45 7 34 6 52 13 18 53 12 56 14 29 1 67 74 75 66 65 10 64 37 71 38 8 31 43 2 15 62 32 5 50 16 11 39 25 3 68 70 60 21 22 55 48 23 17 49 24 54 30 58 9 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
22,032;36943;134,112801;[2 5 4 3 1 6 7 8 9 10 77 63 76 75 80 191 186 185 192 183 179 133 139 140 134 132 129 130 131 126 169 105 106 110 109 108 150 163 162 70 68 57 56 41 42 55 59 54 43 58 67 71 72 60 53 85 99 144 145 142 141 111 112 113 104 103 102 31 30 36 35 32 33 26 25 24 23 20 0 39 40 12 11 84 83 86 98 97 87 82 73 65 61 52 45 51 121 19 175 174 176 180 182 181 188 187 190 189 184 178 193 177 173 172 197 194 195 196 170 127 128 135 143 149 152 147 146 148 151 161 47 48 62 78 79 90 91 92 136 171 114 115 116 120 117 14 13 29 27 28 22 17 18 21 15 34 38 46 50 49 64 74 81 88 89 95 94 93 118 159 160 158 137 168 157 156 155 153 154 138 122 119 123 124 107 167 100 101 96 69 66 44 37 166 125 164 165 16 2 ];;;;
22,043;39376;149,531052;[10 9 8 4 3 2 196 62 48 47 49 156 120 115 114 121 116 134 132 129 130 131 39 92 93 94 100 101 102 103 91 78 79 90 124 168 123 173 172 175 174 176 180 182 181 188 187 190 189 183 179 117 118 119 122 138 159 160 161 151 148 146 141 139 133 140 142 144 145 147 152 127 126 169 125 128 135 143 149 150 162 163 164 165 37 30 31 36 35 167 166 107 108 197 194 195 193 178 184 177 186 185 192 191 170 171 136 137 158 157 155 154 153 113 112 111 86 83 72 69 66 59 54 43 97 87 82 73 65 60 53 44 38 46 99 24 25 26 27 29 28 32 33 71 67 58 55 42 41 104 105 106 110 109 98 84 96 0 16 15 13 14 22 21 23 20 19 18 17 34 50 51 45 52 61 80 75 56 57 68 63 77 76 95 89 88 81 74 70 85 12 11 7 40 1 6 5 64 10 ];;;;
22,144;32341;104,949303;[114 115 116 173 174 176 180 182 181 188 187 190 189 183 177 179 178 193 184 185 186 191 192 195 194 197 196 172 175 61 52 45 51 46 38 33 32 29 27 26 1 6 5 2 68 24 23 20 21 22 28 31 143 73 65 128 126 169 127 136 135 124 168 171 151 148 145 130 129 131 132 134 140 139 133 141 142 144 149 150 159 160 152 163 162 42 41 56 57 70 84 48 47 49 50 76 75 80 64 67 71 72 69 66 59 54 43 55 58 83 86 98 97 87 82 93 92 101 100 94 95 89 88 81 74 35 36 37 30 44 53 102 103 104 113 111 105 106 110 109 108 78 79 122 117 118 119 123 138 137 146 147 161 158 157 156 155 154 153 91 112 77 63 62 90 34 85 99 96 60 25 19 18 4 3 7 8 9 10 0 13 12 11 40 14 15 16 17 39 121 120 107 166 167 125 170 164 165 114 ];;22,2898;37294,6;136,340938
22,893;39823;152,363752;[156 71 67 58 73 175 174 176 180 182 181 188 187 190 189 185 186 183 179 177 178 193 197 194 195 196 184 191 192 173 172 52 61 60 53 44 36 35 56 57 68 70 84 85 159 142 140 90 5 2 1 6 4 3 7 8 9 117 118 145 144 143 149 148 96 88 89 95 127 126 169 125 124 42 41 55 54 43 59 66 69 72 83 86 45 114 115 116 141 139 133 131 130 167 146 147 152 168 123 119 122 120 62 48 47 49 50 38 46 51 64 74 153 110 109 108 107 79 78 29 27 26 150 162 163 164 165 171 34 22 21 23 24 25 33 32 15 16 14 94 93 92 101 135 129 132 134 128 136 151 161 63 77 76 104 113 121 112 111 105 106 103 102 91 19 18 20 17 28 30 31 37 0 138 137 158 157 155 154 160 170 166 99 98 97 87 82 81 65 80 75 100 11 10 12 40 39 13 156 ];;;;
22,337;37990;140,747782;[27 29 28 31 30 36 35 32 100 93 62 48 7 8 9 10 11 12 40 38 46 50 47 49 63 77 76 75 168 101 88 89 95 94 86 83 72 69 66 152 147 148 145 142 140 118 19 18 110 109 108 107 167 153 154 130 129 132 131 133 134 135 128 111 196 195 194 197 193 178 177 179 183 184 189 56 57 73 65 60 53 44 37 43 120 115 114 121 116 117 119 24 23 20 21 106 105 112 113 104 102 103 91 78 79 90 92 126 169 127 156 155 157 158 159 160 161 151 144 143 149 146 141 139 137 55 59 3 4 5 2 1 6 15 123 124 125 136 150 162 163 164 165 171 170 166 122 172 173 174 176 180 182 181 175 188 187 190 185 186 191 192 138 80 64 51 45 52 61 16 14 13 97 87 96 81 42 41 58 67 71 84 85 99 98 82 74 17 22 26 25 33 34 68 70 54 39 0 27 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
33,108;320159;298,361308;[2 1 5 6 223 222 126 120 37 38 41 42 46 45 44 47 32 31 71 76 75 74 80 79 78 77 73 72 0 3 4 7 8 9 174 173 172 171 170 167 63 62 127 144 138 137 136 143 145 123 122 121 128 130 129 131 124 119 118 125 109 108 107 115 134 133 132 135 169 168 166 165 164 163 221 220 219 217 152 153 151 150 209 210 192 147 141 140 139 146 148 149 142 101 93 92 91 90 89 87 95 88 86 94 96 97 98 99 100 40 39 36 35 30 29 28 26 25 24 21 22 23 27 48 33 34 43 49 50 51 54 53 52 55 56 193 194 195 82 81 83 84 85 11 10 12 218 216 215 214 213 212 211 208 207 206 113 105 103 104 102 110 111 106 70 67 68 13 14 15 16 66 158 159 160 161 162 157 156 188 187 186 185 184 183 182 180 181 179 178 177 176 201 202 58 57 59 114 112 175 155 154 189 190 191 197 198 199 200 196 204 203 205 224 225 117 116 65 69 64 18 17 19 60 61 20 2 ];;;;
33,299;326959;306,822282;[91 90 89 87 152 151 150 153 148 140 139 138 137 30 31 32 47 44 183 184 146 144 145 109 108 107 106 105 103 104 102 110 111 112 113 114 115 210 128 121 120 119 118 131 124 123 122 130 129 126 127 20 14 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 209 208 9 8 6 5 4 3 2 1 7 10 11 82 81 80 79 78 77 76 75 72 73 74 83 84 85 17 18 125 117 116 100 92 93 132 133 134 69 68 177 176 175 16 52 33 29 54 56 57 58 59 166 168 167 165 164 163 162 154 155 156 136 143 147 141 149 142 101 99 98 97 96 95 88 86 94 40 35 36 43 45 46 38 37 62 61 49 201 202 203 204 205 55 53 51 50 60 19 157 159 158 160 173 186 185 187 188 189 182 181 180 179 178 197 196 195 194 193 192 191 190 198 199 200 206 207 135 70 12 15 13 67 23 22 21 24 26 25 28 34 27 48 42 41 39 63 64 65 66 71 0 169 170 171 172 174 161 91 ];;;;
32,791;331459;312,421456;[103 104 102 110 111 112 113 116 108 107 88 96 87 137 136 143 145 144 138 139 140 141 142 149 147 148 146 93 92 99 91 2 1 3 4 5 67 68 69 66 16 15 11 10 12 70 7 6 8 9 13 17 18 23 115 114 106 105 109 117 74 73 75 76 77 78 81 80 79 82 83 84 85 72 0 174 173 199 198 194 193 46 45 44 119 118 14 71 65 64 19 50 51 52 53 171 153 152 151 150 101 100 98 90 89 133 132 134 54 55 56 57 58 59 47 32 31 30 21 22 24 130 122 206 207 208 209 210 211 212 213 128 160 159 158 62 127 125 126 120 121 202 203 204 205 191 190 192 195 196 41 38 26 25 27 28 61 60 63 49 20 48 39 37 36 181 180 182 166 165 167 168 169 170 172 175 179 215 214 216 201 200 197 217 218 219 222 221 220 223 224 225 124 123 131 129 185 184 183 186 187 188 189 178 177 43 164 163 162 161 157 155 154 156 176 86 94 95 97 42 35 33 34 29 40 135 103 ];;32,8012;329614,2;310,1260434
32,401;337796;320,306337;[56 57 58 59 80 79 78 77 76 75 74 73 72 0 1 2 3 4 5 6 93 101 100 92 91 188 186 185 184 183 182 181 180 179 178 177 145 137 136 143 144 146 139 138 9 8 13 90 89 161 160 159 158 157 156 155 154 162 166 219 85 84 83 82 81 71 114 106 105 103 104 102 110 111 112 113 115 107 108 119 118 125 127 126 128 121 120 122 63 62 61 60 196 195 194 193 192 191 190 197 16 15 11 10 152 142 141 173 172 171 88 86 94 95 96 20 49 45 44 47 32 31 30 35 36 43 46 42 98 70 12 225 224 223 222 221 220 218 217 216 215 214 99 97 87 148 140 147 149 150 208 207 206 205 204 203 202 33 29 28 209 211 210 212 64 18 17 66 67 68 69 65 55 53 52 51 25 26 24 27 23 41 38 168 169 167 165 164 163 170 174 175 176 187 189 198 199 200 201 213 7 14 19 50 54 21 22 48 34 37 39 40 153 151 131 124 123 129 130 109 117 116 132 133 134 135 56 ];;;;
32,407;331698;312,718834;[122 215 214 213 212 211 210 209 208 207 206 205 5 4 6 204 54 53 52 51 50 55 56 57 58 43 36 35 31 30 32 47 34 33 29 28 26 25 24 21 22 23 27 48 44 45 46 42 41 38 37 196 197 160 159 158 157 146 139 138 137 49 20 59 60 61 62 63 64 156 107 106 105 103 104 102 110 111 112 113 114 115 116 108 68 72 73 74 75 88 86 100 101 93 92 9 8 13 14 10 11 12 70 67 15 16 66 69 65 18 17 1 3 2 7 71 76 77 78 79 80 81 82 83 84 85 164 163 162 161 165 166 167 168 90 89 87 96 95 94 97 218 132 133 134 135 128 121 120 126 127 119 118 19 194 193 192 191 184 183 182 181 174 179 178 177 176 175 173 172 171 91 99 98 136 143 145 144 148 140 141 152 151 150 153 147 149 142 188 187 125 130 202 201 203 200 199 198 195 190 189 186 185 180 170 169 154 155 117 109 129 123 39 40 131 223 222 221 220 219 217 216 224 225 124 0 122 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
61,427;8477;228,693292;[188 48 47 46 45 44 43 264 228 227 83 82 81 80 79 78 75 74 73 72 71 70 169 163 172 105 104 103 102 101 100 41 40 39 38 37 36 35 34 33 32 30 29 124 123 122 88 108 191 190 110 111 87 86 112 113 114 115 85 84 64 126 125 186 184 23 22 24 66 59 42 60 117 61 62 63 273 272 271 270 15 16 17 18 140 139 138 257 256 253 252 207 208 209 206 211 210 213 212 275 236 231 230 237 276 3 278 277 247 246 195 194 193 196 197 198 144 143 145 142 141 146 200 199 201 27 26 90 91 167 166 165 164 162 161 160 174 159 158 157 156 155 151 150 176 175 180 179 178 154 153 77 76 94 93 92 97 203 202 204 205 251 254 233 232 235 234 226 225 224 223 222 221 218 217 214 215 152 119 118 120 238 245 243 244 265 269 279 1 2 0 4 5 133 134 268 267 135 136 266 137 148 147 149 54 53 52 51 187 189 185 183 182 181 99 168 170 171 106 261 260 259 258 255 248 6 7 8 9 129 20 19 130 131 132 21 128 127 28 31 25 274 177 109 173 96 95 98 220 219 216 229 250 249 239 240 241 242 262 263 14 12 11 10 13 121 116 58 56 55 65 69 68 67 192 107 89 57 50 49 188 ];;;;
61,462;8608;233,77278;[190 153 154 152 155 69 164 163 162 161 160 174 159 265 137 136 135 134 133 269 268 267 22 23 258 259 260 261 72 87 82 81 80 79 91 90 89 245 230 238 237 236 231 232 233 234 235 227 226 225 224 223 222 221 218 217 214 107 103 102 101 28 27 211 185 186 184 95 94 93 165 166 167 168 100 99 150 64 63 62 61 117 60 59 42 41 44 43 56 55 54 45 46 47 196 193 194 187 188 189 191 192 197 198 144 143 142 141 145 146 147 138 139 57 58 52 51 48 49 50 36 38 37 34 252 207 278 263 262 264 266 181 33 21 24 25 130 131 19 18 17 16 132 129 20 127 277 3 276 170 171 169 105 104 106 172 173 158 157 156 118 115 85 84 83 29 30 31 32 124 123 122 121 120 10 219 220 216 215 212 213 210 209 206 200 195 201 5 4 274 241 242 243 240 239 244 246 249 111 110 109 108 88 116 114 113 112 86 68 67 77 76 74 73 75 78 92 40 39 35 53 66 65 70 71 96 97 98 183 208 251 254 253 256 119 151 273 272 182 180 175 248 176 177 6 7 8 275 228 229 250 178 179 149 148 140 204 203 202 199 205 255 257 247 2 279 1 0 9 11 14 12 13 125 126 128 26 15 270 271 190 ];;61,3882;8326,4;222,8538192
61,365;7893;206,048856;[115 81 80 79 78 75 74 73 91 90 171 170 169 168 100 99 98 54 45 60 59 42 259 258 257 256 236 215 212 249 248 247 246 243 240 239 238 237 230 231 270 192 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 3 276 197 195 194 193 196 200 199 161 185 186 184 183 182 181 180 175 176 150 151 155 152 154 153 128 127 20 19 18 17 16 132 131 130 129 126 125 124 135 134 133 269 234 233 232 235 227 226 225 187 188 189 190 191 198 144 143 142 141 140 139 138 68 67 66 94 95 71 70 69 65 61 36 38 37 84 64 63 62 58 43 57 56 55 44 52 47 27 85 86 83 82 87 112 173 172 105 104 213 210 209 206 222 223 216 217 214 218 219 220 221 224 267 120 119 118 156 157 28 30 245 244 242 241 147 146 253 252 207 208 251 122 121 123 29 31 32 33 39 34 35 109 107 159 158 174 160 163 162 164 165 166 167 263 264 265 229 277 278 261 260 273 136 137 266 268 262 255 254 250 228 211 205 204 271 274 46 53 51 48 49 50 40 41 117 116 114 113 145 148 149 177 178 179 201 275 272 14 15 26 110 76 77 93 92 97 106 103 102 101 2 279 1 0 203 202 108 88 89 111 96 72 115 ];;;;
61,369;8276;220,899573;[272 271 270 15 16 17 18 19 20 127 126 125 124 29 30 0 279 1 2 278 277 3 276 275 274 273 252 207 206 209 208 103 197 196 193 194 200 195 253 254 251 130 129 128 249 250 229 228 227 88 80 79 78 75 179 116 117 60 59 32 31 28 27 26 25 21 22 23 13 12 139 138 137 136 135 134 133 24 221 218 217 214 184 183 182 181 204 203 202 108 107 109 110 112 187 74 73 72 154 153 152 55 44 54 45 46 47 48 49 50 51 52 53 39 71 70 69 66 63 62 261 260 259 258 257 256 255 248 247 246 243 240 239 238 237 230 231 232 233 234 131 132 162 161 84 171 170 169 168 100 99 98 97 11 8 264 191 190 235 236 245 244 242 147 140 65 64 85 89 90 91 92 93 96 95 94 213 210 211 212 5 4 6 7 9 10 14 269 268 267 158 123 121 118 119 120 122 155 151 222 223 224 225 226 215 216 219 220 263 262 266 265 148 146 141 142 198 144 61 58 36 37 38 34 35 33 40 41 42 43 56 57 67 68 83 82 81 87 111 86 115 157 156 150 176 159 174 160 173 172 105 104 102 180 178 175 163 164 188 149 177 185 186 189 192 199 201 143 145 167 166 165 101 106 113 76 77 114 205 241 272 ];;;;
61,318;8378;224,854595;[137 136 135 134 133 269 268 267 266 265 139 138 147 140 141 145 142 32 42 41 40 39 38 37 33 34 35 36 49 48 47 46 45 22 23 13 12 11 196 193 53 15 270 239 238 237 230 231 233 232 4 5 6 7 229 228 227 226 225 90 89 110 122 121 120 119 118 156 171 126 125 124 29 54 55 44 43 56 57 58 62 274 275 276 3 278 277 247 248 249 250 151 150 148 146 144 143 199 198 197 200 195 194 191 190 189 1 220 221 219 216 215 212 211 206 207 205 204 203 202 201 192 185 186 184 183 182 181 180 128 127 208 209 210 213 214 217 218 246 167 166 256 253 252 79 80 101 100 99 98 97 92 93 94 95 96 91 108 88 81 82 83 84 25 21 24 18 17 16 132 131 130 260 259 258 257 255 254 251 245 244 243 240 241 242 279 10 9 8 163 164 165 113 112 86 85 105 0 2 234 235 224 223 222 236 261 262 263 64 63 65 66 69 70 71 72 73 74 75 76 77 78 87 111 109 272 271 161 162 160 174 158 157 159 60 28 30 31 123 153 154 104 103 102 168 169 20 27 26 19 129 155 152 177 176 175 188 187 170 172 173 115 114 116 117 59 61 52 51 50 67 68 107 106 264 149 178 179 14 273 137 ];;;;
instancje/rbg323,atsp;3;1326;[?] ;;;;
92,776;2221;67,496229;[265 3 15 178 145 5 14 141 137 26 23 17 34 242 27 22 16 123 24 109 108 104 20 29 21 11 68 172 166 112 70 177 88 54 319 33 222 153 267 263 285 181 43 35 1 61 224 294 102 101 257 37 18 107 53 317 316 60 159 198 38 154 235 32 139 136 55 86 118 105 97 40 2 66 46 41 90 19 51 305 42 7 67 48 82 6 321 131 133 103 124 98 200 44 197 262 300 282 210 161 84 52 215 47 93 163 162 255 138 73 58 183 59 50 185 128 232 79 78 160 165 233 62 69 10 266 313 312 72 77 211 218 76 164 179 201 80 227 75 261 83 187 170 96 202 158 85 110 273 56 248 214 95 322 320 87 176 196 89 283 237 134 99 226 205 296 311 12 268 91 303 271 194 63 208 191 116 295 129 254 156 4 157 169 94 260 81 175 111 57 143 113 253 28 114 65 119 299 186 207 144 318 148 92 115 174 31 231 223 122 315 132 117 9 219 120 247 213 209 270 258 125 272 127 146 150 229 228 151 280 250 173 274 292 297 314 308 184 277 147 142 216 236 190 195 275 310 309 180 239 286 276 302 301 217 290 249 71 45 284 225 251 30 269 288 64 221 140 264 126 152 293 306 188 289 121 245 206 279 168 246 212 287 278 13 259 106 298 189 252 199 230 155 135 220 291 241 240 182 243 238 307 100 192 244 234 0 193 256 36 204 25 149 203 304 171 49 130 281 8 167 74 39 265 ];;;;
92,614;2212;66,817496;[310 35 1 61 224 105 97 38 263 153 267 285 154 262 300 191 3 15 272 141 137 72 50 46 5 14 226 283 26 23 17 27 22 16 29 21 254 228 33 279 264 34 126 238 173 37 18 271 20 40 2 71 69 10 305 116 58 183 41 319 94 54 294 128 234 216 109 215 42 7 145 44 100 197 57 201 47 93 102 101 131 107 53 231 31 253 223 73 266 232 55 59 295 313 312 60 172 257 68 159 198 76 160 166 89 51 185 155 213 87 165 287 43 281 56 64 161 78 233 62 80 19 239 114 65 45 82 6 98 225 251 219 115 104 92 124 282 118 133 103 119 106 132 86 227 247 170 83 187 205 84 32 297 85 210 195 99 202 25 0 164 176 309 88 260 211 258 91 322 11 95 181 147 235 48 112 70 79 222 90 24 81 169 96 288 111 148 209 237 134 110 67 303 113 52 108 193 63 157 268 123 66 129 292 117 9 186 156 4 175 120 121 304 127 318 276 240 291 138 122 214 125 315 143 146 150 229 177 36 13 12 30 220 218 192 152 296 311 269 171 162 163 212 151 265 178 188 280 250 314 308 200 274 207 142 290 130 74 75 275 261 273 286 298 49 135 289 168 28 180 158 242 302 196 246 252 221 255 301 136 306 299 174 139 217 8 203 167 206 77 140 190 182 236 199 278 320 189 256 144 259 244 307 293 204 316 194 208 245 249 241 277 230 179 248 149 243 39 321 270 184 284 317 310 ];;;;
