6,12;220771;86,648011;[0 15 1 50 13 23 22 3 103 124 88 91 98 64 112 63 57 99 9 119 6 104 113 59 61 60 90 115 72 73 17 71 7 18 21 42 33 38 74 75 102 79 78 114 12 49 4 55 120 56 53 44 92 94 122 96 27 121 32 20 16 19 107 5 105 14 106 110 48 52 117 100 101 82 81 125 80 84 85 86 87 108 95 68 69 70 67 66 30 26 29 40 35 36 34 39 41 37 25 24 28 31 116 83 77 76 11 8 97 126 93 45 47 46 54 123 51 2 10 89 62 118 109 58 65 43 111 0 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
10,161;15291;134,237132;[0 97 102 33 86 75 72 78 58 15 77 14 132 76 121 93 87 135 38 56 126 68 35 60 10 147 129 139 116 40 70 44 114 149 3 103 66 31 22 50 108 42 11 23 117 52 39 138 119 46 109 17 80 64 54 57 85 28 134 69 107 141 84 25 145 128 26 30 144 71 48 146 143 37 130 148 124 21 61 59 65 16 100 115 104 110 51 125 32 98 113 101 18 41 36 1 8 5 105 12 73 122 136 49 131 140 24 19 89 91 53 137 45 133 83 96 99 142 112 9 62 47 29 88 81 94 106 4 6 7 95 34 92 13 79 63 111 67 118 90 127 43 20 120 2 123 55 82 74 27 0 ];;;;
10,221;15098;131,280637;[0 97 66 130 31 37 107 69 134 49 57 54 92 34 142 99 4 106 94 81 102 33 86 75 72 47 62 29 95 126 68 35 60 10 147 129 38 138 132 15 58 78 120 3 103 149 114 43 70 44 127 51 87 93 9 112 2 61 148 124 21 20 77 14 79 13 7 83 6 88 123 40 56 100 115 11 108 42 50 19 24 109 80 32 128 5 22 76 121 71 48 146 116 139 59 65 16 143 144 101 113 98 18 36 8 27 41 119 46 1 28 85 140 82 55 145 25 104 110 45 53 91 137 133 89 63 111 73 122 30 26 135 12 105 90 117 23 39 52 64 131 136 84 141 17 74 96 125 67 118 0 ];;;;
10,143;15713;140,701593;[0 97 102 33 86 75 72 84 141 17 74 140 57 41 8 27 5 36 1 18 95 88 7 83 47 62 29 6 54 85 28 39 113 98 101 14 132 15 58 124 148 61 2 112 19 24 80 109 46 119 138 52 23 117 126 68 60 35 10 147 129 59 65 16 38 56 40 100 90 118 91 92 34 94 106 4 144 146 48 71 143 128 26 30 122 73 135 111 63 43 70 44 127 45 137 133 104 110 51 32 145 25 55 82 89 53 108 42 66 103 3 114 149 20 77 136 49 121 76 13 79 130 31 22 37 115 11 107 69 134 131 87 93 120 78 125 96 99 142 81 123 9 21 67 105 12 116 139 50 64 0 ];;10,1598;15086,4;131,102941
10,128;13628;108,762255;[0 97 102 33 86 75 72 47 62 29 135 53 91 89 130 31 22 37 66 42 108 137 18 98 113 101 69 107 134 49 54 57 140 24 19 50 45 133 104 110 15 118 67 90 127 44 70 114 149 3 103 87 93 120 78 77 39 138 119 85 28 80 109 46 8 36 41 27 5 1 96 99 142 4 106 94 38 56 40 100 115 11 23 117 52 126 68 35 60 10 147 129 65 16 59 139 116 26 30 128 143 48 146 32 125 2 61 148 124 21 82 13 79 121 76 132 14 58 6 83 7 64 131 136 17 9 112 88 34 92 123 95 51 25 55 145 74 141 84 81 20 43 71 144 12 105 63 111 73 122 0 ];;;;
10,146;15702;140,533088;[0 145 108 81 94 106 4 99 142 96 31 22 37 66 42 11 23 117 111 15 58 134 69 107 131 34 92 125 32 104 110 51 120 78 14 77 64 54 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 144 26 30 128 143 48 146 71 82 55 25 74 17 141 84 49 87 93 9 112 2 61 29 83 6 7 88 95 62 47 72 75 86 101 113 98 18 1 36 8 27 5 41 119 46 109 80 28 105 12 73 122 135 63 139 116 137 45 53 91 114 149 3 44 132 76 121 13 79 130 133 50 19 24 140 57 85 136 123 33 97 102 124 20 43 21 148 103 127 67 118 90 70 89 138 39 52 0 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
14,728;8197;197,53176;[0 1 2 21 128 60 50 170 79 80 137 136 129 130 131 132 133 134 141 6 7 8 10 76 74 75 11 12 84 27 26 23 22 47 48 49 73 14 13 17 18 19 20 158 32 36 157 69 67 167 70 87 98 95 109 168 72 103 117 118 124 25 150 161 152 142 143 144 140 16 29 28 30 31 33 34 156 40 39 135 138 45 44 52 53 43 55 54 58 59 61 68 85 86 83 71 51 46 38 37 149 148 147 146 145 151 163 99 90 77 78 82 81 3 4 5 169 111 164 127 159 24 15 121 120 122 123 102 162 101 100 104 114 113 115 160 9 110 107 106 105 97 165 112 116 119 126 125 93 166 108 92 91 154 89 88 153 94 96 65 64 56 57 62 63 66 42 41 155 139 35 0 ];;;;
14,783;8467;207,332123;[0 1 2 77 73 170 49 50 147 96 97 99 70 87 85 86 95 24 46 47 48 51 52 55 54 53 43 44 45 40 156 104 9 10 76 74 75 20 162 123 122 121 120 102 103 117 63 64 56 57 62 61 106 105 165 163 98 94 92 91 154 38 82 137 136 129 126 90 89 88 153 84 71 145 144 143 140 141 134 131 113 164 127 116 118 119 124 11 12 18 19 21 22 23 26 33 31 30 28 27 29 16 17 158 72 78 79 80 81 111 110 109 107 100 101 114 108 166 93 83 66 65 69 14 13 32 36 157 60 68 67 167 59 4 7 8 15 159 37 39 34 41 155 35 42 115 135 133 148 149 150 161 152 125 128 3 5 169 168 112 132 6 142 151 138 139 160 25 58 130 146 0 ];;;;
14,773;7060;156,261343;[0 50 49 170 73 101 100 102 103 117 118 119 120 121 122 123 162 124 129 128 130 107 106 105 97 99 98 95 84 71 10 76 28 27 57 62 61 68 67 167 70 87 85 86 83 69 66 65 64 56 45 44 155 41 34 156 40 39 38 52 53 43 37 75 11 12 35 36 157 33 31 30 1 2 131 113 164 13 17 18 19 20 158 32 21 114 109 144 143 146 145 140 141 125 136 137 138 135 134 6 7 8 9 4 148 147 3 110 108 166 93 92 91 154 89 90 88 153 94 96 165 163 104 115 51 59 23 26 22 16 29 24 25 5 133 169 111 112 132 160 150 149 161 152 142 151 15 159 116 127 126 79 80 81 139 14 74 78 82 72 168 77 46 48 60 63 55 54 58 47 42 0 ];;14,7722;7915,6;187,3176042
14,784;8395;204,718693;[6 7 8 9 10 76 74 75 11 108 83 84 71 35 19 20 21 22 61 68 85 86 59 60 50 49 111 169 110 107 106 105 52 53 43 55 56 57 62 63 54 73 170 77 4 151 152 142 143 144 33 31 30 123 162 120 121 122 101 100 104 114 98 95 96 156 34 36 157 41 42 47 48 51 67 167 66 65 45 15 159 16 168 72 78 82 79 80 81 0 1 2 116 117 118 119 13 158 32 127 126 166 90 89 88 153 87 70 69 37 38 131 113 164 130 135 138 139 140 132 133 102 103 99 94 58 64 44 46 134 3 5 141 136 129 128 125 124 137 147 148 161 160 150 149 25 26 27 23 24 17 18 29 28 40 39 165 163 97 109 93 92 91 154 155 12 115 146 145 112 14 6 ];;;;
14,793;7459;170,744102;[0 1 2 77 163 99 98 95 96 97 58 59 60 25 49 170 115 104 78 82 75 11 10 76 74 19 20 146 145 144 143 147 137 136 129 128 130 131 113 164 127 126 125 124 121 120 122 123 71 73 101 8 9 5 107 106 105 165 114 109 108 166 91 132 133 134 141 6 151 152 155 41 34 156 40 39 38 37 50 51 52 142 161 160 150 149 148 139 140 7 14 54 53 44 33 31 158 32 21 22 28 27 26 23 24 15 159 16 17 18 29 116 117 118 119 102 103 100 162 94 92 154 89 90 88 153 13 30 157 35 36 12 57 93 83 84 69 67 167 70 87 85 86 66 43 55 42 45 46 47 169 110 135 138 111 112 4 3 81 80 79 72 168 61 65 64 56 62 63 68 48 0 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,435;867;61,152416;[0 62 15 2 43 31 13 52 6 34 7 45 33 51 26 44 28 68 35 46 20 73 27 61 1 29 47 4 36 70 59 69 19 56 14 12 53 18 11 39 16 75 63 41 40 30 17 49 57 71 38 8 24 54 23 32 72 42 22 55 48 50 5 67 74 3 66 37 64 10 65 58 9 25 21 60 0 ];;;;
1,416;859;59,665428;[0 72 32 62 15 26 51 33 45 7 34 6 52 13 18 53 12 56 14 28 44 3 74 75 66 25 11 16 50 5 67 1 29 47 73 27 61 60 20 38 8 57 71 9 37 10 64 65 58 30 24 49 17 23 41 40 35 46 69 59 70 68 36 19 4 21 54 31 43 2 39 48 22 42 63 55 0 ];;;;
1,431;889;65,241636;[0 72 32 62 2 43 31 8 38 39 11 17 49 54 24 30 37 64 16 50 42 40 23 48 15 41 63 21 1 47 26 51 53 12 56 14 4 10 65 52 13 18 34 6 7 45 71 57 9 25 66 33 3 74 75 67 5 29 73 27 61 60 20 46 35 68 70 59 69 19 44 28 36 58 22 55 0 ];;1,4368;865,6;60,8921934
1,484;874;62,453532;[0 40 41 42 22 55 48 23 57 71 38 8 31 43 2 39 11 16 50 73 20 46 35 68 70 59 69 44 28 47 4 36 7 34 6 45 33 51 26 12 53 18 13 52 10 65 64 67 60 27 29 1 21 61 72 32 62 15 5 74 75 66 25 3 56 14 19 58 37 54 24 49 17 30 9 63 0 ];;;;
1,418;839;55,947955;[0 55 40 41 11 39 16 50 20 46 35 68 42 5 67 74 75 66 33 45 51 26 44 28 47 4 36 14 56 12 53 34 7 6 52 13 19 69 59 70 60 27 61 72 32 62 15 2 43 31 8 38 71 21 63 22 23 48 17 49 24 54 30 9 57 37 64 10 65 58 18 3 29 1 73 25 0 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
23,126;45613;189,055767;[0 38 46 64 51 45 52 61 60 10 12 11 9 8 7 40 68 57 44 53 65 94 181 182 180 176 186 185 191 192 184 178 177 179 183 193 194 195 196 197 173 172 175 174 187 188 189 190 170 127 126 169 125 124 168 123 41 42 149 144 165 102 103 24 74 81 82 73 87 13 14 27 29 31 142 141 100 93 92 101 155 154 153 156 161 70 15 16 98 69 63 77 76 54 112 62 50 115 114 121 120 17 84 49 47 48 78 79 18 19 20 23 25 119 118 80 75 117 116 122 109 108 107 111 105 106 110 32 33 26 21 22 39 56 55 58 59 66 67 71 72 113 89 88 152 147 146 134 132 129 130 131 133 139 140 1 138 137 160 151 148 145 143 136 104 91 90 95 36 35 30 157 158 159 4 3 2 5 6 85 164 166 167 162 163 150 135 128 171 34 28 96 83 86 97 43 37 99 0 ];;;;
22,891;41377;162,21166;[0 1 6 33 32 3 4 78 194 195 196 197 193 178 151 148 145 142 135 134 122 116 115 114 176 180 182 188 187 190 189 181 175 174 173 172 177 149 144 143 140 139 133 131 130 129 132 128 126 185 186 191 192 184 183 179 99 85 80 77 63 110 79 90 91 27 171 136 150 160 152 147 146 141 161 159 158 157 156 118 117 28 125 124 168 84 70 68 57 56 41 42 55 54 43 59 58 67 66 69 72 71 82 81 73 65 108 109 106 105 111 113 112 104 103 102 101 92 93 94 100 95 89 88 96 97 87 74 83 52 61 60 120 121 119 123 137 138 155 154 153 162 163 164 165 13 14 49 47 23 20 24 25 26 38 169 127 170 167 166 107 62 46 39 40 12 11 10 53 44 36 31 30 37 35 22 21 18 17 48 50 51 45 64 75 76 34 29 19 16 15 5 2 7 8 9 98 86 0 ];;;;
22,812;46706;195,982256;[0 81 82 87 97 96 88 89 95 108 109 110 106 135 134 140 139 133 131 130 76 75 98 86 83 72 69 66 59 54 43 55 58 118 117 171 136 191 61 60 53 10 9 8 7 11 12 112 111 105 113 104 128 52 80 64 51 157 103 102 101 92 93 94 100 90 155 154 153 156 158 159 160 25 26 27 29 56 57 68 70 84 40 39 45 46 187 190 189 188 181 173 172 175 174 176 44 36 31 30 37 35 32 33 38 17 18 19 192 185 186 183 179 177 178 193 197 194 195 196 184 182 180 170 127 126 116 115 114 121 120 122 67 71 85 99 73 125 124 168 123 119 107 166 167 144 145 16 15 148 149 143 129 132 91 78 79 77 63 49 47 48 62 137 141 142 23 20 24 21 22 28 13 1 6 5 2 3 169 146 147 165 164 163 162 150 151 152 161 138 14 74 65 42 41 50 34 4 0 ];;22,915;45275,6;186,9176172
22,896;46415;194,13815;[0 1 6 38 2 5 4 34 25 26 192 191 188 187 190 189 181 109 108 107 110 106 105 111 112 113 103 104 102 92 94 93 31 30 36 35 32 33 84 70 68 57 88 116 115 114 131 61 144 145 124 168 59 58 55 163 162 197 194 193 178 177 179 183 184 176 180 182 174 175 172 173 196 195 186 185 53 44 60 65 73 82 81 74 64 71 75 80 89 95 148 147 146 141 139 133 134 132 152 151 121 120 117 118 119 122 123 125 87 157 156 155 50 12 11 170 129 130 135 140 96 136 143 142 149 150 159 160 39 40 41 42 43 54 66 161 158 127 126 128 3 7 8 9 10 99 85 86 83 72 69 67 100 101 90 79 78 17 18 19 20 46 51 45 52 37 28 29 27 21 22 23 24 47 48 62 49 63 77 76 56 98 97 91 153 154 138 137 171 164 165 167 166 169 13 14 15 16 0 ];;;;
22,85;46267;193,200253;[0 117 118 119 122 120 38 1 31 30 36 35 32 33 26 25 24 23 20 21 147 178 193 177 179 183 184 176 180 156 155 154 195 194 197 196 104 113 112 111 105 106 110 109 108 107 166 167 129 132 134 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 146 141 139 152 151 123 124 168 76 75 80 64 51 45 163 77 63 50 46 34 27 29 43 54 55 11 10 42 41 56 57 37 89 88 81 82 65 60 53 44 52 61 187 188 189 190 182 175 174 173 172 181 186 185 192 191 170 71 98 86 83 72 69 66 59 58 9 6 5 74 73 87 97 12 8 7 40 39 14 135 140 142 145 144 143 149 125 130 131 133 148 161 160 158 157 153 138 13 114 115 116 67 84 70 68 85 99 96 28 22 17 18 19 121 137 127 126 169 136 128 150 162 171 164 165 159 2 3 4 15 16 0 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
34,258;414069;415,209845;[0 72 79 80 81 82 65 69 68 67 15 11 12 70 10 9 164 29 28 163 162 161 102 110 210 209 105 103 124 123 122 121 120 119 215 214 212 211 213 224 223 222 221 220 219 2 117 109 108 107 106 114 54 176 168 167 166 165 169 170 171 172 129 130 128 126 127 125 118 131 115 95 88 86 41 38 37 174 90 89 91 92 93 205 204 203 202 201 33 34 30 31 32 47 44 45 46 43 36 35 27 25 140 85 84 83 78 77 76 98 97 96 87 42 133 132 134 62 61 136 137 138 153 7 52 51 50 53 55 56 57 58 59 60 64 18 17 16 66 13 14 8 6 5 4 3 1 112 216 217 218 225 208 111 104 113 116 135 192 150 151 152 196 21 22 23 24 26 141 100 183 182 181 180 179 178 177 175 173 184 185 186 187 188 189 142 149 147 148 146 139 144 145 143 101 99 94 49 48 20 19 63 71 73 74 75 207 206 200 199 198 197 193 194 191 190 195 160 159 158 157 154 155 156 40 39 0 ];;;;
34,139;417166;419,06332;[0 72 73 12 11 10 6 5 142 141 140 139 138 137 26 25 24 23 22 81 82 83 84 85 80 79 78 130 122 86 88 111 104 102 181 97 89 87 96 95 99 91 90 98 100 92 93 101 94 28 66 16 15 68 67 70 71 127 119 120 121 44 45 41 199 198 115 63 61 60 59 58 204 203 202 221 222 223 224 225 220 219 158 157 215 214 213 193 187 186 185 184 183 182 180 179 197 196 195 194 192 191 150 30 136 148 146 144 145 143 39 164 163 162 161 116 108 206 207 208 209 210 211 212 216 217 149 147 151 153 152 156 155 154 159 160 170 171 172 173 174 175 176 177 178 49 54 53 52 166 167 168 169 165 189 188 190 200 201 205 218 124 123 129 131 128 126 112 113 105 103 47 32 31 35 36 43 46 42 38 37 34 33 29 27 48 4 3 2 1 7 8 9 76 117 109 107 106 75 74 69 65 50 57 133 132 114 110 118 125 134 135 62 56 55 13 17 18 64 19 51 20 14 77 21 40 0 ];;;;
34,115;384218;378,067414;[0 72 73 74 75 76 77 78 79 80 81 82 83 221 153 152 142 141 50 51 52 53 54 55 111 104 102 110 174 173 92 91 90 138 145 137 136 144 146 139 140 148 147 149 215 214 192 29 28 24 25 26 27 30 31 32 47 99 98 97 87 11 40 220 85 84 71 70 12 10 15 16 66 67 68 69 65 64 18 17 14 210 209 208 207 206 189 188 114 106 105 103 112 113 107 108 109 116 115 117 118 119 120 121 198 197 196 195 194 193 191 190 199 200 202 132 133 134 38 37 36 35 44 2 1 3 204 203 201 205 22 23 21 20 49 56 57 58 59 60 61 211 125 127 126 167 175 176 177 178 179 180 181 182 183 184 185 186 216 217 218 219 222 223 224 159 160 161 164 62 42 46 45 8 9 13 6 5 4 7 19 63 168 169 166 162 163 165 170 171 172 158 157 156 155 154 151 150 143 93 89 96 95 88 86 94 135 128 130 122 124 123 129 131 212 213 225 48 33 34 43 41 39 100 101 187 0 ];;34,113;402870;401,2753674
33,984;394907;391,367318;[0 57 56 222 221 220 219 218 217 157 158 224 223 225 51 50 93 92 91 90 89 87 88 151 212 68 109 108 107 106 113 112 111 104 102 110 103 105 114 115 190 191 175 176 177 178 189 188 187 186 185 184 183 4 5 6 8 2 1 3 7 10 11 12 193 194 195 79 80 81 64 18 17 16 15 67 197 131 124 123 122 130 119 118 125 127 126 120 121 128 129 117 116 132 133 134 135 192 39 38 37 36 35 31 30 32 47 44 45 46 43 34 48 27 25 24 26 29 28 33 23 22 21 20 49 52 53 54 208 207 199 198 209 210 171 170 172 84 83 82 85 78 77 76 75 74 73 72 71 70 41 42 40 86 94 95 96 97 98 99 100 101 206 205 203 149 148 164 163 162 161 143 136 137 138 139 182 181 180 179 174 173 169 168 213 214 215 142 141 140 146 144 145 147 165 154 155 60 61 204 167 166 160 159 156 153 152 150 14 202 201 200 196 211 216 58 62 59 55 63 65 69 66 13 9 19 0 ];;;;
34,069;403990;402,66894;[0 72 73 74 75 193 194 195 196 211 215 133 132 134 90 154 155 156 157 182 181 180 183 219 218 217 216 220 221 222 223 224 41 143 136 166 165 164 163 162 190 191 192 23 149 142 140 118 48 47 32 31 30 35 36 43 159 158 160 161 169 168 167 170 171 173 202 201 200 152 151 179 178 177 176 175 174 172 184 185 186 187 188 33 29 28 26 25 24 197 198 2 1 3 4 5 115 99 91 100 130 122 121 120 119 69 68 12 70 11 150 153 146 139 138 137 105 103 104 93 50 51 63 62 61 60 108 107 106 114 117 71 7 124 123 129 131 208 207 206 209 210 212 213 214 205 204 203 199 135 18 17 16 15 10 9 8 6 13 14 67 66 64 65 42 46 45 44 34 27 22 21 20 78 77 76 79 80 81 85 84 83 82 112 113 111 110 37 38 39 40 86 88 87 89 96 95 97 141 53 52 58 57 56 55 54 59 49 19 109 116 102 125 127 126 128 144 145 148 147 92 101 98 94 189 225 0 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
64,726;10206;295,734781;[0 10 9 7 130 19 18 17 111 87 82 81 80 79 204 203 89 103 70 69 66 65 64 63 62 61 117 60 59 42 39 38 276 3 278 277 127 259 258 100 196 8 6 5 4 131 132 112 86 83 84 85 115 99 98 106 105 104 102 101 168 169 170 171 166 33 14 12 11 13 23 267 135 77 76 72 71 73 74 75 78 88 108 107 109 110 247 248 249 250 229 228 227 226 49 48 47 46 141 140 139 175 176 151 20 129 128 30 31 28 27 26 25 21 24 22 16 15 270 271 272 273 200 195 194 193 68 67 57 56 43 58 205 206 207 208 209 210 211 186 185 184 183 182 181 180 118 119 191 190 189 188 152 154 32 53 199 143 161 160 174 159 158 157 156 150 177 155 120 121 122 123 124 29 202 144 261 260 163 162 164 165 44 45 54 55 41 40 148 138 137 136 266 265 187 252 251 254 253 114 113 116 264 263 262 223 224 225 233 232 231 230 237 172 173 179 52 51 50 37 36 125 126 153 93 92 97 96 95 192 197 198 142 145 146 147 149 268 134 219 91 90 94 167 178 201 215 214 35 235 234 236 238 239 240 243 244 245 246 242 241 279 1 2 275 274 257 256 255 213 212 216 217 218 221 220 222 269 133 34 0 ];;;;
64,948;10094;291,392012;[1 2 255 254 253 252 207 208 251 121 120 122 212 220 222 223 224 106 108 260 261 262 263 264 265 221 218 219 128 153 152 155 151 150 176 178 179 180 156 118 119 185 186 192 198 144 143 142 141 146 145 147 82 236 235 232 233 5 4 3 278 271 272 273 275 276 6 8 10 9 268 134 36 37 38 39 40 41 42 59 78 75 74 73 76 100 99 98 97 91 90 89 88 80 79 81 87 114 115 112 86 83 84 64 95 96 93 92 94 77 72 71 70 69 57 243 246 247 204 211 18 131 11 12 13 14 124 177 175 17 132 183 182 181 200 174 239 244 229 231 230 237 137 266 32 28 49 270 15 16 52 139 138 66 65 63 62 61 191 190 194 193 196 195 197 199 50 51 53 46 216 27 26 25 21 24 22 157 159 158 160 161 162 163 164 165 135 279 0 68 67 56 43 44 45 55 54 47 48 34 35 30 31 29 126 127 113 110 109 111 107 103 102 101 168 169 170 171 166 167 58 117 60 277 248 210 209 206 130 201 202 33 123 125 20 250 249 184 187 188 189 173 172 105 104 116 85 154 129 19 149 148 241 240 242 238 245 214 213 203 205 257 256 258 259 274 7 23 133 269 136 227 226 225 228 234 217 215 140 267 1 ];;;;
65,152;9318;261,302831;[0 279 1 2 278 277 3 276 275 274 273 127 82 27 26 137 136 135 47 60 59 42 41 40 39 38 37 36 35 34 46 45 54 17 132 131 18 19 20 129 158 157 156 118 115 85 84 64 63 62 61 117 116 114 113 107 103 87 111 179 180 243 81 80 79 78 75 251 208 209 168 166 167 257 256 253 252 207 206 211 210 213 212 215 109 110 112 86 83 65 140 218 217 214 4 5 6 7 8 223 224 225 226 227 222 221 220 91 90 97 92 93 94 23 11 10 9 12 13 14 259 258 100 99 240 239 238 237 230 231 232 233 234 235 236 245 244 188 187 186 184 183 182 181 175 197 196 200 195 194 160 50 49 192 193 191 190 189 185 163 162 161 174 120 121 122 123 124 29 30 31 28 216 219 203 202 201 199 143 142 141 146 145 52 51 48 53 55 44 119 152 154 153 128 25 21 24 22 16 67 106 105 139 138 147 266 267 268 269 133 134 177 150 151 155 176 178 149 148 265 264 263 262 261 260 272 271 270 246 249 250 229 228 248 130 126 125 173 33 76 74 96 95 77 73 72 71 70 32 43 56 58 57 66 69 165 164 170 171 169 101 204 205 254 255 247 242 241 15 144 198 159 172 104 102 89 88 108 98 68 0 ];;65,0356;9907,8;284,1721598
65,223;10065;290,267546;[0 100 99 98 97 260 102 101 168 169 170 171 166 167 165 164 16 17 132 41 61 74 76 77 94 93 92 213 227 226 225 224 223 222 221 218 217 214 215 212 211 206 116 114 154 152 155 65 64 156 118 119 120 121 122 123 29 44 54 45 52 47 46 53 33 32 30 31 28 146 141 140 148 88 80 18 19 20 127 126 125 124 153 128 129 271 270 58 43 56 57 55 2 243 240 48 49 50 51 181 180 175 176 150 277 278 3 276 275 274 267 135 5 4 1 279 242 241 130 131 262 261 258 239 238 237 230 231 232 235 234 233 236 245 7 207 259 250 189 188 187 73 72 71 70 69 66 68 67 63 62 85 84 133 134 268 269 15 14 12 11 151 177 10 9 8 6 107 147 138 178 106 105 104 26 25 78 38 216 219 220 210 186 184 183 182 179 157 158 159 174 160 161 194 196 193 195 200 197 198 199 201 202 203 204 205 252 251 208 209 228 246 244 249 248 247 255 254 253 256 35 37 36 34 39 40 42 59 60 81 82 90 91 89 108 109 110 111 87 86 83 191 190 185 192 144 143 142 145 136 266 75 79 103 172 173 162 23 22 264 263 27 24 21 13 272 149 139 265 137 257 273 229 163 113 112 96 95 115 117 0 ];;;;
65,129;9856;282,163629;[0 279 1 2 278 277 198 209 178 54 119 130 19 18 17 16 132 72 66 69 70 71 62 61 117 99 100 101 102 144 214 213 218 217 216 253 252 207 11 10 64 63 103 104 158 157 156 118 120 210 211 206 27 26 25 21 24 164 163 162 161 243 240 239 238 246 244 245 230 231 232 233 270 15 271 34 35 36 202 201 199 143 142 141 140 139 138 137 136 147 67 68 57 56 273 274 275 276 3 93 53 46 45 44 43 58 59 226 225 224 223 179 180 175 176 151 192 80 79 78 109 110 111 87 82 84 83 86 112 113 114 14 12 92 272 260 259 258 257 256 255 205 251 208 254 248 247 249 250 227 228 200 8 7 6 212 215 219 220 197 196 193 51 48 47 124 145 146 148 149 177 150 155 122 95 96 97 98 88 108 107 75 76 74 73 77 94 65 30 23 135 90 89 91 50 49 37 38 39 40 41 42 60 116 115 85 81 106 105 172 173 160 174 184 52 55 33 32 31 28 29 171 170 169 168 166 167 165 185 186 187 188 133 134 268 153 154 181 182 121 125 126 127 20 129 128 131 269 267 262 261 263 264 265 266 204 203 195 194 191 190 189 159 183 152 123 22 13 9 5 222 221 229 237 236 235 234 241 242 4 0 ];;;;
instancje/rbg323,atsp;5;1326;[?] ;;;;
98,098;2134;60,935143;[230 180 155 149 170 47 93 15 178 145 26 23 150 133 17 3 183 5 14 141 233 138 110 67 288 27 60 172 166 73 58 75 20 35 126 268 29 21 11 34 49 160 236 97 33 61 224 77 258 116 295 232 55 68 165 294 102 101 260 105 199 80 195 37 18 319 38 263 267 234 158 40 2 65 45 91 202 137 41 296 46 42 7 206 59 50 282 189 191 30 28 44 154 291 196 69 10 305 76 159 109 108 106 318 276 286 274 79 72 266 248 214 78 176 259 144 56 287 43 89 51 129 293 134 82 211 227 135 302 301 136 156 4 157 177 83 187 205 289 48 112 70 169 84 241 31 231 139 217 216 32 190 117 9 107 270 219 256 223 122 24 62 85 310 208 175 124 6 209 237 200 86 19 249 215 87 307 130 168 88 54 222 253 242 96 244 213 94 210 92 114 304 257 120 121 255 239 119 104 147 132 95 63 245 221 115 171 212 99 322 320 111 57 173 140 240 167 284 225 251 13 128 174 148 161 125 279 127 123 66 131 181 275 151 246 162 163 192 152 197 100 71 262 228 39 153 285 300 299 313 309 113 52 311 254 207 226 283 186 292 203 98 179 280 278 184 264 90 12 53 316 185 269 303 271 261 0 281 218 188 143 297 25 182 198 273 103 22 16 272 142 290 235 81 306 314 308 118 243 312 146 164 321 74 204 317 193 247 250 201 265 229 8 298 36 238 252 1 194 315 64 220 277 230 ];;;;
97,736;2120;59,879336;[278 15 178 145 5 14 141 137 44 7 249 108 104 195 38 263 155 170 3 183 26 64 20 27 4 245 45 40 2 163 162 255 138 29 21 320 96 272 127 33 54 186 55 60 172 322 11 34 1 129 105 97 123 24 43 35 152 296 10 46 37 67 48 41 192 213 68 165 81 79 110 246 212 42 235 198 80 53 236 199 47 93 36 270 258 59 50 305 69 315 17 87 233 62 72 266 313 28 73 58 188 56 23 103 82 234 290 226 283 89 51 159 166 115 147 142 158 76 160 177 78 304 257 83 63 240 291 301 136 134 84 32 31 231 190 85 319 86 19 227 176 243 293 175 95 202 121 157 268 116 295 260 210 205 88 61 224 217 196 91 252 206 94 204 248 16 99 130 168 111 57 314 308 156 208 169 125 279 264 112 70 191 113 52 215 114 65 221 117 9 276 92 120 173 49 66 273 218 119 106 132 122 241 139 284 225 251 219 124 6 98 280 250 143 0 144 146 318 148 161 292 180 216 209 237 200 271 261 274 207 182 174 244 75 275 181 286 298 150 133 265 128 232 228 184 277 300 302 239 282 101 193 171 13 109 211 107 253 223 185 18 285 154 153 267 71 230 179 201 167 281 297 194 247 90 294 222 140 256 309 238 307 189 306 135 262 197 22 214 220 254 310 242 317 316 311 151 287 131 102 299 118 30 312 269 303 100 74 259 203 229 321 289 288 77 39 126 8 149 25 164 187 12 278 ];;;;
