6,08;202969;71,597538;[90 60 20 16 21 3 22 23 5 105 14 19 107 18 109 112 63 57 99 12 122 94 92 93 47 117 52 48 36 35 79 78 76 17 73 72 66 54 65 123 51 4 77 40 13 11 30 26 0 15 87 86 85 84 108 95 68 69 70 67 75 74 83 80 116 6 29 96 27 121 32 24 28 31 25 37 38 33 42 59 61 115 89 2 9 119 1 46 45 111 110 106 126 102 44 43 97 100 101 82 81 125 62 118 71 7 8 10 113 104 114 49 55 120 56 53 41 39 34 50 58 91 88 124 64 98 103 90 ];;;;6,103;198799,2;68,072234;;;
6,082;193242;63,373971;[40 13 44 102 43 53 50 1 15 88 91 98 124 63 57 99 9 119 6 0 104 113 105 5 107 19 16 20 21 3 23 22 18 7 71 17 76 78 79 30 26 29 42 33 38 37 52 51 123 55 4 120 56 49 12 114 2 11 14 10 8 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 83 80 109 54 46 48 117 47 45 93 111 110 92 94 122 96 125 81 82 108 95 85 84 86 87 118 62 121 27 32 24 28 31 25 41 39 35 103 64 112 65 34 36 77 116 101 100 97 126 106 40 ];;;;;;;;;
6,09;205033;73,34252;[59 61 60 89 115 90 57 63 99 49 12 46 48 52 117 47 45 93 111 110 106 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 2 9 114 0 54 65 4 55 120 10 23 22 3 21 18 71 7 29 40 13 11 113 104 105 8 123 51 1 50 56 53 107 5 41 80 83 116 44 102 43 78 79 30 26 19 16 20 85 109 108 14 6 119 15 17 76 73 72 66 67 70 69 68 74 95 84 87 86 118 62 81 82 125 77 75 58 124 88 91 98 101 100 97 126 92 112 64 103 59 ];;;;;;;;;
6,086;196919;66,482643;[122 94 25 33 38 37 41 39 103 85 84 86 13 40 34 35 36 106 110 111 93 45 117 47 52 48 46 54 65 16 20 21 3 22 23 30 26 29 42 11 57 63 99 9 119 6 0 15 1 43 44 12 114 77 75 74 68 69 70 67 72 73 17 76 78 79 19 107 2 10 8 5 105 14 104 113 115 89 59 108 95 87 109 66 7 71 18 60 61 58 90 51 123 55 4 120 56 53 50 49 102 92 126 96 82 81 125 80 83 116 31 28 32 121 27 24 112 124 88 91 98 64 118 62 101 100 97 122 ];;;;;;;;;
instancje/ch150,tsp;5;6528;[?] ;;;;;;;;;
9,978;12743;95,20527;[8 27 5 36 41 119 46 109 80 133 103 3 114 20 149 43 70 44 127 138 39 52 23 117 126 68 35 60 16 65 59 129 147 10 38 56 40 100 115 66 31 26 30 128 78 132 15 58 120 87 93 2 61 148 124 21 112 9 62 47 72 75 86 0 6 83 7 95 88 29 33 84 141 17 22 37 130 94 106 4 99 142 96 123 92 50 108 113 98 18 42 11 19 24 140 57 54 49 134 69 107 85 28 1 101 136 131 64 74 25 145 55 82 89 45 91 53 137 104 32 125 76 121 13 97 102 81 34 51 71 67 118 90 105 12 73 122 135 111 144 146 48 143 79 14 77 110 63 116 139 8 ];;;;;;;;;
9,954;12791;95,940564;[95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 77 14 30 26 128 143 104 110 15 58 78 132 55 25 145 74 17 141 84 64 54 57 49 38 56 40 100 115 11 23 117 52 39 138 126 68 35 60 129 59 65 3 44 70 43 114 124 148 61 2 21 103 149 20 63 8 27 5 36 41 119 46 109 101 113 98 18 1 28 16 106 94 81 4 99 142 96 123 34 92 73 146 48 147 10 116 139 122 135 118 90 67 127 105 12 111 144 42 108 50 80 85 134 69 107 136 131 140 82 89 137 45 53 91 32 125 51 71 13 79 121 76 130 66 31 22 37 133 19 24 95 ];;;;;;;;;
10,079;14011;114,629289;[43 44 70 114 149 3 103 127 67 118 90 105 12 73 122 30 26 128 117 23 11 52 71 48 146 143 144 111 63 135 112 9 93 87 120 110 104 121 76 132 15 58 78 77 14 79 64 119 46 109 80 28 85 36 8 27 5 41 1 18 98 113 101 69 107 134 49 54 57 140 24 19 50 108 42 66 31 22 13 20 124 148 61 2 47 100 115 131 53 91 45 137 133 130 37 40 55 25 123 95 88 7 83 6 29 68 126 60 35 10 147 129 106 94 81 4 99 142 96 145 74 17 141 84 82 89 32 125 92 34 33 51 62 72 0 97 102 21 38 56 116 65 16 59 139 39 138 136 86 75 43 ];;;;10,0064;13286,2;103,5263482;;;
10,102;13556;107,659314;[40 56 38 100 115 11 23 99 142 4 106 94 81 102 97 0 135 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 75 72 47 62 29 66 31 22 122 73 12 105 43 20 77 14 132 30 26 86 33 6 83 7 133 137 53 91 45 89 55 25 145 74 17 141 84 64 54 10 147 130 37 79 13 121 76 110 34 92 125 32 104 80 109 143 18 98 113 101 107 69 134 41 8 27 5 36 1 28 85 129 59 51 88 95 123 96 42 108 50 19 24 140 57 49 136 131 82 46 119 138 39 117 52 35 68 126 60 16 65 139 116 128 48 146 71 144 111 63 40 ];;;;;;;;;
9,919;13330;104,197304;[21 52 117 23 11 99 142 4 106 94 81 0 97 102 62 47 72 75 86 33 29 83 6 7 88 95 34 92 125 32 104 110 15 64 17 141 84 131 136 49 134 69 107 85 28 82 58 14 78 121 76 132 77 79 13 71 22 37 31 130 137 45 53 91 89 55 25 74 145 149 144 147 10 126 108 42 66 128 118 67 70 44 105 3 103 114 43 20 124 148 61 2 112 120 87 93 9 51 123 96 140 57 54 80 109 19 60 35 68 38 56 40 73 122 30 26 143 48 65 16 115 100 116 139 59 129 39 138 119 46 41 8 27 113 98 18 1 36 5 101 24 50 133 90 127 12 135 63 146 111 21 ];;;;;;;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;;;;;;
14,512;7024;154,954628;[115 104 100 102 103 117 118 119 120 121 122 123 162 101 67 69 167 70 87 85 86 83 84 71 92 91 154 144 5 133 134 141 16 17 8 9 10 76 74 75 11 12 18 19 20 21 22 26 23 27 28 29 30 31 33 34 40 156 36 157 41 155 42 45 44 46 77 1 2 0 61 68 66 65 64 56 55 54 53 43 58 98 95 96 125 161 152 112 132 111 110 109 24 25 150 160 151 7 131 72 78 106 105 99 94 97 165 163 90 32 158 37 38 39 35 168 73 170 49 50 51 52 47 48 59 60 63 57 62 153 89 88 93 13 15 159 82 79 80 81 3 14 142 143 138 113 164 127 108 166 107 146 145 140 6 149 148 147 137 136 129 135 139 126 124 114 116 130 128 169 4 115 ];;;;;;;;;
14,554;6665;141,923775;[146 145 144 143 2 1 0 17 18 19 20 21 22 23 26 131 113 164 9 10 76 74 109 107 106 105 97 99 100 102 103 117 118 119 120 121 122 123 162 101 126 125 124 129 128 130 135 138 137 136 87 70 69 67 167 165 163 98 95 96 104 114 93 166 108 83 84 71 60 50 51 52 3 4 5 133 134 141 6 7 8 14 13 29 30 28 27 90 86 85 92 91 154 34 156 12 158 32 36 157 37 75 11 33 31 16 140 142 152 151 160 40 39 38 35 41 155 42 45 44 49 170 73 77 78 82 79 80 81 111 110 159 24 25 150 149 148 147 115 116 139 132 112 169 127 94 89 88 153 66 65 64 56 54 53 43 55 58 57 62 61 68 63 48 59 168 72 46 47 15 161 146 ];;;;;;;;;
14,523;6880;149,727768;[165 163 99 14 13 17 21 20 158 32 36 157 31 33 28 27 26 23 22 16 18 19 37 75 11 10 76 74 12 29 30 115 104 114 109 107 106 105 142 110 108 166 93 92 94 96 97 128 47 48 51 52 53 64 56 49 170 41 46 135 138 139 73 77 1 2 0 81 80 79 82 78 72 71 127 126 125 124 121 120 122 123 162 102 103 117 119 83 84 69 67 167 146 145 144 143 147 137 136 129 130 131 113 164 116 118 111 112 100 101 98 95 91 154 89 90 88 153 87 70 85 86 60 50 59 61 68 66 40 159 63 65 57 62 55 54 58 168 38 39 156 149 148 140 141 134 6 7 8 9 4 5 133 169 3 152 151 160 150 25 161 15 24 34 35 155 42 43 44 45 132 165 ];;;;14,5236;6949,2;152,2395644;;;
14,487;7081;157,023593;[71 60 117 118 119 120 121 122 123 162 102 103 163 99 98 95 96 110 109 107 106 105 97 165 104 114 113 164 127 126 125 73 170 49 50 51 52 53 43 55 12 18 19 20 21 22 23 26 27 28 128 130 131 132 72 3 4 5 133 134 141 6 7 33 31 30 29 16 17 32 158 36 157 34 156 40 39 38 37 75 11 10 76 74 13 24 25 160 150 14 15 159 35 41 58 59 61 87 70 46 66 63 64 56 44 45 67 167 69 86 85 84 135 138 139 140 142 152 93 166 0 1 2 77 78 82 79 80 81 111 112 169 94 92 57 62 108 83 145 144 143 147 146 137 136 129 124 148 149 161 151 8 9 168 68 65 88 154 48 47 42 155 91 90 89 153 101 100 115 116 54 71 ];;;;;;;;;
14,542;7096;157,568058;[95 96 165 163 99 98 66 65 64 56 57 62 61 68 67 167 70 129 128 130 162 123 60 134 121 122 101 100 35 23 26 27 28 29 7 8 79 73 170 49 50 51 52 53 43 55 54 46 47 89 90 91 154 88 153 87 85 86 83 84 71 69 33 31 168 72 78 82 80 81 0 1 2 77 74 75 11 10 76 107 106 105 14 13 17 18 19 20 21 22 16 32 158 36 157 155 41 34 156 40 39 38 9 4 5 133 169 111 44 45 48 59 63 42 58 37 12 30 151 141 6 152 142 149 161 160 150 25 24 15 159 110 109 108 93 166 132 3 112 113 127 131 125 124 120 102 103 117 118 164 126 114 115 104 138 135 136 137 147 148 143 144 140 116 119 146 145 139 97 94 92 95 ];;;;;;;;;
instancje/eil76,tsp;5;538;[?] ;;;;;;;;;
1,419;788;46,468401;[15 62 61 72 0 5 16 50 2 43 31 8 38 71 57 20 11 39 25 66 33 45 7 34 6 52 13 18 53 12 26 51 3 74 75 67 1 68 35 46 4 28 44 29 47 73 27 21 41 40 42 22 55 48 23 17 49 24 54 30 9 65 10 64 37 58 56 14 70 59 69 19 36 60 32 63 15 ];;;;;;;;;
1,408;751;39,591078;[0 72 32 62 15 2 43 31 8 38 71 57 9 37 64 10 65 52 13 18 47 28 44 3 74 75 66 33 45 7 34 6 25 11 39 16 50 5 67 1 29 73 27 68 35 46 4 36 19 69 59 70 60 20 61 21 41 40 42 22 55 48 23 26 12 53 51 14 56 58 30 24 54 17 49 63 0 ];;;;;;;;;
1,405;746;38,66171;[36 68 35 46 20 73 27 61 72 57 71 52 13 18 34 7 45 33 51 26 44 28 47 4 14 56 12 53 6 66 75 0 42 40 41 62 15 2 48 23 43 38 8 31 49 17 24 54 30 9 37 65 64 10 58 25 74 67 5 50 16 11 39 3 29 1 32 22 55 63 21 60 19 69 59 70 36 ];;;;1,4114;762,4;41,710037;;;
1,409;766;42,379182;[69 59 70 35 46 20 73 27 61 72 0 42 40 41 63 21 1 29 75 74 67 5 50 16 56 14 12 26 51 33 45 7 34 6 52 13 18 53 44 28 47 4 36 19 68 60 17 49 24 54 8 38 71 57 9 37 64 10 58 65 30 11 25 66 3 32 62 22 55 48 23 31 43 2 15 39 69 ];;;;;;;;;
1,416;761;41,449814;[31 43 2 15 62 32 72 61 27 73 1 63 41 40 42 5 67 74 16 50 3 33 45 7 34 6 52 13 18 53 12 26 51 44 28 47 46 20 35 68 70 59 69 19 36 4 29 75 66 25 11 39 8 38 71 58 10 64 37 9 57 30 24 54 17 49 23 48 22 55 21 0 60 56 14 65 31 ];;;;;;;;;
instancje/d198,tsp;5;15780;[?] ;;;;;;;;;
22,468;36568;131,736375;[159 160 152 147 146 141 139 13 14 154 153 155 156 157 158 137 52 97 105 27 29 44 110 109 108 107 106 111 112 57 56 41 42 55 54 43 59 66 67 69 72 71 83 86 98 115 114 121 120 116 117 89 88 81 176 180 182 175 174 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 187 188 168 124 125 102 103 104 118 20 23 24 25 26 33 32 99 70 68 84 85 58 60 30 31 36 35 45 51 61 74 140 134 132 129 130 131 113 91 90 144 145 142 143 149 148 151 161 150 162 163 164 165 171 136 135 133 128 126 169 127 170 123 119 47 48 62 78 95 94 93 92 101 100 80 18 122 138 166 167 79 77 63 76 75 64 50 46 38 73 65 189 190 181 49 34 21 87 82 96 53 37 28 22 17 40 39 15 16 19 11 10 12 9 8 7 4 3 2 5 6 1 0 159 ];;;;;;;;;
22,412;37070;134,917617;[1 6 5 2 3 95 89 88 81 82 73 69 66 59 54 43 55 58 67 174 176 180 182 16 15 14 13 28 24 23 20 21 22 27 29 32 33 26 25 34 38 10 9 8 7 47 48 106 105 111 112 113 104 103 102 140 134 46 50 49 155 154 153 156 157 158 117 120 132 119 118 116 115 114 121 136 143 131 189 188 187 190 181 175 172 173 177 179 183 184 178 193 194 195 197 196 185 186 191 192 170 127 165 164 122 123 124 168 125 129 130 133 110 65 60 147 146 141 139 142 148 94 93 92 149 144 145 151 152 160 161 159 137 138 109 108 107 163 162 150 171 128 126 169 135 70 68 57 56 40 86 83 41 42 71 72 98 84 85 99 97 87 44 53 31 90 79 166 167 78 91 77 63 76 75 52 61 74 62 96 80 64 51 45 35 36 4 11 12 39 37 30 17 18 19 101 100 0 1 ];;;;22,448;36717,8;132,685678;;;
22,292;35018;121,913815;[33 32 29 22 21 72 69 66 58 55 50 46 38 34 47 48 62 78 91 90 79 77 61 52 45 51 123 124 168 169 126 128 127 136 75 76 63 49 64 100 177 179 183 184 178 193 194 195 196 197 173 172 175 174 187 190 189 188 181 182 180 176 186 185 192 191 170 171 164 165 163 162 150 149 17 88 89 80 115 114 43 54 59 81 96 97 87 82 137 133 131 130 132 129 134 135 140 142 35 36 31 30 167 117 118 119 122 120 116 121 113 112 111 160 161 151 148 145 144 143 146 65 60 53 44 37 28 27 105 106 110 13 14 93 92 101 94 95 74 109 108 107 125 139 152 11 10 9 8 7 12 40 39 41 42 57 56 70 153 154 155 156 157 158 159 147 141 138 104 103 102 73 166 24 23 20 25 26 18 19 16 15 67 6 1 2 5 3 4 98 84 85 99 86 68 83 71 0 33 ];;;;;;;;;
22,474;38310;142,775665;[189 188 187 190 182 180 176 174 175 172 173 157 156 155 154 153 15 16 14 13 69 96 97 87 82 81 73 65 60 53 36 162 163 164 165 171 136 143 144 148 145 142 140 110 109 108 107 12 11 10 9 8 7 40 39 47 48 62 119 118 117 116 115 114 121 120 193 178 177 183 179 184 186 185 192 191 137 133 131 132 158 159 160 152 161 151 147 146 141 139 134 135 128 149 150 129 130 125 124 168 127 126 169 170 123 111 105 106 112 70 68 57 56 41 42 20 23 24 25 26 37 38 46 76 91 100 93 92 101 94 34 90 79 78 28 29 27 18 55 54 43 59 58 67 66 72 71 84 85 99 19 17 32 33 35 31 30 21 6 1 2 5 4 3 102 103 104 196 197 194 195 181 167 166 113 122 138 80 75 77 63 49 50 51 45 52 61 74 88 89 86 22 44 64 95 0 83 98 189 ];;;;;;;;;
22,594;36623;132,084918;[182 180 176 174 177 179 183 184 178 193 194 197 196 195 188 187 190 162 163 164 165 171 170 130 155 154 156 157 158 159 133 131 73 65 60 53 86 83 72 69 97 96 132 135 134 140 139 141 142 145 146 147 148 151 152 160 161 149 144 143 136 128 126 169 127 129 125 75 91 78 79 90 92 58 55 54 43 42 56 57 173 172 175 181 189 191 186 185 192 167 166 107 108 44 36 31 30 37 35 32 33 26 115 114 121 120 113 88 40 39 14 5 2 1 6 4 3 7 8 9 10 11 63 77 76 80 138 122 117 118 119 116 111 98 17 137 123 168 124 109 110 106 20 23 25 24 21 22 27 29 13 16 15 18 19 85 48 47 49 50 46 38 34 51 45 52 61 41 68 70 28 59 66 67 71 84 99 62 93 94 81 82 87 89 95 100 104 103 102 74 64 101 112 153 150 105 12 0 182 ];;;;;;;;;
instancje/pr226,tsp;5;80369;[?] ;;;;;;;;;
32,967;338503;321,186029;[84 83 82 81 80 79 13 9 8 12 11 67 68 69 66 16 15 10 70 51 50 166 105 103 104 102 110 216 204 168 87 88 86 94 95 96 97 89 90 91 219 220 218 217 221 222 106 107 108 109 209 208 203 202 201 200 199 43 184 183 182 181 172 171 170 34 33 27 25 24 26 152 151 150 153 146 139 138 137 136 143 145 144 148 78 53 52 54 55 56 194 193 196 195 197 198 192 191 188 187 186 162 161 160 159 158 157 156 155 154 163 37 38 41 42 46 45 44 35 31 30 32 47 21 22 23 213 212 211 141 164 165 167 169 174 173 175 176 177 178 179 180 185 189 142 149 147 140 101 93 122 121 120 3 2 1 4 5 6 7 71 14 17 18 64 65 115 114 113 112 111 117 116 118 119 63 76 75 73 74 77 85 72 0 19 99 135 134 133 128 126 127 125 129 190 205 206 207 210 214 215 223 224 225 124 131 123 130 132 60 59 58 57 61 62 49 20 48 28 98 100 92 40 39 36 29 84 ];;;;;;;;;
33,021;343336;327,199542;[174 173 172 171 170 169 168 217 108 107 106 105 112 103 104 102 110 114 113 111 115 177 176 175 178 179 93 124 184 183 182 181 54 53 52 56 57 58 59 60 61 62 55 213 154 155 156 157 158 159 160 161 162 18 17 16 41 38 37 116 117 109 125 118 119 120 121 167 166 165 164 163 180 185 186 187 95 88 219 218 216 196 195 7 5 6 4 3 2 1 8 9 13 14 10 11 12 70 21 22 23 24 25 26 31 30 32 47 44 45 46 43 63 51 147 141 140 139 146 148 144 138 96 87 89 90 91 92 100 99 211 215 214 76 75 74 73 77 78 79 81 80 82 83 40 42 48 27 97 98 101 94 86 149 142 137 136 143 145 150 151 152 153 188 189 190 191 192 193 206 207 208 209 85 84 65 69 68 66 67 15 71 0 72 212 210 201 202 203 204 205 64 19 50 49 20 28 29 33 34 35 36 39 135 134 133 132 128 126 127 130 123 122 131 198 197 199 200 194 225 224 223 222 221 220 129 174 ];;;;;;;;;
33,195;325889;305,490923;[46 45 44 47 32 31 30 33 29 217 216 218 219 220 221 222 197 198 199 100 150 225 224 223 215 136 137 138 145 143 89 87 107 106 105 101 93 92 91 90 98 53 52 51 211 210 168 167 166 165 164 163 162 156 124 123 122 113 112 103 104 102 204 205 203 202 201 208 207 206 209 212 213 214 200 196 195 194 94 86 88 95 96 97 99 144 146 148 140 139 182 181 180 183 184 185 186 187 188 189 179 178 177 176 175 174 173 172 171 170 169 161 160 159 158 157 155 154 153 152 26 25 24 23 133 79 80 81 82 83 84 85 78 77 76 75 74 61 42 41 38 110 111 114 115 125 118 119 17 193 192 191 190 135 134 132 128 68 67 70 12 5 4 6 19 50 54 55 56 57 58 59 60 62 63 64 18 16 9 8 13 14 10 11 15 66 65 73 0 72 1 2 3 109 120 117 116 108 127 126 121 130 129 131 69 71 7 20 49 21 22 27 28 34 35 43 36 40 37 141 142 149 48 39 151 147 46 ];;;;33,0874;328149;308,3029524;;;
33,167;326598;306,373104;[164 163 162 161 160 159 158 157 156 155 154 165 166 167 168 169 170 171 172 173 174 175 128 121 120 119 118 125 127 112 103 141 182 181 58 57 56 55 54 53 52 51 50 49 20 21 22 116 117 109 108 107 26 25 24 23 27 28 44 45 46 43 36 35 31 30 32 47 48 29 33 34 37 41 38 39 40 135 91 142 132 133 134 89 87 88 86 94 95 204 203 202 201 200 199 198 197 195 196 143 145 137 136 138 139 140 148 146 110 77 76 123 122 130 129 152 151 150 63 62 10 11 12 70 67 68 69 66 16 15 14 13 9 8 75 74 98 99 100 92 187 186 144 147 149 93 81 80 79 78 82 83 84 85 73 72 0 1 2 3 5 4 6 194 193 192 191 190 211 210 209 208 206 207 104 102 111 113 105 106 188 189 183 184 185 180 179 178 177 65 19 18 17 64 71 7 114 115 126 213 212 214 218 217 59 60 61 42 96 97 90 101 153 176 205 215 216 219 223 221 220 124 131 222 224 225 164 ];;;;;;;;;
33,087;306419;281,265164;[168 167 166 165 136 137 138 139 140 141 142 149 147 148 146 198 197 196 195 194 193 192 122 121 120 118 119 127 125 126 128 130 129 123 124 50 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 18 93 92 91 90 144 145 143 101 100 99 4 5 6 8 9 13 14 10 11 12 31 30 32 47 211 210 209 208 207 206 205 204 117 109 108 116 115 107 106 105 103 104 102 110 111 112 113 114 131 19 21 22 23 24 25 26 28 29 33 34 35 156 155 154 157 158 202 201 42 43 36 44 71 70 67 68 69 66 16 15 7 223 222 221 219 218 217 216 89 87 88 86 94 95 96 178 176 175 174 173 172 171 170 169 189 188 187 186 185 184 73 74 75 76 48 27 45 46 41 38 37 81 80 79 78 77 82 213 212 85 84 83 72 0 1 2 3 17 65 20 39 150 151 152 153 159 160 161 162 163 164 177 179 180 181 182 183 190 225 224 215 214 220 203 200 199 191 135 134 133 132 98 97 40 168 ];;;;;;;;;
instancje/a280,tsp;5;2579;[?] ;;;;;;;;;
63,005;8360;224,15665;[249 48 50 49 51 53 46 45 44 10 9 7 6 8 274 33 169 84 237 230 231 232 123 153 90 75 74 73 72 71 70 69 66 60 59 40 39 38 37 36 162 161 12 11 14 13 23 22 24 21 25 26 27 19 18 17 16 132 131 130 129 127 20 128 126 125 124 29 30 189 188 187 186 184 183 117 61 62 63 64 65 68 0 279 35 34 47 52 54 55 56 58 43 57 42 41 15 240 239 238 246 219 216 215 212 211 206 223 252 208 207 203 202 201 199 143 142 145 144 198 197 196 193 122 121 120 154 152 164 163 165 166 167 168 101 100 99 98 273 272 271 270 269 133 134 135 226 225 224 78 79 80 81 82 83 86 112 113 110 107 103 96 93 92 97 91 102 104 105 106 172 173 160 174 159 158 157 149 218 217 220 221 241 242 243 244 245 229 119 118 178 111 155 151 32 67 85 115 76 77 94 95 108 88 171 170 89 109 87 114 116 156 150 176 175 180 179 181 182 148 138 140 146 265 137 136 267 266 268 263 264 139 275 185 190 191 192 194 195 213 210 209 205 204 214 222 233 227 228 250 236 235 234 248 247 277 278 2 147 253 254 251 255 256 262 141 200 177 28 31 261 260 259 276 3 4 5 257 258 1 249 ];;;;;;;;;
63,003;8542;231,213649;[89 90 91 92 113 110 109 107 103 144 172 185 186 139 138 137 136 135 134 133 269 268 267 116 20 19 18 17 16 132 131 130 129 128 127 126 125 124 29 208 207 206 209 247 23 22 245 230 231 232 25 26 27 233 234 162 161 160 174 159 104 105 106 173 108 88 80 79 111 87 256 253 252 251 254 255 30 31 28 32 33 34 166 167 168 276 3 5 4 6 7 9 199 226 225 224 223 264 265 12 11 10 8 115 114 112 86 83 82 81 78 75 74 45 44 43 56 55 54 117 60 59 42 41 40 39 38 37 36 35 48 47 46 53 52 51 50 49 120 119 118 156 275 85 84 64 63 95 94 93 96 97 98 99 189 188 187 164 163 218 217 214 213 216 215 212 13 14 270 15 272 271 273 274 259 258 257 260 261 262 263 266 140 148 203 61 154 153 195 191 190 197 196 193 194 200 73 72 71 70 69 66 177 150 176 175 180 179 151 155 152 121 122 123 58 57 62 65 67 68 76 77 102 101 100 169 170 171 165 182 181 183 184 192 147 146 141 142 145 143 198 201 202 204 205 2 278 277 248 249 250 229 228 157 158 178 149 21 24 240 239 238 237 236 235 227 221 246 243 244 222 220 219 211 279 1 0 241 210 242 89 ];;;;;;;;;
63,091;8340;223,381155;[56 43 44 45 46 47 48 269 133 134 135 136 127 20 19 18 17 72 71 70 69 66 65 67 68 111 87 82 81 106 105 104 103 254 251 246 243 240 239 238 237 230 231 232 233 234 236 235 227 226 225 224 6 7 8 257 256 86 83 84 64 63 62 61 144 143 142 208 207 206 209 210 211 215 212 213 214 217 216 13 12 11 112 113 110 109 107 108 117 60 155 151 150 179 125 36 37 38 39 40 41 205 204 203 51 50 59 42 58 57 55 54 53 128 129 116 115 85 114 201 199 163 162 161 160 174 79 80 88 89 90 91 92 93 94 95 267 266 261 260 259 258 255 3 276 137 138 28 131 247 248 249 250 229 228 252 253 33 32 30 29 124 123 122 200 197 196 193 194 195 191 190 189 180 175 176 177 265 264 23 22 24 21 25 26 27 126 153 154 102 101 188 168 31 35 34 49 52 278 277 2 279 1 0 4 274 273 272 263 262 100 99 98 185 186 184 241 242 244 245 223 222 219 218 221 220 78 75 74 73 76 77 96 97 167 166 165 164 187 183 182 181 159 118 119 120 121 152 156 157 171 170 169 172 173 158 178 149 148 192 198 145 146 141 140 147 139 268 132 16 202 15 271 270 14 10 9 275 5 130 56 ];;;;62,9098;8350,8;223,7999224;;;
62,756;8352;223,846452;[160 161 88 80 79 78 271 270 31 260 259 258 24 22 23 13 12 11 10 9 7 8 6 4 5 275 274 232 231 230 237 241 148 138 200 195 196 82 81 87 72 73 268 134 133 269 132 17 18 19 250 229 228 227 162 163 164 140 139 265 264 152 154 153 128 127 20 129 130 131 41 40 239 238 245 244 243 240 242 0 279 2 278 277 276 3 247 248 249 221 218 215 198 144 143 199 201 202 203 204 205 77 76 74 147 146 141 61 62 63 64 185 186 267 135 136 137 266 263 262 261 256 253 252 207 197 193 194 191 190 192 189 188 187 44 56 43 58 57 55 54 45 46 47 48 49 50 51 52 53 106 105 145 142 236 235 234 233 113 110 109 107 103 102 101 100 99 96 93 92 97 98 91 123 122 121 39 70 69 66 65 84 83 86 112 111 173 172 108 150 151 155 118 29 30 125 209 206 211 210 213 214 217 272 273 14 15 16 21 25 182 181 180 175 176 177 149 178 179 157 156 119 116 114 115 85 117 60 59 42 38 37 208 254 251 255 257 246 1 226 225 220 219 216 212 224 223 222 167 168 169 170 171 166 165 183 184 174 159 68 67 34 35 26 27 28 32 33 36 104 89 90 75 71 94 95 158 120 126 124 160 ];;;;;;;;;
62,694;8160;216,401706;[105 104 103 206 118 93 92 97 96 263 262 261 260 259 138 137 136 135 134 269 133 95 94 77 76 74 10 9 7 6 8 274 273 272 271 270 15 16 17 18 19 20 127 126 125 123 122 121 213 211 210 209 208 207 252 251 254 255 256 253 257 230 276 3 278 277 247 248 249 250 229 198 30 172 170 171 62 61 80 79 89 90 91 101 100 99 98 168 169 167 166 165 164 163 84 64 63 65 44 43 56 55 54 45 40 39 38 220 219 216 201 199 143 142 141 140 178 179 180 116 114 113 110 109 107 108 88 81 83 154 152 155 151 150 157 177 176 175 181 82 87 197 196 193 194 195 147 146 225 224 223 222 214 129 128 153 120 119 156 22 192 191 190 189 188 187 186 184 183 36 37 35 34 33 32 31 130 131 132 268 267 49 48 47 46 51 50 52 53 41 42 102 203 202 231 232 233 5 4 275 258 0 279 1 2 205 204 212 215 70 72 200 144 145 148 139 265 264 266 24 21 11 14 12 13 23 25 236 235 234 226 227 228 245 238 217 218 221 237 239 240 244 243 242 241 246 149 158 159 174 160 161 162 173 106 111 112 115 85 86 75 73 71 66 69 59 117 60 58 57 67 68 78 182 185 28 27 26 29 124 105 ];;;;;;;;;
instancje/rbg323,atsp;5;1326;[?] ;;;;;;;;;
96,267;2210;66,666667;[32 31 65 45 3 15 178 145 42 7 153 267 263 285 227 224 105 97 5 137 26 23 143 113 236 199 88 182 14 141 166 27 181 20 115 221 29 21 11 40 2 317 316 38 154 126 170 33 129 246 162 255 138 34 1 61 37 18 238 17 114 231 139 272 127 78 206 35 200 41 90 319 44 71 150 133 56 64 43 73 131 107 53 19 51 46 47 284 225 277 122 24 62 95 202 96 322 320 82 54 101 210 92 59 50 104 147 226 283 125 279 168 60 172 148 161 91 290 235 198 68 207 142 158 117 9 183 69 10 305 72 266 128 102 75 195 76 12 211 118 57 103 94 6 98 220 146 80 144 132 83 187 205 84 52 108 314 49 262 300 252 234 196 119 106 173 86 250 201 123 66 185 232 228 85 39 152 213 87 159 233 209 237 55 99 254 79 124 282 270 219 89 110 67 48 111 276 165 160 239 112 204 130 264 151 318 298 218 260 258 120 121 63 157 134 116 58 253 28 265 274 156 4 169 280 140 190 297 309 261 273 275 287 286 269 303 163 81 175 36 259 13 167 93 313 223 22 16 180 136 177 149 294 308 191 242 302 216 109 215 312 188 289 257 174 240 197 100 192 30 295 311 299 193 245 249 291 301 217 214 271 293 268 278 74 135 77 229 292 307 70 306 189 256 304 288 194 247 296 243 179 186 208 171 212 155 251 241 222 203 0 230 25 164 176 321 315 248 281 8 184 244 310 32 ];;;;;;;;;
