7,659;279237;136,077341;[1 79 78 30 26 29 40 13 11 114 16 20 21 3 22 45 117 119 73 72 69 68 85 86 87 84 109 108 95 118 62 81 82 125 76 17 71 32 121 27 4 55 6 0 15 56 53 44 102 89 115 101 100 24 28 31 25 37 38 41 49 61 92 91 19 80 83 116 77 75 74 67 58 59 60 90 57 63 99 9 48 46 52 47 8 10 23 33 42 111 110 93 103 96 122 120 50 34 36 35 39 105 5 14 107 104 113 7 18 2 94 126 43 123 88 98 64 65 54 51 12 70 66 124 112 106 97 1 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
12,449;21580;230,57598;[32 115 82 55 54 57 49 69 107 134 85 28 80 109 46 19 24 101 94 106 140 122 73 76 37 22 135 111 51 78 58 77 14 97 89 45 137 133 74 25 145 131 136 113 98 4 10 40 127 44 17 141 84 64 16 65 59 129 147 60 126 68 35 117 93 9 5 118 90 67 75 33 95 62 47 72 128 116 56 42 34 92 125 104 110 15 132 121 13 79 71 83 6 102 0 86 29 7 142 99 26 30 144 146 48 27 8 36 41 1 18 88 123 96 81 91 53 108 20 149 114 43 70 3 103 148 124 120 87 112 105 12 63 31 139 38 100 23 11 52 138 119 50 39 66 143 130 61 2 21 32 ];;;;
12,452;21127;223,636642;[44 70 43 114 94 106 4 99 142 0 102 60 24 95 88 7 83 6 29 2 117 23 11 126 68 10 147 129 59 65 138 35 52 56 139 46 146 30 61 148 124 21 103 149 3 127 67 118 90 105 12 73 122 74 41 8 36 98 45 66 31 79 13 121 76 132 15 58 14 109 80 28 85 18 1 128 26 81 78 87 93 104 110 131 40 54 57 89 92 34 72 47 75 86 97 33 125 32 101 113 134 69 107 49 38 96 137 53 91 135 111 63 16 100 115 37 22 130 108 42 50 51 9 112 123 145 141 17 84 133 120 20 77 71 144 143 48 116 39 27 119 19 5 55 82 25 64 136 140 62 44 ];;;;
12,499;19528;199,142157;[117 39 138 119 46 89 45 137 140 57 54 35 76 121 130 31 18 98 113 101 69 107 131 27 71 79 42 108 50 19 110 97 114 149 3 127 44 94 106 4 99 142 96 123 92 95 88 7 83 34 51 47 33 29 62 72 17 141 84 64 134 49 85 102 0 86 75 2 61 139 16 65 59 129 100 56 40 38 115 11 126 68 60 10 147 145 25 55 91 53 78 58 22 111 23 52 41 36 77 14 13 48 146 112 9 93 118 67 90 105 12 128 26 30 120 87 20 124 148 81 6 82 80 66 133 125 74 132 143 103 21 144 122 73 135 63 43 70 24 109 28 1 5 15 104 32 37 116 8 136 117 ];;12,4568;20914,2;220,3768382
12,429;20735;217,63174;[8 41 146 48 143 148 86 0 142 53 91 45 137 133 107 69 134 49 57 54 64 141 17 68 126 5 27 36 1 28 85 80 109 103 129 147 10 60 35 117 23 84 25 51 92 34 95 83 6 7 88 29 139 63 111 44 70 43 114 149 3 127 112 9 93 87 123 96 99 4 50 115 100 40 56 38 59 65 58 105 12 73 122 118 90 67 74 89 15 132 14 61 19 131 66 37 26 30 144 82 140 75 72 47 62 33 97 102 106 94 81 2 42 108 79 13 121 78 77 120 20 21 24 52 39 138 119 128 31 22 18 98 113 101 136 110 104 32 55 16 116 11 130 76 71 135 124 125 145 46 8 ];;;;
12,455;21601;230,897672;[117 96 123 92 88 83 6 7 29 112 9 93 0 97 102 64 63 111 16 65 18 17 141 84 51 125 104 110 39 138 119 36 8 27 129 56 66 146 143 21 19 24 109 101 145 87 20 15 32 48 57 37 76 121 13 79 148 124 26 30 128 68 35 60 118 67 105 90 43 114 149 12 73 122 135 44 70 3 103 127 91 53 45 137 133 108 81 94 106 4 99 142 55 89 82 140 47 62 72 75 86 33 95 34 50 42 5 69 130 31 100 115 23 11 80 28 40 38 126 132 77 14 22 71 107 49 144 116 139 59 10 147 52 46 41 1 113 98 85 25 54 134 120 78 58 61 2 74 136 131 117 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
18,34;10882;294,990926;[69 67 167 70 87 86 29 22 23 26 130 131 150 160 151 34 156 40 39 161 117 119 128 157 16 96 97 56 64 65 88 11 12 18 50 49 170 8 9 138 139 95 94 92 79 80 0 1 2 77 78 76 74 75 19 20 21 32 158 36 31 45 44 46 33 28 30 82 72 73 111 7 14 13 17 118 121 122 120 102 35 41 155 109 107 106 105 99 100 103 163 98 101 123 84 71 66 63 57 62 61 68 115 90 169 126 132 133 146 144 143 25 149 148 147 47 48 51 52 91 154 89 153 85 83 59 60 54 55 53 129 136 27 152 142 141 162 113 3 4 5 134 6 168 81 110 108 114 164 127 125 124 137 43 58 38 104 166 93 37 10 24 15 159 42 116 145 140 112 165 135 69 ];;;;
18,452;10382;276,842105;[51 52 60 1 2 73 170 49 125 77 78 82 79 80 81 150 160 151 36 157 15 159 16 17 99 98 86 112 91 154 89 118 119 120 121 163 165 108 37 75 20 21 32 158 31 100 102 137 136 129 134 6 7 114 109 8 9 27 29 90 87 70 47 83 71 50 59 61 68 162 146 145 144 143 147 148 149 161 138 135 25 128 56 64 93 110 84 69 67 167 85 166 92 94 96 113 74 11 10 76 19 132 133 53 43 153 88 66 65 123 101 95 106 131 3 142 140 116 117 103 104 164 127 126 124 122 0 111 4 5 63 57 62 55 54 58 12 40 152 28 30 13 18 22 23 26 24 14 34 156 39 38 48 72 35 33 41 155 45 46 42 44 115 107 105 97 130 139 141 169 168 51 ];;;;
18,547;10770;290,92559;[13 17 139 79 80 81 169 111 110 34 35 36 157 168 72 21 131 94 96 97 99 98 164 127 126 125 145 144 128 130 135 5 133 134 141 6 76 74 75 11 10 54 71 138 140 7 8 9 2 3 4 1 0 103 51 33 61 136 108 166 85 86 83 69 67 116 64 56 57 62 63 59 60 68 167 70 87 92 93 91 154 118 50 49 170 20 158 122 163 107 106 105 165 104 47 159 18 38 39 40 156 27 28 29 22 23 120 121 124 78 113 109 77 119 73 82 132 112 89 88 153 84 66 65 90 26 37 19 44 46 48 52 53 43 31 30 160 150 25 95 102 162 123 101 100 117 114 115 147 137 129 146 149 148 24 15 16 161 152 142 143 151 14 32 155 55 58 12 42 41 45 13 ];;18,4984;10582,4;284,1161526
18,493;10711;288,784029;[120 67 167 69 85 86 83 84 71 61 68 66 65 102 103 100 101 119 145 144 122 121 110 47 48 52 99 104 114 109 108 166 93 92 91 154 89 90 88 153 18 107 106 33 31 30 28 27 26 23 22 168 123 162 163 98 95 97 165 3 4 140 152 125 7 8 15 159 16 21 10 76 151 70 64 53 55 42 41 155 156 40 170 20 96 58 59 9 2 1 0 81 11 12 13 80 79 82 51 46 39 74 161 57 142 148 147 136 137 138 135 72 78 77 143 128 131 113 164 127 126 118 50 49 73 75 6 111 112 132 133 134 169 17 35 34 36 157 45 105 139 14 19 158 32 38 37 29 24 25 63 56 62 115 116 117 124 129 146 141 94 87 60 43 44 54 5 130 149 150 160 120 ];;;;
18,66;10167;269,038113;[160 113 164 127 117 118 100 102 114 11 22 39 38 37 27 26 23 84 71 60 50 49 170 73 166 93 92 154 89 90 24 161 152 142 143 144 98 95 96 97 165 163 99 101 123 162 47 48 51 52 31 42 45 40 156 30 33 41 159 16 157 34 36 28 29 21 169 147 137 136 20 158 55 54 69 67 167 70 87 85 86 83 81 139 3 4 1 2 0 91 94 106 145 140 6 7 8 9 10 76 68 66 65 64 56 62 61 72 109 108 148 128 130 135 75 19 149 125 124 121 120 122 103 104 105 131 134 141 132 59 155 35 44 46 25 150 13 17 18 80 79 78 82 77 74 12 126 32 107 110 115 14 15 151 168 111 112 133 116 119 129 146 138 5 58 57 63 88 153 53 43 160 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,762;1034;92,193309;[46 27 61 72 8 39 38 6 31 43 2 49 23 66 33 45 51 26 65 64 37 9 25 75 74 67 5 50 16 11 57 71 52 13 58 10 7 34 18 53 0 41 40 15 62 32 29 1 73 20 56 14 28 44 3 12 36 59 68 70 21 55 22 42 63 60 35 19 69 4 47 48 17 24 54 30 46 ];;;;
1,791;1014;88,475836;[25 44 28 26 51 73 27 42 40 55 41 63 22 24 54 17 2 43 31 8 38 71 57 10 64 9 37 52 34 45 33 1 72 0 15 62 39 11 16 70 68 29 47 4 36 19 59 69 35 20 46 50 5 67 74 75 66 3 7 18 13 60 21 61 32 48 23 56 14 53 12 49 30 58 65 6 25 ];;;;
1,762;1013;88,289963;[32 72 30 24 49 17 23 13 52 34 10 58 65 64 37 57 9 71 38 8 31 2 16 50 73 27 4 67 74 75 12 53 51 26 29 69 47 44 28 70 19 36 56 14 68 20 46 33 45 66 25 11 39 43 48 15 62 42 40 55 22 41 63 21 61 1 5 3 6 7 18 35 59 60 0 54 32 ];;1,775;1004,6;86,7286244
1,753;938;74,349442;[54 24 49 17 23 48 28 44 3 45 33 51 26 66 25 75 74 46 13 18 34 7 56 14 4 29 1 67 5 50 16 38 8 31 43 2 15 62 32 42 40 41 63 69 59 70 35 68 20 19 36 60 27 61 72 0 39 11 21 73 6 57 71 9 37 64 65 10 58 52 53 12 47 22 55 30 54 ];;;;
1,807;1024;90,334572;[15 8 38 71 57 9 37 13 46 20 21 61 3 75 74 67 5 50 16 6 25 45 52 34 64 10 65 58 18 7 33 51 1 27 73 29 47 28 44 26 12 53 56 68 59 69 19 36 4 35 70 14 32 39 31 43 2 24 49 60 62 0 72 42 41 55 22 48 17 66 63 40 23 54 30 11 15 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
29,004;64003;305,595691;[131 163 162 150 149 46 38 33 68 191 186 185 192 146 125 93 92 101 155 154 107 108 32 151 152 187 188 189 190 177 179 183 184 178 193 194 197 196 147 90 124 171 66 69 72 31 30 36 35 45 18 17 98 126 41 42 55 119 118 57 111 105 10 9 11 12 8 115 86 83 80 75 133 49 47 22 167 166 134 172 174 176 180 182 181 175 173 195 170 140 139 132 130 63 77 95 73 14 13 16 76 135 128 138 122 62 3 2 89 65 60 121 114 24 23 7 40 56 54 97 96 81 27 29 85 6 5 4 1 51 50 64 61 71 67 106 110 82 87 88 59 58 43 44 127 169 129 168 123 137 141 142 145 144 148 160 161 25 26 104 103 100 74 52 37 28 21 20 109 112 120 117 99 84 70 53 113 102 15 116 94 91 78 157 0 39 79 48 159 158 156 19 34 153 143 165 164 136 131 ];;;;
28,367;65057;312,275032;[138 125 130 152 160 134 132 195 194 196 197 193 178 177 99 75 76 155 34 153 154 103 65 140 162 136 143 67 121 114 115 118 117 182 189 174 176 186 185 192 191 184 183 179 180 181 188 187 190 175 46 19 56 89 157 150 149 144 151 113 112 61 48 47 49 50 60 53 43 171 170 169 86 83 5 6 3 8 9 10 11 104 105 111 116 92 93 94 42 41 87 82 73 101 88 123 38 78 79 90 163 40 28 29 27 127 126 128 18 17 22 36 31 30 37 44 14 13 16 15 39 57 68 148 122 4 64 51 45 35 66 164 165 25 26 23 7 12 70 84 139 91 102 172 173 131 133 135 142 141 168 85 71 72 33 21 20 24 161 159 106 110 109 77 63 100 74 80 81 96 2 1 69 55 166 167 107 108 120 119 62 95 97 0 137 146 145 124 129 147 158 58 59 54 98 52 32 156 138 ];;;;
28,036;63071;299,68948;[21 22 80 75 76 162 130 104 47 48 89 88 106 105 111 49 125 124 168 123 108 110 6 1 23 20 24 25 12 10 9 139 77 63 50 54 43 44 72 69 66 59 58 67 71 29 55 86 128 126 169 127 163 155 120 115 114 121 81 82 73 65 60 53 61 137 144 191 186 192 185 184 183 179 177 178 193 194 195 14 83 134 132 149 145 99 85 70 15 156 157 87 97 96 36 31 107 109 154 153 79 102 122 52 45 51 46 98 84 180 182 176 174 173 143 142 140 164 165 171 133 131 129 158 95 26 90 62 78 35 32 116 117 118 38 33 27 101 92 93 37 181 175 172 188 103 113 112 91 100 94 64 74 30 170 136 135 141 146 147 148 151 159 160 152 161 150 8 7 11 28 13 16 19 17 18 34 42 41 56 57 119 138 68 2 3 0 5 167 166 40 187 190 189 197 196 39 4 21 ];;28,212;64188,4;306,7705958
27,868;64451;308,434728;[110 117 118 119 122 62 143 144 46 38 33 25 26 69 17 90 135 140 121 177 179 183 184 178 21 94 93 19 44 182 180 9 10 147 146 141 139 133 191 186 185 192 181 188 187 190 189 176 174 175 172 173 194 195 196 197 193 124 168 125 126 169 132 129 130 14 138 137 52 48 47 49 65 60 53 1 99 105 102 103 104 113 32 29 31 30 36 35 111 16 107 108 109 106 112 128 120 171 67 66 68 57 56 41 42 96 159 151 148 145 88 22 15 3 4 54 100 163 162 150 59 58 55 97 87 82 73 28 27 149 161 160 152 23 20 24 34 74 81 89 95 50 61 45 63 77 71 78 51 134 131 123 5 2 6 156 155 154 153 157 167 114 115 116 91 158 142 98 11 12 8 7 84 40 72 127 136 170 164 165 166 79 92 64 75 76 80 43 37 18 83 39 101 86 85 70 13 0 110 ];;;;
27,785;64360;307,858048;[60 53 44 45 165 97 128 126 125 129 130 79 90 91 74 67 72 69 66 176 193 178 177 179 184 183 191 186 2 46 38 33 32 29 28 16 15 14 13 36 31 30 174 104 113 112 111 3 4 5 1 156 137 133 131 132 134 140 146 122 153 35 37 43 54 100 94 42 157 194 195 196 197 173 172 175 180 182 181 47 70 68 86 136 107 108 109 110 106 143 116 115 114 40 58 161 81 163 185 192 190 187 188 189 152 151 160 148 145 149 144 142 24 168 164 162 141 139 76 170 89 57 9 26 25 23 20 19 92 101 61 52 65 73 82 48 171 150 147 159 158 155 154 121 135 124 123 96 87 88 95 80 75 77 167 166 105 85 0 11 27 21 22 17 18 34 49 103 71 83 98 99 51 50 93 102 78 62 63 64 10 8 117 118 119 120 138 169 127 59 55 84 56 7 6 12 41 39 60 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
41,084;569704;608,860381;[9 53 52 0 103 104 111 192 193 95 90 91 92 93 124 123 8 6 5 1 2 85 84 83 82 137 136 87 120 121 122 114 106 107 108 109 213 54 55 56 57 29 28 26 24 33 34 204 203 202 201 159 158 157 146 139 138 145 144 4 63 62 61 60 59 176 175 174 172 173 152 151 150 208 127 66 16 15 11 68 169 167 166 165 164 163 7 140 141 142 149 185 184 183 182 181 180 179 143 94 44 45 46 43 32 47 48 31 25 190 205 74 73 75 76 96 97 98 38 41 110 102 35 99 100 105 132 187 186 188 189 178 177 171 118 67 70 215 214 154 155 156 160 161 162 168 195 194 199 133 134 135 42 211 210 209 217 218 219 197 196 198 200 191 206 207 216 224 13 14 10 12 153 148 147 101 64 71 72 3 129 131 128 126 119 125 117 116 112 221 220 222 223 225 212 89 88 86 77 36 37 30 27 22 21 23 20 58 51 50 49 19 18 17 65 69 81 130 115 170 39 40 78 79 80 113 9 ];;;;
40,79;587486;630,985828;[25 24 117 158 157 156 155 166 172 171 12 70 123 202 138 144 145 149 142 141 87 106 105 103 112 114 115 64 85 84 83 54 53 33 178 177 176 167 168 169 170 220 219 218 11 10 9 13 14 15 16 67 66 68 69 221 222 223 7 137 47 32 31 30 35 43 48 186 185 132 127 126 148 146 139 140 147 164 163 162 217 129 41 37 38 187 197 184 75 74 73 76 4 5 6 8 2 3 62 196 174 173 175 28 29 190 191 160 159 161 165 180 181 65 109 23 22 111 104 102 60 61 59 58 57 56 50 51 52 36 44 45 18 17 71 119 118 120 211 210 209 208 207 133 134 27 26 21 212 213 92 91 90 135 203 204 205 206 94 95 116 108 107 113 128 121 122 130 131 124 199 198 189 96 97 89 98 100 99 101 93 86 152 153 79 80 55 20 49 19 151 154 150 143 136 88 42 34 39 40 192 193 194 195 200 182 183 179 81 82 78 77 1 0 72 110 125 214 215 201 216 224 225 188 63 46 25 ];;;;
41,437;622733;674,84229;[35 31 32 17 14 224 223 222 96 87 146 139 140 141 209 208 207 206 202 44 10 212 147 149 28 29 33 34 30 176 175 174 173 172 171 170 219 218 217 216 215 214 213 41 185 184 183 182 181 180 179 157 42 162 90 98 97 89 99 91 92 93 13 9 73 74 75 76 77 78 79 138 52 51 110 102 49 20 21 165 166 136 137 169 145 143 144 121 177 109 205 204 203 201 200 197 114 3 2 1 71 85 84 83 80 26 107 106 210 221 15 8 6 50 53 54 55 56 57 58 59 60 61 132 133 134 135 103 104 111 159 18 64 65 7 5 105 112 62 160 161 0 72 81 82 86 88 95 94 100 122 126 120 128 130 129 36 25 70 101 148 113 117 37 38 4 11 12 67 45 46 43 47 48 27 24 23 22 119 118 66 16 68 164 163 158 155 154 151 192 188 187 193 220 225 211 195 194 196 198 199 191 190 142 186 189 178 168 167 156 152 153 150 116 108 115 125 39 40 63 124 123 131 127 69 19 35 ];;41,2296;594979,8;640,3100698
41,32;607628;656,04773;[169 130 113 105 106 107 108 109 195 194 114 17 18 64 66 118 119 120 121 212 211 210 157 161 160 159 158 156 155 216 217 218 219 220 117 141 148 140 139 137 136 146 144 138 145 39 20 49 4 166 201 186 185 184 182 181 180 183 188 187 189 179 178 177 93 92 91 100 65 8 9 13 14 10 98 30 31 15 11 12 70 209 208 207 206 122 48 47 36 23 22 78 77 79 63 62 61 60 59 52 38 37 43 44 45 46 42 213 173 174 199 198 197 205 204 28 147 55 54 53 51 50 57 83 85 84 172 171 170 168 35 103 104 102 110 72 73 74 75 2 1 202 203 101 99 90 89 97 96 215 76 123 124 129 131 162 163 164 165 167 81 82 80 0 69 68 67 16 87 95 94 86 88 143 149 142 152 58 56 34 29 176 175 26 25 7 5 24 127 27 32 33 125 126 134 151 150 153 135 133 132 116 190 191 192 193 196 200 222 221 112 111 214 223 128 3 6 40 41 21 19 71 115 224 225 154 169 ];;;;
41,517;587348;630,81412;[221 58 37 38 142 141 147 149 148 140 199 128 68 34 33 29 63 216 217 32 31 2 1 3 92 100 99 91 90 89 87 116 115 107 9 45 44 47 30 204 203 202 201 200 83 82 81 80 79 70 12 11 10 15 16 157 158 159 118 14 13 8 75 76 77 78 119 120 127 126 124 123 129 130 122 94 186 64 18 153 152 151 150 146 139 112 114 106 105 133 132 121 19 50 185 179 178 170 171 196 36 155 168 167 166 35 67 66 24 145 137 136 143 144 138 175 52 28 26 25 23 189 188 187 84 85 103 62 198 197 219 218 220 222 223 195 194 193 192 191 98 97 96 95 88 86 46 43 113 111 110 102 213 190 210 209 208 207 206 55 54 53 51 56 57 59 60 61 65 69 71 7 174 39 41 21 215 214 212 211 205 225 224 109 104 108 117 125 131 135 134 101 93 42 0 72 73 74 4 6 48 27 22 20 49 17 5 40 169 162 161 160 181 180 182 164 163 165 172 154 156 183 184 177 176 173 221 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
78,466;13755;433,346258;[257 256 135 118 119 120 255 254 246 243 240 226 66 68 140 139 138 36 26 132 17 16 269 133 134 268 267 37 232 245 9 7 208 272 271 237 276 3 278 242 157 79 80 81 4 199 200 201 202 203 217 215 213 210 209 166 164 163 162 225 41 40 182 183 184 30 29 124 123 212 175 180 60 49 48 47 35 34 38 39 46 88 0 229 228 227 231 235 247 249 250 230 211 206 207 252 192 179 100 56 33 32 31 248 239 238 244 241 263 262 214 216 219 181 176 111 43 275 274 273 11 12 13 158 173 172 169 170 174 159 160 265 178 177 150 151 155 152 8 6 2 191 261 148 109 107 110 113 89 108 27 224 223 222 221 218 131 18 19 194 193 196 195 197 198 144 143 57 58 62 63 67 69 70 92 93 94 95 126 127 20 128 129 130 122 121 91 97 45 44 55 54 72 279 78 75 258 270 15 205 204 142 141 260 154 153 125 28 168 101 136 266 264 137 147 146 103 104 105 96 112 86 83 84 64 65 114 74 73 76 85 115 116 82 87 102 61 259 277 21 25 24 22 23 14 1 5 10 251 253 185 106 99 234 233 236 220 145 149 187 188 42 59 117 156 161 51 50 52 53 77 98 90 171 167 71 190 189 186 165 257 ];;;;
77,696;14682;469,290423;[220 112 86 93 263 262 116 236 235 234 232 233 140 139 147 89 277 278 2 279 1 0 3 276 7 6 8 213 210 250 249 191 254 25 137 136 135 134 268 267 266 265 197 196 193 158 63 171 96 95 94 92 186 62 61 13 12 123 124 29 179 178 37 36 241 242 240 243 244 237 230 231 228 227 272 24 74 175 260 259 256 153 154 38 142 20 157 110 10 9 214 215 28 129 127 211 177 270 271 42 165 164 163 162 161 66 69 70 169 168 82 81 111 113 176 150 49 48 53 46 44 79 80 88 149 194 195 188 187 114 174 120 119 118 156 181 180 182 183 184 185 189 190 218 122 225 224 226 257 258 71 72 73 216 217 219 151 155 152 58 247 248 128 126 125 26 27 31 109 107 252 39 78 75 76 77 229 251 253 255 246 208 264 85 84 65 64 59 117 60 22 23 206 212 209 11 14 15 67 103 104 55 56 43 34 35 145 201 50 51 52 130 19 18 17 16 132 131 21 173 172 222 223 238 239 245 207 205 204 199 141 91 99 100 101 102 90 97 274 106 105 170 198 146 148 138 269 57 54 45 41 40 33 47 68 87 83 160 159 167 121 32 30 202 192 144 143 200 221 203 261 273 275 5 4 133 115 108 98 166 220 ];;;;
78,003;13968;441,605273;[12 206 126 37 34 149 0 278 277 247 22 23 18 17 16 122 121 57 67 68 69 173 54 181 104 25 62 40 114 168 246 243 220 216 215 212 78 75 74 142 141 269 268 111 110 109 124 125 29 30 31 28 27 20 251 90 89 144 143 226 15 270 271 267 14 152 219 204 203 51 101 100 158 159 93 26 21 24 19 130 131 132 133 134 135 136 266 265 137 138 10 9 7 8 6 234 233 232 235 231 36 35 88 81 80 244 239 238 245 193 194 252 73 72 108 107 102 85 115 70 33 32 84 64 63 65 66 97 225 224 223 218 217 241 242 240 237 236 230 228 227 229 249 250 146 147 148 139 155 162 184 186 202 82 177 127 128 129 183 44 43 56 140 145 198 163 164 165 187 188 189 113 209 42 41 58 154 153 118 119 275 274 99 91 92 98 96 94 86 103 79 87 175 39 38 210 211 1 214 2 3 11 178 179 185 196 59 221 254 208 253 256 255 248 258 257 259 260 261 262 157 156 150 151 176 180 182 161 160 174 172 105 106 55 45 53 46 47 48 49 50 191 190 205 272 273 60 4 5 276 207 213 222 170 171 169 166 167 192 201 199 200 195 197 264 263 13 123 120 52 83 116 117 61 76 77 95 71 112 279 12 ];;77,8898;14289,2;454,059713
77,99;14567;464,83133;[222 223 224 225 226 227 228 229 279 128 127 252 75 270 151 10 9 7 6 139 138 260 78 124 141 146 145 261 168 71 96 97 92 90 13 12 11 14 149 115 85 84 64 157 86 83 73 118 249 250 231 230 246 243 244 239 238 237 91 101 100 99 172 105 15 16 17 106 245 236 232 235 199 248 60 137 207 206 209 208 251 33 174 121 38 37 35 59 42 112 240 242 241 264 265 266 136 215 98 5 4 3 276 1 2 278 277 171 170 204 203 202 125 126 173 109 110 111 87 82 113 26 25 53 52 50 177 150 184 46 45 54 88 80 183 233 74 76 61 62 263 262 27 28 30 31 77 193 194 195 219 216 217 214 213 211 212 210 198 144 154 152 155 255 190 189 188 187 186 55 178 179 180 175 259 167 166 165 164 182 181 65 102 122 123 29 32 34 36 20 19 18 130 8 274 275 220 221 218 234 247 268 269 23 22 205 253 256 257 258 40 132 131 133 134 267 116 114 117 58 43 44 0 273 201 200 197 196 192 191 185 158 159 160 271 272 254 140 119 41 39 47 48 51 49 56 57 66 69 70 67 94 143 142 147 148 135 89 95 93 107 104 103 108 153 129 120 169 163 79 24 68 63 72 81 162 161 176 156 21 222 ];;;;
77,294;14474;461,225281;[106 162 6 40 39 38 37 31 30 63 62 43 28 263 262 261 257 256 145 144 42 41 44 45 137 268 134 240 244 72 253 252 157 245 237 25 186 185 58 258 259 260 273 272 270 15 16 19 50 227 228 229 250 246 122 121 120 119 118 53 46 47 127 178 7 13 14 12 11 10 9 8 5 4 276 277 278 2 204 203 202 199 143 215 212 211 18 264 123 249 225 92 190 189 188 187 177 172 107 77 87 112 113 88 80 111 142 141 139 279 1 66 69 70 71 191 180 3 275 274 133 269 267 135 136 169 170 171 147 138 148 219 161 173 233 232 214 213 210 206 241 242 99 100 101 35 34 51 48 49 36 90 98 97 96 93 255 254 251 151 150 78 79 21 24 22 109 110 174 159 158 156 54 55 64 243 239 231 230 182 181 132 140 146 198 197 196 193 194 195 200 201 226 207 32 33 126 125 128 74 73 75 208 209 103 102 216 217 218 221 220 222 175 176 179 183 184 163 164 165 166 167 29 124 153 154 152 0 247 248 149 20 160 105 104 235 236 234 223 224 192 265 84 86 27 116 117 60 168 91 89 108 82 81 83 85 65 67 94 95 76 155 56 59 68 17 131 130 129 23 26 271 266 205 238 114 115 61 57 52 106 ];;;;
instancje/rbg323,atsp;5;1326;[?] ;;;;
117,433;2827;113,197587;[51 46 3 15 53 268 26 298 284 225 21 11 42 7 153 267 245 45 72 295 278 183 76 159 137 29 211 241 190 5 14 141 221 124 259 100 157 79 27 22 214 88 54 319 113 52 209 2 263 235 198 87 98 70 292 33 61 39 285 249 108 104 291 138 34 1 313 223 122 24 161 35 200 59 266 155 205 37 90 107 31 65 43 114 231 139 136 55 80 192 170 85 18 193 283 91 49 25 32 203 58 128 102 68 6 96 202 244 213 117 9 177 38 154 262 300 258 69 10 305 82 290 226 296 232 306 83 187 126 16 277 40 71 322 78 255 196 115 77 0 282 105 228 120 130 127 112 293 175 84 109 215 125 169 47 30 242 110 67 48 41 56 309 119 106 17 44 197 93 311 275 132 95 257 99 207 178 288 222 129 199 60 315 103 73 50 144 218 123 237 156 4 63 134 116 185 57 143 86 19 101 224 307 165 166 89 181 195 287 286 148 62 94 260 140 240 164 206 111 276 20 171 243 145 135 247 152 294 23 265 261 92 250 314 146 150 133 173 142 188 297 174 182 147 281 280 302 158 172 160 233 28 151 201 274 118 238 279 168 236 97 256 312 318 269 253 180 216 303 273 289 121 191 271 74 251 81 167 234 239 64 229 301 217 176 12 320 246 212 75 317 264 8 304 162 310 299 179 254 163 252 272 149 316 194 66 131 227 204 270 219 308 208 13 210 248 184 321 189 186 36 220 230 51 ];;;;
116,575;2774;109,200603;[239 59 50 46 113 32 31 231 190 117 108 104 209 237 55 114 304 48 38 36 153 267 281 17 3 15 178 145 5 164 137 26 23 76 71 317 316 86 80 13 154 244 193 175 42 7 282 144 56 64 20 123 24 43 69 165 243 298 260 174 139 136 268 96 202 14 57 280 161 115 181 62 83 263 219 84 52 215 110 67 257 72 10 16 119 106 132 87 233 92 78 160 172 264 68 226 283 120 121 124 194 198 27 0 90 319 143 95 322 11 82 188 318 4 288 29 306 33 158 91 247 213 122 81 207 141 166 34 236 97 109 220 103 94 47 93 303 35 1 12 199 37 30 312 112 201 88 54 105 65 221 40 2 265 41 135 305 60 256 151 297 125 272 127 85 77 58 183 44 262 189 134 287 195 118 295 311 8 162 163 212 99 100 285 184 168 73 266 128 156 291 301 138 101 224 6 146 89 51 133 150 210 261 111 250 173 116 185 102 289 310 74 25 299 170 39 300 270 254 79 286 148 147 235 159 276 275 19 107 290 131 314 308 191 278 313 28 218 274 169 273 211 45 140 240 182 252 206 22 214 234 53 321 18 259 21 320 180 216 208 292 223 296 232 228 248 277 225 251 258 152 49 126 197 9 75 271 309 203 253 242 294 129 205 302 196 246 155 192 98 230 187 249 227 61 229 200 269 255 241 176 66 70 177 307 130 171 179 279 245 186 315 238 149 157 284 293 63 217 204 142 222 167 239 ];;;;
