6,291;230678;95,023757;[0 40 30 26 29 11 13 123 51 4 55 25 14 5 105 50 1 10 120 111 114 46 42 33 38 37 78 79 66 72 73 17 76 101 100 82 81 125 80 83 116 77 75 18 7 71 20 35 36 34 39 41 24 32 62 118 95 108 109 84 85 86 49 12 119 6 98 91 88 124 112 103 19 107 3 21 16 22 23 8 113 104 15 9 2 89 115 59 61 90 60 58 57 63 99 65 54 48 117 53 56 43 96 122 44 102 87 67 70 69 68 74 28 31 121 27 94 92 126 93 47 52 64 45 110 106 97 0 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
10,307;16440;151,838235;[0 97 102 33 29 83 6 7 88 79 13 19 24 109 80 28 85 134 69 107 101 113 98 141 17 84 64 54 57 49 136 131 140 146 73 122 14 63 111 135 37 31 139 120 78 58 15 132 76 121 77 20 46 119 41 36 8 127 44 70 43 114 149 3 103 21 124 148 61 67 90 118 96 123 92 74 25 145 68 126 35 60 10 147 129 59 65 11 23 117 52 39 138 27 144 48 143 128 26 30 71 22 2 112 9 93 87 12 106 81 94 4 53 91 45 137 133 108 42 66 130 116 40 56 38 100 5 1 18 50 89 55 82 32 125 51 104 110 34 95 47 62 86 75 72 105 115 16 99 142 0 ];;;;
10,289;15944;144,240196;[0 97 102 6 83 92 34 95 88 7 29 62 47 72 75 123 96 99 9 112 77 14 58 100 115 11 23 117 52 39 138 10 147 129 19 24 45 137 125 32 104 106 3 103 71 48 144 146 143 126 68 35 60 38 56 40 76 121 13 17 141 84 64 54 57 49 142 4 94 81 86 33 2 61 148 124 91 53 133 108 42 66 130 31 114 149 43 51 107 80 101 113 98 18 1 36 8 5 27 41 119 46 109 28 85 134 69 136 131 16 65 59 139 116 128 26 30 122 105 12 73 135 74 50 89 55 25 145 82 140 15 127 44 21 93 110 132 111 22 90 118 63 70 67 20 87 37 120 78 79 0 ];;10,298;15963,4;144,5373774
10,302;16605;154,365809;[0 97 102 33 86 75 72 99 103 3 44 119 46 35 60 68 126 117 23 11 42 108 50 19 24 109 80 28 85 49 134 140 51 125 32 120 36 8 27 62 47 112 9 93 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 115 100 40 56 41 82 55 25 145 114 149 116 30 26 128 143 48 43 70 127 147 10 129 59 65 16 141 17 84 64 54 57 69 107 38 139 122 101 113 98 18 1 5 138 39 90 118 67 105 12 135 111 63 71 146 144 73 20 148 124 21 61 2 87 95 88 7 83 53 91 45 137 136 131 74 96 123 52 133 104 110 92 34 29 142 4 94 106 81 6 89 0 ];;;;
10,301;14643;124,310662;[0 97 114 149 3 103 44 70 43 63 111 135 73 122 30 26 28 85 134 69 107 80 109 46 143 146 48 71 144 128 22 117 41 8 23 11 52 39 138 119 36 1 31 37 66 42 108 50 62 47 72 75 86 33 91 53 96 99 142 24 19 89 45 140 15 58 78 120 87 93 9 112 2 61 148 124 21 20 77 14 132 76 121 13 55 25 145 74 17 141 84 131 64 4 106 94 81 102 6 7 88 83 29 95 113 98 18 101 136 40 56 38 100 110 104 32 125 92 34 123 51 133 137 130 59 127 67 118 90 105 12 68 126 35 60 10 147 16 65 129 116 139 115 79 82 54 57 49 5 27 0 ];;;;
10,291;16185;147,931985;[0 109 80 50 65 16 115 100 40 42 108 66 113 98 18 1 36 8 27 5 41 119 46 33 137 44 70 127 67 118 90 105 12 73 122 146 48 143 128 26 30 144 71 13 97 102 86 39 11 43 114 7 88 95 96 47 62 29 83 87 93 120 78 58 15 132 6 20 149 3 64 54 57 49 134 69 107 85 28 19 24 140 82 55 123 91 53 125 92 34 51 32 104 110 14 77 79 121 76 133 22 37 31 117 126 68 35 59 129 147 10 60 23 52 138 99 142 4 106 94 81 75 72 112 9 2 139 116 56 38 130 45 89 145 25 74 17 141 131 136 101 84 135 111 63 124 148 61 21 103 0 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
15,122;7817;183,738657;[0 1 2 77 90 88 89 91 154 153 87 70 115 104 114 132 133 134 141 6 7 8 127 126 125 124 140 131 113 164 130 135 138 139 46 47 48 51 59 60 61 68 144 143 147 137 136 37 75 11 101 100 102 103 117 118 119 120 121 122 49 73 170 13 17 39 38 35 34 156 150 160 151 152 142 149 161 14 15 159 16 18 93 166 108 83 95 71 50 52 53 43 55 54 58 57 62 63 64 56 65 85 4 5 111 110 109 107 106 105 30 28 27 26 3 29 22 23 24 25 21 20 158 32 36 157 33 112 169 81 79 80 78 82 72 168 74 19 31 41 155 40 45 67 167 10 76 12 44 42 66 86 84 69 92 94 96 97 99 98 165 163 123 162 129 128 145 9 116 146 148 0 ];;;;
15,124;8493;208,275862;[0 1 2 77 20 21 22 23 26 27 99 98 95 96 97 165 163 100 102 106 162 123 110 109 120 121 122 101 103 117 75 11 10 76 74 141 134 131 113 164 127 66 63 64 56 57 62 59 60 50 49 170 73 168 72 78 166 93 92 154 89 90 37 38 39 156 40 45 44 46 47 48 150 35 34 111 3 4 5 133 169 112 132 85 86 83 84 71 61 68 67 167 70 87 69 65 88 153 28 125 118 119 124 104 108 126 138 135 149 148 147 137 136 129 128 130 105 146 145 144 143 140 6 7 161 152 52 53 54 41 155 42 55 58 51 43 33 31 30 32 158 81 80 79 24 25 160 151 14 17 18 19 115 107 114 116 94 82 12 13 29 16 36 157 15 91 139 142 159 8 9 0 ];;;;
15,152;7600;175,862069;[0 64 56 57 62 142 152 151 160 150 25 26 44 45 46 47 48 51 52 53 43 119 120 121 122 123 87 70 69 67 30 28 22 23 78 82 79 80 81 1 2 77 73 170 49 168 72 71 60 50 100 102 103 117 118 124 133 134 141 18 19 20 16 17 21 29 15 159 13 32 158 36 128 130 129 136 137 147 148 149 161 113 115 104 114 146 145 154 89 90 91 94 96 97 99 98 95 92 166 93 108 83 84 167 65 88 153 86 85 63 55 54 58 59 68 66 61 165 163 101 162 105 109 107 106 164 140 6 7 8 40 156 34 14 37 75 11 10 76 3 4 5 169 143 144 138 157 33 31 41 155 39 38 35 27 24 9 74 12 42 112 111 132 135 139 131 127 116 110 126 125 0 ];;15,1272;8064,6;192,7259528
15,11;8544;210,127042;[0 1 2 77 73 170 142 152 151 126 125 124 158 46 47 48 51 52 53 44 45 40 156 34 35 55 54 58 59 60 50 49 168 72 78 82 79 80 81 3 4 5 133 105 97 99 98 95 96 165 163 100 32 21 20 22 16 17 164 127 116 117 118 119 120 121 101 123 162 122 56 64 65 88 153 137 102 103 104 114 106 94 92 91 154 145 144 129 128 130 131 155 132 19 37 75 11 10 76 74 12 18 33 31 30 112 113 115 66 38 39 9 7 8 14 140 141 134 23 26 27 28 29 24 25 150 161 107 111 110 109 167 143 147 57 62 89 13 36 157 41 42 43 61 166 93 87 86 85 108 83 84 71 63 68 67 69 70 90 135 136 138 139 6 160 15 159 149 148 146 169 0 ];;;;
15,128;7869;185,626134;[0 1 21 20 46 47 48 74 75 117 108 166 93 92 26 23 22 16 165 163 99 98 95 96 39 81 80 79 30 28 27 29 32 158 36 157 83 84 71 60 50 44 45 40 156 148 147 128 130 135 138 139 140 141 134 131 113 164 127 126 125 124 15 159 13 167 70 87 85 86 91 17 18 19 4 5 133 169 111 104 114 109 107 106 105 97 100 101 88 153 94 154 110 69 67 89 90 65 3 7 8 9 10 76 11 12 37 38 35 34 41 155 42 55 103 118 119 120 121 122 123 162 102 115 116 129 136 146 145 144 143 142 31 33 43 54 53 52 51 58 59 2 77 78 82 72 68 66 63 64 73 170 49 168 61 56 57 62 112 132 6 152 151 160 150 25 149 161 24 14 137 0 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,436;924;71,747212;[0 72 32 62 22 55 40 42 41 63 21 1 67 3 45 70 59 69 19 36 4 28 44 26 51 33 66 75 74 20 46 35 5 50 16 11 43 2 31 8 38 71 57 9 37 64 10 65 52 34 6 7 18 14 56 60 47 29 73 27 53 12 25 61 15 48 23 17 49 24 54 30 39 68 13 58 0 ];;;;
1,406;845;57,063197;[0 23 48 15 62 32 72 61 27 73 1 31 43 30 9 37 64 10 65 52 13 18 34 6 7 45 33 36 19 69 59 70 11 39 16 50 5 67 42 40 41 21 60 20 46 35 68 4 28 44 26 51 3 74 75 66 25 57 71 38 8 24 49 17 54 22 55 63 47 29 14 56 12 53 58 2 0 ];;;;
1,404;847;57,434944;[0 72 56 14 4 28 7 34 6 45 33 66 20 46 35 68 59 69 19 36 70 47 25 11 39 16 50 67 74 51 26 44 27 61 1 29 73 5 43 2 42 41 32 62 15 48 23 17 49 31 8 18 13 52 10 64 37 9 57 71 38 24 54 30 65 58 53 12 75 3 60 21 63 40 22 55 0 ];;1,4118;877,4;63,0855018
1,409;906;68,401487;[0 72 32 62 15 5 67 74 75 11 71 38 8 31 43 2 50 16 39 25 66 33 45 7 34 6 54 24 49 17 22 26 51 3 44 28 47 46 42 37 64 10 36 19 69 59 70 35 68 20 73 27 61 60 41 40 55 23 48 1 29 4 14 56 12 53 18 13 52 9 57 30 65 58 21 63 0 ];;;;
1,404;865;60,780669;[0 72 32 62 15 2 43 31 8 38 71 57 9 6 34 7 45 33 51 26 44 28 47 46 20 73 27 61 54 24 25 66 75 19 36 4 14 56 12 53 18 58 13 10 65 64 37 52 11 39 16 50 5 3 69 35 68 30 49 17 23 48 22 55 40 41 42 21 60 1 29 67 74 70 59 63 0 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
23,506;43144;173,409379;[0 1 6 43 54 55 58 188 187 190 39 40 41 146 141 102 103 49 183 179 177 178 193 184 176 180 182 181 175 174 173 197 194 195 196 185 186 191 192 189 172 48 47 34 38 46 50 16 15 14 13 28 29 142 140 134 30 31 36 35 32 83 72 144 145 133 95 89 88 81 82 73 65 60 53 44 37 52 74 61 113 112 111 105 106 110 109 108 107 118 117 120 115 114 121 116 119 5 2 3 4 7 66 148 147 143 101 77 63 156 155 154 167 166 158 51 45 78 79 90 165 164 163 162 150 67 18 17 22 21 23 20 24 76 75 80 64 59 69 71 84 70 68 57 56 42 33 26 25 27 19 169 126 128 129 130 131 132 135 139 137 123 124 168 125 127 136 149 151 152 160 161 159 157 153 138 171 170 122 100 93 92 94 11 10 9 8 12 98 86 87 97 96 99 104 91 62 85 0 ];;;;
23,424;46398;194,030418;[0 1 6 118 117 119 174 176 180 182 181 188 187 190 189 183 148 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 48 62 47 49 73 65 60 53 44 36 31 30 37 43 54 26 25 178 193 177 179 184 113 112 111 5 2 3 4 7 8 9 10 11 12 55 58 59 66 69 18 17 22 21 23 20 24 34 156 155 154 153 129 86 83 64 51 165 164 163 162 150 186 185 192 145 142 140 134 132 131 130 135 167 166 107 32 114 115 120 116 121 13 14 15 16 39 40 41 42 56 57 152 147 146 141 122 123 124 27 29 72 71 67 84 70 68 85 99 98 97 87 96 74 61 52 45 46 38 161 169 126 128 127 136 143 144 149 171 170 125 168 133 139 137 108 110 109 106 105 104 77 63 76 75 194 195 196 197 175 172 173 191 151 160 19 28 35 138 157 158 159 80 50 33 0 ];;;;
23,44;45896;190,849176;[0 145 142 160 152 147 148 151 161 174 176 180 182 194 195 183 179 177 178 193 197 196 91 78 79 90 92 93 94 100 101 102 103 106 105 130 129 128 3 4 5 2 1 6 7 8 9 10 11 12 40 39 44 53 125 124 168 96 97 87 82 73 65 60 61 52 45 70 109 108 107 110 111 30 31 36 35 189 188 28 29 27 68 57 166 167 49 50 46 38 33 15 16 14 13 37 18 84 85 99 98 86 83 72 69 62 48 47 126 80 75 76 77 116 115 114 121 120 117 118 119 122 56 41 42 67 22 21 23 20 156 155 154 153 157 158 159 175 172 173 181 187 190 191 186 192 185 164 165 54 132 136 127 169 184 170 171 163 162 150 149 144 143 141 139 133 134 135 140 131 146 137 123 138 112 113 104 63 32 19 17 59 58 55 43 66 71 88 89 95 64 51 74 81 34 25 26 24 0 ];;23,4444;45950,8;191,196451
23,431;48833;209,461343;[0 1 6 5 2 3 4 113 91 78 20 23 24 25 100 93 187 188 189 190 182 180 176 174 175 15 16 14 27 29 28 31 30 41 115 117 118 119 122 120 116 114 165 184 178 193 177 179 183 162 132 129 123 77 60 53 44 36 35 32 125 124 168 130 131 133 134 135 140 139 145 142 26 33 152 147 148 151 161 160 159 172 173 181 186 185 192 191 195 194 70 68 57 56 83 82 73 61 52 45 167 166 50 171 136 143 144 112 111 105 106 110 128 126 169 127 170 59 66 69 109 108 107 104 103 102 87 141 146 92 101 94 95 89 88 81 74 54 43 55 58 67 71 72 86 98 97 90 79 63 76 18 155 154 153 156 157 158 137 138 42 37 13 39 40 12 11 10 9 8 7 85 99 84 65 38 46 51 64 75 48 96 164 163 150 149 121 80 49 34 17 22 21 19 47 62 197 196 0 ];;;;
23,421;45483;188,231939;[0 1 6 72 190 176 180 182 181 188 187 184 151 148 146 141 139 132 129 130 131 133 134 135 140 164 165 163 162 150 149 144 145 147 152 108 109 33 32 29 37 28 27 26 25 24 51 45 52 61 60 21 22 17 18 19 20 23 34 38 46 50 49 47 43 54 55 58 59 158 157 156 155 154 153 119 125 124 168 123 122 117 118 116 115 114 86 83 71 67 66 69 65 73 82 81 74 88 41 42 56 57 173 172 97 137 105 106 136 143 142 161 160 159 138 174 175 177 179 183 178 193 194 195 196 197 170 35 36 31 30 101 92 93 100 94 95 89 64 75 80 76 77 48 63 3 4 5 191 186 185 192 189 111 112 113 104 85 70 79 10 9 8 7 11 12 39 40 68 84 99 98 167 166 107 110 53 44 87 62 78 91 90 102 103 16 15 14 13 96 121 120 169 126 128 127 171 2 0 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
35,146;421723;424,733417;[0 182 181 180 183 184 111 104 78 77 76 75 74 73 79 81 80 167 166 165 164 163 162 57 56 55 54 214 213 70 12 11 10 17 24 25 26 28 29 33 34 30 8 9 13 14 15 16 66 67 218 65 69 68 71 7 5 4 6 3 2 1 72 82 220 219 217 221 222 223 224 225 216 215 112 113 91 90 191 190 192 193 194 195 196 197 198 199 200 107 106 105 103 102 123 122 121 120 119 125 206 187 23 22 41 46 45 44 47 155 154 156 157 158 159 160 138 137 136 145 129 130 128 131 124 126 127 118 117 109 99 98 42 43 36 35 31 32 48 21 141 140 171 170 172 150 151 95 88 211 210 209 208 207 205 204 203 202 201 212 132 133 86 94 96 87 89 97 110 114 115 116 108 134 135 189 188 92 93 101 100 143 144 146 139 174 173 175 176 177 178 179 52 51 50 53 58 59 152 161 37 38 185 186 169 20 49 19 18 64 27 60 61 62 63 85 84 83 142 149 148 147 153 168 40 39 0 ];;;;
34,957;398017;395,236969;[0 72 74 73 75 77 137 136 18 17 162 161 160 159 158 157 167 166 165 164 163 168 169 171 185 184 183 182 181 180 186 105 87 129 123 26 25 24 23 12 11 10 15 16 66 67 68 69 70 71 7 5 199 198 197 196 195 111 104 102 212 213 214 215 211 210 209 208 207 124 131 151 150 152 153 146 139 138 144 145 143 148 76 78 79 80 81 82 83 84 85 1 2 3 4 22 21 27 35 36 187 188 52 140 141 147 9 8 6 13 14 63 51 50 53 54 55 56 57 58 99 91 114 170 172 190 37 38 177 174 175 176 178 189 179 173 156 155 154 149 142 117 113 112 103 106 62 61 60 59 49 20 126 119 118 120 121 130 122 48 47 32 31 45 44 30 29 28 128 127 125 116 108 219 218 217 216 220 221 222 206 205 204 203 202 201 200 194 86 88 95 94 96 97 89 90 98 92 100 101 42 46 43 34 33 41 39 40 93 225 224 223 193 192 191 132 133 134 135 109 107 64 65 19 110 115 0 ];;;;
35,151;421396;424,326544;[225 224 220 221 219 222 223 198 192 197 199 200 196 195 193 194 36 35 31 32 47 28 33 29 26 23 22 21 86 88 95 96 87 97 98 89 91 92 90 99 100 101 93 147 141 148 140 144 145 139 143 136 156 37 41 48 53 54 19 45 44 43 34 40 39 46 52 50 51 58 62 61 60 70 7 3 2 1 6 5 4 12 14 13 9 68 65 15 11 10 42 59 63 162 161 160 171 67 66 64 72 0 17 18 16 73 69 105 111 104 102 110 172 170 169 168 163 164 152 153 151 150 94 158 154 157 84 85 177 176 175 174 173 106 114 113 109 117 116 108 107 215 213 214 216 217 112 103 81 82 83 78 77 76 20 25 24 130 122 121 118 120 126 128 129 131 124 212 57 56 55 115 209 208 211 205 204 149 138 137 146 179 178 123 71 79 80 8 38 30 27 49 188 186 189 187 182 181 180 183 134 133 132 210 184 185 142 202 135 206 207 203 201 191 190 155 167 159 166 165 119 127 125 218 75 74 225 ];;35,0864;408557,4;408,3519766
34,993;402495;400,80877;[0 89 30 31 32 71 70 12 11 10 15 16 66 147 141 140 139 177 176 175 4 5 6 7 22 21 23 24 25 26 28 29 33 34 75 74 73 76 77 78 79 80 114 106 94 1 131 124 129 209 165 166 184 183 182 181 180 179 178 174 173 172 171 170 169 168 167 14 104 120 119 225 224 223 222 221 220 219 218 217 216 215 214 213 212 157 158 160 159 161 96 87 88 86 95 97 98 90 99 91 92 93 18 117 130 115 55 191 190 192 193 155 138 137 136 143 145 144 146 148 142 149 101 100 150 151 152 153 135 187 108 107 116 109 105 103 112 111 110 102 113 118 125 127 126 128 121 63 36 35 44 47 48 27 53 52 51 50 54 83 82 81 84 85 72 2 3 8 9 13 67 68 49 20 188 189 186 42 56 57 58 59 60 61 62 19 64 17 65 69 41 38 37 43 45 46 40 200 199 198 197 196 195 194 201 185 164 163 162 156 154 122 123 133 132 207 206 208 210 211 205 204 203 202 134 39 0 ];;;;
35,185;399156;396,654183;[221 220 219 222 180 181 179 177 178 176 172 171 170 169 168 162 159 160 161 167 166 165 163 164 186 187 188 189 184 183 182 185 120 128 123 124 129 122 114 115 130 121 118 126 1 2 3 16 18 17 67 15 112 103 105 110 111 58 90 95 89 87 88 86 94 96 30 45 48 28 29 27 34 43 33 97 152 153 151 148 93 92 91 99 223 224 225 206 201 217 218 192 173 174 155 154 156 63 62 26 42 55 35 37 46 44 36 41 47 32 39 40 80 81 82 83 139 145 109 107 116 117 108 4 0 79 77 78 73 74 76 75 70 12 11 8 6 7 71 10 9 68 69 66 65 14 202 203 200 199 194 195 102 113 119 127 125 213 216 193 141 147 142 137 21 22 23 31 24 25 49 20 52 53 54 50 51 56 57 59 135 134 101 100 136 143 149 140 138 19 13 210 207 208 190 191 196 133 132 131 204 205 212 211 209 5 215 214 104 106 72 85 84 64 38 61 60 150 146 144 158 157 175 98 197 198 221 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
66,588;10153;293,679721;[1 2 279 223 224 192 106 158 55 237 238 239 245 250 229 176 150 44 162 161 78 79 80 101 212 211 206 209 208 275 274 14 23 22 24 26 25 21 19 18 17 16 269 133 134 135 64 63 62 61 116 114 113 187 20 127 126 108 88 89 90 91 92 83 84 102 99 100 11 10 9 219 216 215 214 213 210 207 252 253 199 143 142 141 140 139 265 137 138 147 146 197 196 195 200 144 202 203 220 34 37 36 38 39 40 41 7 5 4 276 3 278 277 247 244 179 104 103 107 109 110 263 262 261 125 124 29 30 31 27 28 32 33 46 45 54 112 86 85 115 82 81 96 93 94 77 76 98 177 151 155 154 240 233 234 235 232 249 246 243 242 241 230 231 119 118 120 121 122 123 65 56 53 152 191 264 266 181 180 175 201 198 173 172 105 194 193 117 60 59 42 166 255 254 251 256 57 58 43 12 13 15 270 185 186 184 167 168 169 170 171 165 145 148 136 260 259 258 95 97 75 74 73 72 71 70 69 68 67 66 87 111 271 129 130 268 267 132 131 128 153 156 157 221 218 217 222 226 227 228 6 8 273 272 236 225 257 248 205 204 35 48 47 52 51 50 49 188 183 182 160 174 159 178 149 190 189 163 164 0 1 ];;;;
66,533;9711;276,541295;[0 279 1 2 278 276 3 178 47 60 59 42 41 40 39 38 37 36 35 34 33 32 141 140 147 138 67 154 152 155 151 150 176 157 227 224 223 273 272 271 270 15 16 17 18 19 96 209 206 158 159 104 103 102 101 77 79 80 250 239 238 237 230 231 236 235 232 148 137 190 189 188 6 7 8 9 51 48 52 88 108 107 120 119 118 156 175 180 179 181 182 183 184 186 172 105 106 173 160 161 162 163 164 165 166 167 168 66 99 100 98 97 91 90 89 81 83 46 45 228 229 249 246 243 240 143 142 169 170 171 109 110 12 11 10 111 87 82 84 234 233 226 225 214 213 210 211 212 215 217 216 219 218 221 130 129 20 127 26 25 21 24 116 253 124 123 122 121 93 92 94 95 78 194 193 196 195 200 197 62 61 117 114 113 112 86 85 115 64 63 65 58 43 56 55 44 54 53 50 49 57 68 70 69 71 208 207 252 251 254 255 256 257 135 134 133 269 268 267 266 136 31 30 29 28 187 185 191 192 198 125 126 128 153 149 73 264 241 242 244 245 247 248 277 259 258 260 261 262 263 265 139 146 145 5 4 275 274 14 13 23 131 204 203 202 201 199 144 177 174 75 74 76 72 222 220 205 132 22 27 0 ];;66,531;9943,8;285,5680496
66,609;9886;283,326871;[0 160 161 162 193 194 195 196 197 198 144 143 142 141 140 175 176 150 104 115 85 84 64 63 62 114 10 214 213 215 212 211 218 217 220 219 91 90 89 88 80 79 78 75 74 48 6 7 8 29 30 31 27 26 25 273 272 274 275 276 3 278 277 259 258 257 256 253 254 208 207 23 221 149 135 134 133 269 268 216 210 5 4 2 279 97 191 190 11 12 13 17 16 132 131 120 54 45 44 43 55 56 71 70 69 66 68 67 65 83 121 122 123 124 125 126 127 20 22 24 21 19 18 130 129 128 153 59 42 41 206 209 205 204 203 112 86 87 82 81 108 107 103 105 34 35 36 37 38 39 242 241 232 231 230 237 236 235 234 233 137 136 266 155 151 177 178 167 166 165 164 163 184 183 76 77 94 93 61 51 50 49 47 46 110 101 100 99 98 92 96 95 102 168 9 14 226 227 228 229 250 146 180 179 223 224 148 138 139 265 117 60 33 32 245 200 199 201 202 145 147 154 152 119 118 263 185 186 187 188 189 225 222 238 239 240 243 73 72 111 109 113 116 58 57 249 246 244 247 248 255 251 252 262 261 192 182 181 159 158 157 156 174 173 172 106 169 15 270 271 260 267 264 28 40 52 53 171 170 1 0 ];;;;
66,436;9910;284,257464;[0 279 1 113 110 45 44 55 54 53 46 47 52 51 147 138 137 136 135 213 210 209 206 207 208 251 247 248 86 84 64 63 203 202 201 199 143 246 243 17 32 33 34 35 37 36 38 39 29 30 31 28 27 26 25 258 257 256 253 252 254 255 249 250 229 198 85 153 154 152 155 5 163 162 161 160 174 82 81 218 217 216 215 244 239 240 241 242 238 121 97 92 271 270 15 16 259 23 22 24 41 40 42 59 60 117 61 114 115 264 265 139 14 12 11 10 9 7 6 8 274 273 272 149 148 146 141 140 142 191 245 230 69 66 65 70 71 72 62 58 91 101 100 99 98 173 172 105 104 103 102 90 89 88 80 79 95 96 93 94 77 76 74 73 75 78 87 49 48 50 13 18 4 185 186 194 177 233 236 231 232 235 234 226 220 67 68 108 109 107 106 169 170 171 166 189 188 187 164 165 167 223 224 225 175 180 181 182 183 184 190 192 193 196 195 200 197 144 145 178 118 119 120 112 111 83 116 19 20 127 219 221 222 214 212 211 21 130 129 128 126 125 124 260 261 262 263 132 131 123 278 277 3 276 275 2 158 157 156 150 151 176 179 159 168 204 205 228 227 57 56 43 122 133 134 268 269 267 266 237 0 ];;;;
66,489;10059;290,034897;[0 137 136 135 267 268 134 133 100 99 9 7 6 8 274 273 272 262 261 260 259 258 233 234 235 232 106 105 157 156 73 72 71 43 44 45 46 275 16 17 18 19 101 87 82 81 80 79 78 75 74 190 189 188 187 186 184 183 182 181 180 175 176 150 151 155 152 154 4 5 276 3 15 270 271 171 170 169 168 33 32 111 88 108 264 63 62 61 117 60 59 42 41 40 84 64 240 239 238 237 230 231 236 245 244 243 242 211 206 253 252 207 208 251 90 89 103 102 104 107 109 110 113 112 86 83 85 115 114 116 174 54 53 52 47 48 49 50 51 37 36 35 34 38 39 212 213 210 209 146 141 140 24 21 224 172 173 161 160 121 120 119 20 127 126 125 145 142 14 124 29 65 66 68 70 69 67 57 96 93 92 97 98 91 94 95 77 199 143 144 205 204 203 202 201 200 197 277 278 2 279 1 222 223 225 226 227 228 229 56 55 255 254 256 257 177 159 158 178 179 122 123 153 192 193 194 195 196 138 139 58 118 149 148 147 214 215 216 217 163 164 162 165 166 191 185 198 265 266 263 130 129 128 27 167 76 248 247 246 249 250 241 218 221 220 30 31 13 219 269 132 131 22 23 25 26 28 12 11 10 0 ];;;;
instancje/rbg323,atsp;3;1326;[?] ;;;;
99,228;2061;55,429864;[301 136 55 3 15 178 145 5 14 141 137 26 23 56 64 20 85 319 38 263 267 66 46 27 22 16 29 21 11 33 134 34 1 278 183 35 152 203 144 17 37 18 90 105 97 271 209 237 177 114 65 45 40 2 285 101 189 79 110 67 48 41 294 194 310 28 76 261 42 7 8 182 166 119 104 161 44 239 47 93 307 305 115 77 13 128 313 309 59 295 232 292 60 172 241 139 217 138 68 164 163 162 255 158 69 10 289 257 72 50 269 288 112 293 156 4 321 244 170 73 58 98 273 318 276 43 78 160 245 206 83 187 205 80 53 174 216 109 108 106 103 82 282 229 169 99 322 320 84 32 31 231 190 91 167 296 102 258 315 143 86 19 126 30 223 87 159 198 116 298 132 88 54 74 280 250 146 89 51 129 149 213 94 61 238 150 133 218 95 290 226 283 302 52 215 96 202 165 304 303 111 57 314 308 268 63 142 71 154 155 251 254 191 125 272 277 113 236 199 117 9 279 127 120 200 122 264 123 24 62 265 124 6 49 249 193 192 130 168 210 92 12 107 260 227 75 147 235 186 175 246 306 262 197 300 181 195 100 316 36 184 153 234 196 180 230 224 211 219 287 275 151 173 317 247 179 201 274 207 176 221 140 240 291 81 228 312 252 284 225 0 185 256 242 220 297 286 148 270 253 131 25 233 188 243 259 39 118 208 171 204 299 266 311 70 212 214 135 248 121 157 281 222 301 ];;;;
99,206;2038;53,695324;[315 17 3 15 178 145 69 10 269 48 5 166 89 51 46 26 23 56 64 20 41 294 254 169 115 77 260 140 31 65 45 114 231 139 136 55 27 22 16 29 21 11 33 54 224 98 180 216 32 190 78 159 198 119 104 43 34 1 152 188 201 44 7 176 142 138 35 4 162 163 271 275 274 79 37 18 319 38 263 253 28 40 232 134 113 52 108 106 103 72 50 204 128 129 118 101 210 62 42 301 217 158 47 93 183 59 266 311 305 83 187 170 60 172 306 68 179 146 36 186 156 208 175 73 58 61 131 105 199 86 19 30 223 110 67 257 76 233 92 80 53 229 177 120 304 288 82 289 303 122 262 300 313 242 130 127 84 109 157 191 99 322 320 111 57 143 85 321 211 164 0 167 8 100 234 239 87 165 241 240 291 196 123 24 147 141 14 235 137 91 222 290 226 225 251 219 88 96 154 153 267 203 75 161 116 280 250 318 276 195 124 6 181 209 237 200 94 90 284 174 247 205 149 213 95 207 81 228 171 212 246 9 299 194 255 2 12 227 244 71 249 215 112 70 268 117 259 189 66 220 132 310 309 125 272 168 314 308 292 317 316 202 160 182 256 312 252 206 13 243 282 185 39 192 155 193 236 97 248 214 273 297 298 150 133 173 238 218 25 270 258 230 295 302 74 184 63 245 221 151 287 261 286 148 278 264 144 293 121 281 265 296 102 107 126 135 283 49 285 197 277 307 279 315 ];;99,27766667;2042;53,99698333
