6,07;222015;87,699735;[77 75 74 68 69 70 67 72 73 17 9 119 34 35 36 40 13 11 30 26 29 42 82 101 100 76 20 16 21 120 4 108 39 114 12 49 50 1 15 37 38 33 41 25 32 121 27 28 31 24 79 78 19 107 5 46 48 52 117 47 45 93 111 110 106 126 92 102 44 103 124 88 91 98 64 112 63 57 99 58 61 60 89 115 90 59 2 8 10 113 84 22 3 23 105 14 104 6 0 109 85 86 87 95 118 81 125 96 122 94 65 55 123 51 54 56 53 43 18 71 7 66 116 83 80 62 97 77 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
9,827;16946;159,589461;[105 12 73 122 30 26 128 143 17 95 88 60 35 68 126 117 23 11 132 15 58 78 136 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 139 124 148 61 2 9 112 93 130 31 22 76 121 13 79 14 77 39 138 52 66 20 149 114 43 70 44 113 101 40 38 129 147 10 16 65 59 146 48 71 144 111 135 63 127 67 90 118 3 55 25 145 74 82 140 50 108 42 115 100 86 81 94 102 97 0 33 29 83 6 7 123 131 64 89 84 141 54 57 24 51 125 32 104 56 116 87 120 110 53 91 45 137 133 37 4 106 99 142 96 92 34 21 62 47 72 75 19 103 105 ];;;;
9,778;17336;165,563725;[59 65 16 129 147 10 60 146 48 66 31 22 37 130 76 79 42 108 137 95 88 7 83 6 29 62 47 61 148 124 21 103 3 133 53 91 0 97 102 33 75 72 87 93 120 78 58 15 45 89 27 8 36 67 118 90 23 117 100 136 49 28 70 44 127 132 18 98 113 101 69 107 134 85 57 54 112 9 20 50 19 24 141 17 25 145 126 68 35 115 11 52 81 94 1 131 39 138 119 46 26 30 128 51 34 92 125 32 104 110 106 4 99 142 96 86 144 143 71 121 13 14 77 63 111 135 73 122 12 105 43 114 149 2 123 74 64 84 82 55 140 80 109 41 5 38 56 40 116 139 59 ];;;;
9,871;16703;155,867034;[146 48 143 128 37 22 31 130 66 42 108 50 19 24 72 47 62 29 79 13 121 76 132 15 58 78 114 149 101 113 60 35 61 30 12 105 90 118 67 110 124 52 23 117 126 68 10 147 129 59 85 28 80 145 25 55 82 140 16 65 139 116 115 73 122 43 70 123 94 106 4 99 142 125 32 104 77 14 120 102 97 0 86 75 33 6 34 92 51 95 74 17 141 84 64 54 57 49 134 69 107 18 98 1 36 8 5 27 11 38 56 40 127 63 111 144 71 135 26 100 137 45 53 91 119 46 109 41 138 39 133 89 96 7 83 88 9 112 93 87 20 148 21 103 44 3 2 81 131 136 146 ];;9,836;16823,4;157,7113968
9,845;16359;150,597426;[54 57 56 38 134 69 107 85 104 110 102 97 63 111 135 73 122 103 3 86 0 70 44 127 67 118 90 105 12 40 100 115 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 42 22 37 132 15 58 79 131 64 84 141 17 74 25 145 128 26 30 144 139 116 143 48 146 71 13 121 76 31 51 125 32 91 53 45 119 41 8 1 36 27 109 80 49 81 94 106 4 82 55 89 137 19 24 140 75 72 47 124 148 136 101 5 18 62 29 83 6 7 88 95 34 92 50 108 66 113 133 130 14 77 78 2 61 21 43 114 149 20 87 93 112 9 120 123 96 99 142 33 28 98 54 ];;;;
9,859;16773;156,939338;[20 149 114 83 6 7 9 33 51 80 109 138 39 52 23 117 126 34 92 125 19 137 4 82 85 107 69 134 2 61 148 124 21 103 3 44 42 89 45 53 91 32 104 110 15 87 93 120 78 47 62 29 88 95 123 96 99 142 106 90 122 73 135 111 31 136 49 57 54 64 131 28 41 8 27 36 1 18 98 113 101 5 119 86 0 97 102 75 72 112 58 14 77 132 76 121 13 79 71 48 146 143 94 25 145 55 74 17 141 84 140 24 50 108 66 46 11 115 144 30 10 147 100 40 56 139 116 59 65 16 129 60 35 37 22 130 105 12 63 43 70 127 67 118 26 128 38 68 81 133 20 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
14,5;8669;214,664247;[48 51 52 53 43 55 32 158 1 2 0 96 97 99 98 116 126 125 124 121 120 122 85 86 83 130 131 113 164 127 117 95 94 92 91 154 89 84 71 60 50 49 170 73 77 78 167 70 87 5 16 151 152 142 141 134 81 80 79 82 72 37 10 76 74 75 11 12 28 27 26 23 22 9 40 156 34 35 36 115 104 114 109 107 106 4 7 8 14 13 17 18 41 155 30 56 64 65 88 132 133 169 90 47 168 61 68 67 69 66 63 57 62 93 166 108 45 44 46 39 38 157 33 31 149 148 150 160 25 24 20 21 29 19 15 159 102 103 161 143 144 145 140 6 153 136 129 128 135 138 139 111 110 105 165 163 100 101 123 162 118 42 54 58 59 112 3 147 137 119 146 48 ];;;;
14,416;8511;208,92922;[101 142 152 151 160 167 70 87 86 65 150 169 111 12 18 20 21 22 23 136 129 128 130 131 4 91 154 89 90 88 153 85 92 93 166 108 83 84 71 60 35 34 109 107 106 105 140 158 32 36 157 33 31 30 28 168 118 119 120 121 54 53 43 55 165 163 99 110 16 17 19 82 38 37 75 29 27 26 25 104 114 113 164 127 126 125 149 141 134 6 78 72 73 170 49 67 69 66 63 64 56 57 62 61 68 94 96 97 98 95 100 102 103 132 115 116 117 124 123 162 122 137 138 135 139 7 8 9 76 74 11 10 13 24 52 46 39 40 156 155 41 42 45 44 47 48 51 59 50 77 1 0 81 80 79 2 148 133 3 147 112 5 58 15 146 145 144 143 14 159 161 101 ];;;;
14,468;8737;217,132486;[165 163 99 119 120 121 90 89 88 153 87 70 69 67 39 38 37 75 11 10 76 74 19 20 68 167 85 86 83 84 71 124 122 123 162 102 103 117 118 115 104 114 109 107 5 133 134 13 32 158 36 157 33 42 41 159 16 21 65 113 164 127 126 125 129 128 130 111 110 108 166 93 92 91 44 45 46 47 48 51 52 53 43 55 54 58 98 64 56 57 62 61 63 0 1 2 81 80 17 18 22 24 25 150 160 151 78 27 154 77 73 170 49 50 59 60 66 142 152 141 6 7 8 9 4 169 3 112 26 143 40 156 34 35 168 72 82 146 145 144 140 30 28 29 23 15 149 31 155 147 137 136 138 135 139 131 132 79 106 105 100 101 95 97 96 116 94 14 161 148 12 165 ];;;;
14,371;8755;217,785844;[104 160 150 25 113 164 127 126 125 124 121 120 162 123 161 152 142 141 134 131 132 133 169 111 110 109 107 106 6 39 38 37 75 11 167 73 170 49 50 51 52 53 14 13 28 103 117 118 77 21 20 158 32 36 157 33 31 30 27 26 23 22 16 91 154 88 62 61 44 45 46 47 0 1 2 3 4 5 112 128 130 135 85 86 83 101 100 102 163 99 98 43 55 54 58 59 60 68 67 69 66 65 64 56 57 63 42 41 155 12 18 19 29 24 15 159 17 9 10 129 136 79 80 81 166 93 92 94 96 108 84 71 168 72 78 82 74 76 35 34 147 137 138 139 140 7 8 89 90 114 115 144 149 143 148 151 40 156 48 70 87 97 165 119 122 95 105 153 116 146 145 104 ];;14,457;8597,6;212,0725954
14,53;8316;201,85118;[7 31 67 167 90 30 28 156 40 39 45 44 46 47 48 51 52 155 41 35 34 42 55 25 150 160 151 152 142 141 134 131 113 164 149 148 147 137 136 129 128 130 135 138 139 24 15 159 19 32 158 21 20 22 23 26 27 17 53 43 54 58 170 111 85 86 84 14 13 116 0 1 2 77 89 88 71 124 121 126 125 118 119 120 122 123 162 102 103 117 163 99 108 166 98 132 83 63 64 56 57 62 96 97 165 104 114 109 107 106 95 94 92 91 154 153 87 4 5 133 169 110 105 100 168 78 82 79 60 3 9 10 76 74 75 69 66 11 12 18 37 38 36 157 112 115 80 81 72 73 49 50 59 61 68 65 70 29 16 33 93 101 127 146 145 144 143 140 6 8 161 7 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
1,394;919;70,817844;[68 35 46 58 13 52 34 6 7 66 33 44 51 26 12 18 53 56 14 4 28 47 29 1 67 74 62 15 2 43 31 8 38 71 57 9 37 64 10 65 73 27 61 72 0 42 40 41 60 23 5 50 16 11 3 75 25 39 32 22 48 55 63 17 49 24 54 30 45 36 70 59 69 19 20 21 68 ];;;;
1,4;861;60,037175;[26 51 33 45 72 32 62 63 41 22 55 40 42 54 24 49 17 23 48 15 2 43 31 8 38 71 57 1 44 28 47 59 69 19 36 4 46 20 73 27 60 21 29 3 74 66 75 25 50 5 67 16 34 6 7 18 13 52 10 64 37 9 30 11 39 58 65 53 12 56 14 61 0 68 35 70 26 ];;;;
1,403;916;70,260223;[31 49 17 34 6 74 55 15 62 32 72 0 42 41 40 22 48 23 2 25 66 33 45 7 51 26 53 12 56 14 28 44 3 67 5 50 39 11 16 75 38 8 71 63 21 61 27 73 1 29 59 69 46 20 68 35 60 47 4 36 19 70 30 9 57 37 64 10 65 52 13 58 18 24 54 43 31 ];;;;
1,407;924;71,747212;[32 72 15 62 0 42 40 41 63 21 31 43 2 39 11 8 23 48 22 55 73 38 61 27 29 7 34 57 9 13 37 64 10 65 52 6 45 33 51 26 44 28 47 46 68 35 70 59 53 12 56 14 4 36 19 69 20 60 5 50 16 25 66 75 74 67 1 3 18 58 71 30 17 49 24 54 32 ];;1,4022;900,8;67,4349444
1,407;884;64,312268;[38 8 31 43 2 57 52 13 18 34 6 25 19 69 59 70 35 46 20 16 50 53 12 26 51 33 45 7 66 75 74 67 5 1 29 47 15 62 32 72 0 42 27 61 21 41 40 55 22 48 23 68 73 28 44 3 11 39 71 9 37 64 10 65 58 56 14 4 36 60 63 17 49 24 30 54 38 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
22,314;44940;184,790875;[157 156 155 154 153 158 90 79 59 54 43 55 27 29 185 186 191 192 167 166 107 68 181 182 180 176 174 175 172 173 106 105 111 77 132 129 130 131 139 133 134 56 57 70 84 85 37 30 31 36 35 109 108 110 112 113 78 91 103 100 93 92 23 20 24 49 47 48 62 63 76 1 6 5 2 168 124 125 126 169 127 128 135 140 142 136 143 144 71 67 58 53 44 122 117 19 83 72 69 81 82 195 194 196 197 193 178 177 179 183 184 187 188 189 190 170 171 150 149 148 161 151 152 98 86 51 45 52 61 60 65 73 74 96 97 89 88 87 95 94 80 75 64 50 114 115 116 32 22 21 26 25 33 12 11 13 14 15 39 40 8 3 4 42 165 164 163 162 145 146 141 147 160 159 137 118 119 123 138 120 121 104 102 101 46 38 34 28 10 9 7 41 66 99 16 17 18 0 157 ];;;;
22,295;44851;184,226869;[0 1 27 29 28 197 194 195 189 188 178 193 177 179 183 184 176 180 182 181 175 174 173 172 187 190 191 186 185 192 196 170 127 126 169 26 52 132 159 142 140 134 133 102 103 5 2 3 4 6 161 122 151 64 92 93 94 31 55 54 43 117 118 119 108 109 49 168 124 125 45 51 47 48 62 84 33 123 130 129 131 139 141 146 143 158 80 75 76 56 57 68 70 85 99 98 86 100 63 112 111 89 88 81 82 73 65 60 53 44 36 97 87 96 95 74 12 11 10 9 59 83 38 104 113 105 171 163 162 41 42 58 67 66 69 71 7 8 40 39 14 13 16 15 17 18 19 20 23 24 154 153 147 148 145 144 156 150 149 152 160 135 72 101 90 79 78 166 167 110 106 77 50 32 35 107 116 157 165 164 136 128 137 138 30 37 61 46 34 120 115 114 121 91 21 22 155 25 0 ];;;;
22,376;47294;199,708492;[7 8 78 79 119 118 117 194 195 196 197 193 178 177 179 183 174 176 180 181 157 156 113 112 111 105 106 110 86 83 72 127 133 131 130 129 132 134 135 140 139 160 36 31 30 37 44 165 164 163 162 150 32 33 100 5 2 58 89 88 81 82 21 22 27 29 28 35 43 109 108 126 25 26 23 20 24 34 38 46 50 49 47 48 66 69 59 54 92 93 71 99 85 42 41 62 63 40 39 14 13 15 16 17 18 19 166 167 107 53 123 124 168 125 152 147 146 141 142 97 87 96 95 189 192 185 186 191 187 188 182 101 94 57 56 68 84 70 67 55 60 65 73 74 61 52 45 51 103 64 91 90 77 76 75 80 155 143 98 12 11 10 9 4 3 169 115 114 121 120 116 122 138 137 145 148 151 161 170 149 144 171 128 173 172 175 184 190 136 159 158 154 153 104 102 0 6 1 7 ];;22,368;46788,6;196,5057036
22,279;48156;205,171103;[36 31 30 159 150 149 156 155 154 64 51 45 52 61 60 53 44 37 43 54 107 108 109 110 19 193 184 178 177 181 188 187 190 189 182 180 172 173 174 176 179 183 186 185 76 75 80 89 88 81 59 58 55 42 41 56 57 68 70 84 98 2 5 4 3 1 6 7 8 129 153 157 158 137 133 47 48 86 83 72 66 69 170 127 126 169 125 124 168 123 65 82 73 145 151 38 46 50 93 115 106 165 118 160 152 147 146 141 139 40 39 14 140 135 144 142 134 132 131 130 22 23 90 79 162 92 101 100 94 95 71 67 85 99 97 87 103 102 62 197 194 195 196 192 191 175 171 136 143 148 161 34 25 24 128 163 164 138 122 117 116 120 21 20 26 27 28 13 29 32 35 119 111 112 113 104 121 114 105 78 91 49 63 77 33 74 96 18 17 15 16 12 11 9 10 166 167 0 36 ];;;;
22,576;48702;208,631179;[175 174 176 180 125 124 168 123 119 118 117 116 115 34 38 110 133 131 130 129 132 92 93 45 51 14 13 16 15 17 18 0 1 6 5 2 3 4 7 8 142 185 186 158 150 149 144 145 72 69 66 59 54 43 50 42 41 56 57 68 70 84 85 99 98 86 83 169 127 126 128 135 134 140 139 141 80 75 113 112 111 105 106 114 121 120 122 138 170 171 136 165 164 73 65 60 53 161 160 152 147 76 20 23 24 25 26 156 155 154 33 74 81 19 21 22 27 55 67 71 91 78 79 46 49 47 104 103 52 61 64 89 12 108 196 195 194 197 193 178 177 179 183 184 182 181 188 187 190 189 191 192 173 101 96 94 100 166 167 107 109 102 36 31 30 37 44 35 58 82 87 32 29 28 97 88 95 77 63 48 157 153 137 146 172 163 162 143 148 151 159 11 10 9 40 39 62 90 175 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
33,281;416689;418,469808;[152 151 150 153 146 187 186 141 140 139 138 137 145 106 105 103 104 102 199 108 107 68 67 70 12 11 10 15 16 66 69 65 83 123 195 165 166 96 87 88 86 131 124 185 142 149 147 148 144 57 56 55 54 17 207 209 208 206 205 63 62 61 60 133 164 163 162 161 160 159 158 157 156 155 154 167 168 169 192 191 220 221 216 217 218 219 222 223 224 225 215 25 24 101 29 28 98 203 202 23 22 21 45 44 47 32 31 84 82 81 80 79 78 77 76 75 74 73 111 13 120 171 170 172 173 178 177 176 184 183 182 181 180 204 201 200 198 134 135 122 121 128 126 127 119 129 130 118 125 109 117 116 18 64 14 27 26 33 34 190 194 193 196 197 210 211 212 213 214 132 143 136 93 92 3 71 7 5 4 2 1 6 8 59 58 53 50 51 52 49 20 179 175 174 188 40 41 38 37 36 35 0 72 85 9 19 48 30 112 113 114 115 110 94 189 100 99 91 90 89 97 95 42 46 43 39 152 ];;;;
33,08;365780;355,125733;[94 192 191 190 193 52 51 50 53 54 55 56 168 167 182 181 180 177 176 170 171 172 173 178 218 203 202 201 125 38 37 36 35 31 30 32 47 184 183 185 186 187 188 189 163 162 161 151 150 152 153 95 88 86 87 89 90 91 92 93 101 15 11 67 78 77 76 75 74 73 79 80 81 82 83 84 85 72 0 7 112 103 104 102 144 138 156 155 154 157 158 159 160 164 165 134 133 132 135 128 121 120 119 197 196 195 194 198 21 22 100 99 98 97 96 143 58 209 207 206 208 57 126 61 13 9 179 175 174 169 166 149 142 141 140 139 146 148 147 145 137 136 29 28 26 65 69 68 66 16 131 124 115 117 109 127 118 122 123 129 130 108 107 106 105 113 114 12 212 211 210 204 205 34 33 25 24 27 23 59 60 19 18 17 14 222 223 224 225 221 220 215 214 110 216 217 219 213 200 199 116 111 63 49 20 48 44 45 46 43 41 42 40 39 10 8 6 5 4 3 2 1 71 70 64 62 94 ];;;;
33,241;420781;423,561323;[44 179 160 159 158 175 174 173 172 171 170 161 89 166 165 167 168 169 164 163 162 157 58 57 56 55 54 53 52 51 50 49 20 21 220 3 154 155 156 176 177 178 150 151 152 153 146 139 136 137 138 144 184 186 185 183 182 181 83 116 108 107 106 105 103 104 102 73 74 75 7 5 4 6 113 112 111 143 101 93 189 188 187 147 149 142 141 140 148 62 61 60 59 100 92 91 120 119 118 65 180 145 115 114 215 13 9 48 47 32 77 76 78 79 80 204 203 202 198 197 196 195 194 193 46 45 43 36 35 31 37 38 41 42 128 64 70 12 11 10 15 16 66 67 68 109 117 81 82 84 85 192 191 190 199 200 201 205 19 18 17 14 8 2 1 0 72 71 90 98 97 96 87 88 86 27 25 24 26 28 29 33 34 30 23 135 134 133 207 206 208 209 210 211 94 95 99 40 39 22 126 127 125 219 123 122 121 130 129 131 124 224 225 223 222 221 218 217 216 214 212 213 132 63 69 110 44 ];;33,0778;410004,4;410,152422
32,986;423858;427,389914;[36 35 31 30 32 47 44 148 140 95 88 60 54 53 136 137 138 139 146 144 145 97 89 87 96 94 86 90 169 168 167 166 165 130 93 131 124 104 102 110 111 12 218 219 220 221 222 223 224 50 51 49 71 70 67 68 69 78 77 143 147 141 142 149 101 184 183 182 181 180 179 178 40 41 38 37 65 64 18 82 81 80 79 2 1 4 107 63 46 133 135 11 10 15 9 132 134 128 121 120 119 118 125 127 126 122 123 197 196 195 194 211 210 199 198 200 201 202 203 204 207 206 208 209 212 213 43 45 48 98 8 6 19 73 74 75 76 83 84 85 72 0 105 21 22 23 156 155 115 114 117 91 92 100 99 150 151 152 55 56 57 58 59 61 62 52 20 24 29 171 170 172 173 205 214 190 191 192 193 189 27 159 158 157 34 33 28 26 25 42 39 153 154 160 161 162 163 164 174 175 176 177 187 186 185 188 215 216 217 225 129 109 108 103 112 113 106 116 66 16 14 13 5 7 3 17 36 ];;;;
32,801;422914;426,215332;[32 31 30 35 5 4 102 104 103 105 106 109 108 107 115 121 128 126 164 163 161 160 159 158 157 156 155 201 204 203 143 8 9 13 14 7 6 3 62 205 202 200 199 198 197 98 90 89 87 86 18 17 16 50 51 52 53 168 167 166 165 146 208 207 206 209 210 211 212 213 214 219 218 189 188 221 220 38 37 36 43 222 223 224 225 217 112 111 110 113 114 116 57 56 55 54 58 59 193 142 141 140 183 182 181 180 179 172 171 170 169 173 174 175 176 148 147 149 139 100 88 95 94 96 97 15 11 10 12 70 67 68 69 81 80 82 83 84 85 79 78 74 72 73 75 76 77 0 1 2 71 144 145 137 138 136 101 178 177 184 185 186 127 119 191 190 123 122 130 129 131 124 120 118 125 117 133 132 45 44 47 61 60 42 135 134 150 92 91 99 48 27 25 24 39 40 63 23 22 21 20 19 28 64 196 215 216 195 194 192 29 33 34 41 154 153 152 162 151 93 46 187 65 66 49 26 32 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
63,204;10517;307,793718;[116 117 100 99 98 97 269 182 181 180 272 271 270 15 16 17 18 19 219 196 193 194 195 200 197 198 144 163 162 161 92 93 94 95 142 141 172 34 35 36 89 90 238 237 230 231 68 72 71 70 69 66 60 59 42 247 248 249 250 229 278 260 259 258 257 256 87 82 81 80 79 78 111 103 102 101 168 232 223 224 225 226 227 228 131 179 178 175 0 11 10 9 7 6 8 274 273 275 32 33 29 30 31 28 203 222 221 218 176 150 151 234 233 137 136 135 25 21 24 22 23 13 12 14 132 264 109 107 108 88 110 113 84 147 138 139 140 146 149 265 266 267 268 134 133 130 129 20 127 126 125 124 123 122 120 119 206 43 44 45 46 47 192 191 157 156 118 52 51 48 49 50 128 174 159 158 160 173 106 114 115 57 104 105 169 170 171 166 165 252 77 5 4 3 185 186 214 211 210 209 208 207 205 204 212 244 239 240 243 241 242 246 245 54 53 85 64 63 65 83 86 112 61 62 58 56 55 41 40 39 143 199 38 37 91 96 184 164 187 188 189 190 74 76 75 167 183 217 216 215 213 251 254 253 255 261 262 263 148 145 201 202 220 235 236 1 279 2 277 276 177 26 27 153 152 155 154 121 67 73 116 ];;;;
63,119;10343;301,046917;[131 278 277 65 64 63 33 32 30 29 255 254 251 130 31 28 27 83 60 59 42 41 82 81 143 142 146 141 140 139 241 218 217 25 21 243 240 239 238 244 105 69 66 219 216 18 17 113 110 109 107 103 102 101 196 148 138 137 136 135 134 133 269 272 271 9 7 6 8 274 273 259 258 257 256 253 252 207 206 227 232 194 189 188 208 209 210 249 250 229 228 47 46 45 44 43 56 55 54 53 222 223 224 195 200 197 198 144 145 147 265 264 128 127 20 175 0 279 204 15 24 150 86 90 89 88 180 58 57 62 61 117 152 268 267 184 174 159 158 165 166 167 168 100 99 186 122 76 74 169 170 171 213 212 211 205 203 202 201 199 193 191 190 192 185 187 164 163 162 161 160 173 172 71 70 93 92 87 111 72 73 84 123 124 14 11 10 12 13 23 263 262 261 260 275 178 179 181 215 214 246 226 225 233 234 235 236 231 220 221 230 237 245 247 248 242 1 2 3 156 36 37 38 276 5 4 270 16 132 157 52 51 91 104 106 108 80 79 78 75 182 183 154 153 67 85 115 114 19 129 126 125 121 120 119 118 151 155 26 22 266 176 177 149 116 112 77 94 95 96 97 98 68 40 39 34 48 49 50 35 131 ];;;;
63,175;10526;308,142691;[213 50 49 48 51 177 150 151 15 270 271 272 273 274 161 103 102 224 223 222 219 216 215 142 141 140 139 138 137 136 129 20 19 87 82 81 80 79 78 75 74 73 72 148 122 121 120 119 175 176 180 208 163 155 131 18 17 16 132 133 134 135 267 266 265 264 263 262 261 260 196 193 253 252 113 94 93 92 229 228 227 226 225 233 232 231 230 27 26 255 254 43 44 45 46 47 251 207 206 209 210 211 212 214 217 218 221 220 202 275 276 3 61 62 63 64 65 66 69 70 71 145 144 143 199 198 197 84 83 86 112 111 110 109 107 108 88 89 90 91 277 278 2 12 11 10 9 250 195 194 200 201 171 153 154 152 167 166 96 95 97 98 99 100 101 168 169 170 172 268 269 32 181 156 118 165 164 125 126 127 160 174 159 158 124 29 30 31 28 25 21 24 22 237 236 235 234 248 259 258 257 256 249 33 34 35 105 240 239 245 238 244 243 242 40 39 38 37 36 52 53 7 6 41 42 59 60 117 58 57 56 55 54 67 68 85 115 114 116 106 104 0 279 128 123 130 23 13 5 4 8 14 77 76 157 146 147 149 178 205 241 247 246 1 204 203 192 191 190 189 188 183 182 184 187 186 185 162 173 179 213 ];;63,0136;10485;306,5529272
62,676;10421;304,071345;[137 136 135 134 133 32 33 214 145 142 141 20 19 18 149 148 138 139 140 147 146 239 238 236 207 106 105 111 231 253 252 251 208 209 59 42 27 26 25 21 24 22 23 13 12 11 167 166 62 61 98 99 100 101 102 103 89 90 91 143 258 257 256 255 230 277 278 2 226 225 224 223 275 174 159 158 270 15 16 128 47 46 144 241 242 240 243 244 245 237 235 232 233 234 227 228 229 250 249 185 186 44 119 127 94 93 92 66 69 70 194 193 196 248 247 168 169 170 171 10 9 262 261 260 259 274 45 54 31 30 205 206 211 210 213 212 215 216 217 218 219 220 264 265 161 150 165 88 188 187 189 190 191 192 197 38 37 36 35 34 176 184 269 268 267 266 263 204 203 202 201 273 129 73 72 71 65 52 51 63 64 39 40 41 43 56 55 53 48 49 115 85 84 83 82 81 80 200 195 199 198 178 179 76 74 75 152 154 153 121 120 78 116 114 164 163 162 160 173 172 104 107 108 109 110 113 112 86 87 79 77 95 96 97 58 57 67 50 68 60 117 118 254 246 1 279 3 4 5 6 7 271 272 8 276 17 132 131 125 123 156 157 175 180 183 182 155 151 177 181 122 124 29 28 126 130 14 221 222 0 137 ];;;;
62,894;10618;311,709965;[83 82 44 43 56 55 54 45 46 47 48 49 28 27 26 25 53 52 218 217 214 213 210 209 259 156 118 119 120 192 193 194 2 279 15 270 271 124 29 30 31 32 212 226 225 224 223 222 221 40 39 7 264 265 137 220 219 216 215 211 206 207 208 251 252 253 90 115 92 93 94 133 66 69 70 71 72 96 20 125 126 127 128 160 262 261 260 258 60 232 231 230 237 236 235 234 202 201 199 197 196 195 200 198 144 154 14 12 18 17 16 132 63 62 61 117 116 114 113 91 101 100 254 131 130 19 103 64 65 84 85 86 112 111 87 204 203 205 256 255 263 140 139 138 147 146 141 142 143 268 134 22 267 278 277 3 276 229 190 189 188 187 186 184 183 182 181 250 246 243 227 150 50 51 37 36 35 34 171 170 68 58 57 67 59 42 41 162 161 163 164 165 166 167 10 11 9 275 247 233 228 79 136 135 172 81 110 109 107 108 88 145 148 102 104 106 105 155 151 177 1 273 272 274 8 6 5 4 0 241 242 240 239 238 245 244 249 248 257 266 269 157 153 95 80 78 73 74 75 76 77 89 97 98 99 169 168 173 38 33 123 152 121 180 179 149 178 175 176 158 159 174 185 191 122 129 21 24 23 13 83 ];;;;
instancje/rbg323,atsp;5;1326;[?] ;;;;
93,931;2189;65,082956;[291 138 3 20 5 14 141 166 69 10 46 26 23 280 250 17 114 136 177 27 22 16 29 21 11 33 61 224 101 131 319 34 1 54 107 310 28 82 90 274 55 99 202 244 205 42 64 209 237 79 110 67 48 35 172 137 37 18 53 105 97 38 263 153 267 285 154 262 186 228 40 2 300 140 100 71 45 41 135 305 44 7 93 15 178 145 78 159 198 47 192 170 112 70 134 124 6 98 282 19 51 179 56 287 31 65 206 59 50 185 283 60 160 275 151 143 68 165 182 102 158 72 320 73 58 183 119 106 103 76 233 161 80 32 240 231 139 217 249 108 104 92 83 187 213 86 118 301 81 169 84 52 215 95 234 196 111 57 132 123 24 43 85 164 176 109 9 152 126 296 128 232 156 4 63 181 62 113 236 199 307 266 313 223 87 268 88 260 241 190 89 214 91 184 168 94 77 133 180 290 226 225 229 175 295 66 129 210 147 235 251 219 96 322 75 195 120 148 318 276 261 115 174 216 39 197 142 222 221 116 278 311 254 191 117 259 211 227 230 299 269 288 297 122 315 314 308 200 125 279 264 270 258 146 150 13 12 203 286 298 173 201 36 294 242 218 265 193 8 74 30 309 272 127 243 289 257 273 302 204 144 312 188 246 162 163 212 271 189 303 238 194 157 292 248 25 239 256 220 207 281 253 284 245 121 304 277 317 316 49 321 293 306 171 0 149 155 167 255 252 130 208 247 291 ];;;;
92,714;2236;68,627451;[234 138 94 61 224 101 177 99 202 14 141 293 55 3 143 5 137 26 64 20 27 22 214 29 195 37 18 319 33 54 107 53 105 97 34 265 35 1 6 98 282 73 58 15 178 256 28 38 310 223 85 21 242 40 2 153 70 292 41 289 257 42 7 267 294 266 117 259 83 187 213 44 71 263 285 122 288 119 104 43 84 236 199 47 93 183 59 50 46 96 322 11 60 172 166 68 159 198 69 192 170 89 51 305 125 272 127 72 188 132 80 19 131 118 219 76 160 165 233 147 226 225 251 258 78 164 176 32 139 136 79 82 75 286 276 62 86 227 133 201 123 304 48 113 52 108 106 17 87 244 205 88 283 110 67 303 91 279 163 162 255 158 95 150 210 92 111 291 196 124 260 211 9 12 13 30 309 112 254 134 116 10 185 128 102 320 114 65 45 115 77 140 31 145 120 130 168 39 154 262 300 23 56 287 161 232 156 243 295 313 268 103 126 152 220 146 204 129 316 317 248 222 100 197 90 144 173 151 297 218 299 311 169 240 182 109 215 253 312 57 314 308 228 280 250 318 148 209 237 175 274 191 269 121 63 247 296 174 24 261 273 275 180 216 241 190 302 239 207 212 246 171 81 200 271 278 229 306 298 252 206 25 135 179 181 186 16 189 245 221 194 157 4 66 8 203 193 208 264 230 238 307 270 142 301 217 290 235 277 284 0 149 249 231 36 315 49 184 321 155 167 281 74 234 ];;;;
