9,098;212926;80,015556;[115 89 2 9 119 6 0 15 26 30 78 79 77 75 125 81 82 80 83 116 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 14 45 117 47 52 48 46 54 65 123 51 63 57 99 90 92 29 40 35 71 7 18 59 61 60 58 66 107 5 105 95 108 86 85 84 87 109 103 124 88 91 112 36 34 39 42 33 38 37 25 24 50 1 49 12 114 4 55 120 56 53 44 102 93 11 13 19 104 28 31 32 110 111 43 41 101 100 62 118 8 10 113 121 27 122 94 126 96 97 106 64 98 115 ];;;;
instancje/ch150,tsp;5;6528;[?] ;;;;
15,231;14687;124,984681;[60 35 68 126 117 23 11 122 73 135 7 88 95 34 92 125 53 91 45 137 123 13 79 121 101 113 98 18 104 110 15 58 78 120 93 16 65 59 115 100 133 108 19 27 140 57 54 49 134 69 107 31 22 37 66 48 146 84 131 64 17 141 74 25 145 55 89 82 24 109 80 28 85 1 36 8 138 39 52 119 46 41 5 50 42 130 2 61 148 124 21 103 3 44 70 43 71 12 105 90 118 67 127 114 149 20 77 14 102 97 6 83 29 62 33 0 86 75 72 81 94 106 4 99 142 96 51 32 87 9 112 47 128 26 30 144 143 111 63 129 147 10 38 116 56 40 139 76 132 136 60 ];;;;
15,171;14686;124,969363;[113 98 72 47 2 61 148 124 21 103 43 70 44 127 32 125 53 91 45 74 25 145 55 82 41 8 27 5 36 1 85 28 64 54 57 49 134 69 107 139 116 59 65 34 92 123 7 88 95 29 83 6 102 97 0 86 75 141 17 84 89 137 133 108 42 66 31 22 37 130 76 121 13 79 40 56 38 30 26 128 143 48 146 71 39 100 115 11 23 117 35 60 68 126 10 147 129 118 67 90 105 12 135 111 63 144 122 73 114 149 77 14 58 138 18 78 3 20 87 93 120 106 94 81 9 112 62 33 50 19 24 109 80 140 46 119 52 16 15 132 110 104 51 4 99 142 96 131 136 101 113 ];;;;
15,097;15172;132,414216;[43 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 56 38 40 100 115 11 23 117 52 39 6 83 7 88 95 34 92 104 110 125 32 51 123 96 99 142 0 97 12 127 44 70 8 27 5 18 98 137 45 53 91 89 55 25 17 141 84 64 54 57 49 134 69 107 85 28 80 109 46 119 113 21 124 112 9 62 47 24 19 72 74 82 140 50 108 42 66 133 4 106 36 41 1 101 136 131 145 3 103 20 149 114 63 111 29 33 86 75 2 81 94 102 61 148 67 90 118 105 135 73 122 30 128 126 68 35 60 10 147 129 65 16 59 139 116 26 143 71 48 146 144 138 43 ];;15,5266;14829,8;127,1721814
16;14721;125,505515;[125 32 104 39 138 96 99 142 62 47 72 75 86 0 97 102 33 29 83 6 18 69 107 134 98 113 101 85 28 80 109 46 119 41 52 23 117 126 68 35 60 10 147 129 59 65 16 90 118 67 77 132 15 70 44 127 3 103 149 114 43 63 111 135 73 122 30 26 128 143 139 116 66 145 25 55 82 58 38 56 40 31 22 37 130 76 121 79 13 71 48 146 108 124 148 21 61 2 112 9 93 87 120 78 14 110 51 92 34 95 88 7 27 8 36 4 106 94 81 123 74 17 141 49 54 84 64 131 136 57 140 24 19 50 42 53 91 11 115 100 133 137 45 89 1 12 105 144 20 5 125 ];;;;
16,134;14883;127,987132;[78 58 15 132 9 112 147 10 60 35 19 24 109 46 119 41 8 27 5 36 1 18 98 144 146 71 48 143 128 26 30 122 73 135 108 113 101 69 107 85 28 80 140 57 54 49 134 136 131 64 37 22 52 3 103 149 114 43 70 44 120 87 93 2 61 148 124 47 38 56 40 100 81 94 106 4 99 142 96 123 6 83 7 88 95 17 141 84 74 66 31 130 76 121 13 110 104 32 125 92 34 53 91 45 137 133 127 67 118 90 105 12 111 79 14 77 139 116 59 65 16 138 39 117 23 42 11 115 126 129 68 50 86 75 72 62 29 33 97 0 102 51 82 55 25 145 89 20 63 21 78 ];;;;
instancje/ftv170,atsp;5;2755;[?] ;;;;
22,89;7597;175,753176;[89 90 91 154 40 156 34 128 130 131 113 164 127 126 125 124 121 120 122 123 162 112 132 66 65 64 56 57 62 61 68 67 69 79 82 78 77 1 2 0 138 135 136 129 137 15 159 11 10 76 60 32 149 148 147 139 81 80 160 16 17 146 145 21 20 158 54 53 43 55 24 25 150 161 152 142 141 134 6 88 153 35 36 157 33 31 30 28 97 99 98 95 96 165 163 100 102 103 117 118 155 41 42 45 44 52 13 29 22 23 26 27 18 19 37 75 12 38 58 59 50 49 170 73 74 39 46 47 48 51 167 70 87 85 84 71 63 86 107 106 105 104 114 7 133 3 4 5 169 111 109 108 166 93 92 94 110 83 168 72 9 8 14 151 143 144 140 115 116 119 101 89 ];;;;
22,366;7501;172,268603;[28 27 26 23 22 21 20 48 51 52 53 43 148 147 128 130 131 113 164 127 126 125 124 121 120 123 162 122 101 100 102 103 99 98 31 33 34 156 40 39 167 70 87 170 49 50 74 13 18 19 158 32 153 9 10 76 75 41 155 42 137 136 129 146 145 144 111 57 62 60 61 68 67 66 105 97 165 5 133 134 141 6 7 8 14 4 142 149 150 160 151 152 17 16 29 30 36 157 35 37 38 47 107 106 114 109 108 11 12 24 25 161 112 132 110 166 93 92 73 77 55 54 58 59 69 85 86 88 89 90 91 154 94 163 95 96 104 115 116 117 118 119 2 1 0 81 80 79 82 78 72 71 65 44 45 46 168 64 56 63 84 83 3 169 135 138 139 140 143 15 159 28 ];;;;
22,077;7652;177,749546;[127 100 107 3 4 5 133 134 141 77 82 138 135 136 137 129 128 130 131 113 164 84 71 168 166 93 92 91 154 89 120 98 95 96 97 99 102 103 117 118 139 140 6 7 8 9 73 49 170 50 51 61 68 67 167 70 149 148 147 144 143 142 152 151 160 66 54 53 43 55 42 47 48 15 159 16 17 18 19 20 21 23 26 27 30 28 22 29 32 158 36 157 33 31 34 38 39 44 45 10 76 74 75 11 12 13 37 35 40 156 155 41 85 163 101 24 25 150 161 90 108 83 57 62 63 64 65 56 58 59 60 52 46 72 78 1 2 0 81 87 86 69 94 104 114 109 106 126 125 119 124 123 162 122 169 112 165 105 111 110 132 115 116 121 146 145 14 80 79 88 153 127 ];;22,2024;7547,6;173,9600728
21,824;7704;179,637024;[13 17 18 19 74 23 26 27 28 29 22 21 20 55 54 53 43 44 72 78 82 79 80 81 24 25 150 160 153 87 70 69 67 167 166 93 92 91 0 1 2 77 73 170 49 148 147 16 32 158 108 83 84 71 60 50 51 52 46 39 38 37 75 11 10 76 12 110 107 106 105 97 99 98 95 96 169 6 7 15 159 30 31 41 155 45 40 8 9 4 5 133 134 85 86 154 89 90 88 65 64 56 59 61 162 123 122 121 120 102 57 62 66 63 68 94 165 163 47 48 168 3 111 112 132 141 131 164 127 126 136 129 128 130 135 138 139 140 142 152 151 14 58 35 36 157 33 34 156 117 118 146 145 144 143 137 124 109 114 113 115 104 100 101 103 119 125 116 161 149 42 13 ];;;;
21,855;7284;164,392015;[97 99 98 33 30 28 27 26 23 22 21 20 114 127 126 125 124 121 120 122 123 162 32 39 38 82 79 81 80 78 72 53 43 55 54 132 133 1 2 40 112 113 164 130 131 88 153 87 70 69 67 167 8 9 10 76 74 101 100 102 103 117 118 119 129 128 135 138 139 140 75 11 12 18 19 62 61 68 66 65 64 56 57 63 42 41 155 152 142 37 49 170 73 51 52 46 47 24 25 150 160 151 34 156 48 50 59 60 77 15 159 16 17 29 31 36 157 35 45 168 71 85 86 83 84 93 166 108 7 14 13 158 44 58 0 3 4 5 169 111 110 109 107 106 105 165 89 154 90 91 94 96 163 95 92 104 115 116 136 137 147 148 144 143 141 134 6 149 161 146 145 97 ];;;;
instancje/eil76,tsp;5;538;[?] ;;;;
2,058;839;55,947955;[22 55 40 41 63 21 61 72 0 42 7 34 6 45 33 51 26 44 28 47 46 20 16 75 74 67 1 29 56 14 4 36 73 27 60 68 35 70 59 69 19 12 13 52 31 43 23 48 15 62 2 54 30 9 57 71 38 8 24 49 64 37 10 65 58 18 53 3 66 25 17 39 11 5 50 32 22 ];;;;
2,058;831;54,460967;[12 26 67 74 1 29 47 28 44 11 39 24 49 17 23 48 15 62 32 56 14 4 36 19 69 59 70 35 46 20 73 27 61 72 0 60 21 41 40 75 66 33 45 7 34 6 52 13 10 64 37 9 57 71 38 8 31 43 2 50 16 51 5 3 25 18 53 58 65 30 54 55 22 42 63 68 12 ];;2,0824;819,8;52,3791822
2,114;748;39,033457;[61 72 0 42 40 41 63 21 32 62 15 2 43 31 8 22 55 48 23 17 49 24 54 30 9 57 71 38 11 39 16 50 5 67 74 66 47 4 28 75 25 34 6 7 52 10 64 37 65 58 13 18 51 26 44 3 33 45 12 53 56 29 1 73 27 46 20 35 68 70 59 36 60 69 19 14 61 ];;;;
2,084;828;53,903346;[32 72 0 42 40 41 63 21 27 61 75 17 49 24 54 8 38 65 64 10 71 57 9 37 39 11 6 34 58 13 18 7 45 33 51 44 28 47 46 20 73 67 74 3 66 25 16 50 5 62 29 1 15 2 43 31 23 48 22 55 60 68 35 59 36 19 69 70 4 14 56 12 26 53 52 30 32 ];;;;
2,098;853;58,550186;[71 38 8 31 43 2 15 62 32 72 0 6 34 7 45 33 51 26 27 61 20 46 35 1 29 47 28 44 3 75 74 67 5 50 16 11 25 66 39 49 58 13 52 37 14 56 12 53 18 10 64 65 9 57 30 24 54 17 23 48 22 55 40 41 42 73 59 70 69 19 36 4 68 60 21 63 71 ];;;;
instancje/d198,tsp;5;15780;[?] ;;;;
34,371;42010;166,223067;[54 78 91 90 96 145 142 15 14 13 16 17 18 19 20 23 24 71 25 26 5 2 1 6 4 3 7 8 9 10 11 12 40 56 57 68 70 84 29 27 28 31 30 36 97 87 82 73 76 75 80 64 45 51 46 38 33 32 35 44 79 77 81 74 61 52 108 109 110 106 105 111 62 43 58 55 42 129 130 131 132 134 100 93 92 101 94 95 120 157 156 155 154 153 158 159 160 72 69 66 172 173 174 176 180 182 181 188 179 183 191 186 185 192 124 168 125 126 169 127 128 135 49 47 48 63 133 139 140 141 187 190 189 184 137 102 164 165 147 146 148 151 152 161 149 143 144 150 163 162 136 171 138 122 112 113 104 103 114 115 116 118 117 119 123 121 107 166 167 170 50 34 21 22 37 178 193 175 177 194 195 196 197 89 88 86 83 98 99 85 67 59 60 65 53 41 39 0 54 ];;;;
34,213;41226;161,254753;[68 57 56 177 184 178 193 174 176 180 195 194 197 196 179 183 182 181 188 187 190 189 8 9 71 105 106 33 32 29 41 42 55 54 43 44 53 60 65 73 148 145 23 160 152 147 146 141 139 133 92 93 25 122 117 118 120 115 114 83 72 61 52 99 85 0 1 6 5 2 3 4 7 10 11 12 40 39 14 13 16 153 154 155 156 157 158 159 161 151 144 142 77 63 109 108 107 110 111 112 113 104 171 136 143 149 150 166 47 48 62 100 101 94 95 89 131 130 129 132 134 135 140 128 126 169 127 170 125 185 186 191 192 175 172 173 124 168 123 102 70 84 90 79 96 24 20 21 22 27 26 46 38 34 76 75 66 69 97 86 98 51 45 138 137 119 35 58 59 67 82 81 74 88 87 64 50 162 163 165 164 167 116 91 78 103 121 80 49 36 31 17 18 19 28 37 30 15 68 ];;34,1446;39916,2;152,9543726
33,919;38844;146,159696;[79 78 91 87 82 73 127 126 169 71 67 58 55 54 43 42 41 56 32 33 138 122 154 153 155 93 101 92 100 190 187 188 189 181 182 180 176 174 175 172 173 177 183 179 178 193 184 186 185 192 191 194 195 196 197 170 88 89 64 51 14 13 16 15 17 53 44 60 65 61 52 45 46 38 34 47 109 108 107 110 106 137 161 151 148 145 142 77 63 143 144 149 150 162 163 81 96 97 98 86 83 10 104 113 112 111 117 118 121 114 85 84 70 36 31 30 28 29 99 68 57 59 66 69 72 74 80 168 159 115 116 167 166 131 130 129 6 1 2 156 157 158 135 134 132 133 139 140 141 146 147 152 160 7 8 9 11 35 37 27 26 25 21 22 23 20 24 102 103 49 48 62 90 76 75 50 94 105 119 123 124 125 128 136 171 164 165 120 95 40 12 39 18 19 3 0 5 4 79 ];;;;
34,082;42048;166,463878;[107 108 19 18 59 54 43 25 26 27 29 28 138 122 117 119 118 116 115 114 51 45 52 61 60 53 44 187 188 189 190 182 180 176 174 175 172 141 139 124 168 125 129 130 46 38 33 63 77 76 62 48 8 9 10 11 12 7 128 126 169 127 136 134 132 131 133 37 30 31 36 35 32 34 2 5 4 3 101 15 16 14 13 67 79 99 85 84 70 66 69 72 149 144 145 142 140 135 159 160 152 183 179 177 181 173 193 178 184 186 185 192 191 194 195 196 197 170 147 146 100 93 92 120 121 113 112 111 105 86 156 155 154 153 157 102 103 104 91 106 110 109 166 167 47 49 24 23 20 22 21 94 95 89 74 65 73 82 83 71 68 0 1 143 148 151 161 150 162 163 164 165 171 137 123 158 90 78 75 80 64 50 39 42 41 56 57 88 81 97 87 96 98 58 55 17 40 6 107 ];;;;
34,138;35453;124,670469;[99 85 84 94 101 92 52 61 148 73 65 60 53 44 36 31 81 109 108 107 166 167 96 173 172 175 174 176 180 182 181 188 187 190 189 183 179 184 178 193 177 194 195 196 197 185 186 191 192 170 127 126 169 125 124 168 123 119 118 117 116 115 114 121 102 103 57 4 3 2 5 6 1 7 8 9 10 11 76 75 80 64 51 39 40 41 42 79 78 139 133 30 45 56 68 70 71 54 43 0 15 16 88 89 95 93 100 162 163 143 144 145 142 140 134 132 129 130 90 91 77 63 49 48 47 34 38 46 50 156 155 153 98 58 55 59 67 106 105 111 112 113 104 97 87 82 74 69 66 72 83 86 27 29 28 32 33 26 25 24 23 20 21 22 17 122 120 149 128 135 131 141 37 35 13 14 18 19 157 158 159 160 161 151 146 147 152 150 136 171 164 165 137 138 154 110 62 12 99 ];;;;
instancje/pr226,tsp;5;80369;[?] ;;;;
50,48;324568;303,847255;[46 45 96 87 88 43 162 161 160 159 158 157 156 155 154 163 164 165 166 167 168 169 127 119 198 197 195 196 136 137 138 139 147 222 221 220 224 225 223 219 218 217 58 57 56 55 54 42 41 141 140 171 170 172 173 174 60 59 61 62 112 113 124 91 90 93 92 100 99 98 97 89 95 94 86 101 143 148 146 142 149 183 184 185 186 187 188 71 70 16 15 11 10 66 67 68 69 65 64 117 109 108 144 145 150 151 152 153 2 3 1 4 5 6 40 39 38 37 36 35 28 111 104 102 110 103 105 106 107 115 114 116 118 125 130 122 30 31 32 47 44 48 27 51 50 84 83 82 81 80 79 78 77 76 75 74 25 9 8 13 14 12 7 0 72 73 85 128 120 121 126 129 123 131 132 133 134 17 18 19 52 53 212 211 210 209 208 207 206 205 204 203 202 201 200 199 194 193 191 190 192 213 214 215 216 22 177 182 181 180 179 178 175 176 189 135 63 49 20 24 26 21 23 29 33 34 46 ];;;;
50,275;313495;290,069554;[209 208 207 206 205 204 2 1 3 4 5 15 11 12 70 67 68 69 66 16 14 71 7 6 118 119 120 121 52 51 0 72 73 74 75 76 109 106 105 78 77 79 80 81 82 83 212 211 203 202 201 200 199 198 197 196 195 194 193 192 191 147 145 137 136 143 144 138 146 188 101 167 100 92 91 90 89 58 57 56 122 123 124 131 129 130 128 126 127 38 37 36 35 31 30 32 47 44 45 46 43 34 33 29 28 24 25 135 134 133 132 125 117 116 107 108 115 114 113 112 103 104 110 102 111 65 88 86 94 174 173 169 168 166 165 17 18 64 19 175 176 177 178 179 180 181 182 183 184 189 187 186 185 172 85 84 10 13 9 8 223 222 224 225 26 27 23 22 21 20 49 62 61 60 59 55 54 53 50 63 48 42 99 98 97 96 87 95 93 139 155 154 156 157 158 159 160 163 164 162 161 170 148 140 141 142 149 150 151 152 153 171 213 214 215 39 41 40 190 218 219 216 220 221 217 210 209 ];;;;
50,545;338978;321,777053;[46 183 182 181 180 179 178 177 176 191 190 192 193 194 195 196 88 168 167 166 165 170 171 172 173 175 174 169 161 160 83 82 111 104 102 76 75 74 73 100 92 26 25 24 22 21 38 37 36 35 31 30 32 4 58 57 56 81 80 79 78 77 71 49 96 87 89 95 94 86 97 98 90 91 99 101 93 143 136 137 144 138 139 140 141 142 149 147 148 146 145 150 151 152 153 156 155 154 157 158 159 162 163 164 184 185 186 187 188 19 50 51 207 206 208 209 210 211 212 213 189 197 198 199 122 123 124 131 129 130 128 121 120 119 118 125 127 61 62 60 222 221 220 219 218 217 216 200 16 54 2 1 3 5 6 8 9 202 201 203 204 63 59 55 10 11 12 70 67 68 69 66 15 14 13 7 65 64 72 0 84 85 110 112 103 105 48 47 43 44 45 42 53 135 117 109 108 107 106 114 113 115 116 126 132 133 134 205 214 215 223 224 225 29 28 27 23 20 33 34 39 40 41 52 18 17 46 ];;50,354;329973,4;310,572982
50,077;331475;312,441364;[85 84 63 17 18 9 8 6 5 4 16 15 11 10 12 70 67 68 69 14 101 93 92 91 99 98 90 201 202 203 204 205 206 207 208 209 210 157 158 169 168 167 166 165 164 163 162 161 95 88 65 64 66 13 7 3 2 72 73 74 75 76 77 78 79 80 81 82 100 62 61 60 59 58 57 217 190 191 192 187 186 185 182 181 180 183 184 94 86 87 89 35 31 32 34 33 29 28 26 147 175 174 96 97 136 41 198 197 200 199 196 195 194 193 211 212 213 214 176 177 178 179 173 172 22 23 21 24 25 27 44 53 52 51 50 71 1 0 83 110 102 119 118 219 218 216 220 221 222 223 224 225 215 124 123 122 130 128 135 134 133 132 126 120 108 107 106 121 127 125 129 54 55 56 49 20 19 48 150 43 36 37 38 39 40 42 46 45 47 30 143 145 137 144 138 139 140 148 142 141 149 154 171 170 188 189 146 151 152 153 156 155 111 103 105 113 112 104 114 117 116 115 109 131 160 159 85 ];;;;
50,393;341351;324,729684;[219 218 217 216 215 214 213 212 45 158 157 159 162 189 188 187 186 90 89 87 88 86 106 105 103 104 102 110 111 112 51 50 52 53 54 55 56 57 206 207 208 160 9 8 193 194 195 196 205 204 203 202 201 200 199 135 113 114 115 107 108 109 117 116 19 18 17 61 60 59 137 225 224 223 222 221 220 211 209 210 198 126 120 119 118 125 127 26 28 29 97 96 140 146 139 138 144 145 143 136 149 141 142 147 148 93 134 133 132 123 122 121 128 181 180 182 170 171 172 173 174 175 176 177 178 164 163 153 152 151 150 92 91 99 98 100 101 94 179 183 184 185 169 168 167 44 23 31 30 32 47 35 36 43 46 42 41 38 37 22 21 66 13 74 73 75 72 0 1 2 3 4 5 6 84 83 82 81 85 80 14 10 11 12 68 191 190 192 197 131 124 129 130 39 40 95 48 27 25 24 33 34 65 69 67 15 16 70 71 7 20 49 62 58 63 64 76 77 78 79 166 165 161 155 154 156 219 ];;;;
instancje/a280,tsp;5;2579;[?] ;;;;
95,976;9492;268,049632;[204 203 202 201 199 143 142 141 140 251 208 207 206 132 17 20 131 18 19 130 129 16 15 270 271 272 273 274 275 276 3 278 277 247 248 249 250 229 47 46 45 44 43 56 55 183 182 181 37 36 35 174 162 161 160 34 38 39 40 41 42 122 121 120 134 133 119 118 156 157 158 108 88 113 80 79 78 75 74 246 243 255 210 209 211 212 213 214 215 216 217 101 100 168 92 93 94 77 171 170 169 84 21 224 115 85 64 63 107 103 102 148 138 137 111 109 110 112 86 83 82 87 81 89 90 91 97 96 241 242 240 239 238 237 260 259 254 253 252 205 256 257 258 261 98 99 167 166 139 164 163 165 187 151 127 126 125 29 30 27 6 7 8 2 279 1 154 152 155 150 176 175 180 179 269 268 267 135 128 153 123 146 147 191 190 189 186 184 185 188 31 23 22 24 25 26 28 32 33 124 59 60 117 61 58 57 49 144 145 198 195 197 196 193 194 200 192 178 177 149 136 266 265 264 263 9 10 11 12 13 70 71 222 223 225 226 233 232 231 230 235 236 234 227 51 48 52 53 0 4 5 14 262 228 245 244 218 219 62 67 68 72 73 159 173 172 105 106 104 114 66 69 65 116 76 50 54 95 220 221 204 ];;;;
95,487;9367;263,202792;[208 7 96 151 170 171 169 168 100 74 251 119 118 156 157 158 159 174 160 161 162 163 253 252 207 206 143 142 141 43 102 101 187 110 175 243 240 239 238 237 230 231 232 272 271 155 52 47 46 45 44 55 54 40 39 38 37 26 98 99 167 166 255 258 257 256 9 17 13 12 20 19 214 216 197 196 92 93 94 95 97 91 90 89 88 80 79 126 125 124 29 112 150 224 223 222 221 218 217 15 270 14 11 10 8 6 5 4 3 276 259 260 261 262 263 264 265 137 1 195 269 267 135 211 210 209 205 204 229 41 61 62 140 139 138 148 147 146 145 144 198 188 185 186 184 183 199 200 201 202 203 220 219 215 212 213 246 244 245 250 249 248 247 277 278 2 279 0 18 131 86 83 82 81 87 111 109 107 103 104 105 136 266 268 49 31 27 28 30 23 22 32 33 35 34 36 48 51 50 67 68 85 84 75 73 72 71 70 69 66 65 64 63 57 56 58 108 113 114 115 116 177 176 180 179 181 182 76 77 78 106 172 173 164 165 242 226 225 254 228 227 233 234 235 236 241 275 274 273 127 128 129 130 132 133 134 16 121 120 122 123 153 154 60 59 117 42 53 152 149 178 193 25 21 24 189 190 191 192 194 208 ];;;;
96,15;8927;246,141915;[114 278 277 212 211 206 207 208 273 115 85 84 190 189 138 137 136 221 218 217 214 213 210 209 205 204 203 39 65 64 63 49 78 116 117 135 134 133 269 268 59 156 118 119 120 22 13 259 258 57 58 256 253 252 99 80 79 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 172 181 180 60 61 62 43 55 44 45 46 47 48 51 50 73 72 71 255 228 227 128 38 37 36 35 34 154 152 155 151 150 176 175 179 178 177 149 18 4 5 6 10 9 7 8 274 198 144 142 141 140 139 265 264 263 262 261 260 272 271 270 15 16 173 160 161 162 163 184 183 182 215 216 219 240 239 238 237 245 230 231 129 130 19 20 127 126 125 124 123 27 26 25 21 24 23 31 33 32 30 29 28 153 157 158 229 250 249 246 243 244 194 193 196 195 200 201 199 143 148 147 146 145 68 67 66 69 70 83 82 81 87 113 111 110 76 74 75 77 170 171 242 241 1 279 2 3 276 275 257 202 197 192 187 88 108 107 109 232 233 234 235 236 226 225 224 223 122 121 42 41 40 166 167 168 169 165 254 251 248 247 0 12 11 14 17 131 132 267 266 159 174 185 186 188 164 191 220 222 112 86 56 54 53 52 114 ];;95,8284;9257;258,9375728
95,498;8890;244,707251;[214 176 79 80 81 82 83 84 64 246 243 236 232 255 254 170 171 169 168 161 160 174 159 158 273 272 271 270 15 16 172 103 102 101 100 146 141 181 180 217 216 219 218 221 220 215 114 113 41 196 193 194 195 200 197 262 261 260 259 258 257 256 253 252 207 62 61 86 112 111 87 88 108 107 109 110 91 90 118 119 120 121 122 123 124 29 30 31 67 49 48 73 74 75 76 42 59 60 162 163 164 165 166 167 99 98 97 92 93 191 57 56 43 44 85 274 11 10 9 7 127 20 19 18 17 132 131 269 133 268 205 149 134 135 136 137 138 139 264 147 213 210 209 206 211 208 251 248 230 231 241 242 185 186 184 183 266 265 153 154 152 226 225 224 2 279 1 6 8 23 22 24 21 25 26 27 28 125 126 128 129 148 140 198 144 143 142 145 249 247 46 47 52 51 50 70 69 66 65 63 58 55 54 34 36 37 38 39 40 203 202 201 199 192 190 189 188 187 182 179 178 4 5 275 276 3 277 278 0 240 239 151 35 13 12 14 263 229 228 227 235 115 116 117 45 53 68 71 72 77 78 89 104 177 150 155 156 157 175 173 106 105 96 95 94 33 32 130 267 204 223 222 212 238 237 245 244 250 234 233 214 ];;;;
96,031;9609;272,586274;[33 32 18 17 16 131 130 19 129 20 25 21 24 139 50 274 273 247 248 249 250 229 228 227 266 265 137 136 135 134 133 269 3 276 127 126 125 124 29 30 31 28 152 154 42 41 256 253 254 251 208 145 142 245 22 117 60 59 58 44 43 56 47 48 49 51 52 11 10 9 7 12 13 14 180 175 176 150 151 155 118 119 120 121 114 200 195 168 100 233 232 231 230 239 238 189 188 187 186 184 183 182 181 179 110 86 83 82 81 153 128 123 45 64 63 102 103 201 140 141 146 148 138 242 241 240 243 170 104 105 106 172 173 34 78 235 234 226 225 224 223 166 167 237 236 244 246 257 220 219 216 215 212 46 53 54 267 268 263 262 261 260 259 258 255 252 207 206 271 270 15 272 177 149 109 27 26 93 92 75 74 73 72 71 70 69 66 65 84 85 115 112 113 111 199 143 144 198 217 214 213 210 209 211 205 204 203 202 196 89 90 91 101 99 98 97 108 88 162 161 132 23 8 6 5 4 275 277 278 2 1 0 279 264 147 87 80 79 94 95 96 77 76 107 169 171 165 185 163 164 160 174 159 158 157 156 122 55 57 62 61 178 192 193 194 197 191 190 221 218 222 37 36 38 39 40 35 67 68 116 33 ];;;;
instancje/rbg323,atsp;5;1326;[?] ;;;;
144,64;2197;65,686275;[96 202 14 141 137 3 15 178 145 87 79 5 1 61 224 101 16 34 126 170 26 64 20 27 22 305 68 47 93 183 29 21 11 33 54 319 119 104 286 148 229 228 35 274 55 37 18 231 31 65 45 38 100 182 166 125 272 127 73 58 128 102 131 233 62 40 2 214 41 90 107 234 138 91 264 42 7 153 321 53 299 232 134 44 71 267 263 285 154 156 4 63 157 169 114 304 48 59 50 46 72 266 313 309 60 172 146 69 10 106 17 76 159 198 120 121 235 32 190 82 6 98 282 105 97 78 160 165 43 86 19 51 185 311 295 129 118 133 56 23 103 80 227 164 176 8 262 300 75 92 83 187 205 84 52 108 193 175 111 57 297 85 210 147 226 225 251 219 88 208 177 242 89 211 258 94 260 275 151 150 144 132 95 322 320 117 9 12 194 191 99 181 192 213 110 67 257 112 70 200 113 241 139 136 207 142 239 115 77 13 30 0 314 308 294 201 116 278 245 206 122 24 161 124 174 240 243 254 268 186 292 123 66 269 288 189 306 279 168 143 173 218 237 256 28 155 152 188 265 280 250 318 276 195 287 209 270 140 109 215 261 291 290 281 273 180 158 223 283 199 302 196 220 312 255 216 236 316 74 135 289 303 246 162 163 212 271 253 298 296 259 293 301 217 284 310 230 179 238 248 81 247 197 130 277 307 317 203 149 221 36 249 244 315 25 184 171 252 222 167 204 39 49 96 ];;;;
145,105;2244;69,230769;[245 45 3 15 178 145 5 14 141 137 26 23 143 27 22 16 29 21 11 33 61 320 113 32 31 231 139 217 290 226 225 251 219 34 126 170 35 1 282 271 20 37 18 319 60 172 228 38 263 264 73 58 183 114 65 322 75 43 84 52 108 291 138 40 2 299 128 102 224 131 107 53 41 72 50 187 205 42 7 153 267 258 44 71 310 4 125 272 168 80 105 97 47 93 232 55 116 10 46 117 98 54 19 195 119 104 62 59 266 313 28 99 241 190 82 6 39 30 223 77 51 305 68 159 295 277 69 278 311 185 129 101 8 191 249 215 76 160 166 78 157 268 83 179 17 85 133 56 64 275 274 156 208 306 86 118 180 158 87 181 92 96 202 198 89 211 227 210 147 235 253 242 110 67 48 192 259 9 12 13 296 254 79 95 257 88 163 162 255 196 91 288 94 260 103 111 57 132 112 194 63 134 115 174 240 182 109 106 146 142 216 236 248 214 120 121 317 316 238 150 229 169 122 24 161 123 66 269 303 124 220 318 298 173 151 201 297 199 209 237 206 218 265 312 280 250 207 281 314 184 127 261 289 165 233 286 148 273 302 301 136 175 283 309 294 144 262 285 154 300 152 90 315 188 246 212 276 287 308 171 81 177 197 252 221 189 200 230 49 100 321 140 234 239 307 70 292 244 213 284 270 135 293 256 304 203 193 247 164 176 149 0 25 155 243 36 167 130 186 204 222 279 74 245 ];;;;
