0.049000;30884;44.270566;[138 136 77 154 89 87 15 14 7 0 104 52 24 2 11 75 150 133 122 124 82 164 153 72 31 27 91 53 97 95 8 12 96 147 169 158 113 33 35 44 39 13 94 93 86 49 83 166 174 73 74 71 102 99 32 80 157 161 114 145 112 34 17 1 41 156 76 70 69 48 101 109 128 64 65 63 23 9 18 16 54 51 129 120 111 146 84 19 57 25 26 30 126 117 149 148 88 103 119 121 123 127 116 38 10 20 40 45 90 105 68 67 61 47 43 144 106 110 152 165 46 92 29 130 142 140 167 170 85 159 173 143 160 139 151 107 108 56 28 118 59 115 155 162 81 42 50 100 135 141 172 78 79 37 163 125 60 58 21 62 22 3 5 4 6 55 66 132 131 168 36 98 171 134 137 ];
0.044000;-301776625;1409810.024758;[37 97 95 143 139 131 76 62 45 90 103 102 51 4 2 20 58 29 137 173 73 86 172 111 59 27 28 89 116 127 153 0 1 18 23 64 142 136 63 61 57 67 134 91 92 74 75 93 94 47 15 101 100 49 98 46 77 154 155 53 54 108 147 65 130 99 13 17 21 55 110 115 112 56 25 31 26 3 19 38 12 24 50 35 14 11 22 118 30 71 68 69 105 88 109 151 133 162 150 138 140 141 129 117 148 149 33 82 83 166 165 169 41 44 39 157 164 124 125 122 121 163 152 10 16 32 34 135 145 161 80 40 81 42 84 171 168 52 104 160 144 132 66 70 174 87 85 128 123 126 119 156 114 120 60 36 72 8 96 79 48 5 6 7 9 106 107 43 78 113 158 170 167 159 146 ];
0.069000;-301776578;1409809.805204;[165 81 40 66 72 73 29 23 64 31 62 149 154 96 46 42 21 97 99 55 75 150 148 133 121 119 125 122 168 60 61 153 105 69 67 94 47 26 13 152 164 147 84 173 138 108 1 17 34 68 106 74 37 78 80 91 92 65 3 30 118 59 56 19 22 44 85 170 111 167 159 115 114 158 169 161 157 113 112 145 51 102 144 156 129 163 39 38 126 63 54 27 87 16 8 151 109 57 20 14 28 124 127 123 95 9 11 0 7 146 90 45 79 77 82 43 86 172 101 25 24 58 70 71 76 130 110 18 36 48 41 83 103 88 89 53 143 171 141 134 142 166 139 132 4 2 15 135 136 137 140 120 131 128 52 104 93 107 160 155 100 50 12 6 5 98 49 10 174 117 162 32 33 35 116 ];
instancje/d198.tsp;20;15780;[?] ;
0.054000;78796;399.340938;[74 39 86 67 71 65 79 183 185 169 138 121 96 97 124 126 180 173 118 95 46 50 38 35 31 91 103 109 25 16 14 49 48 193 176 175 136 133 148 164 128 104 52 45 105 110 111 75 89 100 194 195 179 129 144 145 143 165 170 135 132 134 94 66 28 27 172 197 196 174 60 83 85 17 18 166 181 190 188 160 161 152 189 186 192 155 156 116 106 107 123 140 137 122 93 44 43 73 117 113 90 112 168 167 78 36 61 54 64 37 30 51 33 22 26 34 23 7 1 0 40 101 157 131 115 77 47 24 19 21 20 29 32 55 70 68 4 84 72 59 53 153 147 158 120 88 42 2 9 10 11 8 6 5 15 62 108 125 171 146 159 154 99 98 114 130 177 184 178 187 191 150 182 127 163 141 102 92 81 56 58 57 12 69 41 13 3 119 139 151 149 142 162 82 87 80 76 63 ];
0.052000;82955;425.697085;[25 77 76 104 128 164 175 179 185 183 181 27 23 24 105 126 141 152 146 147 89 38 71 40 87 61 121 109 169 145 144 149 153 63 136 171 170 108 92 5 6 3 7 0 84 68 70 12 10 114 33 54 69 62 189 194 187 143 142 165 190 188 168 45 19 18 15 32 26 60 65 82 167 182 173 113 79 47 78 106 178 174 184 130 160 150 161 158 157 36 37 111 123 35 21 22 16 29 31 51 74 98 115 122 93 124 177 193 180 133 80 73 43 44 53 14 64 41 56 57 42 30 20 34 66 67 58 102 197 192 191 163 139 129 186 195 196 138 103 100 95 96 75 59 119 159 148 28 13 8 11 88 112 166 107 118 90 132 140 134 125 110 97 101 17 2 39 55 99 72 86 172 176 162 151 120 155 156 154 91 46 50 49 48 131 137 127 135 85 9 1 4 83 117 116 94 81 52 ];
0.068000;76643;385.697085;[171 162 164 163 186 185 195 126 117 110 123 160 156 154 48 62 63 75 45 35 30 37 53 107 194 177 181 191 197 196 176 182 119 158 129 90 38 102 93 105 104 59 55 71 11 101 155 121 81 86 4 12 10 167 189 190 183 112 109 114 118 100 49 25 67 69 66 74 89 98 95 87 136 175 172 92 18 31 58 68 33 27 36 32 17 28 13 40 82 83 73 166 170 132 135 144 142 147 150 143 140 146 134 161 128 169 149 148 152 103 91 47 178 193 179 127 137 168 125 130 133 141 145 42 0 16 22 15 14 44 21 23 29 34 51 61 50 88 54 96 153 192 151 157 139 97 60 76 46 52 84 57 43 41 5 6 99 65 85 72 94 115 174 173 106 113 108 116 111 78 26 20 19 24 77 120 122 159 138 79 39 2 56 70 9 8 7 1 3 64 80 124 187 188 131 184 180 165 ];
0.063000;77023;388.105196;[35 114 126 133 123 119 117 135 136 102 103 115 116 147 165 164 174 176 192 180 183 196 178 167 93 80 77 112 155 137 127 169 149 160 182 186 191 185 162 161 146 145 171 188 113 12 54 60 65 84 85 99 86 31 74 134 132 128 130 124 108 105 32 19 18 39 3 5 2 55 53 15 11 1 22 52 33 64 94 87 97 96 100 104 63 34 45 36 59 20 175 179 194 197 181 170 106 79 14 16 13 57 42 38 109 148 144 163 189 17 7 4 68 70 72 41 177 193 76 75 153 157 121 82 58 66 61 48 91 62 107 125 118 90 166 173 195 172 110 49 89 81 50 92 111 150 190 184 187 21 71 67 98 101 120 158 141 156 159 122 73 30 23 26 47 44 28 24 25 29 27 46 88 8 6 51 56 10 83 129 131 138 142 139 154 168 40 9 0 78 140 143 151 152 95 69 43 37 ];
0.052000;83308;427.934094;[77 102 113 50 59 72 98 86 42 92 94 184 197 196 178 124 126 162 152 163 109 108 101 83 38 82 85 57 11 8 31 33 36 35 190 189 135 132 123 117 118 127 119 122 43 2 1 30 74 73 75 80 45 37 66 53 140 142 150 170 160 165 161 146 145 169 156 128 141 193 180 125 129 131 159 151 137 155 114 115 105 79 19 27 22 34 78 120 107 130 139 62 172 179 173 116 44 51 68 87 96 89 138 154 157 12 9 7 99 185 191 188 106 110 104 97 88 121 90 181 164 136 171 149 195 175 174 182 60 55 4 40 81 95 52 23 26 29 28 25 17 18 21 20 158 153 168 61 70 69 64 112 187 192 186 48 47 76 93 63 133 134 143 144 148 147 103 46 54 58 67 24 183 177 167 166 111 100 91 49 39 3 16 0 15 71 84 10 5 6 56 41 13 14 194 176 65 32 ];
0.053000;78725;398.891001;[4 56 44 60 88 52 77 75 12 2 5 3 53 131 133 139 119 78 108 48 32 27 76 109 105 122 135 155 113 74 81 101 193 195 179 118 93 28 58 37 61 144 143 152 148 151 192 191 189 130 104 127 149 157 154 150 181 182 187 140 160 146 138 156 134 165 142 124 19 6 0 15 68 40 9 11 54 65 95 47 106 111 167 20 23 30 42 45 34 46 117 121 166 50 33 51 116 188 186 175 174 164 141 129 90 24 22 14 10 1 7 57 70 8 178 194 196 185 91 100 89 110 137 161 159 153 69 99 39 13 16 26 25 64 80 96 41 43 59 83 66 67 71 55 82 98 86 21 173 177 163 145 158 132 170 176 126 169 128 123 107 125 87 97 49 63 112 92 73 72 35 172 197 184 136 168 114 115 147 162 171 180 183 190 120 79 38 31 36 17 18 29 94 102 103 62 84 85 ];
0.068000;80630;410.963245;[53 65 50 166 172 176 92 82 96 101 112 81 51 175 174 109 128 168 103 98 100 110 119 106 38 46 34 87 69 2 5 6 0 23 49 44 37 74 36 60 24 45 18 17 62 178 177 173 180 181 134 130 167 21 28 42 55 27 22 93 75 102 89 88 59 78 194 179 192 158 151 161 47 95 56 1 3 14 40 68 7 8 10 57 84 71 39 9 97 118 117 116 115 94 61 73 185 186 26 20 19 4 85 86 83 52 90 63 76 80 123 124 187 171 142 141 162 163 156 111 77 104 147 146 122 121 91 79 120 153 155 154 70 12 11 66 67 54 16 13 33 48 133 148 132 149 164 191 184 183 197 136 165 190 193 105 169 129 135 143 138 113 25 15 29 35 64 145 170 127 152 188 189 150 160 159 140 144 131 139 125 99 72 41 137 157 126 196 195 182 108 107 114 58 43 31 30 32 ];
0.056000;75735;379.942966;[47 166 190 183 179 64 74 66 71 99 84 55 154 126 184 174 78 70 56 68 77 104 120 123 145 144 118 112 101 114 115 116 121 100 82 12 10 8 4 54 67 40 9 73 65 11 0 7 98 69 87 91 111 131 180 173 172 169 142 139 119 193 197 187 181 105 63 32 37 45 36 29 25 46 94 93 117 150 140 133 130 138 155 156 6 2 58 88 97 80 86 83 22 21 76 44 89 81 96 60 5 17 23 53 52 38 48 113 167 175 188 1 3 33 35 26 146 170 163 129 124 160 152 147 125 107 106 109 136 176 189 168 103 75 51 49 79 92 157 158 159 153 148 162 128 135 177 178 186 185 195 196 182 165 164 149 141 171 161 137 62 61 122 132 134 95 24 30 85 72 41 42 57 43 14 31 28 16 27 102 127 151 143 59 15 39 192 191 194 18 13 19 20 34 108 110 90 50 ];
0.056000;72514;359.531052;[34 38 50 21 33 74 81 136 163 132 146 82 73 88 93 96 97 71 56 69 94 41 10 3 8 68 44 36 179 191 125 148 177 184 194 197 195 187 190 181 165 149 143 133 142 164 171 90 95 77 79 111 112 104 92 108 182 175 193 16 1 6 5 14 32 63 121 119 124 126 131 141 145 114 85 99 53 45 52 83 57 7 2 11 40 70 66 65 160 128 135 162 150 152 137 101 67 43 72 86 64 75 106 113 138 107 109 89 159 151 161 122 118 117 155 120 115 51 22 25 116 140 156 102 105 48 47 60 4 12 13 91 78 23 20 18 169 170 123 130 168 129 134 87 98 42 59 55 15 35 61 153 154 157 139 185 188 76 49 31 37 29 28 27 30 26 80 103 158 147 144 46 39 9 0 166 178 186 192 196 174 173 127 183 176 180 19 17 54 84 58 100 110 172 189 167 62 24 ];
0.077000;76272;383.346008;[79 32 13 14 17 15 65 21 88 67 71 97 125 165 151 145 159 148 147 161 158 99 98 111 116 48 44 66 12 39 105 124 136 58 37 30 53 83 72 55 59 56 42 8 7 84 68 40 60 28 23 24 26 63 82 81 69 29 0 2 5 1 3 41 36 31 61 52 64 45 51 177 163 123 155 146 180 181 171 144 162 143 149 152 138 153 110 137 135 131 119 126 128 164 150 191 197 192 190 187 166 100 102 178 193 196 184 172 109 85 70 86 87 106 182 185 195 194 127 112 91 94 89 43 54 38 46 33 76 75 74 35 175 179 183 108 121 113 101 168 186 189 167 139 133 122 114 117 130 140 132 120 115 49 95 154 160 118 77 4 9 10 11 6 73 78 103 104 92 93 80 50 34 25 16 169 107 19 18 27 188 176 62 47 90 96 57 22 20 156 157 141 142 134 129 174 173 170 ];
0.054000;72873;361.806084;[189 171 150 162 168 130 136 146 117 116 46 51 50 109 124 133 120 122 121 98 54 61 95 131 129 71 86 5 3 66 25 24 38 96 93 101 100 77 104 126 128 147 160 161 127 192 172 31 14 41 43 28 33 182 188 47 32 44 60 56 58 55 36 30 76 103 176 177 175 174 108 112 6 2 84 67 12 8 16 40 4 7 195 186 191 165 144 118 106 90 52 53 42 59 94 114 137 139 163 164 157 35 29 48 62 91 138 151 140 132 145 148 181 173 196 178 166 70 10 9 11 82 89 115 134 142 113 79 80 65 74 18 23 27 13 68 83 92 107 180 193 183 197 185 194 184 143 169 167 125 87 81 69 72 37 45 78 110 111 85 99 73 34 49 63 75 64 17 22 26 21 15 0 1 39 57 97 88 105 119 102 20 19 187 190 170 152 159 158 153 155 123 154 156 149 135 141 179 ];
0.075000;75553;378.789607;[59 121 108 128 129 123 122 102 92 61 188 190 13 3 107 126 170 165 117 160 162 193 25 47 164 192 181 187 183 125 110 105 38 75 93 98 86 84 161 151 135 76 33 31 96 17 21 20 0 6 4 29 44 28 73 53 12 8 14 15 10 58 36 18 27 56 68 97 145 142 168 95 94 80 23 26 34 46 82 87 101 100 89 91 63 115 130 159 137 118 112 69 83 72 67 37 2 172 180 195 196 194 178 184 182 186 146 133 131 148 152 149 163 150 120 113 116 111 109 119 143 169 173 197 176 174 77 50 71 19 90 103 48 32 42 41 9 64 144 138 156 74 52 114 177 185 191 171 127 136 189 179 175 124 155 158 157 139 88 70 11 7 99 147 134 79 49 55 66 30 35 22 24 45 81 104 78 62 106 167 166 141 132 140 153 154 85 65 51 60 43 57 39 40 5 1 16 54 ];
0.059000;72837;361.577947;[9 3 1 57 99 98 87 116 138 159 139 142 152 147 34 46 196 197 127 128 134 64 30 37 33 29 161 160 121 90 68 84 67 89 123 168 111 103 92 102 79 170 172 180 184 183 187 146 148 158 93 95 100 101 8 12 10 40 7 70 24 19 105 44 61 4 6 0 18 117 115 120 94 72 41 15 16 83 53 60 69 65 38 32 28 73 119 109 91 49 63 80 88 81 74 122 156 124 132 140 144 162 151 143 150 130 112 26 25 27 21 17 154 157 155 131 136 163 149 113 51 52 114 104 76 36 14 2 5 85 55 58 43 54 71 20 23 22 50 48 47 166 186 192 189 169 137 107 59 66 96 35 97 86 13 39 77 108 129 179 165 164 188 182 126 145 141 167 62 75 31 56 82 153 133 176 177 175 135 125 106 110 118 181 193 174 185 171 195 173 190 191 178 194 78 45 42 11 ];
0.053000;73285;364.416984;[145 165 13 78 139 134 132 140 141 147 120 114 154 157 52 50 64 129 124 133 118 101 102 51 46 34 79 63 47 31 41 56 40 8 23 20 21 17 27 29 45 19 107 109 164 142 106 76 94 197 185 192 57 11 2 5 1 6 77 65 66 58 4 160 151 136 143 130 137 122 117 12 81 60 44 38 32 15 36 35 71 98 99 68 22 28 69 70 39 10 7 9 112 173 193 195 196 186 191 194 48 61 88 89 86 97 73 74 33 105 111 113 62 169 135 119 104 116 156 155 85 3 0 14 42 72 67 59 103 121 153 148 149 168 167 131 16 30 55 37 18 176 181 189 163 146 150 172 174 175 180 190 90 87 96 82 95 75 53 43 54 84 83 100 158 162 188 177 178 184 138 159 25 80 49 24 26 91 166 182 183 179 170 126 127 187 115 93 110 128 92 108 123 152 161 144 125 171 ];
0.060000;77554;391.470215;[156 121 2 3 60 52 30 16 15 39 44 36 35 21 26 33 54 24 134 187 189 171 163 66 40 5 6 57 41 68 83 61 118 110 76 154 161 160 151 165 190 191 166 55 70 84 81 89 107 152 175 197 193 25 20 18 45 64 38 103 100 94 63 111 96 85 98 167 178 179 119 138 158 183 192 180 188 149 144 140 129 130 139 153 157 67 10 4 7 42 31 19 17 29 28 34 49 43 71 87 95 59 58 12 0 8 11 86 123 168 97 99 72 32 53 65 104 78 90 80 23 112 92 120 114 142 169 125 126 131 146 147 148 177 173 164 108 50 46 109 124 133 135 132 162 143 181 176 174 172 141 159 137 170 14 13 91 93 117 115 122 101 73 69 1 9 56 77 102 105 116 184 195 185 150 145 136 128 127 182 186 196 194 62 47 27 22 37 51 106 113 79 75 74 88 82 48 155 ];
0.058000;73590;366.349810;[134 140 144 150 171 49 20 181 173 166 130 131 129 122 71 98 81 75 180 175 195 191 126 135 137 190 184 193 170 100 51 69 0 5 4 94 90 107 169 145 154 168 132 141 153 125 106 77 32 29 23 28 16 15 31 63 186 192 163 160 117 38 72 66 86 158 159 157 156 143 128 124 120 45 52 35 73 58 9 11 99 70 61 33 93 13 14 8 68 43 37 36 65 27 22 18 139 142 162 148 136 174 172 185 194 179 127 109 92 54 10 7 3 6 80 105 167 111 88 12 41 44 82 53 64 151 152 113 110 103 102 112 78 50 46 74 48 62 47 91 76 96 67 84 24 19 21 60 108 115 26 34 30 59 40 39 55 42 2 1 17 57 25 176 182 187 177 178 196 197 183 189 83 56 101 85 118 188 165 164 116 104 89 97 87 119 149 147 146 161 95 79 133 138 155 114 121 123 ];
0.055000;85755;443.441065;[165 151 148 139 88 97 66 184 177 191 164 171 170 27 13 28 46 150 161 106 126 128 131 130 125 174 173 74 65 69 44 73 80 189 190 108 63 45 89 98 99 84 7 40 11 61 41 37 83 76 95 104 121 157 156 94 33 20 25 23 52 51 35 103 127 192 172 166 138 135 132 107 3 2 56 22 168 129 152 147 145 115 91 29 38 180 182 181 122 120 111 158 96 59 82 60 53 75 137 141 142 134 133 149 143 183 193 185 118 175 196 197 155 153 154 100 102 169 179 178 163 162 123 116 48 47 187 186 18 15 12 8 16 24 26 17 77 90 109 112 79 114 105 113 101 64 71 72 55 39 176 188 194 195 93 92 30 54 43 31 36 85 70 67 42 81 49 34 50 167 78 21 58 9 10 14 57 86 119 159 160 19 32 110 140 144 146 136 124 117 87 68 5 0 1 4 6 62 ];
0.054000;71216;351.305450;[181 174 177 196 195 49 50 26 101 135 162 139 133 149 146 142 143 134 122 91 78 93 52 81 73 97 61 24 64 89 46 68 9 7 3 109 141 157 51 16 18 22 28 20 72 45 30 36 53 37 67 69 71 155 156 111 105 103 55 29 27 21 44 83 82 96 98 99 11 76 117 168 130 131 129 123 145 144 159 158 152 148 132 119 48 47 62 90 92 112 153 154 164 189 185 186 114 115 94 100 34 77 102 104 75 87 95 84 167 127 169 160 35 33 25 79 124 125 163 179 183 191 165 136 188 63 66 5 0 6 10 86 42 8 12 39 70 113 118 120 116 190 192 172 187 126 128 173 175 178 184 182 166 32 56 85 57 54 31 194 193 180 170 171 107 106 110 59 58 13 4 40 38 41 1 2 15 88 80 121 138 150 151 147 43 60 65 74 108 137 161 140 17 14 23 19 176 197 ];
0.075000;73881;368.193916;[168 171 151 89 95 14 120 148 145 149 182 184 193 51 109 101 100 78 110 140 190 185 187 189 80 60 0 6 1 28 31 156 153 161 128 175 176 174 196 194 186 192 181 183 91 48 118 130 119 35 61 37 70 42 58 59 54 43 26 21 23 55 65 98 64 63 47 92 77 40 3 9 36 19 180 173 172 132 113 79 103 102 112 106 154 94 50 45 96 158 159 71 73 74 15 39 85 11 38 24 88 44 53 75 76 25 111 107 116 104 62 49 29 16 18 20 17 195 179 177 133 117 115 121 144 139 169 129 166 34 33 27 22 13 5 2 81 138 146 152 143 178 197 165 162 164 142 147 167 126 160 157 123 105 108 72 86 83 87 99 68 66 52 191 188 122 97 82 67 41 7 8 10 114 127 170 150 163 136 93 46 32 30 56 84 57 12 4 69 90 141 131 134 135 155 137 125 124 ];
0.051000;70633;347.610900;[113 27 28 57 40 182 181 180 179 178 184 174 172 120 118 123 139 138 62 26 97 88 187 188 190 183 177 90 23 20 18 6 11 41 168 129 124 38 32 58 99 116 131 134 143 157 154 153 160 122 114 155 105 110 95 144 142 111 78 108 189 152 148 158 141 15 19 2 0 17 21 52 72 71 84 70 42 61 51 75 101 127 169 132 140 145 130 106 107 125 147 46 31 14 16 22 25 66 93 137 161 149 159 86 53 12 9 8 87 173 175 170 136 171 165 135 162 150 119 44 81 82 73 65 80 92 47 60 59 67 3 1 68 85 43 54 89 98 83 55 69 77 63 193 195 196 191 192 185 186 167 166 74 64 13 176 197 194 128 117 115 109 156 103 91 50 76 30 29 45 7 10 146 151 133 126 112 104 94 96 56 39 4 5 37 36 35 24 79 49 48 34 33 163 164 102 100 121 ];
instancje/pr226.tsp;20;80369;[?] ;
0.062000;718743;794.303774;[100 206 190 205 109 112 81 79 83 3 10 66 69 117 108 135 193 192 202 204 173 175 169 134 147 142 161 162 163 203 209 207 168 167 160 172 184 171 164 166 149 138 126 225 84 85 53 98 137 29 21 15 17 7 111 124 123 120 178 181 114 106 48 30 28 47 92 97 201 220 213 218 82 77 73 170 159 157 130 119 127 128 107 9 4 20 33 35 101 176 179 182 185 196 183 180 187 188 144 91 62 54 52 57 13 14 6 68 118 125 103 186 156 121 65 5 25 36 41 39 88 99 136 143 155 31 32 56 23 96 89 86 38 34 154 158 152 151 215 140 139 141 145 146 210 214 50 44 37 133 197 198 95 40 93 222 219 208 216 122 129 0 78 8 87 90 59 131 224 199 189 148 150 153 42 51 60 55 61 102 116 18 64 177 174 165 191 195 74 1 2 27 43 94 132 110 105 49 45 46 22 19 67 113 104 80 75 76 72 71 16 11 12 194 200 211 58 24 26 217 221 223 212 115 70 63 ];
0.062000;758428;843.682266;[204 211 223 224 225 200 123 71 83 80 77 188 93 87 88 96 61 17 130 120 115 106 62 152 165 150 40 30 39 167 162 149 140 142 144 146 37 45 43 127 217 215 124 109 22 21 28 46 20 15 14 8 136 189 151 159 92 100 97 3 4 5 85 108 129 190 195 183 99 86 75 79 103 182 179 178 153 98 67 68 70 110 133 202 132 141 35 31 52 18 19 148 180 135 201 192 169 166 172 218 219 220 122 69 16 13 12 119 213 186 185 176 143 105 131 121 114 128 116 117 222 209 212 82 11 50 64 113 107 125 65 95 34 33 23 24 90 158 174 173 145 55 89 94 10 73 72 66 104 112 102 81 203 198 38 47 44 41 7 48 29 154 160 163 161 164 156 101 51 53 49 56 54 187 170 181 175 155 157 177 171 111 60 63 139 168 137 42 36 26 25 138 208 199 1 2 6 216 221 196 184 147 91 59 58 57 84 76 74 78 134 27 32 197 205 210 207 206 118 9 0 193 194 191 126 214 ];
0.058000;710655;784.240192;[216 190 101 89 96 142 175 176 181 135 132 192 154 173 197 212 219 80 115 114 148 140 188 203 191 94 28 33 47 57 221 224 207 223 225 222 183 158 164 162 165 95 45 43 40 178 179 172 174 87 44 39 41 177 152 93 86 98 54 60 71 8 13 107 84 209 208 131 129 128 160 163 166 112 81 77 10 20 27 29 32 50 9 6 104 153 156 155 187 134 206 199 68 69 66 2 72 82 102 111 105 5 12 127 193 194 196 205 195 211 137 143 136 141 85 7 100 90 35 36 30 51 31 169 184 213 214 200 122 121 186 119 125 118 126 124 67 56 59 88 150 157 170 171 168 138 202 210 133 145 146 99 18 15 70 117 106 108 76 74 0 83 110 182 159 189 198 120 113 103 73 75 1 3 144 147 180 201 204 185 151 25 17 79 78 217 215 218 116 61 24 26 34 16 65 64 19 49 22 55 48 42 37 52 4 14 11 58 21 62 38 46 23 63 149 139 97 92 91 161 167 53 109 130 123 220 ];
0.084000;705333;777.618236;[76 75 82 2 73 108 155 159 175 132 106 105 134 54 55 90 130 109 63 137 199 201 210 213 124 119 127 97 91 38 40 86 56 50 47 25 23 103 114 113 115 104 102 58 9 14 116 125 133 30 33 93 189 184 129 120 122 203 208 195 112 74 4 16 62 101 151 42 59 57 51 60 8 11 110 218 219 223 215 44 31 135 12 84 123 216 222 220 26 22 27 36 99 17 18 66 111 107 72 71 70 136 154 164 182 196 197 191 211 209 207 187 167 169 163 156 158 160 157 141 100 96 88 190 165 166 121 131 194 168 41 37 149 138 139 92 89 87 67 7 3 224 217 79 77 78 46 153 148 140 174 161 162 150 5 10 15 64 35 32 45 144 177 180 188 192 205 178 185 183 186 198 202 193 200 142 152 143 145 61 65 69 21 95 94 146 172 176 170 171 179 0 1 13 68 48 19 81 83 80 6 126 128 118 147 204 225 221 117 20 24 49 53 52 98 43 34 28 29 39 173 181 212 206 214 85 ];
0.059000;740857;821.819358;[123 128 92 143 115 109 202 215 212 205 200 192 184 196 190 121 129 131 133 209 206 63 43 54 57 126 120 106 15 56 20 28 29 21 49 27 89 38 35 94 91 44 26 46 127 135 55 96 99 176 167 174 185 188 182 164 155 125 108 81 78 147 145 189 186 138 152 87 88 101 93 137 177 170 178 149 124 118 97 153 39 70 12 183 187 197 203 222 220 214 218 217 48 42 86 85 105 72 83 65 102 0 1 98 157 112 210 195 193 208 204 199 191 172 180 134 33 32 51 52 59 61 6 8 31 30 47 132 3 5 60 24 22 73 103 116 4 14 17 34 36 19 13 50 45 175 166 165 162 159 117 67 74 76 75 64 66 79 110 111 130 122 194 104 119 223 219 201 171 158 156 154 168 139 136 9 18 62 53 23 11 7 58 148 150 151 114 113 77 82 84 10 16 71 68 69 224 225 216 221 146 142 169 181 144 140 107 207 211 213 198 173 90 40 37 2 80 179 160 163 161 141 100 95 41 25 ];
0.059000;714028;788.437084;[207 184 186 137 24 34 18 2 7 21 37 45 71 27 96 98 50 52 55 106 104 61 153 178 176 163 161 40 89 32 47 44 85 82 80 81 79 62 33 38 42 90 102 127 117 179 154 158 182 169 56 53 69 72 78 119 202 134 112 77 0 113 6 4 9 12 73 83 219 177 183 189 205 115 107 193 121 68 172 165 167 170 188 218 216 224 213 41 25 1 3 84 75 58 23 26 28 196 124 215 220 212 120 122 200 198 118 105 132 133 114 110 15 63 100 91 97 204 214 65 17 19 22 31 46 192 190 138 94 87 13 14 8 166 155 160 162 222 223 185 60 54 59 64 16 66 11 10 5 74 76 217 206 201 128 131 129 123 111 103 88 93 99 49 108 125 109 70 67 20 29 139 146 136 86 151 159 140 142 175 174 164 171 149 147 180 143 148 144 173 187 181 168 101 141 203 211 210 208 199 194 195 57 51 48 30 150 191 157 156 152 92 225 221 197 95 145 39 35 36 43 135 116 126 130 209 ];
0.057000;712877;787.004940;[209 140 138 122 111 72 0 114 113 125 94 6 7 11 186 189 64 19 9 49 34 29 16 12 178 171 100 93 146 143 144 32 20 211 217 225 192 199 66 17 68 8 77 83 81 78 80 76 56 48 38 44 30 42 173 166 158 145 53 24 25 31 43 37 35 135 215 221 206 169 182 198 207 193 205 106 115 127 87 142 148 99 137 154 164 149 208 191 190 195 212 213 70 67 65 21 33 27 47 108 128 120 203 150 91 97 126 121 131 200 216 214 63 101 92 40 39 50 59 60 62 74 75 174 170 172 156 157 88 90 133 129 130 69 102 112 1 5 3 85 84 218 134 162 161 163 165 187 202 204 219 220 224 36 153 151 95 45 46 155 177 180 139 141 196 197 124 123 116 79 82 105 222 223 185 152 41 23 22 104 109 107 167 147 132 183 201 118 194 188 179 181 176 175 184 103 28 26 51 52 18 10 4 13 58 61 14 15 168 160 159 86 96 89 98 136 55 54 57 119 73 2 71 110 117 210 ];
0.069000;764652;851.426545;[39 162 167 160 161 153 168 173 179 142 96 52 80 16 133 210 223 219 218 213 120 126 182 99 38 29 27 61 77 76 127 184 185 187 169 178 149 147 94 2 1 45 46 143 151 89 95 100 200 65 11 12 78 206 195 176 159 197 75 128 131 124 130 123 207 113 170 201 208 205 203 196 132 86 145 137 8 13 5 71 225 212 204 104 114 122 194 135 4 3 224 222 121 125 217 202 198 190 192 34 35 91 138 139 87 69 9 6 10 47 98 54 63 62 30 48 33 25 111 103 115 216 221 191 180 174 193 199 214 72 73 82 50 57 220 119 118 15 42 40 58 14 7 84 189 181 166 140 141 146 101 148 171 175 53 59 136 150 152 106 68 66 117 109 55 88 97 90 163 158 156 37 41 116 112 70 74 85 186 188 177 164 154 172 211 209 183 144 93 44 23 43 36 51 83 79 60 165 155 157 92 134 110 107 215 105 102 129 108 64 20 26 19 67 21 22 81 17 18 0 56 49 24 28 31 32 ];
0.093000;752829;836.715649;[142 143 138 101 170 172 193 195 213 179 185 184 181 190 200 191 197 188 178 210 214 131 122 35 47 51 48 16 17 13 82 204 220 10 120 125 129 139 180 175 166 182 212 211 223 198 192 134 133 132 209 217 218 136 160 169 202 219 216 64 66 114 69 67 74 81 6 116 56 19 15 12 103 156 159 174 62 21 93 152 42 38 23 27 46 90 88 55 130 224 215 196 105 119 221 222 208 123 75 3 7 4 127 206 205 199 164 162 163 157 158 168 161 167 176 171 65 60 92 153 177 201 106 107 111 104 121 183 28 50 33 54 53 137 186 187 189 194 124 207 203 140 146 61 57 11 1 0 84 73 72 96 37 41 43 99 165 150 151 102 40 36 45 29 70 85 79 71 126 118 18 89 86 97 147 94 26 24 49 98 173 155 145 52 39 87 148 141 78 113 110 112 83 80 135 154 100 91 32 31 30 34 58 2 5 14 8 68 9 225 117 115 95 149 144 108 109 63 44 25 59 76 77 20 22 128 ];
