0.026000;150504;172.607727;[10 32 30 1 2 4 7 28 34 38 55 90 87 84 81 79 82 80 50 41 51 67 92 94 91 47 45 49 54 69 85 75 71 70 46 6 3 12 9 64 95 93 65 43 33 39 53 60 61 27 25 59 57 58 62 22 18 11 44 78 68 56 52 48 40 42 37 29 31 35 0 36 5 14 17 26 66 76 83 86 89 88 74 72 24 15 16 19 63 77 73 23 21 20 13 8 ];
0.026000;146694;165.706678;[29 0 3 32 33 35 80 70 72 69 48 34 37 50 41 44 7 6 9 11 43 40 58 66 94 91 77 73 60 53 24 52 59 64 25 21 23 22 10 1 2 4 5 49 46 62 61 65 74 76 67 26 63 15 14 12 8 16 27 95 93 92 83 82 90 81 86 89 88 71 78 39 79 87 75 84 85 36 31 30 38 51 54 55 45 47 13 19 17 18 20 57 68 56 42 28 ];
instancje/pr107.tsp;20;44303;[?] ;
0.031000;207630;368.659007;[85 83 15 29 35 36 24 38 45 51 48 53 84 79 81 65 71 61 75 102 99 97 56 93 87 73 60 8 14 100 101 96 105 104 94 90 88 89 92 86 59 2 3 12 28 16 5 4 1 76 58 37 43 44 49 78 80 77 74 82 47 42 39 41 50 52 72 67 70 66 63 64 68 69 54 106 103 55 46 40 31 62 13 9 0 7 10 17 23 20 25 22 57 91 95 98 30 26 27 21 11 6 18 33 32 34 19 ];
0.029000;217900;391.840282;[57 83 90 93 89 96 103 106 54 100 88 16 17 14 58 86 81 82 92 94 97 91 59 60 29 28 30 99 102 101 55 22 23 25 65 63 7 9 87 84 2 4 6 61 71 68 1 3 0 5 13 12 24 20 18 31 35 50 51 40 43 39 32 74 76 75 72 62 19 33 36 45 48 67 64 98 95 78 69 66 49 46 42 44 47 53 52 105 104 56 26 11 10 8 15 21 27 37 41 38 34 80 73 70 77 79 85 ];
0.026000;176977;299.469562;[18 20 24 30 35 40 37 87 79 2 5 4 1 3 6 17 9 25 55 102 100 96 92 83 73 12 23 43 46 47 72 74 75 76 22 26 29 41 38 103 106 54 101 56 90 84 68 67 70 61 69 82 80 88 99 95 91 93 57 59 77 71 62 49 48 42 39 36 34 44 50 53 52 105 94 86 81 78 85 58 19 14 10 0 7 15 21 27 33 45 51 32 31 28 104 98 97 89 60 64 66 65 63 8 11 13 16 ];
0.030000;211892;378.279123;[36 32 21 18 2 3 7 5 4 72 69 68 64 66 92 97 91 57 17 6 62 74 82 51 48 58 79 71 65 63 94 100 55 42 43 40 45 50 39 53 52 49 105 54 85 81 8 16 78 76 35 30 15 11 10 9 0 1 13 90 88 59 61 67 70 86 87 84 28 25 27 29 37 44 47 46 104 101 99 93 22 23 31 34 41 19 60 77 83 89 80 75 73 56 98 106 103 95 96 102 14 12 20 24 38 33 26 ];
0.028000;203735;359.867278;[102 43 21 24 7 10 11 27 38 36 46 52 49 29 2 0 5 8 92 87 89 96 103 41 40 42 47 44 75 76 73 61 64 65 13 17 1 3 12 18 26 25 28 80 78 91 97 106 54 105 15 35 39 45 50 53 31 32 33 37 90 57 59 79 4 6 16 101 100 98 56 95 93 88 86 81 84 85 58 20 34 51 48 30 23 22 69 72 104 55 94 9 14 19 62 70 67 66 63 83 82 77 74 60 71 68 99 ];
0.027000;217140;390.124822;[41 50 53 47 97 99 101 42 45 44 48 106 105 104 90 6 8 29 31 95 56 35 28 32 40 54 103 100 93 60 75 71 77 83 94 96 91 89 85 58 7 2 5 3 0 73 61 72 46 49 82 79 68 66 67 88 57 37 34 27 17 13 78 59 80 43 39 11 10 9 22 33 51 52 38 36 30 26 24 62 69 70 65 64 63 1 4 20 18 16 19 23 74 76 81 86 92 102 55 98 84 87 25 21 15 12 14 ];
0.027000;212346;379.303885;[31 56 93 84 38 42 46 47 55 100 26 30 8 83 82 77 72 70 64 67 18 23 33 36 51 44 24 25 17 7 1 0 2 3 10 9 13 90 94 96 89 92 95 102 97 76 73 74 79 91 57 85 58 78 59 39 40 19 16 12 11 4 6 5 65 68 75 81 53 52 60 80 87 88 86 43 41 37 101 99 104 105 103 34 32 27 22 98 106 54 49 45 50 48 61 69 63 66 71 62 28 29 14 15 20 21 35 ];
0.030000;227204;412.841117;[88 87 82 76 65 63 62 35 32 42 44 33 91 92 57 9 10 54 41 38 39 59 80 75 60 16 86 58 83 84 89 55 47 36 29 23 14 103 105 53 46 99 102 100 101 56 25 28 31 40 37 27 20 18 22 51 48 49 43 78 69 61 64 66 19 34 26 24 30 52 50 45 85 79 74 71 68 67 70 77 90 94 93 7 5 0 4 1 6 72 73 81 104 106 98 97 96 95 8 2 3 11 21 15 12 17 13 ];
0.027000;211669;377.775771;[9 55 101 38 48 45 34 60 77 73 75 80 59 13 20 23 19 22 18 16 17 56 93 88 62 63 1 5 10 6 35 40 44 42 33 24 30 15 8 21 37 51 47 41 36 39 49 52 53 50 86 87 92 99 57 83 14 3 11 0 2 102 103 106 105 70 71 72 68 65 66 64 69 67 7 12 26 27 32 31 98 96 97 89 81 61 74 43 46 100 95 90 91 82 84 79 76 94 104 54 28 29 25 58 78 85 4 ];
0.027000;209948;373.891159;[63 65 7 8 9 13 5 1 0 6 25 32 27 33 49 45 42 39 30 31 36 41 60 69 81 86 91 85 80 79 64 66 67 70 75 74 77 76 78 61 10 16 35 24 68 71 2 3 4 96 98 101 37 11 12 15 18 20 62 59 82 102 99 38 34 40 47 46 88 92 57 28 21 54 105 104 100 55 93 89 94 97 95 56 106 103 83 73 43 50 44 23 26 84 87 58 90 53 52 51 48 29 14 17 22 19 72 ];
0.033000;186239;320.375595;[90 58 50 44 51 54 106 97 102 101 100 99 43 42 48 52 49 15 2 5 3 26 89 92 91 81 75 76 72 61 6 7 10 9 8 13 22 23 24 55 105 53 47 46 38 35 37 56 95 85 82 62 65 69 16 17 12 27 30 33 32 45 40 36 25 29 28 34 64 63 66 67 68 70 71 60 73 78 0 1 4 103 104 94 83 59 80 18 19 14 21 41 39 31 20 11 93 88 86 87 84 77 74 79 96 98 57 ];
0.029000;199819;351.028147;[4 27 30 32 34 80 78 83 88 96 84 79 69 70 62 63 64 67 17 13 86 85 60 58 93 22 19 20 18 12 0 6 40 43 41 31 39 45 42 33 29 35 37 28 25 23 59 87 91 90 99 103 54 98 95 56 101 100 106 104 26 16 14 15 51 50 21 9 8 24 36 38 76 74 77 68 71 89 97 55 52 53 47 81 75 2 3 5 11 7 10 1 66 65 61 82 102 105 44 46 48 49 57 94 92 73 72 ];
0.028000;209737;373.414893;[67 63 66 13 20 98 93 91 80 31 34 38 45 44 57 87 84 74 6 3 10 11 50 53 47 46 43 42 37 61 77 86 52 49 58 76 75 60 78 39 36 24 21 29 18 23 73 72 64 79 59 85 90 56 99 100 40 26 27 33 32 35 28 25 15 4 7 14 12 8 65 68 55 101 51 48 41 30 19 22 16 17 104 106 105 54 103 92 95 94 88 89 82 71 70 62 69 97 102 96 83 81 9 5 1 2 0 ];
0.028000;175132;295.305058;[2 14 36 40 43 21 15 17 16 20 32 45 44 50 53 49 47 37 25 8 6 3 9 7 11 12 76 74 63 61 72 4 0 5 81 102 100 104 106 54 105 60 73 70 77 48 46 39 38 42 51 52 55 96 58 35 30 33 13 10 18 24 34 31 26 41 80 98 56 99 92 90 88 22 27 29 28 23 19 103 101 95 91 89 87 71 82 84 93 57 83 75 69 68 62 65 59 97 94 86 85 79 67 64 66 78 1 ];
0.028000;204131;360.761122;[2 5 61 75 79 80 88 101 58 49 52 102 97 92 87 55 106 103 34 38 42 44 53 57 90 94 91 84 83 10 22 25 31 28 17 16 1 9 15 12 8 13 14 6 73 60 20 24 21 23 19 67 71 72 30 26 27 33 40 37 36 47 43 105 98 100 54 65 62 69 74 81 89 86 85 82 59 18 32 35 39 45 51 46 48 50 104 99 95 93 56 96 68 66 63 64 70 11 7 0 3 4 78 76 77 41 29 ];
0.030000;201779;355.452227;[100 89 86 83 85 52 51 50 61 75 73 81 82 90 92 6 9 0 3 2 60 77 4 1 5 28 41 37 84 87 88 57 20 21 18 19 23 22 24 27 26 13 11 62 64 67 65 74 76 72 56 93 55 104 8 7 10 80 59 91 96 95 106 98 102 97 99 29 35 38 39 16 17 14 15 12 43 48 45 44 46 40 34 54 101 105 103 94 79 66 63 69 70 68 71 53 49 47 42 58 78 25 32 33 36 30 31 ];
0.032000;198674;348.443672;[16 13 15 18 19 28 29 20 25 8 10 11 21 59 64 73 79 80 74 77 71 68 63 42 46 49 48 47 40 39 26 27 24 30 88 90 55 98 99 94 89 85 57 52 53 44 45 51 75 76 72 70 69 6 22 23 17 1 0 66 67 86 38 14 12 9 7 3 5 4 2 78 60 65 62 50 104 54 105 102 101 103 100 92 91 93 35 36 34 82 83 96 95 97 56 106 43 37 33 32 31 41 58 87 84 81 61 ];
0.026000;197502;345.798253;[4 13 33 38 100 105 103 59 72 61 16 19 24 27 30 26 69 74 67 64 63 62 70 78 58 85 75 76 71 73 60 88 57 8 15 14 17 81 77 90 97 102 54 80 28 25 31 22 20 23 35 95 93 89 92 94 96 55 49 48 42 40 36 32 21 18 9 6 11 0 5 10 3 50 51 53 91 87 82 84 68 66 65 56 29 37 41 43 52 86 79 83 46 47 44 45 39 34 98 106 104 99 101 12 2 7 1 ];
0.028000;171200;286.429813;[105 54 83 81 64 65 67 52 50 53 44 42 47 46 43 95 99 100 102 104 106 103 101 98 55 90 57 49 51 48 45 39 38 36 27 24 40 56 89 82 78 25 12 14 79 77 76 71 73 80 87 86 91 92 94 97 93 96 0 3 2 60 75 59 88 32 34 31 30 26 19 84 85 58 23 18 21 11 15 6 5 4 1 10 7 8 9 20 22 29 33 41 37 35 28 62 66 69 61 74 68 72 70 63 16 17 13 ];
0.033000;180755;307.997201;[100 9 8 11 3 7 19 46 50 53 51 42 21 18 31 34 26 28 27 24 23 14 13 16 17 12 33 39 36 22 68 71 79 89 87 84 1 0 5 57 86 91 90 102 106 103 95 97 96 82 76 74 60 25 29 41 88 73 99 105 54 2 6 10 85 83 59 80 72 63 66 67 64 81 61 69 65 62 70 75 4 15 20 30 35 32 104 101 98 93 78 77 58 92 94 56 52 43 44 49 48 47 45 38 37 40 55 ];
instancje/bier127.tsp;20;118282;[?] ;
0.034000;319557;170.165368;[38 27 21 22 9 23 73 86 95 109 60 61 2 40 122 39 55 46 52 11 7 78 76 26 31 32 121 120 0 29 33 37 42 107 3 18 83 100 96 41 56 123 112 124 91 98 64 63 70 75 79 116 28 24 25 30 12 117 47 48 54 19 105 14 13 15 1 90 89 57 119 102 93 111 87 85 108 115 58 66 65 114 8 16 113 6 99 50 44 94 97 101 62 17 20 69 74 125 80 82 81 72 10 59 67 118 68 77 126 110 106 45 53 4 51 49 36 34 35 88 103 84 71 5 104 43 92 ];
0.034000;316333;167.439678;[91 98 89 15 39 36 119 105 6 1 0 72 118 100 101 31 37 35 62 109 95 108 52 46 117 51 65 124 113 5 21 3 84 85 87 69 27 24 38 47 55 4 33 121 29 120 53 7 71 68 67 66 86 103 88 10 23 107 45 48 106 110 44 93 111 32 125 83 77 30 78 79 17 92 126 94 122 28 20 18 34 43 42 40 26 25 19 16 76 74 75 116 97 96 102 41 22 14 2 9 114 12 13 11 49 56 61 70 80 82 81 50 104 8 115 73 58 90 57 99 123 54 64 63 60 59 112 ];
0.031000;312681;164.352141;[78 20 70 3 55 54 110 93 52 59 72 66 18 71 76 74 80 7 119 2 114 12 50 53 56 6 10 19 104 21 5 105 23 51 123 17 68 67 73 42 25 27 28 38 32 31 121 34 39 41 94 117 43 82 125 24 83 101 62 87 84 108 86 26 33 37 35 49 13 11 29 14 8 90 99 9 22 109 81 116 77 100 118 69 95 88 98 103 85 124 58 89 115 0 102 45 112 63 57 61 64 46 48 47 44 75 79 15 4 120 1 36 40 30 107 113 60 91 65 111 126 106 92 96 97 122 16 ];
0.036000;294858;149.283915;[65 64 112 59 1 4 44 106 126 96 122 50 56 47 104 12 89 73 77 75 76 19 26 16 7 6 14 33 25 35 34 42 30 29 40 102 94 0 113 5 3 21 23 22 71 78 83 81 100 101 82 125 17 88 98 117 93 110 52 123 51 13 11 114 9 97 62 68 69 20 107 18 63 91 103 109 108 87 67 72 115 90 119 92 45 48 86 84 85 124 58 66 61 60 8 10 105 70 95 74 118 80 32 121 24 28 31 38 15 36 39 43 116 79 27 37 41 111 53 120 55 49 99 57 2 46 54 ];
0.033000;281113;137.663381;[8 66 15 50 36 26 11 6 12 99 58 89 115 90 98 110 106 7 74 95 20 104 54 65 112 123 46 52 28 31 32 121 27 122 41 37 38 39 42 25 24 79 60 124 57 2 53 94 13 30 78 75 62 118 100 68 69 108 84 85 10 40 33 29 56 120 114 9 48 111 117 107 3 22 17 16 0 113 61 59 70 87 86 109 67 72 73 19 23 63 64 88 91 103 45 47 43 116 77 51 4 55 49 119 1 34 35 44 102 93 126 92 96 97 81 125 101 82 80 83 76 21 71 18 5 105 14 ];
0.039000;297190;151.255474;[116 80 125 101 81 87 84 103 124 8 21 61 59 58 7 22 13 14 5 10 104 15 34 1 3 60 98 91 112 57 2 120 55 126 106 47 111 110 92 122 121 118 75 43 102 50 114 89 99 9 4 0 6 113 105 24 33 37 32 36 63 54 123 88 64 65 72 73 16 71 18 66 108 82 100 97 96 28 31 39 35 51 46 52 93 48 53 38 79 77 11 42 40 29 26 30 23 107 117 45 94 56 49 12 119 115 90 44 41 62 69 68 109 85 86 95 83 27 74 19 76 78 67 70 20 17 25 ];
0.032000;302673;155.891006;[125 95 87 72 73 71 8 89 61 67 69 74 62 101 118 70 53 102 47 52 49 119 23 3 22 10 17 26 24 116 77 75 83 7 4 120 54 65 63 9 104 42 41 29 58 124 88 106 110 111 50 14 99 57 112 123 51 115 59 15 100 97 126 94 38 34 30 79 82 81 80 78 25 43 1 33 37 55 12 114 85 86 84 66 76 16 20 44 0 13 11 108 109 60 56 93 92 122 121 27 39 117 45 6 113 105 5 2 36 35 40 96 28 31 32 46 48 64 98 91 103 90 107 19 21 18 68 ];
0.036000;289277;144.565530;[90 69 70 67 114 65 46 53 50 15 39 41 44 92 123 9 107 113 22 16 20 18 35 26 79 118 108 66 59 8 10 2 6 119 12 43 102 31 100 82 81 125 4 120 51 45 47 117 36 104 13 25 121 116 77 23 3 19 11 37 32 105 98 91 89 68 74 7 71 76 78 94 55 34 49 56 93 110 64 54 1 5 14 42 38 40 48 111 52 106 126 24 28 27 97 96 122 80 75 21 0 29 33 30 17 72 73 109 58 63 57 61 60 99 115 83 101 62 95 87 84 86 85 103 124 88 112 ];
0.032000;301681;155.052333;[111 117 120 4 114 49 29 31 27 102 47 46 123 63 57 61 12 51 65 54 53 43 44 122 28 121 97 68 62 103 89 105 26 23 107 14 3 96 126 93 45 110 106 42 33 21 71 58 99 98 88 50 15 119 5 104 22 1 6 11 30 37 41 38 118 95 91 124 59 0 35 34 40 25 32 78 16 113 79 81 125 109 116 83 77 24 13 9 8 10 19 76 73 66 69 67 87 85 84 108 75 70 86 72 18 7 90 115 60 64 112 2 20 17 74 80 101 100 82 36 48 52 55 56 39 94 92 ];
0.036000;307178;159.699701;[57 46 48 1 50 4 47 93 111 110 123 49 15 75 79 13 54 45 106 97 96 122 53 117 52 56 12 21 107 76 11 40 31 24 27 37 35 44 34 28 32 39 94 126 36 61 70 72 0 3 105 119 51 55 58 118 59 2 9 42 30 20 71 25 26 19 89 69 125 83 16 66 10 8 109 86 85 108 84 68 80 62 67 17 73 77 116 104 78 82 81 121 38 29 23 60 63 120 65 112 98 88 64 99 90 115 113 14 5 6 33 41 43 92 102 114 124 91 103 100 101 74 95 87 7 22 18 ];
0.039000;315649;166.861399;[27 32 31 24 25 115 59 66 7 23 4 120 94 126 92 106 123 34 122 97 101 62 69 72 73 19 20 21 8 36 37 108 86 87 84 95 70 71 50 52 47 43 42 29 11 83 116 75 68 109 17 28 35 38 121 96 100 125 81 80 119 65 1 102 49 104 111 56 53 2 89 58 61 3 107 113 41 39 55 91 124 98 64 112 88 9 79 13 40 22 18 74 67 103 85 60 90 57 63 114 99 76 78 110 54 117 45 46 77 82 118 14 12 6 0 15 51 48 93 44 33 30 26 16 5 10 105 ];
0.034000;312774;164.430767;[29 32 27 28 6 55 123 98 64 0 15 121 31 97 96 106 110 112 84 109 86 66 19 33 38 41 122 35 43 102 44 50 63 56 12 17 69 68 125 82 81 115 59 61 5 16 11 14 8 70 58 60 91 103 90 89 65 93 111 46 114 57 124 88 94 126 37 80 101 100 83 67 85 87 22 119 53 47 92 104 3 113 1 49 40 13 39 25 26 36 52 48 117 45 23 72 78 79 30 7 18 71 76 75 77 105 2 10 120 99 54 51 4 9 107 21 95 108 74 20 34 42 24 116 118 62 73 ];
0.030000;293990;148.550075;[69 62 101 81 74 125 26 37 11 40 42 24 79 56 50 117 48 126 94 32 36 51 54 123 15 33 35 78 108 67 13 30 119 104 39 34 29 103 88 105 95 118 68 73 76 89 91 65 46 53 44 43 102 55 47 7 71 18 72 70 77 75 17 66 20 16 3 19 41 38 14 0 12 6 49 1 114 99 57 93 45 52 110 111 106 97 100 96 31 83 80 22 5 10 2 4 120 59 9 113 23 21 107 8 60 90 115 58 61 124 98 112 63 64 92 27 121 25 122 28 116 82 85 87 86 84 109 ];
0.035000;289937;145.123518;[87 84 70 26 25 41 102 117 52 55 51 120 104 14 23 2 99 9 105 59 61 103 98 91 88 63 124 108 95 116 28 31 101 100 78 38 15 72 74 83 77 27 96 94 49 50 6 8 21 16 11 29 32 24 121 35 42 126 92 43 34 107 3 60 89 57 64 93 47 45 122 97 33 40 19 18 7 71 119 10 76 73 0 12 75 80 125 79 62 69 112 111 110 106 48 46 65 4 114 56 44 123 54 90 66 68 17 36 53 1 13 37 39 30 67 109 86 118 81 82 20 113 5 22 115 58 85 ];
0.032000;294344;148.849360;[47 45 15 35 40 66 20 16 77 83 81 101 100 82 25 112 64 11 76 17 78 37 42 120 56 4 123 91 88 98 58 59 72 73 90 114 6 113 105 3 8 71 69 103 84 115 34 39 102 24 38 33 29 23 119 50 27 96 97 122 68 118 62 80 125 116 104 10 107 13 41 121 28 26 14 67 108 86 87 85 124 5 49 12 9 63 57 22 18 21 44 110 126 1 36 53 52 106 111 93 92 94 0 2 60 65 55 43 117 99 89 61 19 32 31 79 30 95 109 70 74 75 7 51 54 46 48 ];
0.036000;312562;164.251534;[62 125 101 30 10 5 22 107 21 18 59 58 60 103 109 61 90 8 7 55 51 52 117 34 104 113 54 47 111 45 93 122 96 27 78 17 73 3 15 1 65 98 88 112 35 37 2 115 83 80 82 31 28 25 41 126 92 0 114 50 12 99 123 49 77 119 53 48 46 64 57 124 91 4 120 36 56 42 40 13 69 74 75 116 26 121 68 85 84 72 11 6 106 110 81 118 95 87 86 70 79 32 24 105 89 63 9 44 102 38 39 43 16 20 71 66 108 67 76 23 19 14 29 33 94 97 100 ];
0.031000;304277;157.247087;[22 18 5 35 34 64 88 12 49 99 9 2 107 105 0 77 75 24 31 29 41 126 94 92 43 30 16 76 20 79 23 104 113 14 82 100 101 81 97 106 45 48 54 60 67 21 3 17 72 74 108 86 84 98 91 57 123 50 33 32 28 25 78 11 42 56 46 65 112 89 10 19 83 68 109 58 63 51 4 1 62 118 69 70 71 61 115 7 8 90 124 85 87 95 66 6 40 93 110 111 53 39 38 121 27 37 26 52 55 102 47 117 103 59 73 122 96 116 80 125 44 119 114 120 36 13 15 ];
0.035000;305738;158.482271;[55 4 14 18 73 82 100 97 101 75 7 21 107 105 76 87 85 86 90 60 57 89 12 6 104 99 2 79 116 31 28 25 40 106 126 122 29 30 13 20 17 71 19 15 35 11 72 109 66 23 10 119 50 1 61 8 9 0 34 26 121 36 3 118 62 95 108 125 80 70 63 58 69 81 27 32 83 74 67 22 5 113 114 49 120 111 110 96 53 52 44 51 112 46 117 45 93 65 54 48 47 92 42 38 41 94 37 68 84 103 59 115 102 43 64 88 91 98 124 39 33 24 16 77 78 56 123 ];
0.032000;310121;162.187822;[96 122 21 67 86 108 85 68 70 83 74 62 31 94 33 28 32 42 27 38 24 25 30 79 16 20 104 59 58 91 61 10 9 12 114 107 8 119 44 92 97 118 87 95 82 101 100 121 26 7 69 72 73 43 102 54 112 6 0 53 56 50 34 80 125 81 19 40 36 113 63 88 98 84 103 57 15 35 126 117 45 60 109 76 17 2 49 4 13 11 3 18 23 66 77 116 75 78 99 115 89 90 124 64 52 48 47 46 55 51 111 106 110 93 5 105 14 22 71 29 39 1 65 123 120 37 41 ];
0.032000;283478;139.662840;[7 87 84 88 91 98 65 64 119 9 49 30 71 21 5 2 18 76 17 103 85 69 59 89 54 92 126 94 100 101 79 56 3 14 6 90 61 66 70 68 116 75 109 108 86 95 74 124 63 19 113 36 53 47 111 117 43 44 102 104 115 57 60 58 118 62 83 67 72 73 13 41 28 27 31 121 125 82 81 11 24 29 16 22 120 51 99 112 123 55 114 10 12 23 105 107 40 122 96 97 32 78 77 80 25 26 42 37 38 33 110 106 93 45 48 46 52 4 50 1 39 15 0 34 35 8 20 ];
instancje/ch150.tsp;20;6528;[?] ;
0.037000;23897;266.069240;[43 78 15 51 22 37 32 92 104 128 31 132 58 149 44 114 61 97 86 123 33 12 73 70 2 47 124 63 144 14 76 66 23 52 11 111 67 103 75 102 7 137 126 68 138 80 19 143 48 118 127 3 21 79 20 87 120 49 131 84 17 145 93 95 110 53 108 46 107 136 72 0 29 71 135 105 90 121 106 141 82 1 109 140 89 50 85 134 28 38 56 40 146 13 9 148 139 122 24 54 101 113 117 116 65 16 147 35 39 42 133 45 99 4 94 81 6 83 130 119 18 8 69 57 41 60 59 115 30 129 10 91 142 25 74 96 34 88 62 112 77 125 55 64 98 5 27 36 100 26 ];
0.037000;23485;259.757966;[8 51 14 48 121 77 58 6 106 84 57 49 17 141 131 85 24 19 109 119 129 16 56 30 15 115 59 147 10 60 39 126 63 127 67 118 12 43 148 61 55 1 134 4 94 142 53 71 65 139 66 42 133 92 29 83 37 31 100 104 140 64 89 50 52 69 113 101 136 41 27 35 38 22 79 72 95 21 93 2 44 90 70 114 91 45 82 74 145 124 20 3 103 105 144 146 143 130 23 28 18 46 137 9 112 111 135 62 123 96 25 108 80 132 110 47 88 138 98 36 107 54 99 78 120 86 33 34 7 97 75 102 0 81 125 32 149 73 122 128 26 87 13 76 11 40 116 68 117 5 ];
0.043000;22078;238.204657;[9 133 139 105 63 123 104 125 88 14 144 38 40 56 31 74 99 92 55 89 78 124 20 103 114 13 48 143 128 116 36 28 85 107 108 50 140 101 134 69 131 84 136 98 113 52 35 68 146 43 44 127 67 45 137 53 72 47 2 87 132 145 141 17 110 112 86 33 83 15 77 148 21 70 3 149 7 62 75 29 58 100 23 41 119 8 138 66 22 121 91 24 25 59 16 65 129 60 10 32 51 95 102 94 81 0 97 6 96 57 39 147 126 117 42 12 90 118 111 135 76 130 46 27 5 11 115 30 26 71 79 109 49 80 1 18 54 82 64 19 37 73 122 142 106 4 34 93 120 61 ];
0.038000;24083;268.918505;[80 136 91 47 33 86 102 95 88 83 29 7 9 126 60 59 104 120 92 74 53 52 115 93 112 87 2 19 41 35 129 116 103 21 148 20 44 127 3 124 61 78 31 22 37 117 23 38 40 133 121 143 128 56 100 139 10 147 68 107 34 106 99 6 32 25 64 24 65 16 30 73 149 75 123 141 17 4 96 82 50 109 45 58 63 105 67 114 146 111 48 26 71 122 69 36 108 15 145 125 110 66 11 42 62 97 55 119 8 138 39 46 89 51 94 81 0 13 130 137 90 118 70 79 14 132 98 113 85 134 140 76 77 135 144 12 43 72 142 54 1 57 49 131 84 18 101 5 27 28 ];
0.045000;21884;235.232843;[1 41 43 67 118 44 105 78 87 2 72 83 19 98 136 107 74 84 134 8 27 18 113 38 40 48 143 37 126 68 117 60 16 59 65 139 146 13 121 77 58 62 29 132 130 79 144 71 30 147 10 129 138 11 23 42 45 137 133 76 14 92 96 89 91 20 63 70 90 127 3 12 135 22 66 35 39 46 5 36 115 100 56 64 131 54 123 120 110 125 32 104 51 95 34 55 109 101 85 80 50 31 53 24 140 82 141 142 0 75 94 49 69 145 7 106 4 99 103 114 148 88 86 21 124 17 28 57 15 149 61 47 33 81 93 122 128 26 116 108 25 102 97 6 112 9 73 111 52 119 ];
0.036000;25274;287.162990;[129 59 122 87 93 9 20 90 12 105 14 130 50 137 99 84 131 49 5 23 117 35 41 147 16 139 111 71 34 123 72 149 127 44 33 75 29 58 67 118 144 135 116 121 65 92 102 0 112 73 3 61 86 106 95 132 76 79 63 43 70 128 68 107 74 94 125 7 88 89 28 85 18 109 82 25 145 32 22 37 56 31 104 13 138 19 24 57 140 1 119 8 27 36 98 64 133 48 100 45 55 46 10 66 38 60 126 11 21 103 110 15 77 2 83 4 142 62 114 148 47 51 78 124 91 53 146 40 39 80 96 17 141 136 134 81 97 6 120 30 26 143 115 42 108 54 69 101 113 52 ];
2.451000;23631;261.994485;[27 60 5 1 141 17 123 6 72 86 75 3 67 118 73 139 59 8 16 65 18 136 64 89 25 99 88 92 7 97 87 93 90 105 43 31 42 96 4 84 94 2 149 70 103 135 144 76 15 14 77 71 58 79 54 131 145 32 133 48 120 51 125 82 24 80 107 101 113 98 147 38 132 9 95 130 37 56 26 40 129 10 85 49 28 119 52 68 126 100 115 23 41 36 57 69 39 35 117 21 61 91 137 140 142 34 22 11 121 44 114 13 122 111 127 63 146 128 108 104 78 20 124 148 110 134 74 45 55 46 50 53 29 0 81 106 102 83 33 62 112 47 12 30 116 143 66 138 19 109 ];
0.038000;23277;256.571691;[70 22 31 74 145 84 131 113 98 80 128 68 52 45 57 49 54 66 42 53 140 85 24 17 141 96 6 7 112 148 87 125 104 110 109 119 11 23 8 5 1 36 149 118 67 61 86 75 95 64 55 15 79 93 88 32 130 100 147 10 16 65 38 115 146 37 58 78 120 92 34 62 47 21 9 107 27 59 40 116 30 121 132 14 13 25 82 136 134 28 90 127 43 71 73 135 111 76 143 26 144 48 122 139 126 108 51 83 33 105 12 91 133 137 89 46 41 60 56 142 4 99 97 94 29 50 19 106 81 102 0 69 101 18 129 35 39 138 117 123 72 2 124 63 3 103 77 20 114 44 ];
0.038000;23236;255.943627;[148 95 34 32 125 75 20 12 119 49 57 126 38 77 14 92 145 117 68 16 97 86 0 102 140 82 76 143 144 62 2 61 124 103 3 127 44 60 10 147 39 138 51 9 114 43 105 15 56 115 27 98 18 8 146 48 30 71 63 111 135 90 70 122 73 67 118 24 28 134 69 46 85 17 96 47 72 94 81 83 6 88 120 78 87 7 74 109 19 41 5 1 113 101 106 4 141 64 53 33 29 112 93 58 110 132 99 142 84 131 136 25 123 128 22 37 121 66 42 40 139 116 26 45 137 91 55 130 31 23 11 52 35 65 129 79 13 133 108 50 36 107 89 54 80 100 59 104 21 149 ];
0.042000;23895;266.038603;[106 142 125 137 133 28 74 123 62 145 89 50 26 12 105 122 139 129 40 19 109 140 134 57 131 99 47 61 72 86 4 102 95 116 16 108 91 54 49 7 88 112 104 110 30 143 78 45 51 132 48 144 70 3 114 20 77 121 79 53 130 31 22 76 93 124 9 29 83 6 32 80 1 24 46 39 56 60 35 68 52 42 66 38 5 27 128 103 127 90 73 120 21 92 34 33 75 2 25 119 36 85 8 41 69 107 101 64 148 44 87 118 67 63 146 82 141 84 96 81 94 97 0 59 65 11 18 136 113 98 147 10 100 71 13 15 149 43 135 111 37 14 58 126 23 115 117 138 17 55 ];
