0,005000;11610;9,239744;[16 42 35 19 46 10 22 13 12 20 31 38 24 4 47 23 41 9 44 34 3 25 1 28 33 40 2 21 15 7 37 8 0 39 14 11 32 45 30 43 17 6 27 29 5 36 18 26 ]
0,005000;11673;9,832518;[17 6 27 29 42 16 26 18 36 5 35 45 32 14 11 10 19 46 20 38 31 23 9 34 44 25 3 1 28 41 4 47 24 13 12 22 2 15 40 33 21 39 8 0 7 37 30 43 ]
0,005000;11445;7,687241;[24 13 22 12 20 31 38 47 4 41 9 23 44 34 3 25 1 28 33 2 21 0 8 39 14 11 10 46 19 32 45 35 29 42 26 16 18 36 5 27 6 17 43 30 37 7 15 40 ]
0,010000;11594;9,089198;[40 15 21 0 7 8 37 30 43 17 6 27 5 18 36 26 16 42 29 35 45 32 19 11 14 39 10 46 22 12 20 38 31 23 44 34 3 25 9 41 47 4 28 1 33 24 13 2 ]
0,009000;11633;9,456154;[41 9 23 44 34 25 3 1 28 40 2 21 15 0 7 8 37 30 17 6 35 29 5 36 18 26 16 42 27 43 45 32 14 39 11 19 46 10 12 20 31 38 24 13 22 33 4 47 ]
0,005000;11550;8,675198;[39 14 45 17 35 29 42 26 16 18 36 5 27 6 43 30 37 7 0 21 15 40 33 1 25 3 34 44 9 23 41 28 4 47 31 38 24 13 12 20 46 19 32 11 10 22 2 8 ]
0,006000;11648;9,597290;[42 26 29 35 19 46 12 20 38 31 47 9 25 3 44 34 23 41 1 28 4 24 13 33 40 15 21 2 22 10 11 32 45 14 39 8 0 7 37 30 43 17 6 27 5 36 18 16 ]
0,006000;11689;9,983064;[12 22 10 13 24 38 31 47 23 44 34 9 41 25 3 1 28 4 33 40 2 21 15 0 7 37 8 39 11 14 45 30 43 17 6 5 36 18 26 16 42 29 27 35 32 19 46 20 ]
0,007000;11449;7,724878;[42 16 26 18 36 5 27 6 17 43 30 37 8 7 15 21 0 39 11 10 22 24 13 2 40 33 28 4 47 41 1 25 3 34 44 9 23 31 38 20 12 46 19 32 14 45 35 29 ]
0,008000;11655;9,663154;[1 28 40 33 13 22 10 39 2 21 15 0 7 8 14 45 37 30 43 17 6 35 27 29 5 36 18 26 16 42 19 32 11 46 20 12 24 38 31 47 4 41 9 23 34 44 3 25 ]
0,006000;11479;8,007151;[46 19 32 35 29 42 16 26 18 36 5 27 6 17 43 45 30 37 8 7 0 15 21 2 39 14 11 10 24 12 22 13 33 40 28 1 41 25 3 34 44 9 23 4 47 31 38 20 ]
instancje/berlin52,tsp;20;7542;[?] 
0,007000;8615;14,226995;[30 17 2 16 6 1 41 20 22 29 28 46 11 27 25 26 12 13 51 10 50 3 24 5 4 47 23 36 45 15 49 19 43 33 34 35 38 39 37 14 42 32 9 8 7 40 18 44 31 48 0 21 ]
0,007000;8533;13,139751;[2 16 6 1 41 20 30 17 44 31 48 0 21 22 29 19 49 15 28 46 25 27 26 12 13 51 10 50 32 11 24 23 47 45 43 33 34 35 38 39 36 37 4 14 5 3 42 9 8 7 40 18 ]
104,006000;9122;20,949350;[14 4 23 47 37 36 45 43 33 34 0 21 30 22 19 49 15 25 27 26 12 51 13 46 28 29 1 6 41 20 16 2 17 44 31 48 35 38 39 42 18 40 7 8 9 32 50 10 11 24 3 5 ]
0,014000;8574;13,683373;[19 49 28 29 22 17 20 41 1 6 16 2 30 21 0 31 48 33 34 35 38 36 39 44 18 40 7 8 9 32 42 11 50 10 51 13 12 46 25 26 27 24 3 14 5 4 23 47 37 43 45 15 ]
0,008000;8309;10,169716;[40 18 16 2 17 30 20 41 6 1 29 22 21 0 43 19 49 28 15 45 47 23 4 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 14 37 36 39 38 35 33 34 48 31 44 9 8 7 ]
0,007000;8650;14,691063;[12 26 46 25 27 32 42 9 8 40 7 18 44 2 16 17 30 20 41 6 1 29 22 19 28 15 49 43 0 21 31 48 34 35 38 39 37 4 23 47 33 36 45 14 5 3 24 11 50 10 51 13 ]
0,006000;8657;14,783877;[0 48 34 35 33 43 36 24 45 15 49 19 22 20 41 6 1 29 28 46 27 25 26 12 13 51 10 50 11 32 42 3 5 14 4 23 47 37 39 38 31 44 18 7 9 8 40 2 16 17 30 21 ]
0,006000;8557;13,457969;[40 18 2 44 31 0 21 30 17 16 20 41 6 1 29 22 19 49 28 15 43 33 34 48 35 38 39 36 45 47 23 37 4 14 5 24 27 26 25 46 12 13 51 10 11 50 32 3 42 9 8 7 ]
0,005000;8649;14,677804;[21 2 16 1 6 41 20 29 22 19 49 28 46 26 27 25 12 13 51 10 50 11 24 3 5 4 23 47 45 15 43 48 35 34 33 36 38 39 37 14 42 32 8 9 7 40 18 44 30 17 31 0 ]
0,006000;8671;14,969504;[43 45 15 49 28 46 25 26 12 13 51 10 50 11 27 24 47 36 38 39 23 37 4 14 5 3 42 32 9 8 7 40 2 17 30 22 19 29 1 6 41 20 16 18 44 0 21 31 48 35 34 33 ]
0,005000;8648;14,664545;[45 37 23 47 36 39 38 33 35 34 43 49 15 28 29 22 19 0 21 17 30 20 41 1 6 16 2 44 48 31 18 40 7 8 9 32 42 14 4 5 3 24 27 26 25 46 12 13 51 10 50 11 ]
0,007000;8605;14,094405;[19 22 21 0 48 34 33 35 38 39 36 43 45 47 23 37 4 5 14 42 3 24 26 11 27 25 46 12 13 51 10 50 32 9 8 7 40 18 44 31 17 2 16 30 20 41 6 1 29 28 15 49 ]
0,005000;8591;13,908778;[27 11 24 5 14 4 23 47 37 36 39 38 35 48 34 33 43 45 15 28 29 1 6 41 16 20 30 22 19 49 0 2 17 21 31 44 18 40 7 8 9 42 3 32 50 10 51 13 12 25 46 26 ]
0,009000;8445;11,972951;[46 28 15 49 19 22 29 41 1 6 16 20 30 17 2 40 8 9 7 18 44 31 21 0 48 34 35 38 39 37 4 14 5 23 47 36 33 43 45 24 3 42 32 10 50 11 27 25 26 12 51 13 ]
104,006000;8778;16,388226;[26 27 11 32 50 10 51 13 12 46 45 43 15 28 49 19 22 30 20 29 41 1 6 16 2 17 21 0 34 33 36 47 23 4 14 37 39 38 35 48 31 44 18 40 7 8 9 42 3 5 24 25 ]
0,005000;8659;14,810395;[8 9 32 50 10 11 26 12 51 13 46 25 27 24 3 42 14 5 4 23 47 37 36 39 38 33 43 45 15 28 49 19 0 21 30 22 29 1 6 41 20 16 2 17 48 34 35 31 44 18 40 7 ]
104,006000;8900;18,005834;[35 34 33 43 45 47 23 36 39 37 4 14 5 3 42 9 8 32 50 10 11 24 27 26 12 51 13 25 46 28 15 49 19 22 29 1 6 41 20 30 0 21 17 16 2 40 7 18 44 31 48 38 ]
0,006000;8633;14,465659;[8 7 40 2 17 16 6 1 41 29 28 19 49 15 45 43 33 34 35 22 20 30 21 0 48 31 44 18 42 14 39 38 36 37 47 23 4 5 3 24 11 27 25 46 26 12 13 51 10 50 32 9 ]
0,008000;8624;14,346327;[34 48 35 38 39 36 37 4 14 5 23 47 45 3 24 11 27 26 10 51 13 12 46 25 50 32 42 9 8 7 40 18 44 31 0 21 17 2 16 20 30 22 41 6 1 29 28 19 49 15 43 33 ]
0,005000;8635;14,492177;[26 27 11 24 3 42 14 5 23 47 4 37 36 39 38 35 34 33 45 15 28 49 29 19 43 22 20 1 6 41 16 2 44 31 48 0 21 30 17 18 40 7 8 9 32 50 10 51 12 13 46 25 ]
instancje/brazil58,tsp;20;25395;[?] 
0,007000;29123;14,680055;[32 13 36 14 33 55 45 44 28 50 46 48 9 34 51 1 40 53 54 4 57 17 3 52 49 19 24 31 8 39 12 29 0 43 23 56 11 42 26 22 7 21 41 6 30 37 15 10 38 47 2 20 35 16 25 18 5 27 ]
0,005000;27529;8,403229;[37 7 57 23 43 17 0 29 12 24 39 8 31 19 52 49 3 21 54 53 1 40 47 2 34 9 48 22 4 56 11 26 42 50 51 46 35 16 18 25 5 27 13 36 14 33 45 55 44 32 28 20 38 10 15 41 30 6 ]
0,006000;29113;14,640677;[3 21 7 37 30 6 41 15 53 54 1 40 47 2 34 51 25 5 18 32 13 27 36 14 33 45 55 44 28 38 10 20 35 16 9 50 46 26 4 42 48 11 56 22 23 57 43 17 0 29 8 24 39 12 31 19 52 49 ]
0,006000;28825;13,506596;[31 24 39 43 17 8 12 29 0 57 23 22 4 56 11 26 42 48 46 50 25 35 28 20 55 33 14 45 44 36 32 13 27 5 18 16 51 34 9 40 53 54 1 47 2 38 10 30 6 37 41 15 21 7 3 49 52 19 ]
0,006000;28919;13,876747;[30 10 38 2 20 32 44 55 45 33 14 36 13 5 27 18 35 28 25 16 46 51 9 50 48 42 26 11 56 22 54 47 34 40 1 53 4 57 23 43 17 0 29 39 24 8 31 12 19 49 52 3 7 21 15 41 37 6 ]
0,007000;28962;14,046072;[43 17 23 56 11 26 22 4 40 34 2 47 1 53 54 7 21 15 41 37 6 30 10 38 20 28 44 55 45 33 14 36 13 32 18 5 27 16 25 35 51 9 50 46 48 42 57 49 3 52 19 31 24 8 12 39 0 29 ]
0,007000;28071;10,537507;[34 9 51 46 50 48 42 26 11 56 4 22 23 57 17 0 43 29 24 39 12 8 31 19 49 3 52 7 21 6 30 41 37 15 10 38 20 35 16 27 18 25 5 13 36 45 33 14 55 44 32 28 47 54 53 1 40 2 ]
0,008000;29140;14,746997;[47 40 4 26 22 23 43 17 0 8 39 29 12 24 31 19 49 3 52 57 56 11 42 48 2 34 9 51 50 46 16 18 27 32 55 45 33 14 44 36 13 5 25 35 28 38 20 10 15 6 30 37 41 54 7 21 53 1 ]
0,006000;29166;14,849380;[12 39 24 8 31 19 49 52 3 21 15 41 37 30 6 10 38 28 35 18 27 32 44 55 45 33 14 36 13 5 25 16 20 2 9 51 47 53 1 40 34 48 46 50 4 26 42 11 56 23 57 7 54 22 43 17 0 29 ]
0,007000;28765;13,270329;[28 38 20 16 5 18 27 36 13 14 33 45 55 44 32 35 25 57 23 17 43 29 0 39 12 8 24 31 19 52 49 3 7 21 15 41 37 6 30 10 1 40 51 34 2 47 54 53 4 22 56 11 42 26 48 46 50 9 ]
0,006000;29058;14,424099;[34 9 50 46 48 4 26 42 11 56 22 19 31 8 24 39 29 12 0 17 43 57 23 52 49 3 21 7 37 6 30 41 15 10 38 40 1 53 54 47 2 28 20 55 45 33 14 44 32 36 13 27 5 18 25 35 16 51 ]
0,005000;29180;14,904509;[8 24 31 19 3 49 52 57 1 53 40 47 54 7 21 15 41 37 6 30 10 38 25 28 32 44 55 45 33 14 36 13 27 5 18 20 35 16 46 50 9 34 2 51 48 4 22 26 42 11 56 23 43 17 0 29 12 39 ]
0,012000;29170;14,865131;[52 19 31 24 39 8 12 29 0 43 17 4 22 56 11 26 42 48 46 9 50 34 38 10 37 30 6 41 15 21 7 54 1 2 35 16 20 47 51 40 53 28 32 44 45 55 33 14 13 36 27 5 18 25 57 23 3 49 ]
0,006000;29086;14,534357;[48 42 11 56 23 57 17 43 49 3 52 19 24 8 31 12 39 29 0 22 26 4 7 21 15 41 30 6 37 10 20 38 47 1 53 54 40 34 2 51 16 28 35 18 27 32 44 45 55 33 14 36 13 5 25 9 50 46 ]
0,006000;29073;14,483166;[17 23 57 43 22 26 4 7 54 53 1 47 40 2 34 51 9 11 56 42 46 48 50 5 32 44 45 55 33 14 13 36 27 18 25 16 35 28 20 38 10 15 6 30 37 41 21 3 49 52 19 31 8 12 24 39 29 0 ]
0,006000;28583;12,553652;[29 0 17 43 23 56 11 22 57 4 26 42 48 46 16 35 25 5 13 27 18 36 44 45 14 33 55 32 28 20 2 34 9 50 51 40 1 53 54 47 38 10 30 6 37 41 15 7 21 3 49 52 19 31 8 39 24 12 ]
0,007000;29114;14,644615;[44 55 45 33 14 36 18 5 20 38 2 34 9 48 46 51 47 10 15 41 6 30 37 54 7 4 22 56 11 26 42 57 23 0 17 43 29 39 12 8 24 31 19 52 49 3 21 1 53 40 50 28 35 25 16 27 13 32 ]
0,008000;29183;14,916322;[32 55 45 44 14 33 36 13 5 18 25 16 35 51 2 34 40 1 47 4 26 50 9 46 48 42 11 56 22 23 17 43 0 29 12 8 39 24 31 19 52 3 49 57 7 21 53 54 6 30 37 41 15 10 28 38 20 27 ]
0,006000;28840;13,565663;[2 51 40 34 9 50 46 48 42 26 11 22 56 23 43 57 17 0 29 12 39 24 31 19 8 52 49 3 21 7 54 4 53 1 47 6 30 37 41 15 10 38 20 35 16 25 18 5 27 13 36 32 55 45 33 14 44 28 ]
0,007000;28821;13,490845;[36 13 27 5 18 25 35 16 46 34 2 38 10 6 30 37 41 15 21 54 4 7 3 49 52 19 31 39 24 8 12 29 0 17 43 23 57 42 26 11 22 56 53 1 47 40 51 9 48 50 28 20 32 44 45 55 14 33 ]
instancje/ft70,atsp;10;38673;[?] 
140,007000;54646;41,302718;[19 2 1 3 50 53 61 41 69 68 67 49 14 10 9 38 59 18 27 13 6 45 44 17 5 0 51 20 39 4 23 26 55 29 12 60 31 33 32 25 42 36 28 15 46 58 56 47 34 62 8 7 16 52 54 57 40 37 65 66 63 48 43 11 24 30 22 21 35 64 ]
140,007000;51917;34,246115;[41 1 16 47 49 68 19 25 56 21 60 58 26 24 17 5 28 15 11 39 42 51 52 54 44 48 62 10 14 20 18 37 69 65 63 66 64 36 32 27 59 57 4 2 6 7 13 8 12 9 38 35 40 67 43 3 50 22 0 55 61 46 45 34 33 31 29 23 53 30 ]
140,006000;55002;42,223257;[13 27 25 21 54 51 50 18 60 14 42 40 29 33 45 61 57 38 66 36 41 37 28 5 4 31 19 52 56 44 22 3 11 2 24 62 16 15 12 8 39 0 1 47 53 6 17 32 49 68 65 69 67 63 64 43 55 20 59 34 23 26 30 7 46 58 48 35 9 10 ]
140,006000;57135;47,738732;[25 38 42 40 37 58 20 47 1 59 16 15 57 23 26 18 53 43 69 65 63 64 48 32 39 51 19 55 35 13 56 54 44 29 33 5 3 2 28 34 62 60 14 10 8 11 41 68 36 0 52 45 49 12 9 67 21 31 30 50 17 27 61 7 4 22 6 46 66 24 ]
140,006000;55866;44,457373;[24 67 63 69 65 39 27 55 30 14 11 7 47 52 40 36 35 64 48 49 46 60 25 29 12 53 43 31 62 17 16 51 50 19 41 33 58 57 23 3 5 6 20 9 8 4 22 38 13 10 0 15 56 45 44 34 1 2 28 26 54 18 37 59 21 61 42 68 66 32 ]
140,006000;57256;48,051612;[62 48 37 8 20 25 26 54 41 40 38 35 13 2 50 24 12 3 33 15 11 10 14 49 6 17 16 53 52 23 29 27 58 39 66 64 68 63 47 5 4 1 60 43 30 46 57 7 18 42 69 19 21 45 61 9 0 34 44 65 67 51 56 55 22 59 32 36 28 31 ]
140,008000;56756;46,758721;[23 41 36 64 21 61 53 33 32 30 15 6 44 47 51 13 10 9 18 62 34 42 40 69 4 8 46 14 17 16 2 0 7 3 20 24 56 52 1 26 11 49 67 65 63 66 19 25 59 48 35 37 38 12 28 55 58 57 29 68 43 31 60 45 5 27 50 22 39 54 ]
140,006000;55810;44,312569;[21 18 17 15 38 60 14 50 62 44 67 63 66 64 41 40 42 46 45 20 9 7 34 25 6 3 30 37 28 19 55 0 27 29 32 48 5 13 12 16 31 36 59 2 1 57 58 54 52 51 69 65 68 49 35 4 56 22 23 26 33 53 11 10 43 39 24 47 8 61 ]
140,007000;53721;38,910868;[68 67 29 62 57 12 50 22 24 5 45 48 26 31 44 18 28 9 61 41 37 2 23 51 15 7 13 3 17 16 47 43 34 33 32 46 60 59 4 53 25 14 10 20 19 8 35 42 69 65 63 66 64 49 27 56 30 6 11 1 0 38 39 58 21 54 52 55 40 36 ]
140,006000;56721;46,668218;[48 34 54 20 5 66 19 55 50 37 67 16 53 25 13 10 59 51 62 40 24 56 32 29 14 6 4 18 11 43 41 69 65 68 63 45 44 47 57 0 17 15 27 61 9 49 58 39 42 36 2 28 21 60 8 12 3 46 26 33 31 30 7 22 23 52 1 38 35 64 ]
instancje/gr96,tsp;10;55209;[?] 
0,011000;66191;19,891684;[5 4 7 6 8 9 13 11 12 14 15 18 17 16 19 20 22 21 25 26 64 27 95 94 92 93 65 63 66 67 75 76 74 91 77 87 88 90 89 86 85 84 83 73 72 71 70 60 59 61 62 23 24 53 55 56 57 58 68 69 80 81 82 79 78 50 51 54 52 48 42 41 40 39 43 49 45 46 47 10 44 32 33 34 38 37 36 35 31 30 29 28 0 1 2 3 ]
0,008000;66198;19,904363;[29 0 30 31 35 36 37 34 33 32 10 1 2 5 4 3 7 6 9 8 11 12 13 14 15 20 19 18 17 16 23 22 26 21 25 27 64 95 93 94 92 91 76 75 71 72 73 83 84 85 86 89 88 87 77 74 70 58 60 66 67 65 63 62 61 59 53 24 47 57 55 56 68 69 80 81 82 90 79 78 40 50 54 51 49 52 46 45 43 44 48 42 41 39 38 28 ]
0,010000;66114;19,752214;[66 65 63 24 18 17 19 16 15 14 12 13 11 9 8 6 7 5 4 3 2 1 32 10 45 44 43 33 34 28 0 29 30 31 35 36 37 38 40 39 41 42 48 49 51 54 56 55 57 53 47 46 52 50 68 69 58 70 71 72 74 75 76 73 83 82 81 84 85 80 78 79 90 89 88 86 87 77 91 92 93 94 95 64 26 25 27 21 20 22 23 59 60 61 62 67 ]
0,010000;66228;19,958702;[27 25 23 24 22 19 20 21 18 17 16 15 14 32 43 44 45 46 47 10 13 12 11 9 8 6 3 4 5 7 2 1 28 0 29 30 31 33 34 35 36 37 38 39 40 41 48 42 51 54 50 49 52 53 57 56 55 69 68 78 79 90 80 82 81 83 73 84 85 86 89 88 87 77 91 92 94 93 95 65 66 67 63 62 70 72 74 76 75 71 58 59 60 61 64 26 ]
0,010000;65672;18,951620;[34 33 32 43 38 78 79 90 88 87 77 91 76 92 94 93 95 66 67 75 74 71 72 73 83 85 84 86 89 82 81 80 69 70 58 59 23 22 19 16 17 18 20 21 25 27 26 64 65 63 62 60 61 24 47 53 57 56 55 68 54 50 51 52 49 48 42 41 40 39 44 45 46 10 15 14 13 12 11 9 8 6 5 7 4 3 2 1 0 28 29 30 31 35 36 37 ]
0,010000;66089;19,706932;[14 13 10 32 33 43 44 49 45 46 47 53 52 54 51 50 48 42 41 40 39 38 37 34 35 36 31 30 29 0 28 3 1 2 5 4 6 7 8 9 11 12 15 22 23 24 59 60 58 56 55 57 68 69 78 79 82 80 81 90 89 88 86 87 85 84 83 73 72 70 71 74 75 76 77 91 92 94 95 93 67 66 65 26 63 61 62 64 27 25 21 20 18 17 19 16 ]
0,010000;66067;19,667083;[81 70 72 71 60 63 62 61 59 58 57 53 52 51 46 47 45 10 8 9 11 12 13 14 15 16 17 18 21 20 19 24 23 22 25 27 26 64 65 67 66 95 93 94 92 91 87 77 76 75 74 73 83 84 85 88 89 86 90 82 79 78 37 36 35 34 31 30 29 0 3 4 5 6 7 2 1 28 33 32 44 43 38 39 40 41 42 49 48 50 54 55 56 68 69 80 ]
0,011000;66154;19,824666;[38 44 32 10 3 2 4 5 6 7 8 9 11 12 13 14 15 20 19 18 17 16 26 27 25 21 22 23 24 47 46 59 61 62 63 66 67 65 64 95 93 94 92 91 76 75 74 72 71 70 60 58 53 52 51 50 54 55 57 56 68 69 80 82 86 85 84 83 81 73 77 87 88 89 90 79 78 37 35 36 31 30 29 0 1 28 34 33 43 45 49 48 42 41 40 39 ]
0,011000;64784;17,343187;[81 83 85 84 73 74 72 70 71 58 59 60 61 62 22 23 24 15 14 13 12 11 9 6 8 7 5 2 3 4 1 0 28 29 30 31 35 36 34 33 32 44 43 38 37 78 79 90 89 88 86 87 77 91 92 94 95 93 76 75 67 66 65 63 64 26 27 25 21 20 19 18 17 16 10 47 46 45 49 48 42 40 39 41 50 54 51 52 53 57 56 55 68 69 80 82 ]
0,009000;66081;19,692441;[74 73 83 82 81 80 69 68 55 56 58 59 57 46 53 47 52 42 41 40 39 38 48 51 54 50 49 45 44 43 32 10 11 9 8 7 6 5 4 3 2 1 28 0 30 29 31 35 36 33 34 37 78 79 90 86 89 88 84 85 87 77 76 75 91 92 94 93 95 64 27 26 22 23 24 13 12 14 15 19 16 17 18 20 21 25 62 61 67 66 65 63 60 70 71 72 ]
