96,005000;14447;35,933384;[30 43 45 14 39 12 24 38 31 23 44 34 9 41 28 1 3 25 4 47 20 46 29 5 27 6 17 35 32 11 10 22 2 21 0 8 36 18 26 16 42 19 13 33 40 15 7 37 ];
96,005000;12558;18,159578;[4 28 1 40 15 21 14 11 19 46 12 20 38 31 23 9 44 34 3 25 41 33 2 32 45 5 36 18 26 16 42 29 27 35 6 17 43 30 37 7 0 8 39 10 22 13 24 47 ];
96,005000;13869;30,494919;[26 16 42 35 45 14 39 8 2 40 15 21 0 7 37 30 43 32 19 46 31 23 44 34 3 1 28 41 25 9 38 20 12 13 33 4 47 24 22 10 11 17 6 27 29 5 36 18 ];
96,004000;13241;24,585999;[27 29 42 16 26 18 36 5 6 2 40 28 41 23 9 44 34 3 25 1 33 13 22 11 32 45 17 43 30 37 7 15 21 0 8 39 14 10 12 24 4 47 38 31 20 46 19 35 ];
96,005000;17621;65,797892;[41 4 47 24 12 46 20 38 28 1 40 33 13 22 10 39 8 0 2 21 15 7 37 30 43 17 6 35 32 11 14 45 27 36 18 26 16 42 31 3 25 19 5 29 23 44 34 9 ];
96,005000;15431;45,191946;[10 22 4 41 9 34 44 23 31 38 20 29 18 26 16 42 12 24 13 33 40 2 21 15 0 7 8 37 30 45 32 43 17 6 35 27 36 5 19 46 47 25 3 1 28 39 14 11 ];
96,005000;14756;38,840798;[29 35 43 30 37 2 21 15 0 7 8 39 22 38 23 44 34 1 28 40 33 4 47 41 25 3 9 31 20 42 16 26 19 46 12 24 13 10 11 14 32 45 17 6 27 5 36 18 ];
96,005000;13832;30,146782;[15 37 30 41 23 9 44 34 3 25 1 28 4 47 33 40 2 13 24 38 31 20 12 46 19 11 8 7 0 39 14 32 45 43 17 6 27 5 36 18 26 16 42 29 35 10 22 21 ];
96,005000;13983;31,567557;[1 28 33 39 43 17 6 27 29 5 36 18 26 16 42 35 8 0 21 2 40 15 7 37 30 45 32 14 11 19 31 23 44 34 9 4 13 22 10 46 20 12 24 38 47 41 25 3 ];
96,005000;14483;36,272111;[6 35 23 44 34 3 25 9 41 4 47 12 10 11 14 32 45 17 43 30 37 39 46 20 31 38 24 2 21 0 8 7 15 40 1 28 33 13 22 19 42 16 26 18 36 5 29 27 ];
96,005000;13018;22,487768;[33 13 46 19 42 16 26 5 27 35 6 17 43 45 14 21 15 40 2 11 32 29 18 36 30 37 7 0 8 39 10 22 24 12 20 31 38 47 4 41 23 9 44 34 3 25 1 28 ];
instancje/berlin52,tsp;20;7542;[?] ;
104,005000;9687;28,440732;[28 15 43 45 47 14 42 7 18 44 31 48 34 33 36 23 4 5 24 12 13 51 10 50 3 37 39 38 35 0 21 30 20 16 6 1 41 29 49 19 22 17 2 40 8 9 32 11 27 26 25 46 ];
104,005000;9758;29,382127;[7 40 18 44 31 48 0 21 41 6 1 29 22 19 49 15 43 33 34 35 17 2 16 20 30 28 46 25 27 50 32 42 14 4 5 3 24 26 12 13 51 10 11 45 36 39 37 23 47 38 9 8 ];
104,005000;10488;39,061257;[16 41 6 1 28 46 13 51 10 50 3 37 39 38 35 34 33 43 15 25 12 26 27 11 24 45 21 30 17 44 31 48 0 49 19 29 20 22 36 47 23 4 5 14 40 7 8 9 32 42 18 2 ];
104,005000;10887;44,351631;[51 13 12 45 33 43 15 46 25 26 27 5 14 4 23 47 36 38 39 37 42 18 40 7 8 9 32 50 3 35 34 0 21 41 1 6 20 17 48 31 44 2 16 30 22 19 49 29 28 24 11 10 ];
104,005000;10602;40,572792;[14 4 37 39 42 50 10 11 3 23 47 45 49 19 22 29 28 25 27 32 9 8 7 40 31 48 34 33 36 38 35 0 21 17 30 20 41 1 6 16 2 18 44 43 15 46 13 51 12 26 24 5 ];
104,005000;9019;19,583665;[24 47 23 4 14 37 39 38 36 5 32 50 10 51 13 12 26 46 25 27 11 45 49 19 22 29 28 15 43 33 34 35 48 0 21 31 44 18 40 2 17 30 20 41 1 6 16 7 8 9 42 3 ];
104,005000;11908;57,889154;[18 31 21 17 30 20 41 29 49 15 24 11 27 26 45 43 33 34 42 9 8 32 10 50 3 0 22 19 28 25 12 51 13 46 1 6 16 2 48 36 4 14 5 23 47 37 39 38 35 44 7 40 ];
104,005000;10824;43,516309;[15 45 11 27 26 25 24 23 47 36 39 38 35 48 31 21 17 30 22 0 34 33 43 19 29 1 6 41 20 16 2 18 44 37 4 5 3 14 7 40 46 12 13 51 10 50 32 42 9 8 49 28 ];
104,006000;9105;20,723946;[12 26 27 25 46 28 29 1 6 41 20 16 2 17 30 22 21 0 31 44 18 7 9 8 40 19 49 15 24 3 36 38 35 48 34 33 43 45 47 23 5 4 37 39 14 42 32 50 11 10 51 13 ];
104,006000;10016;32,802970;[10 32 42 3 23 47 37 39 38 0 22 19 49 15 28 29 30 17 18 44 31 48 21 2 16 6 1 41 20 40 7 8 9 14 5 4 36 35 34 33 43 45 46 25 27 24 11 50 26 12 13 51 ];
104,005000;10091;33,797401;[36 37 47 23 4 5 24 45 28 29 19 49 43 33 34 22 20 41 1 6 16 2 31 38 39 14 42 9 8 32 3 27 25 26 11 50 10 51 13 12 46 15 0 21 30 17 18 40 7 44 48 35 ];
104,005000;9953;31,967648;[29 21 0 43 27 26 25 46 28 22 19 49 15 45 23 4 5 3 24 11 50 12 13 51 10 32 42 14 34 35 38 39 37 47 36 33 17 16 2 18 40 7 8 9 44 31 48 30 20 41 6 1 ];
104,005000;9888;31,105807;[9 8 16 30 21 0 48 42 14 4 37 39 38 36 45 24 3 5 23 47 33 34 35 17 2 40 7 18 44 31 43 15 49 29 1 6 41 20 22 19 28 46 25 27 11 50 10 51 13 12 26 32 ];
104,005000;12294;63,007160;[4 14 42 32 10 50 3 5 45 15 43 33 34 35 8 9 26 51 13 12 46 1 6 41 38 24 11 27 25 28 49 19 0 48 31 21 17 2 16 30 20 29 22 44 18 40 7 39 36 37 47 23 ];
104,005000;10231;35,653673;[25 5 4 23 47 33 34 35 48 0 21 17 2 40 7 18 38 14 3 50 10 51 13 46 36 39 37 42 32 9 8 44 31 43 49 19 22 30 20 16 41 6 1 29 28 15 45 24 11 27 26 12 ];
104,005000;10423;38,199417;[41 6 1 29 28 15 21 17 16 2 0 43 46 12 13 51 10 50 11 27 26 25 45 36 18 40 7 42 14 5 4 37 23 47 24 3 32 9 8 44 31 22 19 49 33 34 35 39 38 48 30 20 ];
104,006000;9338;23,813312;[16 17 31 48 24 3 5 14 4 23 47 37 39 36 45 49 19 22 0 21 30 20 41 6 1 29 28 15 43 33 34 35 38 8 9 32 10 51 13 12 26 46 25 27 11 50 42 7 40 18 44 2 ];
104,005000;10617;40,771679;[8 9 32 42 38 48 31 17 16 2 18 44 14 5 11 26 27 24 23 47 45 43 15 49 19 21 0 35 39 3 50 10 51 13 12 46 25 4 37 36 33 34 20 41 6 1 29 28 22 30 40 7 ];
104,005000;9610;27,419783;[44 18 40 7 8 9 42 32 11 25 46 15 43 45 47 23 3 50 10 51 13 12 26 27 24 5 14 4 37 39 2 16 41 6 1 29 28 22 20 30 17 21 48 35 38 36 33 34 49 19 0 31 ];
104,005000;9959;32,047202;[49 15 11 10 51 13 12 50 32 42 14 4 36 35 34 33 43 45 24 5 23 47 37 39 38 21 17 30 22 29 1 6 41 20 16 2 18 44 31 48 0 40 7 8 9 3 27 26 25 46 28 19 ];
instancje/brazil58,tsp;20;25395;[?] ;
116,005000;34389;35,416421;[43 39 12 29 56 11 27 32 13 36 14 33 45 55 44 28 35 20 38 10 15 41 37 30 6 17 0 8 24 31 19 3 49 52 23 57 53 1 40 47 2 34 9 50 51 54 7 21 16 25 5 18 46 48 42 26 4 22 ];
116,005000;37192;46,454026;[2 38 10 15 37 30 6 41 20 35 16 44 55 45 33 14 36 18 5 25 46 50 51 34 28 32 13 27 3 49 17 43 57 4 26 56 23 0 12 8 39 29 22 9 40 47 1 53 54 21 7 52 19 31 24 11 42 48 ];
116,005000;34358;35,294349;[51 46 16 25 35 28 20 10 38 2 34 50 23 24 31 8 39 12 29 0 57 6 30 37 41 15 43 17 19 52 49 3 21 7 54 53 1 47 40 9 48 42 26 4 22 56 11 5 18 27 32 13 36 14 33 45 55 44 ];
116,005000;38242;50,588699;[46 50 51 9 34 2 28 47 40 1 53 22 23 0 12 8 24 39 29 25 18 36 13 5 21 3 49 19 31 52 7 54 4 17 43 57 37 30 6 41 15 10 38 20 35 16 27 32 44 55 45 14 33 26 56 11 42 48 ];
116,005000;35407;39,425084;[4 54 53 1 9 51 48 57 29 39 12 0 23 35 16 27 13 32 46 26 43 17 8 24 31 19 52 49 3 7 21 47 28 20 2 34 40 38 10 15 41 37 30 6 44 55 45 33 14 36 18 5 25 50 42 11 56 22 ];
116,006000;38327;50,923410;[32 13 27 28 2 1 53 54 21 7 0 8 19 31 24 39 12 29 37 30 6 41 15 10 38 34 26 11 56 23 57 25 36 14 33 50 4 22 42 48 46 18 5 35 16 51 9 40 43 17 52 49 3 47 20 55 45 44 ];
116,005000;36286;42,886395;[5 27 13 32 44 28 10 15 37 41 47 51 42 22 43 17 57 7 40 34 2 38 6 30 54 53 4 26 11 56 23 0 29 12 39 24 8 31 19 52 49 3 21 1 9 50 48 46 35 20 55 45 33 14 36 18 16 25 ];
116,006000;35051;38,023233;[39 29 0 17 43 23 57 21 15 37 6 30 41 3 49 52 19 22 11 42 48 47 10 38 34 2 28 20 35 25 5 18 36 44 45 55 32 46 50 26 4 7 54 53 1 40 9 51 16 27 13 14 33 56 12 8 31 24 ];
116,006000;34664;36,499311;[21 7 54 53 5 27 13 32 55 20 28 10 38 47 2 34 40 1 15 37 30 6 41 3 49 52 19 22 4 26 51 44 45 33 14 36 18 25 57 43 8 31 24 39 12 29 0 17 23 56 11 42 48 46 50 9 16 35 ];
116,007000;39900;57,117543;[31 19 57 4 53 54 21 3 49 52 7 47 38 28 45 55 32 22 39 24 12 29 40 1 9 42 11 26 13 36 33 14 44 37 6 30 41 15 10 20 27 5 18 25 16 35 2 34 51 50 46 48 56 23 43 17 0 8 ];
116,005000;36013;41,811380;[6 37 20 55 44 45 33 14 36 13 32 16 35 18 27 5 25 57 39 24 31 19 3 49 52 56 11 42 26 23 0 8 12 29 54 51 46 50 34 2 28 38 47 53 1 40 9 48 4 22 43 17 7 21 10 15 41 30 ];
116,004000;40264;58,550896;[10 15 21 54 53 1 2 20 35 16 25 5 18 36 33 14 44 13 27 11 56 23 52 19 31 8 24 39 4 40 28 32 45 55 46 48 42 26 50 51 34 9 22 29 12 0 17 43 57 37 30 6 41 3 49 7 47 38 ];
116,005000;40677;60,177200;[14 33 36 13 5 25 20 55 45 28 31 8 24 39 12 29 0 38 10 6 30 37 41 15 57 23 17 43 48 46 50 51 9 34 40 1 53 21 3 49 22 4 26 42 11 56 19 52 7 54 47 2 35 16 18 27 32 44 ];
116,005000;36071;42,039772;[44 28 38 10 15 41 37 6 30 47 16 35 20 2 34 22 23 43 17 0 8 31 24 39 12 29 57 25 5 18 46 51 40 1 53 54 4 56 11 26 42 48 27 13 36 14 33 50 9 7 52 19 49 3 21 32 55 45 ];
116,005000;37885;49,182910;[35 3 49 52 19 31 0 43 17 7 21 47 28 20 2 42 11 56 12 8 24 39 29 37 6 30 41 15 10 38 1 54 53 40 34 25 5 18 46 50 48 4 57 23 22 26 33 14 36 13 27 9 51 44 45 55 32 16 ];
116,005000;35487;39,740106;[28 38 10 30 6 37 41 15 1 40 2 34 51 50 46 35 20 47 53 54 8 24 31 19 52 49 3 21 7 26 11 56 23 0 29 12 39 22 4 48 42 57 43 17 9 16 44 55 45 33 14 36 18 25 5 27 13 32 ];
116,005000;41433;63,154164;[20 2 9 17 43 57 25 18 36 45 55 44 32 28 3 49 52 21 27 33 14 13 5 16 51 34 38 41 6 30 37 15 10 47 40 1 53 54 7 0 29 23 22 26 42 48 46 50 4 19 31 8 24 39 12 56 11 35 ];
116,005000;38771;52,671786;[1 53 40 34 42 26 11 56 29 12 8 31 24 39 51 44 45 55 4 57 19 52 49 3 15 41 37 6 30 10 38 2 20 35 16 25 18 5 27 32 28 47 54 21 7 17 0 43 23 22 13 33 14 36 46 48 50 9 ];
116,005000;38736;52,533963;[9 34 38 20 27 5 46 48 57 29 39 12 0 43 22 53 54 10 15 41 30 6 37 3 49 52 7 21 25 18 36 13 32 16 35 2 51 40 1 47 28 44 55 45 33 14 4 17 8 24 31 19 23 56 11 26 42 50 ];
116,005000;50422;98,550896;[11 56 49 52 43 17 4 50 9 0 8 31 19 3 21 7 54 53 47 38 28 45 55 20 30 6 22 23 57 37 41 15 10 35 27 13 36 44 32 46 40 1 2 34 51 25 16 48 42 26 29 12 24 39 33 14 18 5 ];
instancje/ft70,atsp;10;38673;[?] ;
140,007000;45121;16,673131;[67 63 64 48 12 14 60 34 32 29 23 52 55 30 9 13 8 7 3 46 45 59 10 22 25 21 24 6 16 19 51 53 20 18 31 36 42 41 40 44 27 56 50 17 69 65 68 66 28 54 57 58 62 61 4 15 2 1 0 26 5 11 43 49 47 33 35 38 39 37 ];
140,005000;46957;21,420629;[8 11 3 18 16 20 17 57 44 27 29 12 10 9 61 23 56 39 41 24 2 0 1 60 32 69 64 48 6 55 53 15 7 28 54 52 51 46 45 68 66 36 37 65 67 63 43 49 62 59 58 19 47 5 4 22 21 26 33 34 42 40 38 35 14 50 31 30 25 13 ];
140,006000;45046;16,479197;[36 39 42 41 40 65 66 19 51 50 17 3 6 20 18 47 62 57 56 33 31 58 44 48 16 28 59 10 43 49 14 5 55 53 26 25 29 23 15 46 45 61 4 54 52 13 12 9 11 8 34 32 69 68 67 63 64 21 24 27 22 7 2 0 1 30 37 60 38 35 ];
140,006000;45085;16,580043;[16 19 25 30 46 45 58 22 14 13 8 11 5 32 27 24 56 33 34 31 41 37 15 53 52 23 62 59 10 63 64 68 65 66 36 28 54 57 44 48 43 49 35 42 40 38 39 69 67 51 50 17 12 9 7 3 60 61 4 2 1 0 21 26 6 20 18 47 29 55 ];
140,006000;47546;22,943656;[29 24 6 28 45 49 35 42 40 56 50 18 19 51 61 58 21 60 34 31 41 36 46 43 22 25 5 4 33 15 7 3 30 69 67 64 47 55 53 27 26 2 1 0 38 39 37 65 68 62 59 16 20 17 14 10 9 13 63 66 32 12 11 8 23 52 54 57 44 48 ];
140,006000;45627;17,981538;[17 19 30 46 62 58 25 5 6 28 45 49 47 29 68 65 64 48 43 54 52 50 16 15 0 1 11 10 8 7 3 60 44 27 14 2 4 23 61 59 57 22 56 53 21 26 55 13 12 9 18 37 39 41 24 33 31 34 32 69 67 63 66 38 35 42 40 36 51 20 ];
140,006000;47315;22,346340;[60 21 18 47 49 43 69 67 65 46 45 2 1 0 26 9 8 6 16 19 55 5 59 44 48 31 30 29 23 50 17 28 54 24 56 36 39 37 15 11 7 13 12 68 66 63 64 42 40 14 10 20 62 61 53 52 34 32 41 38 35 51 33 58 57 4 27 22 25 3 ];
140,006000;46025;19,010679;[62 59 10 9 7 3 26 25 35 42 40 34 32 33 58 28 15 4 2 23 61 41 37 69 67 65 68 66 51 50 52 54 24 56 46 45 57 44 48 43 49 29 12 20 17 19 22 21 27 14 63 64 16 18 47 53 6 11 5 1 0 55 30 36 39 38 13 8 60 31 ];
140,006000;44836;15,936183;[20 17 22 25 3 5 4 23 15 2 28 56 16 47 48 43 29 55 53 52 51 50 18 19 46 45 62 61 54 60 34 59 10 9 30 37 69 67 65 68 36 40 38 35 13 21 27 31 58 57 44 49 12 11 8 7 14 63 66 64 42 24 33 32 39 41 1 0 26 6 ];
0,009000;44429;14,883769;[56 33 31 62 61 58 27 22 23 30 37 69 67 43 49 14 10 9 8 68 65 66 36 39 42 41 40 60 34 32 29 28 54 59 57 44 48 16 18 19 55 51 50 52 13 12 11 5 6 0 1 25 3 2 4 26 46 45 63 64 47 53 38 35 15 7 20 17 24 21 ];
instancje/eil76,tsp;10;538;[?] ;
152,006000;817;51,858736;[60 63 41 21 61 32 62 15 48 23 54 30 9 45 70 59 69 19 28 3 75 25 57 37 64 65 58 13 34 5 50 16 39 2 43 31 49 17 24 8 11 66 33 26 44 47 46 20 73 29 67 74 6 52 10 71 38 22 55 40 42 0 72 1 27 68 35 36 14 56 12 51 7 18 53 4 ];
152,006000;776;44,237918;[37 61 21 63 41 42 40 55 22 48 23 49 31 8 39 16 44 29 47 46 73 27 1 67 5 50 2 43 71 9 30 38 24 54 17 15 62 60 20 68 35 36 70 59 69 19 14 56 12 18 13 58 53 4 28 26 51 45 33 66 7 34 52 6 25 75 74 3 72 0 32 11 57 10 65 64 ];
152,006000;737;36,988848;[58 53 56 19 69 59 70 46 47 4 28 44 25 57 9 6 34 52 10 65 64 37 30 31 43 49 17 54 24 8 38 71 11 39 16 74 3 26 51 33 67 5 32 1 73 21 41 42 0 62 72 61 27 68 35 36 14 12 7 45 66 75 50 2 15 48 23 22 55 40 63 60 20 29 18 13 ];
152,006000;765;42,193309;[44 12 53 18 13 52 34 45 33 26 14 19 69 36 4 28 3 66 25 11 71 57 9 30 54 24 31 62 0 42 41 63 40 55 22 48 23 17 49 43 2 72 21 60 68 59 70 35 47 51 7 6 38 8 39 15 32 50 16 37 64 10 65 58 56 46 20 27 61 5 75 74 67 1 73 29 ];
152,007000;710;31,970260;[12 51 7 34 45 33 66 75 5 72 1 4 36 19 69 59 70 27 21 41 63 60 68 35 20 42 40 55 22 39 11 16 50 32 62 0 61 73 46 47 28 44 14 56 53 18 13 58 65 64 9 30 24 54 17 23 48 15 2 43 31 49 8 38 71 57 37 10 52 6 25 74 67 29 3 26 ];
152,006000;873;62,267658;[47 60 63 41 40 42 23 17 49 39 11 26 12 18 37 9 30 54 24 73 20 68 35 36 19 14 56 53 58 13 25 75 4 69 59 70 46 28 33 45 57 71 38 8 31 43 48 55 22 2 64 65 10 52 74 1 61 27 21 0 72 32 62 15 50 16 5 67 29 44 3 66 6 34 7 51 ];
152,006000;719;33,643123;[21 61 1 5 67 66 6 34 13 58 52 10 65 64 37 9 30 71 57 11 39 16 25 75 32 0 42 41 63 40 55 22 72 20 68 35 46 44 33 45 7 18 53 12 28 47 4 56 14 36 19 69 59 70 29 74 38 8 31 2 15 62 48 23 17 54 24 49 43 50 3 51 26 73 27 60 ];
152,006000;833;54,832714;[31 11 6 7 45 4 35 68 70 36 14 56 26 51 33 66 3 44 47 28 12 53 18 9 30 8 24 54 49 17 55 40 63 41 42 0 32 62 15 50 5 74 67 1 27 60 21 61 72 34 52 37 64 65 10 58 13 19 69 59 16 39 38 71 57 25 75 29 73 46 20 22 48 23 2 43 ];
152,006000;744;38,289963;[30 38 8 24 54 17 49 43 2 5 67 74 75 66 45 33 3 1 32 72 61 29 44 28 36 19 70 68 60 63 21 27 11 39 31 23 48 42 41 40 55 22 0 62 15 50 16 26 14 4 46 47 73 20 35 59 69 56 12 53 18 10 64 37 9 57 71 25 51 7 6 34 52 13 58 65 ];
152,006000;823;52,973978;[48 23 2 15 62 20 46 4 47 61 72 32 67 3 26 14 56 12 53 58 65 10 52 13 18 34 7 33 45 6 37 64 30 54 17 49 24 8 38 71 11 16 50 5 44 28 19 36 68 63 41 40 42 0 55 22 43 31 39 74 29 35 70 59 69 51 66 57 9 25 75 1 73 27 60 21 ];
instancje/gr96,tsp;10;55209;[?] ;
192,007000;90467;63,862776;[77 87 85 84 81 80 69 68 55 56 54 50 40 39 33 34 31 30 28 3 4 12 16 17 18 19 20 21 25 27 95 74 71 70 58 59 57 51 35 36 37 38 52 53 47 15 14 13 11 9 10 46 24 26 64 67 66 65 63 61 60 72 73 86 89 88 91 94 93 92 75 76 83 82 90 79 78 29 0 1 2 43 41 42 48 49 45 44 32 5 7 6 8 22 23 62 ];
192,007000;100612;82,238403;[76 73 55 56 37 36 35 41 57 58 66 67 93 95 64 65 63 62 61 60 59 53 10 6 7 8 26 27 25 21 20 18 19 47 46 45 44 32 3 4 5 24 23 22 17 16 15 14 13 12 11 9 52 68 69 79 78 40 39 38 33 28 1 2 43 42 48 49 51 54 80 81 82 90 89 88 86 87 85 83 84 77 91 94 92 31 30 0 29 34 50 70 71 72 74 75 ];
192,007000;86432;56,554185;[69 83 73 74 72 55 56 54 51 53 59 58 70 71 62 63 65 66 67 93 95 64 47 46 1 2 11 12 13 14 20 21 18 17 19 16 15 9 8 4 3 32 43 41 40 39 38 37 36 35 34 33 31 30 29 0 28 49 52 24 23 22 25 27 26 61 60 75 92 94 91 76 77 86 82 81 80 78 79 90 89 88 87 85 84 57 45 10 6 7 5 44 42 48 50 68 ];
192,007000;98020;77,543516;[85 84 82 80 40 39 35 36 37 38 81 73 72 74 75 67 66 92 91 76 70 58 55 56 69 68 54 50 51 59 93 94 95 64 27 8 6 7 5 4 3 2 1 43 48 42 41 34 31 30 29 0 28 44 24 63 65 26 25 21 18 17 16 12 11 9 15 19 20 22 23 62 61 60 71 77 90 79 78 33 32 10 13 14 46 45 49 52 47 53 57 83 86 89 88 87 ];
192,007000;98474;78,365846;[7 5 4 79 90 89 88 85 84 72 71 70 69 78 36 35 33 34 37 38 39 40 41 42 48 51 50 54 57 56 55 68 80 82 86 87 77 91 94 93 92 76 75 63 21 20 18 17 16 19 23 74 73 83 81 58 59 24 15 14 12 11 9 13 22 64 95 67 66 65 60 53 28 0 29 30 31 43 49 52 47 46 10 3 2 1 32 44 45 61 62 26 27 25 8 6 ];
192,007000;92533;67,604919;[5 7 9 11 12 21 25 27 26 64 63 62 61 59 56 68 69 81 82 80 50 38 35 31 30 29 0 1 2 3 43 55 72 71 70 58 57 53 45 46 47 24 23 95 94 92 91 77 76 74 75 66 67 65 93 87 85 86 88 89 90 79 78 34 33 32 10 15 16 19 17 18 20 22 60 73 84 83 14 13 8 6 44 49 52 54 51 48 42 41 40 39 37 36 28 4 ];
192,007000;96852;75,427919;[16 12 8 3 0 29 30 31 35 36 33 43 44 59 60 61 62 23 20 15 14 13 45 49 52 55 56 54 51 32 4 5 6 10 47 53 57 69 81 82 80 78 79 90 83 73 76 91 92 93 66 67 63 40 39 34 37 38 50 68 84 85 86 89 88 87 77 94 95 27 25 21 22 24 58 70 71 72 74 75 65 64 26 11 9 7 2 1 28 41 42 48 46 19 18 17 ];
192,008000;92204;67,009002;[12 16 17 18 22 23 24 59 61 62 60 70 71 72 74 76 94 95 64 7 5 4 3 2 1 84 85 77 91 92 93 58 55 56 40 38 37 36 35 34 33 31 30 29 0 28 10 14 15 19 20 21 26 63 75 87 86 88 89 90 81 80 82 79 78 39 43 32 44 45 48 42 41 50 54 52 51 49 46 47 53 57 68 69 83 73 66 67 65 27 25 13 11 9 8 6 ];
192,007000;96660;75,080150;[32 10 14 13 12 11 9 7 5 4 44 51 68 83 85 84 73 72 58 57 52 48 42 45 46 20 18 17 19 16 15 8 6 28 30 31 34 39 41 49 63 65 75 87 88 90 79 78 56 55 54 29 0 1 2 3 66 67 93 92 94 95 64 22 23 61 62 26 27 25 21 24 47 53 59 60 70 71 74 76 91 77 81 80 82 89 86 69 50 40 38 37 36 35 33 43 ];
192,007000;89082;61,354127;[81 82 80 78 79 90 74 66 67 75 76 84 85 77 91 94 95 64 27 25 18 17 19 16 10 44 45 46 49 52 62 63 65 92 93 26 21 20 15 8 6 3 0 29 30 31 33 32 43 48 42 41 39 38 34 35 36 37 40 50 54 68 69 73 83 86 89 88 87 72 71 24 47 53 57 59 60 58 55 56 51 28 1 2 4 5 7 9 11 12 13 14 22 23 61 70 ];
instancje/pr107,tsp;10;44303;[?] ;
214,011000;117558;165,349976;[94 97 99 102 104 106 101 90 88 58 85 83 86 84 87 89 92 91 81 82 79 77 68 67 64 66 63 13 16 19 22 25 29 26 33 39 38 36 32 30 35 54 105 103 20 21 24 27 43 46 48 51 50 53 52 49 56 93 95 96 98 100 55 17 14 11 3 2 0 5 4 1 62 65 69 61 72 70 71 74 76 75 73 60 28 41 47 44 45 42 40 37 34 31 59 80 78 23 18 15 12 10 7 9 6 8 57 ];
214,008000;135857;206,654177;[79 76 71 68 67 64 23 20 21 27 33 36 38 39 42 47 46 54 105 106 104 103 101 102 99 77 74 66 63 1 4 5 14 18 22 60 72 70 73 75 25 24 26 29 28 56 93 19 17 12 10 7 9 8 6 61 69 65 62 37 40 44 45 48 51 50 53 52 49 43 41 15 11 3 0 2 13 16 57 89 92 91 90 88 83 59 80 78 81 82 84 86 85 58 31 34 35 32 30 55 100 98 95 96 97 94 87 ];
214,008000;151944;242,965488;[49 54 105 106 104 103 55 40 37 83 59 80 78 76 75 60 4 5 1 69 70 72 61 13 16 25 28 36 41 98 101 100 43 42 44 47 46 85 86 84 81 71 68 67 73 52 53 50 51 48 39 17 8 6 74 77 79 82 87 95 56 57 88 90 93 96 102 99 97 94 91 92 89 58 0 2 3 7 9 10 11 12 21 27 26 30 33 32 35 34 31 29 24 20 18 15 14 19 23 22 62 65 66 64 63 38 45 ];
214,008000;165487;273,534524;[12 11 3 0 2 56 93 90 73 65 63 66 68 91 96 102 99 97 89 79 77 74 71 70 37 40 57 88 86 85 83 58 22 23 19 59 80 78 76 75 60 34 35 36 38 42 44 45 39 33 27 21 18 20 24 26 29 61 72 69 9 10 7 5 1 4 31 41 48 49 52 53 50 51 32 30 28 25 81 82 84 87 92 94 101 103 54 15 14 17 16 13 8 6 62 64 67 95 98 55 43 47 46 105 106 104 100 ];
214,008000;135231;205,241180;[38 33 32 30 27 21 20 62 65 69 72 74 89 96 95 98 100 55 19 14 12 17 91 92 94 97 99 102 101 104 106 103 105 54 52 50 51 39 26 24 25 28 29 31 41 42 45 48 53 49 56 93 86 81 75 73 76 77 83 85 22 23 18 15 9 6 2 3 0 1 58 88 57 90 87 84 82 79 60 4 5 7 11 10 8 63 66 64 67 68 71 70 61 13 16 78 80 59 46 47 44 43 40 37 34 35 36 ];
214,008000;136573;208,270320;[80 59 31 30 28 62 63 64 67 46 43 39 33 27 15 11 3 0 2 7 9 10 12 17 16 88 90 57 47 44 45 48 49 54 103 105 106 104 102 99 96 97 94 69 65 66 68 71 77 81 83 58 85 89 92 91 93 95 34 35 36 38 42 51 50 53 52 55 100 101 98 56 37 40 41 32 14 5 1 4 13 25 29 26 24 21 20 18 23 22 19 86 87 84 82 79 76 73 75 60 8 6 61 72 70 74 78 ];
214,008000;131552;196,937002;[75 73 74 72 69 70 71 68 67 64 66 63 0 2 3 11 21 27 36 38 41 40 37 34 31 58 85 88 91 90 57 13 12 15 23 26 33 39 43 49 52 53 50 51 48 45 44 42 47 46 95 96 97 94 93 92 89 86 83 4 5 1 62 65 61 28 30 32 35 54 105 55 22 19 16 17 14 18 20 24 29 25 59 80 6 8 9 7 10 56 99 102 101 104 106 103 100 98 87 84 76 77 79 82 81 78 60 ];
214,007000;171684;287,522290;[83 59 0 3 2 5 105 106 104 102 90 58 80 78 75 76 77 79 82 89 92 94 96 25 24 26 53 52 54 103 99 97 91 81 74 72 61 37 40 41 38 39 36 56 95 93 34 35 30 32 42 44 49 55 100 101 98 50 51 48 45 33 27 21 15 11 10 12 14 17 7 9 8 68 71 70 73 60 28 29 31 43 47 46 67 64 66 13 16 18 19 69 65 63 62 1 4 6 20 23 22 57 88 86 87 84 85 ];
214,008000;137520;210,407873;[63 1 5 4 58 89 92 94 104 106 100 98 95 56 25 28 29 24 21 3 2 0 60 73 75 84 87 86 90 57 7 10 11 12 14 15 18 20 27 30 33 32 81 82 79 76 61 62 65 68 71 70 74 77 78 80 59 16 17 19 22 103 105 54 34 35 31 26 23 13 8 6 9 36 45 44 48 51 50 53 52 49 96 97 99 102 101 55 37 41 38 39 42 47 46 43 40 93 91 88 85 83 72 69 66 67 64 ];
