5.983000;11554;8.712834;[0 39 10 11 2 21 15 40 33 13 24 31 23 44 34 3 25 9 41 1 28 4 47 38 20 12 22 46 19 32 14 45 35 27 5 36 18 26 16 42 29 6 17 43 30 37 8 7 ]
7.890000;11674;9.841927;[33 40 15 21 2 29 42 16 26 18 36 5 27 35 6 17 43 30 37 7 0 8 39 14 45 32 19 11 10 22 46 20 12 13 24 4 47 38 31 23 44 34 3 25 9 41 1 28 ]
4.251000;11675;9.851336;[6 27 29 5 36 18 26 16 42 19 46 20 31 23 44 34 3 25 9 41 1 28 40 33 4 47 38 24 13 12 22 10 11 14 39 2 21 15 0 7 8 37 30 43 45 32 35 17 ]
1.046000;11126;4.685736;[25 1 28 33 40 15 21 0 7 8 37 30 43 6 27 5 36 18 26 16 42 29 35 17 45 11 10 22 24 13 2 39 14 32 19 46 12 20 31 38 47 4 41 23 9 44 34 3 ]
5.717000;11585;9.004516;[31 23 41 9 44 34 3 25 1 28 4 47 33 40 15 21 2 22 13 24 12 20 10 11 32 35 5 36 18 26 16 42 29 27 6 17 43 45 30 37 7 0 8 39 14 19 46 38 ]
3.584000;11675;9.851336;[37 30 43 17 6 29 42 16 26 18 36 5 27 35 45 14 8 0 39 10 12 24 28 1 25 3 34 44 9 23 41 4 47 38 31 20 46 19 32 11 22 13 33 40 2 21 15 7 ]
0.293000;11633;9.456154;[27 6 17 43 30 39 2 33 40 15 21 0 7 8 37 14 32 19 46 20 12 13 24 38 31 23 41 9 44 34 3 25 1 28 4 47 22 10 11 45 35 29 42 16 26 18 36 5 ]
3.454000;11467;7.894242;[26 18 36 5 27 35 19 46 12 20 38 47 4 28 1 3 25 41 9 34 44 23 31 24 13 33 40 2 22 10 11 32 45 14 39 21 15 0 7 8 37 30 43 17 6 29 42 16 ]
25.428000;11678;9.879563;[17 6 29 42 16 26 18 36 5 27 35 14 39 8 7 0 22 13 24 12 20 38 31 23 44 34 3 25 9 41 47 4 1 28 33 40 15 21 2 10 46 19 11 32 45 37 30 43 ]
0.737000;11604;9.183289;[31 20 19 32 45 17 35 29 42 16 26 18 36 5 27 6 43 30 37 7 21 2 33 13 24 12 46 22 10 11 14 39 8 0 15 40 28 1 41 25 3 34 44 9 23 4 47 38 ]
0.768000;11537;8.552879;[6 17 43 30 37 8 7 0 39 14 45 32 11 10 46 12 22 2 21 15 40 33 13 24 38 47 4 41 28 1 25 3 44 34 9 23 31 20 19 42 16 26 18 36 5 29 27 35 ]
instancje/berlin52.tsp;20;7542;[?] 
11.640000;8661;14.836913;[4 5 3 24 45 26 27 11 50 10 51 13 12 25 46 28 15 43 33 36 47 23 14 42 32 9 8 7 40 18 44 22 19 49 29 20 41 1 6 16 2 17 30 21 0 31 48 34 35 38 39 37 ]
4.495000;8504;12.755237;[7 8 9 42 32 50 11 10 51 13 46 25 26 12 27 24 3 5 45 47 23 4 14 37 39 36 43 15 49 19 28 29 22 17 2 16 6 1 41 20 30 21 0 48 35 34 33 38 31 44 18 40 ]
6.818000;8590;13.895518;[31 44 18 40 7 8 9 42 3 24 11 27 25 46 26 12 13 51 10 50 32 5 45 15 28 49 43 36 47 23 4 14 37 39 38 33 34 35 48 0 21 30 17 2 16 20 41 1 6 29 22 19 ]
5.100000;8626;14.372845;[12 26 25 46 28 29 1 6 41 16 2 17 20 30 21 31 48 34 35 38 39 37 4 5 3 24 45 43 15 49 19 22 0 33 36 47 23 14 42 44 18 40 7 8 9 32 50 11 27 10 51 13 ]
6.114000;8604;14.081146;[32 42 14 45 49 19 22 2 40 7 8 9 18 44 31 48 35 0 21 17 30 20 16 41 6 1 29 28 15 43 33 34 38 36 39 37 47 23 4 3 5 24 11 27 26 25 46 12 13 51 10 50 ]
6.959000;8619;14.280032;[32 9 8 7 40 18 44 31 48 21 30 17 2 16 6 1 41 20 29 19 28 46 12 13 51 10 50 11 27 26 25 24 3 5 4 23 47 37 36 0 22 49 15 45 43 33 34 35 38 39 14 42 ]
12.124000;8534;13.153010;[46 13 12 51 10 50 32 42 9 8 7 40 18 44 20 41 6 1 29 28 43 36 38 35 33 34 48 31 0 21 2 16 17 30 22 19 49 15 45 47 23 5 4 39 37 14 3 24 11 26 27 25 ]
1.072000;8661;14.836913;[49 15 45 36 39 38 35 34 48 43 33 44 18 40 7 8 9 32 42 3 5 4 14 23 37 47 24 27 11 50 10 51 13 12 26 25 46 28 22 20 30 21 0 31 17 2 16 41 6 1 29 19 ]
11.349000;8602;14.054627;[34 35 48 31 0 21 30 22 19 29 28 49 15 45 43 33 38 39 37 23 5 42 44 2 16 6 1 41 20 17 18 40 7 8 9 32 50 10 51 13 12 46 25 26 27 11 24 3 14 4 47 36 ]
13.950000;8520;12.967383;[36 37 47 23 4 24 27 11 50 10 51 13 12 26 25 46 15 28 29 1 6 41 20 16 2 17 30 22 19 49 0 21 31 48 34 33 35 44 18 40 7 8 9 32 42 3 5 14 45 43 38 39 ]
14.760000;8668;14.929727;[16 2 17 21 38 39 36 35 34 33 0 48 31 44 18 40 7 8 9 42 14 4 5 24 11 27 26 25 46 12 13 51 10 50 32 3 37 23 47 45 43 15 49 19 28 1 6 41 29 22 30 20 ]
5.842000;8670;14.956245;[6 1 29 22 19 49 28 15 45 23 4 14 37 39 38 48 0 34 33 5 3 24 47 36 35 31 44 18 40 7 8 9 42 32 50 11 10 51 13 12 26 27 25 46 43 21 30 17 2 16 20 41 ]
5.924000;8649;14.677804;[0 48 31 21 17 30 20 29 1 6 41 16 2 44 18 40 7 8 9 32 42 3 5 14 4 36 38 39 37 23 47 45 15 19 49 43 33 34 35 24 27 11 50 10 51 13 12 26 25 46 28 22 ]
3.562000;8549;13.351896;[23 4 5 3 14 37 39 0 21 49 19 22 30 17 18 44 31 48 35 34 33 38 36 45 43 15 28 29 1 6 41 20 16 2 40 7 8 9 42 32 50 11 10 51 13 12 46 25 26 27 24 47 ]
1.398000;8614;14.213736;[43 47 4 14 3 11 50 10 51 13 12 26 46 25 27 24 5 23 37 39 42 32 9 8 7 40 18 44 35 34 33 38 36 45 15 28 29 20 41 1 6 16 2 17 30 21 31 48 0 22 19 49 ]
6.236000;8608;14.134182;[51 10 11 50 32 42 3 5 33 34 48 31 21 0 35 36 47 23 4 14 37 39 38 44 18 40 7 8 9 2 17 30 20 16 41 6 1 29 22 19 49 28 15 43 45 24 27 26 25 46 12 13 ]
0.298000;8629;14.412623;[28 15 49 22 30 17 20 41 1 6 16 2 48 34 33 35 38 39 36 37 47 23 5 14 4 43 45 46 25 27 26 12 13 51 10 50 11 24 3 42 32 9 8 7 40 18 44 31 0 21 19 29 ]
5.390000;8660;14.823654;[35 32 50 10 51 13 12 26 46 25 27 11 24 3 5 23 47 36 45 43 15 28 29 1 6 41 20 16 2 44 18 40 7 8 9 42 14 4 37 39 38 33 34 0 21 49 19 22 30 17 31 48 ]
10.299000;8379;11.097852;[41 16 20 22 19 49 15 28 46 25 26 12 13 51 10 50 11 27 24 45 47 23 4 14 5 3 42 32 9 8 7 40 18 44 2 17 30 21 0 31 48 34 33 35 38 39 37 36 43 29 1 6 ]
0.388000;8588;13.869000;[50 11 27 26 25 24 3 5 14 4 45 47 23 39 38 48 0 30 20 22 19 49 15 43 33 34 35 36 37 42 32 9 8 7 40 18 44 31 21 17 2 16 6 1 41 29 28 46 12 13 51 10 ]
instancje/brazil58.tsp;20;25395;[?] 
0.376000;29107;14.617051;[39 24 8 31 19 52 49 3 21 15 41 30 6 37 10 4 57 23 22 56 11 26 42 48 50 9 51 46 35 16 25 18 5 27 32 55 45 33 14 13 36 44 28 20 38 47 2 34 40 1 53 54 7 17 43 0 29 12 ]
10.027000;29168;14.857255;[49 3 7 22 56 11 26 42 48 46 50 9 51 35 18 36 14 33 45 55 20 2 53 54 21 37 6 30 41 15 10 38 47 1 40 34 28 44 32 13 27 5 25 16 4 57 23 43 17 0 29 12 39 24 8 31 19 52 ]
3.076000;28870;13.683796;[19 52 49 3 21 41 6 30 37 15 10 38 34 40 53 1 9 50 48 46 18 5 25 16 35 20 2 42 11 56 22 4 26 51 27 14 33 45 55 44 36 13 32 28 47 54 7 57 23 43 17 0 29 12 39 24 8 31 ]
5.589000;29035;14.333530;[28 2 26 42 48 46 50 9 34 40 51 16 25 18 5 27 13 36 14 33 45 55 44 32 11 56 22 4 54 7 21 3 49 52 19 31 8 24 39 12 29 0 17 43 23 57 53 1 47 38 10 6 30 37 41 15 20 35 ]
1.893000;29164;14.841504;[9 51 40 34 2 38 10 30 6 37 41 15 47 28 20 35 25 18 27 32 44 55 45 33 14 36 13 5 16 46 56 22 0 29 12 39 24 8 31 19 52 49 3 17 43 23 57 4 53 1 54 21 7 26 11 42 48 50 ]
23.944000;28723;13.104942;[51 50 9 34 2 28 20 35 16 25 48 46 18 5 27 13 36 14 33 45 55 44 32 26 42 38 10 15 37 30 6 41 3 49 52 19 31 8 24 39 12 29 0 17 43 57 23 56 11 22 4 7 21 54 53 1 47 40 ]
4.460000;28954;14.014570;[16 51 34 2 28 20 27 13 36 32 44 55 45 33 14 18 5 38 10 15 37 6 30 41 21 7 57 23 43 0 29 12 39 24 8 31 19 52 49 3 17 22 56 11 42 26 4 48 46 50 9 40 1 53 54 47 35 25 ]
38.627000;28838;13.557787;[12 29 22 26 4 40 1 53 54 7 21 6 30 37 41 15 10 38 28 47 50 51 9 48 46 32 44 14 33 55 45 36 13 27 5 18 25 16 35 20 2 34 42 11 56 23 57 43 17 0 39 24 8 31 19 49 3 52 ]
2.035000;29171;14.869069;[36 13 27 5 25 35 20 38 47 1 40 51 9 34 2 32 44 55 45 28 10 15 41 6 30 37 7 4 22 11 56 23 57 43 17 0 29 12 39 24 8 31 19 52 49 3 21 54 53 26 42 48 50 46 16 18 14 33 ]
20.670000;28976;14.101201;[10 15 41 6 30 37 54 53 1 40 51 56 11 26 42 48 46 20 38 4 22 23 57 43 17 0 29 12 39 24 8 31 19 52 49 3 7 21 47 50 9 34 2 35 16 18 32 44 55 45 33 14 36 13 27 5 25 28 ]
7.458000;29012;14.242961;[14 33 45 55 44 32 28 38 10 15 41 37 6 30 20 35 5 25 16 46 50 48 4 26 42 11 56 23 57 0 29 12 39 24 8 31 19 3 49 52 43 17 22 7 21 1 53 54 47 40 2 34 9 51 18 27 13 36 ]
0.707000;29022;14.282339;[5 18 35 10 30 6 37 41 15 21 7 54 53 1 47 50 46 48 42 26 11 56 43 17 0 29 12 52 3 49 19 31 8 24 39 57 23 22 4 40 2 28 32 44 55 45 33 14 36 13 27 20 38 34 9 51 16 25 ]
3.088000;28986;14.140579;[15 41 37 6 30 10 38 28 32 36 13 27 5 25 16 35 20 2 47 1 40 9 46 18 14 33 45 55 44 51 34 53 22 56 11 42 48 50 26 4 57 23 43 17 0 29 12 39 24 8 31 19 52 49 3 21 7 54 ]
2.228000;27809;9.505808;[38 28 32 44 55 45 33 14 36 13 27 5 18 25 16 35 20 2 34 9 51 50 46 48 42 57 24 31 19 49 3 52 12 8 39 29 0 17 43 23 22 56 11 26 4 40 47 1 53 54 7 21 37 6 30 41 15 10 ]
7.963000;28299;11.435322;[23 57 43 17 0 29 12 8 39 24 31 19 52 49 3 4 26 11 42 34 38 10 15 41 6 30 37 21 54 7 53 47 28 32 44 55 45 33 14 36 13 27 5 18 25 16 35 20 2 51 46 48 50 9 1 40 22 56 ]
5.530000;29156;14.810002;[53 1 40 34 2 47 38 28 44 14 33 45 55 20 10 15 37 30 6 41 21 7 22 56 11 42 48 46 50 9 51 16 35 32 36 13 27 5 18 25 26 4 57 23 43 17 0 29 12 39 24 8 31 19 52 49 3 54 ]
4.996000;29194;14.959638;[12 39 24 8 31 19 52 49 3 7 21 47 20 38 10 15 41 37 30 6 54 53 1 40 51 16 35 18 27 13 5 25 56 11 42 48 46 50 9 34 2 28 32 44 55 45 33 14 36 26 4 22 23 57 43 17 0 29 ]
4.474000;29177;14.892695;[13 27 5 18 28 2 47 54 7 53 1 4 26 42 34 40 9 50 51 16 25 35 20 38 10 30 6 37 41 15 21 3 49 52 19 31 8 24 39 12 29 0 57 23 17 43 22 56 11 48 46 32 44 55 45 33 14 36 ]
0.997000;29176;14.888758;[56 11 26 42 48 46 50 25 5 13 36 27 16 38 34 9 51 47 21 7 3 49 52 19 31 8 24 39 12 29 0 17 43 23 57 37 30 6 41 15 10 28 32 44 55 45 33 14 18 35 20 2 40 1 53 54 4 22 ]
6.149000;27814;9.525497;[19 31 8 24 39 12 29 0 17 43 23 57 25 18 5 27 32 44 55 45 33 14 36 13 35 16 51 34 9 50 46 48 42 26 4 56 11 22 53 21 30 6 37 41 15 10 38 20 28 2 40 1 47 54 7 3 49 52 ]
instancje/ft70.atsp;20;38673;[?] 
0.105000;44240;14.395056;[61 20 17 25 2 23 15 4 53 38 35 42 41 37 27 22 21 24 28 45 43 49 14 10 9 68 67 63 66 64 69 65 36 51 50 16 47 55 52 56 33 31 30 39 40 34 32 29 12 11 5 6 0 1 13 8 7 3 18 19 58 26 54 57 44 48 46 62 59 60 ]
0.008000;43859;13.409873;[14 10 56 33 44 49 47 55 30 35 38 39 37 69 67 65 68 66 63 64 42 41 36 40 20 17 60 59 62 58 25 24 2 1 0 27 22 21 26 31 51 50 16 28 54 52 18 19 57 48 43 34 32 46 45 61 53 11 8 6 3 23 15 7 13 9 5 4 29 12 ]
0.863000;44402;14.813953;[65 67 63 64 39 38 35 57 44 48 43 49 47 34 1 0 4 28 30 37 69 66 36 42 40 32 12 20 17 16 15 6 60 29 21 26 5 46 45 58 27 22 25 24 33 51 50 19 55 8 7 3 18 31 52 56 53 2 23 62 61 54 59 10 9 13 14 11 41 68 ]
2.220000;43664;12.905645;[20 17 16 19 47 55 2 23 56 53 26 35 36 39 42 41 40 38 13 11 5 30 37 69 48 60 59 57 15 28 54 52 21 65 63 66 64 68 67 51 50 18 31 62 58 27 22 25 24 6 0 1 29 12 9 7 3 46 45 61 4 33 34 32 44 43 49 14 10 8 ]
0.656000;44330;14.627776;[29 21 24 6 38 35 41 40 9 13 8 12 11 7 46 45 58 57 23 55 51 20 18 17 16 15 4 31 62 61 36 42 69 67 43 34 32 27 22 54 52 50 5 28 30 39 37 60 59 44 48 49 14 10 0 1 26 2 56 53 25 3 65 63 66 64 68 19 47 33 ]
0.476000;44332;14.632948;[37 69 67 63 64 68 65 66 19 51 20 17 25 12 11 44 48 43 62 61 16 0 1 5 9 49 47 33 32 29 23 2 28 56 53 3 7 13 8 34 31 30 50 18 15 27 59 10 14 4 54 52 46 45 58 26 35 36 42 40 38 39 41 24 6 60 57 22 21 55 ]
0.011000;44413;14.842397;[47 34 32 12 14 63 64 48 43 53 36 39 42 41 40 62 61 58 57 51 46 45 27 26 55 29 54 59 10 9 38 35 37 69 67 68 66 65 17 22 25 3 20 18 16 15 28 5 6 60 44 49 13 8 11 7 2 1 0 4 23 21 24 33 31 30 52 56 50 19 ]
0.930000;44378;14.751894;[49 34 31 62 58 56 12 10 14 50 33 32 27 21 3 57 4 30 37 65 68 67 63 66 19 47 29 23 15 2 1 0 26 35 38 39 40 36 42 41 60 59 18 16 22 25 13 8 7 6 20 17 24 28 54 52 55 11 9 5 53 51 46 45 61 44 69 64 48 43 ]
0.384000;44163;14.195951;[35 39 40 36 42 41 38 11 50 17 22 25 13 12 14 10 9 8 6 0 1 30 15 7 3 60 59 4 2 23 55 29 68 67 48 49 47 33 58 28 54 52 51 31 62 61 20 18 16 19 46 45 43 34 32 69 65 63 66 64 21 5 27 26 24 56 53 37 57 44 ]
0.661000;44393;14.790681;[37 40 9 7 3 30 34 32 69 65 63 66 64 21 28 54 57 44 48 43 68 67 18 31 36 42 41 23 52 4 22 25 13 8 12 10 14 49 47 33 51 50 5 6 60 59 58 27 24 2 1 0 26 46 45 62 61 16 19 55 29 56 53 20 17 15 11 35 38 39 ]
0.928000;44400;14.808781;[6 20 18 19 55 50 53 21 26 13 8 49 35 41 36 42 5 1 0 51 46 45 3 28 54 52 56 33 31 30 15 4 2 23 38 39 37 40 44 48 43 34 32 29 12 14 63 69 67 65 68 17 16 11 10 9 7 60 66 64 47 62 61 59 58 57 27 22 25 24 ]
0.025000;44468;14.984615;[5 4 54 52 37 35 39 40 36 42 41 24 28 30 46 45 69 67 58 59 62 61 57 22 25 56 53 26 6 16 15 9 11 8 7 2 1 0 38 13 3 60 44 65 68 66 63 64 48 43 34 31 33 32 27 23 18 19 21 55 51 50 20 17 29 12 10 14 49 47 ]
4.629000;44026;13.841698;[47 33 32 12 9 7 20 18 15 5 3 28 54 14 10 4 39 41 40 34 31 30 27 22 21 26 35 38 36 42 24 0 1 6 17 16 19 51 50 52 69 65 68 66 46 45 62 61 53 25 13 8 11 2 23 56 55 29 67 63 64 37 60 59 58 57 44 48 43 49 ]
0.387000;44280;14.498487;[11 30 41 40 53 20 17 16 19 59 57 44 21 27 22 25 35 38 39 37 69 66 36 42 33 34 23 2 1 0 26 55 51 46 45 49 14 13 10 9 7 3 5 28 54 52 50 18 15 4 31 62 61 58 56 32 29 24 65 68 67 63 64 47 48 43 6 60 8 12 ]
0.856000;44178;14.234737;[24 29 54 52 69 67 63 39 41 36 37 60 58 28 56 10 9 13 12 11 2 22 23 26 55 51 46 45 44 68 65 66 64 48 43 49 14 8 7 38 35 42 40 62 61 53 20 18 16 15 4 33 59 57 27 21 19 47 5 3 6 0 1 34 32 31 30 50 17 25 ]
3.430000;44369;14.728622;[43 29 8 46 45 68 65 67 63 66 37 57 15 4 54 52 25 21 24 6 27 22 30 36 39 42 41 40 38 35 13 14 5 28 12 11 3 26 55 51 50 33 31 58 62 61 18 19 44 49 0 1 60 59 10 9 7 2 23 56 53 20 17 16 47 34 32 69 64 48 ]
2.056000;44382;14.762237;[52 51 50 37 65 68 66 64 21 26 30 5 14 10 9 8 60 61 34 32 69 67 63 48 43 29 23 62 59 57 27 22 25 24 56 33 13 12 11 7 3 18 47 55 53 20 17 28 15 6 16 19 44 49 35 38 39 42 46 45 58 31 41 36 40 0 1 2 4 54 ]
1.323000;43642;12.848758;[13 26 35 42 41 36 0 1 20 17 5 6 16 15 4 2 28 59 57 23 21 24 29 54 52 56 33 12 10 9 11 8 7 3 60 44 43 34 32 31 30 37 69 49 47 51 50 18 19 55 53 25 14 65 68 67 63 66 64 48 46 45 62 61 58 27 22 39 40 38 ]
1.956000;44322;14.607090;[16 47 55 25 13 8 7 29 23 15 5 27 22 21 51 20 17 28 54 52 50 18 62 61 57 49 35 36 42 40 44 48 43 6 59 10 9 11 3 46 45 58 24 56 53 4 2 1 0 26 33 31 30 34 32 12 14 38 39 41 69 67 65 68 64 37 60 63 66 19 ]
0.846000;43953;13.652936;[69 65 66 64 37 36 42 46 45 62 58 56 53 2 1 0 38 35 39 41 40 29 27 22 21 55 51 61 4 23 15 28 54 52 50 17 19 25 13 34 32 12 10 20 18 47 5 26 24 6 16 33 31 30 9 11 8 7 14 3 60 59 57 44 49 67 63 48 43 68 ]
instancje/eil76.tsp;20;538;[?] 
16.270000;640;18.959108;[10 64 30 54 17 23 48 55 22 42 40 41 63 21 61 27 60 20 68 35 70 59 69 19 56 12 26 51 33 45 66 57 71 38 9 37 6 25 75 3 74 67 32 72 0 62 15 2 43 49 24 8 31 39 11 16 50 5 1 29 73 46 47 44 28 4 36 14 53 18 7 34 52 13 58 65 ]
30.504000;638;18.587361;[15 48 2 43 31 49 24 54 17 23 55 40 63 21 60 27 61 75 25 11 57 6 34 7 18 53 12 56 14 4 36 19 69 59 70 68 35 46 20 73 47 28 26 51 44 29 1 32 72 0 41 42 22 62 5 67 74 3 33 45 66 52 13 58 10 65 64 37 9 30 71 38 8 39 16 50 ]
2.336000;643;19.516729;[48 15 62 42 41 0 50 2 43 31 39 11 16 25 66 12 36 19 69 59 70 35 68 20 46 47 28 4 14 56 53 18 52 13 58 65 10 64 37 9 71 30 24 54 17 49 8 38 57 6 34 7 45 33 51 26 44 29 73 60 27 1 3 75 74 67 5 32 72 61 21 63 40 55 22 23 ]
52.799000;639;18.773234;[36 14 56 12 34 52 10 6 25 11 39 8 31 49 43 2 15 48 62 32 72 1 29 20 60 68 35 46 4 47 73 27 21 61 0 42 41 63 40 55 22 23 17 54 24 30 38 71 57 9 37 64 65 58 13 18 53 26 51 7 45 33 66 74 67 5 50 16 75 3 44 28 70 59 69 19 ]
13.963000;641;19.144981;[71 38 8 39 11 16 25 6 7 18 13 58 65 9 30 54 24 49 17 23 48 42 41 63 40 55 22 0 72 1 29 20 46 4 12 26 44 28 47 73 27 61 21 60 68 35 70 59 69 19 36 14 56 53 51 33 66 75 74 67 5 50 31 43 2 15 62 32 3 45 34 52 10 64 37 57 ]
15.699000;642;19.330855;[20 73 27 61 72 0 62 15 48 23 2 43 39 11 6 34 13 58 65 64 37 10 52 51 3 67 1 16 31 49 17 54 24 8 38 71 30 9 57 25 75 74 66 33 45 7 18 53 12 26 44 28 56 14 70 59 69 19 36 4 35 68 60 21 63 41 42 40 55 22 32 50 5 29 47 46 ]
20.018000;641;19.144981;[46 47 73 27 72 0 42 40 41 63 21 61 1 15 2 43 39 16 50 5 32 62 22 55 48 23 17 31 11 25 66 75 74 3 33 7 34 18 13 58 57 71 38 8 49 24 54 30 9 37 64 65 10 52 6 45 51 28 4 29 67 44 26 12 53 56 14 36 19 69 59 70 35 68 60 20 ]
2.600000;645;19.888476;[43 2 15 1 73 29 47 4 14 56 12 53 18 34 6 24 54 49 17 23 48 62 32 72 0 61 27 21 41 40 55 22 42 63 60 68 70 59 69 19 36 35 46 20 28 44 26 51 45 33 66 25 11 39 8 38 71 57 9 30 37 64 65 10 58 13 52 7 3 75 16 74 67 5 50 31 ]
7.844000;643;19.516729;[49 24 54 17 23 48 55 22 62 15 32 1 73 27 61 72 0 42 40 41 63 21 60 20 46 36 4 28 44 26 12 51 7 6 34 13 58 65 10 52 18 53 56 14 19 69 59 70 68 35 47 29 3 25 37 64 9 30 38 8 31 43 2 39 71 57 11 16 75 74 66 45 33 67 5 50 ]
12.175000;642;19.330855;[10 37 9 30 54 24 8 38 71 39 2 43 31 49 17 23 48 15 5 67 74 33 51 26 3 75 50 22 55 40 41 63 60 73 47 46 4 36 19 69 59 70 35 68 20 27 61 72 21 42 0 62 32 1 29 44 28 14 56 12 53 18 7 34 13 58 65 64 57 11 16 25 66 45 6 52 ]
13.910000;645;19.888476;[20 46 36 4 47 29 73 1 67 16 11 71 57 37 52 10 65 64 9 30 38 8 24 54 17 49 31 50 5 74 3 44 28 14 56 19 69 59 70 35 68 60 63 41 42 0 72 32 75 66 6 34 13 58 18 53 12 26 51 33 45 7 25 39 43 2 23 48 15 62 22 55 40 21 61 27 ]
4.727000;644;19.702602;[40 41 63 21 68 70 59 69 14 56 53 12 26 74 67 5 1 32 62 15 39 11 25 6 52 10 37 9 30 54 24 49 17 23 48 2 43 31 8 38 71 57 64 65 58 13 18 34 7 45 33 51 44 29 73 27 60 20 46 35 19 36 4 47 28 3 66 75 16 50 72 61 0 42 22 55 ]
3.606000;642;19.330855;[49 54 24 8 38 30 9 37 52 34 18 53 12 56 14 35 68 70 59 69 19 36 4 47 46 20 73 1 72 0 42 40 41 61 27 60 21 63 55 22 62 32 50 16 5 3 51 33 25 6 7 45 66 75 74 67 29 28 44 26 13 58 65 10 64 57 71 11 39 31 43 2 15 48 23 17 ]
2.522000;641;19.144981;[49 17 23 48 62 22 55 40 42 16 25 6 18 53 12 26 44 28 4 14 56 51 33 66 45 7 34 52 37 10 13 58 65 64 9 30 54 24 8 38 71 57 11 39 50 5 67 74 75 3 29 1 73 27 21 41 63 60 68 70 59 69 19 36 35 46 47 20 61 0 72 32 15 2 43 31 ]
13.922000;645;19.888476;[7 34 6 66 74 67 5 32 72 0 21 63 41 42 40 55 23 17 54 24 49 8 38 30 9 37 10 52 53 12 26 44 73 27 61 1 28 56 14 4 36 19 69 59 70 68 60 20 35 46 47 29 3 75 25 39 31 43 2 48 22 62 15 50 16 11 71 57 64 65 58 13 18 51 33 45 ]
11.968000;645;19.888476;[2 43 38 8 24 54 30 9 37 64 10 52 34 13 58 65 57 71 11 39 31 49 17 23 55 22 62 1 73 60 68 35 70 59 69 19 56 12 53 18 7 6 45 51 26 14 36 46 20 27 21 63 41 40 42 0 61 72 32 5 67 29 47 4 28 44 3 74 75 33 66 25 16 50 15 48 ]
23.469000;639;18.773234;[33 45 7 52 13 58 10 65 64 37 9 30 54 24 49 17 23 55 40 41 42 0 62 15 16 39 8 31 43 2 48 22 63 21 60 68 20 46 35 70 59 69 19 36 4 26 51 75 25 11 38 71 57 6 34 18 53 12 56 14 73 27 61 72 32 50 5 74 67 1 29 47 28 44 3 66 ]
12.995000;643;19.516729;[47 20 68 70 59 69 19 56 53 12 14 28 44 3 66 25 57 11 39 16 75 74 67 1 29 73 27 60 21 61 72 15 48 23 17 49 24 54 30 64 65 10 58 13 18 34 6 52 37 9 71 38 8 31 43 2 50 0 42 41 63 40 55 22 62 32 5 33 45 7 51 26 4 36 35 46 ]
5.349000;643;19.516729;[61 27 21 63 41 40 42 72 0 55 22 48 23 17 49 8 38 71 57 9 37 10 18 53 12 56 14 29 1 32 24 54 30 64 65 58 13 52 34 6 7 45 3 4 36 19 69 59 70 35 68 60 73 20 46 47 28 44 26 51 33 66 25 75 74 67 5 50 16 11 39 31 43 2 15 62 ]
14.708000;639;18.773234;[3 67 5 72 61 21 27 73 1 29 47 14 56 12 53 18 25 8 31 43 49 17 23 48 55 22 62 15 50 16 2 39 11 57 37 9 71 38 24 54 30 64 10 65 58 13 52 34 6 7 45 33 66 75 74 32 0 42 40 41 63 60 20 46 35 68 70 59 69 19 36 4 28 44 26 51 ]
instancje/gr96.tsp;20;55209;[?] 
8.706000;65776;19.139995;[72 77 87 85 84 83 86 88 89 90 82 73 74 75 66 67 65 63 64 26 25 22 23 24 47 46 44 43 32 10 6 5 3 4 7 8 9 11 12 13 14 15 16 19 17 18 20 21 27 95 93 94 92 91 76 70 58 57 53 52 51 54 50 49 45 48 42 41 40 39 38 37 36 35 30 29 0 2 1 28 31 33 34 78 79 80 81 69 68 55 56 59 61 62 60 71 ]
83.048000;66201;19.909797;[55 56 68 69 80 81 82 90 89 88 86 85 87 77 91 76 75 71 70 60 47 46 45 10 1 2 3 4 5 7 6 8 9 11 12 13 14 15 16 17 18 19 20 21 25 22 24 23 26 27 64 95 93 94 92 66 67 65 63 62 61 59 53 44 32 28 0 29 30 31 33 43 49 51 52 57 58 72 74 73 84 83 79 78 37 36 35 34 38 39 40 41 42 48 50 54 ]
192.007000;67981;23.133909;[72 71 70 58 56 55 68 69 80 82 90 79 78 37 38 39 40 41 42 52 53 59 60 61 62 26 63 65 66 67 57 54 50 51 49 48 44 43 6 7 5 4 3 2 1 28 0 29 30 31 35 36 34 33 32 10 14 13 12 11 9 8 45 46 47 15 16 19 17 18 20 24 23 22 21 25 27 64 95 93 94 92 91 87 88 89 86 85 84 83 81 73 77 76 75 74 ]
191.705000;65980;19.509500;[93 94 92 91 75 63 21 20 18 17 19 16 15 14 13 12 11 9 8 6 7 5 4 3 2 1 28 0 35 36 34 37 38 78 79 90 88 87 77 76 74 71 70 72 73 83 84 85 86 89 82 81 80 69 68 55 56 54 50 48 49 51 52 53 57 58 60 62 61 59 10 44 43 32 29 30 31 33 39 40 41 42 45 46 47 24 23 22 25 27 26 64 65 67 66 95 ]
192.007000;67148;21.625097;[59 70 71 72 74 73 87 88 89 86 85 84 77 76 75 67 66 95 93 94 92 91 83 81 80 82 90 79 78 40 44 43 32 33 34 39 50 54 51 52 53 57 55 56 68 69 58 60 61 62 63 65 64 26 27 25 21 20 18 17 12 11 9 3 2 1 28 0 29 30 31 35 36 37 38 41 42 48 49 45 46 47 10 6 5 4 7 8 13 14 15 16 19 22 23 24 ]
