10,234000;11496;8,167106;[42 16 26 18 36 5 27 6 17 43 30 7 0 21 15 40 28 1 25 3 34 44 9 23 41 4 47 38 31 20 19 32 14 11 46 10 22 12 24 13 33 2 39 8 37 45 35 29 ];
39,321000;11564;8,806925;[47 41 9 25 3 34 44 23 31 38 24 13 33 22 11 32 45 14 10 12 20 46 19 29 42 16 26 18 36 5 27 35 6 17 43 30 37 8 7 0 39 2 21 15 40 1 28 4 ];
3,796000;11597;9,117426;[32 19 46 20 12 24 4 47 38 31 23 9 44 34 3 25 41 1 28 13 22 2 33 40 15 21 0 7 8 45 35 36 18 26 16 42 29 5 27 6 17 43 30 37 39 10 11 14 ];
19,610000;11348;6,774558;[34 3 25 9 41 1 28 4 47 31 38 24 13 22 10 11 32 45 14 39 2 33 40 15 21 0 7 8 37 30 43 17 6 29 42 16 26 18 36 5 27 35 19 46 12 20 23 44 ];
9,102000;11595;9,098607;[32 45 37 30 43 17 6 29 42 16 26 18 36 5 27 35 19 46 10 12 20 38 31 23 47 4 28 1 25 3 34 44 9 41 24 13 22 2 33 40 15 21 0 7 8 39 14 11 ];
4,356000;11502;8,223560;[19 11 14 32 45 43 17 35 27 5 29 42 16 26 18 36 6 30 37 8 7 0 39 2 21 15 40 28 1 25 3 34 44 9 23 41 47 4 33 22 10 13 24 38 31 20 12 46 ];
10,542000;11677;9,870154;[20 19 42 16 26 18 36 5 29 27 35 6 17 43 30 37 8 7 0 15 21 2 22 10 39 14 45 32 11 46 12 24 13 33 40 47 4 28 1 3 25 41 9 34 44 23 31 38 ];
25,856000;11619;9,324426;[5 35 45 32 14 39 10 11 19 46 20 12 22 2 21 15 40 33 28 1 9 23 44 34 3 25 41 4 47 31 38 24 13 0 7 8 37 30 43 17 6 27 29 42 16 26 18 36 ];
96,008000;11739;10,453519;[16 42 29 19 46 20 12 13 33 2 0 21 15 40 41 23 9 44 34 3 25 1 28 4 47 31 38 24 22 10 11 32 45 14 39 8 7 37 30 43 17 6 35 27 5 36 18 26 ];
83,806000;11593;9,079789;[46 35 29 42 16 26 18 36 5 27 6 17 43 30 45 14 32 19 11 10 22 24 38 31 47 4 41 23 9 44 34 3 25 1 28 40 15 21 0 7 37 8 39 2 33 13 12 20 ];
5,770000;11660;9,710199;[39 0 7 21 15 40 2 22 10 12 24 13 33 28 4 47 41 1 25 3 34 44 9 23 31 38 20 46 19 11 8 37 30 36 18 26 16 42 29 5 27 35 6 17 43 45 32 14 ];
instancje/berlin52,tsp;20;7542;[?] ;
1,733000;8627;14,386104;[6 1 29 28 22 30 17 16 2 31 48 36 24 11 27 26 25 46 12 13 51 10 50 32 42 9 8 7 40 18 44 34 33 43 19 49 15 45 47 23 4 5 3 14 37 39 38 35 0 21 20 41 ];
19,769000;8668;14,929727;[36 45 43 15 28 29 22 19 49 33 34 35 0 21 30 20 41 1 6 16 2 17 31 48 38 44 18 40 7 8 9 32 42 4 14 39 37 24 11 50 10 51 13 12 46 25 26 27 3 5 23 47 ];
7,121000;8660;14,823654;[43 33 34 30 20 17 2 16 41 6 1 29 28 15 49 19 22 21 0 35 48 31 44 18 40 7 8 9 38 39 14 42 32 50 10 51 13 12 26 46 25 27 11 24 3 5 4 37 36 23 47 45 ];
23,052000;8574;13,683373;[3 24 11 50 10 51 13 12 26 27 25 46 28 49 0 21 17 16 2 44 18 40 7 8 9 32 42 14 39 38 35 34 33 36 37 23 47 45 15 19 22 29 1 6 41 20 30 31 48 43 4 5 ];
6,328000;8668;14,929727;[14 4 5 3 24 47 23 37 36 39 38 35 34 33 43 0 21 30 17 48 31 44 2 16 20 41 6 1 29 22 19 49 28 15 45 11 27 12 51 13 46 25 26 10 50 32 42 9 8 7 40 18 ];
10,077000;8600;14,028109;[41 20 16 2 17 30 21 38 42 32 9 8 7 40 18 44 31 0 48 35 34 33 39 3 24 11 50 10 51 13 12 26 27 25 46 45 36 37 14 5 4 23 47 43 15 49 19 22 28 29 1 6 ];
15,868000;8609;14,147441;[21 0 38 45 15 49 19 43 33 34 35 48 31 44 18 40 7 8 9 32 42 3 5 14 4 47 36 39 37 23 24 27 11 50 10 51 13 12 26 25 46 28 29 22 2 16 6 1 41 20 30 17 ];
7,634000;8672;14,982763;[27 24 3 42 5 23 47 45 15 49 28 29 22 19 43 4 14 37 36 39 38 33 34 35 30 20 41 1 6 16 2 17 21 0 48 31 44 18 40 7 8 9 32 50 11 10 51 13 12 46 25 26 ];
8,400000;8654;14,744100;[3 24 23 47 4 5 14 37 39 38 33 43 49 19 29 28 15 45 36 34 35 48 2 16 6 1 41 20 22 0 21 30 17 31 44 18 40 7 8 9 32 50 10 51 13 12 46 25 26 27 11 42 ];
28,028000;8608;14,134182;[48 31 44 38 36 0 21 30 17 22 19 49 28 29 1 6 41 20 16 2 18 40 7 8 9 32 42 3 5 4 23 47 37 39 14 24 27 26 25 46 12 13 51 10 50 11 45 15 43 33 34 35 ];
7,004000;8670;14,956245;[2 17 30 21 43 5 3 24 26 12 13 51 10 50 11 27 25 46 28 29 19 49 15 45 47 23 4 14 37 36 33 34 35 38 39 42 32 9 8 7 40 18 44 31 48 0 22 20 41 1 6 16 ];
104,005000;8674;15,009281;[44 38 39 37 4 14 42 32 50 10 51 13 12 46 25 26 27 11 24 3 5 23 47 36 33 34 35 48 31 0 21 30 20 16 2 17 22 19 49 29 41 6 1 28 15 45 43 9 8 7 40 18 ];
8,386000;8667;14,916468;[39 33 43 15 49 19 22 0 48 31 44 18 40 7 8 9 42 32 50 11 27 26 25 46 12 13 51 10 45 28 29 1 6 41 20 30 16 2 17 21 34 35 38 36 24 3 5 14 4 23 47 37 ];
37,743000;8664;14,876691;[38 48 31 0 21 17 30 29 28 46 25 12 13 51 10 26 27 11 50 24 3 5 14 4 23 37 42 32 9 8 7 40 18 44 2 16 6 1 41 20 22 19 49 15 43 45 47 36 39 35 33 34 ];
34,405000;8646;14,638027;[32 9 8 7 40 18 44 43 15 49 19 22 21 31 48 33 36 37 47 45 14 4 23 5 3 24 27 11 50 10 51 13 12 26 25 46 28 29 1 6 41 20 16 2 17 30 0 34 35 38 39 42 ];
0,467000;8466;12,251392;[48 35 0 21 30 17 2 18 40 7 9 8 32 50 10 51 13 12 46 25 26 27 11 24 5 23 47 45 15 28 29 1 6 41 16 20 22 19 49 43 33 34 38 39 36 37 4 14 3 42 44 31 ];
4,828000;8613;14,200477;[48 0 43 15 28 29 1 6 41 20 16 2 17 44 18 40 7 8 9 32 42 3 24 11 50 10 51 13 12 26 25 46 27 5 14 4 39 38 35 36 37 23 47 45 33 34 49 19 22 30 21 31 ];
9,321000;8517;12,927605;[41 29 43 45 5 3 24 11 50 10 51 13 12 26 27 25 46 28 15 49 19 22 20 30 21 35 38 34 33 36 39 37 23 47 4 14 42 32 9 8 7 40 18 44 31 0 48 17 2 16 6 1 ];
18,248000;8646;14,638027;[14 5 4 37 39 38 48 31 17 2 16 6 1 41 29 19 22 20 30 21 0 35 36 47 23 3 24 27 26 25 46 12 13 51 10 50 11 45 15 28 49 43 33 34 44 18 40 7 8 9 32 42 ];
27,921000;8503;12,741978;[26 27 10 50 11 24 3 5 4 23 47 45 15 43 0 44 18 40 7 8 9 32 42 14 37 36 33 34 35 39 38 48 31 21 30 17 2 16 20 41 6 1 29 22 19 49 28 46 25 13 51 12 ];
