6,179000;11690;9,992473;[27 6 17 43 11 10 22 13 33 40 15 21 0 7 8 37 30 45 32 14 39 2 47 4 28 1 25 3 34 44 9 41 23 31 38 24 12 20 46 19 35 29 42 16 26 18 36 5 ];
0,188000;11688;9,973654;[9 41 47 4 28 1 40 33 2 13 24 20 12 22 10 11 32 45 14 39 21 15 0 7 8 37 30 43 17 6 5 36 18 26 16 42 29 27 35 19 46 38 31 23 44 34 3 25 ];
2,097000;11666;9,766654;[15 40 33 28 1 25 3 34 44 9 41 23 31 38 47 4 13 2 21 7 37 30 43 17 6 27 5 36 18 26 16 42 29 35 45 19 46 20 12 24 22 10 11 32 14 39 8 0 ];
4,922000;11416;7,414377;[1 25 3 34 44 9 23 41 4 47 38 31 20 12 46 19 39 21 15 0 7 8 37 30 35 29 42 16 26 18 36 5 27 6 17 43 45 32 14 11 10 22 24 13 2 40 33 28 ];
2,427000;11526;8,449379;[23 31 38 20 19 46 12 24 13 22 2 21 39 10 11 14 32 45 17 6 27 5 36 18 26 16 42 29 35 43 30 37 8 7 0 15 40 33 47 4 28 1 3 25 41 9 34 44 ];
0,716000;11497;8,176515;[32 45 37 30 43 17 6 27 5 36 18 26 16 42 29 35 19 46 20 38 31 23 9 44 34 3 25 1 28 41 47 4 33 40 15 21 0 7 8 2 13 24 12 22 10 11 39 14 ];
1,522000;11675;9,851336;[21 15 40 33 31 23 44 34 3 25 9 41 1 28 4 47 38 20 10 14 32 45 35 42 16 26 18 36 5 29 27 6 17 43 30 37 8 7 0 39 11 19 46 12 24 13 22 2 ];
3,053000;11487;8,082424;[30 37 8 7 0 21 15 40 28 1 25 3 34 44 9 41 23 31 38 20 12 46 19 11 10 22 13 24 47 4 33 2 39 14 32 45 43 17 6 27 29 42 16 26 18 36 5 35 ];
1,383000;11654;9,653745;[2 33 40 15 21 0 7 37 8 39 14 45 30 43 17 6 27 5 29 42 16 26 18 36 35 32 19 11 10 46 12 20 31 38 47 4 23 9 25 3 34 44 41 1 28 24 13 22 ];
3,569000;11634;9,465563;[33 40 15 21 7 0 2 13 12 22 10 11 32 14 39 8 37 30 43 35 42 16 26 18 36 5 29 27 6 17 45 19 46 20 38 31 23 41 9 44 34 3 25 1 28 4 47 24 ];
2,599000;11686;9,954836;[46 20 24 47 4 28 1 3 25 41 9 34 44 23 31 38 12 22 10 11 32 14 39 21 2 13 33 40 15 0 7 8 37 30 43 17 6 27 29 5 36 18 26 16 42 35 45 19 ];
instancje/berlin52,tsp;20;7542;[?] ;
0,810000;8649;14,677804;[34 33 43 28 46 12 13 51 10 26 25 27 11 50 24 3 5 14 4 23 47 37 39 38 36 45 15 49 19 22 29 1 6 41 20 16 2 17 30 21 0 35 48 31 44 18 40 7 8 9 32 42 ];
5,245000;8647;14,651286;[5 3 24 11 27 26 25 45 43 15 49 19 22 30 17 21 0 33 34 35 48 31 44 9 8 7 40 18 2 16 20 41 6 1 29 28 46 12 13 51 10 50 32 42 39 38 36 37 47 23 4 14 ];
0,743000;8658;14,797136;[20 41 6 1 29 28 19 49 15 45 24 11 27 26 25 46 12 13 51 10 50 3 5 14 4 23 47 37 39 36 38 43 33 34 35 48 0 21 22 30 17 16 2 42 32 9 8 7 40 18 44 31 ];
1,975000;8661;14,836913;[13 51 10 50 32 42 9 8 7 40 18 44 37 47 23 4 3 5 14 36 48 0 20 41 6 1 29 28 15 43 33 34 35 38 39 31 21 2 16 17 30 22 19 49 45 24 11 27 26 25 46 12 ];
0,868000;8626;14,372845;[45 43 15 28 49 2 16 20 41 6 1 29 19 22 30 17 21 0 31 48 35 34 33 36 47 24 11 27 26 25 46 12 13 51 10 50 32 9 8 7 40 18 44 38 39 37 23 4 14 42 3 5 ];
0,368000;8642;14,584991;[42 9 8 7 40 18 44 31 48 35 38 39 37 47 23 5 14 4 36 34 33 43 15 49 28 29 19 22 30 17 2 16 6 1 41 20 21 0 45 24 3 11 50 10 51 13 12 26 46 25 27 32 ];
8,086000;8655;14,757359;[34 33 43 22 29 19 49 28 15 45 47 23 4 5 14 39 48 31 0 21 17 30 20 41 1 6 16 2 44 18 40 7 8 9 32 50 11 27 26 10 51 13 12 46 25 24 3 42 37 36 38 35 ];
2,135000;8657;14,783877;[37 47 23 4 14 5 3 24 11 10 51 13 12 46 25 26 27 50 32 42 44 9 8 7 40 18 2 17 0 31 48 35 34 33 43 45 15 28 29 1 6 41 16 20 30 21 22 19 49 38 39 36 ];
3,018000;8617;14,253514;[49 43 14 4 23 47 37 39 38 36 45 15 46 25 27 26 12 13 51 10 50 11 24 5 3 42 32 9 8 7 40 18 44 31 48 35 33 34 0 21 30 17 2 16 20 22 19 29 1 6 41 28 ];
4,553000;8621;14,306550;[12 26 27 25 46 45 23 14 4 42 32 9 8 7 40 18 44 38 36 47 3 5 37 39 35 33 34 48 31 0 21 30 20 17 2 16 41 6 1 29 22 19 49 28 15 43 24 11 50 10 51 13 ];
3,018000;8648;14,664545;[4 5 3 24 23 47 37 39 38 35 34 33 36 45 43 15 49 19 20 41 1 6 16 17 2 40 8 9 7 18 44 31 48 0 21 30 22 29 28 46 25 12 13 51 10 26 27 11 50 32 42 14 ];
18,522000;8668;14,929727;[31 48 35 38 39 37 36 33 34 0 21 2 17 30 20 16 6 1 41 29 22 19 49 28 15 43 45 24 27 12 13 51 10 50 11 26 25 46 47 23 4 14 5 3 42 32 9 8 7 40 18 44 ];
0,312000;8658;14,797136;[38 35 34 48 31 0 21 17 2 16 6 1 41 20 30 22 19 49 29 28 15 43 47 23 4 14 5 3 24 11 50 10 26 12 51 13 46 25 27 45 33 44 18 40 7 8 9 32 42 37 36 39 ];
1,357000;8671;14,969504;[1 6 16 2 44 31 48 38 39 37 23 36 34 35 18 40 7 8 9 42 32 50 10 51 13 12 26 46 25 27 11 24 3 5 14 4 47 33 22 30 17 21 0 43 45 15 28 49 19 29 20 41 ];
1,789000;8658;14,797136;[43 45 33 38 39 37 4 5 3 24 11 27 25 46 26 12 13 51 10 50 32 42 14 23 47 36 35 34 31 44 18 9 8 7 40 2 22 19 49 48 0 21 30 17 16 20 41 6 1 29 28 15 ];
1,226000;8551;13,378414;[27 11 50 10 51 13 12 45 24 3 5 14 4 37 39 38 33 43 15 49 19 22 20 30 17 21 0 31 48 35 34 36 47 23 42 32 9 8 7 40 18 44 2 16 41 6 1 29 28 46 25 26 ];
0,838000;8536;13,179528;[22 31 44 18 40 7 8 9 32 42 36 45 43 15 49 19 29 1 6 41 20 16 2 17 30 21 0 48 34 33 35 38 39 37 47 23 4 14 5 3 24 25 26 27 11 50 10 51 13 12 46 28 ];
7,286000;8672;14,982763;[1 6 41 16 2 17 31 48 38 32 50 10 51 13 12 46 25 26 27 11 24 3 5 4 37 39 36 34 35 33 43 0 21 22 19 49 28 15 45 47 23 14 42 9 8 7 40 18 44 30 20 29 ];
1,962000;8662;14,850172;[41 1 6 16 2 18 7 40 8 9 42 32 50 11 10 51 13 12 46 25 26 27 24 3 5 45 49 19 22 20 30 17 21 0 35 47 23 4 14 37 36 39 38 44 31 48 34 33 43 15 28 29 ];
0,942000;8659;14,810395;[5 47 45 24 3 42 32 50 11 10 51 13 12 26 27 25 46 28 29 30 16 6 1 41 20 22 19 49 15 43 33 34 35 48 31 0 21 17 2 18 40 7 8 9 44 38 39 36 37 23 4 14 ];
