20,762000;11659;9,700790;[36 5 27 6 17 43 30 37 8 7 0 21 15 28 1 25 3 34 44 9 41 4 47 23 31 38 20 46 19 11 14 39 2 40 33 13 24 12 22 10 32 45 35 29 42 16 26 18 ];
96,004000;11705;10,133609;[16 26 18 36 5 35 43 30 37 8 7 0 15 21 2 40 33 4 28 1 44 34 3 25 41 9 23 47 38 31 20 12 24 13 22 10 39 14 11 46 19 32 45 17 6 27 29 42 ];
62,224000;11610;9,239744;[8 0 2 33 13 24 12 20 46 19 29 42 16 26 18 36 5 27 35 6 17 43 30 45 32 14 39 11 10 22 38 31 47 4 41 23 9 44 34 3 25 1 28 40 15 21 7 37 ];
2,122000;11618;9,315017;[4 33 13 24 12 22 10 11 14 32 45 35 27 5 36 18 26 16 42 29 6 17 43 30 37 8 7 0 21 15 40 2 39 19 46 20 31 38 47 25 3 34 44 9 23 41 1 28 ];
35,532000;11498;8,185924;[26 18 36 5 43 30 37 7 8 0 2 22 10 11 14 32 19 46 20 38 31 23 44 34 9 41 25 3 1 28 4 47 24 12 13 33 40 15 21 39 45 35 17 6 27 29 42 16 ];
96,004000;11720;10,274746;[2 21 15 0 7 43 17 6 5 36 18 26 16 42 29 27 35 32 45 30 37 8 39 14 11 19 46 20 10 22 12 24 47 4 28 1 25 3 34 44 9 41 23 31 38 13 33 40 ];
0,517000;11638;9,503199;[33 13 12 35 29 42 16 26 18 36 5 27 6 17 43 30 37 7 0 8 39 10 11 14 45 32 19 46 20 31 23 44 34 3 25 9 41 1 28 4 47 38 24 22 2 21 15 40 ];
89,828000;11269;6,031238;[32 14 11 10 19 46 20 31 23 44 34 3 25 9 41 1 28 4 47 38 24 13 12 22 2 33 40 15 21 39 0 7 8 37 30 43 35 42 16 26 18 36 5 29 27 6 17 45 ];
4,602000;11498;8,185924;[2 39 8 37 7 0 21 15 40 33 28 1 4 47 41 9 44 34 3 25 23 31 38 24 13 12 20 46 19 11 32 35 29 42 16 26 18 36 5 27 6 17 43 30 45 14 10 22 ];
47,376000;11686;9,954836;[36 5 35 45 14 8 7 0 15 21 2 40 33 13 24 47 4 28 1 3 25 41 9 34 44 23 31 38 20 46 12 22 11 32 19 10 39 37 30 43 17 6 27 29 42 16 26 18 ];
96,004000;11704;10,124200;[29 19 46 20 12 13 33 2 39 10 22 24 38 31 23 41 9 44 34 3 25 1 28 4 47 40 15 21 0 7 8 14 11 32 45 37 30 43 17 6 35 27 5 36 18 26 16 42 ];
instancje/berlin52,tsp;20;7542;[?] ;
22,398000;8402;11,402811;[19 22 30 17 21 0 31 48 38 39 36 35 34 33 43 15 28 29 1 6 41 20 16 2 40 7 8 9 18 44 37 47 23 4 5 3 24 11 27 26 25 46 12 13 51 10 50 32 42 14 45 49 ];
34,748000;8669;14,942986;[5 3 14 4 37 39 38 44 18 40 7 8 9 42 32 10 51 13 12 46 25 26 27 11 50 24 0 21 31 48 35 34 33 43 15 49 19 22 20 30 17 2 16 6 1 41 29 28 45 47 36 23 ];
102,892000;8500;12,702201;[28 15 43 33 34 35 17 16 2 40 7 8 9 42 32 50 10 51 13 12 26 46 25 27 11 24 3 4 5 23 47 45 36 38 39 37 14 18 44 31 48 0 21 30 20 41 6 1 29 22 19 49 ];
26,651000;8671;14,969504;[23 36 38 31 48 34 33 43 49 19 28 29 41 1 6 16 2 17 30 21 0 35 39 37 4 5 14 42 3 24 11 27 26 25 46 12 13 51 10 50 32 9 8 7 40 18 44 20 22 15 45 47 ];
14,434000;8658;14,797136;[43 33 38 39 37 47 24 11 27 25 46 26 12 13 51 10 50 32 9 8 7 40 42 3 5 14 4 23 36 34 35 48 21 17 30 22 0 31 44 18 2 16 6 1 41 20 29 28 19 49 15 45 ];
5,046000;8524;13,020419;[9 8 7 40 18 44 21 30 17 2 16 20 41 6 1 29 22 19 49 15 43 33 34 35 0 31 48 38 39 36 37 23 4 5 3 24 27 26 12 13 51 10 50 11 25 46 28 45 47 14 42 32 ];
3,249000;8664;14,876691;[48 43 33 34 35 36 4 5 24 11 27 26 25 46 12 13 51 10 50 32 3 42 9 8 7 40 31 38 39 37 14 23 47 45 15 28 49 19 22 29 20 41 1 6 16 2 18 44 17 30 21 0 ];
21,884000;8505;12,768496;[19 49 29 28 15 45 23 4 14 5 3 24 50 10 51 13 12 46 25 26 27 11 32 42 9 8 7 40 18 44 35 38 39 37 47 36 34 33 43 30 20 41 1 6 16 2 17 21 31 48 0 22 ];
57,767000;8506;12,781756;[34 48 35 38 39 37 14 4 23 47 45 15 28 29 1 6 41 20 16 17 2 40 8 9 7 18 44 31 0 21 30 22 19 49 43 36 5 3 42 32 50 10 51 13 12 46 25 26 27 11 24 33 ];
57,833000;8611;14,173959;[48 39 14 42 32 9 8 7 40 18 44 35 34 38 37 23 47 45 43 15 49 19 28 46 25 27 26 12 13 51 10 50 11 24 3 5 4 36 33 30 20 22 29 41 1 6 16 2 17 21 0 31 ];
0,763000;8546;13,312119;[34 33 45 24 11 25 46 27 26 12 13 51 10 50 32 42 9 8 7 40 18 44 31 48 35 38 39 37 14 3 5 4 23 47 36 43 49 19 22 29 28 15 0 21 17 2 16 6 1 41 20 30 ];
101,197000;8624;14,346327;[10 27 11 50 32 42 9 8 7 40 18 44 31 48 0 21 17 2 16 20 30 22 49 15 45 43 33 34 35 38 39 36 37 47 23 4 14 5 3 24 19 6 1 41 29 28 46 25 26 12 13 51 ];
60,433000;8641;14,571732;[34 35 38 36 47 23 4 5 3 24 27 26 25 46 12 13 51 10 50 11 45 15 22 30 20 16 41 6 1 29 28 49 19 17 2 44 18 40 7 8 9 32 42 14 37 39 48 31 21 0 43 33 ];
56,378000;8493;12,609387;[25 27 11 24 45 33 31 48 34 43 15 28 49 19 22 29 1 6 41 20 30 0 21 17 16 2 44 18 40 7 8 9 42 14 37 39 38 35 36 47 23 4 5 3 32 50 10 51 13 12 26 46 ];
54,702000;8580;13,762928;[16 20 41 6 1 29 22 30 21 0 31 48 34 35 38 39 36 37 23 24 11 27 25 46 26 12 13 51 10 50 32 14 33 43 49 19 28 15 45 47 4 5 3 42 9 8 7 40 18 44 17 2 ];
10,260000;8525;13,033678;[38 34 33 43 36 37 23 47 45 15 49 28 29 19 22 30 17 2 16 6 1 41 20 21 0 31 48 44 35 18 40 7 8 9 42 32 50 10 51 13 12 46 25 26 27 11 24 3 5 14 4 39 ];
104,005000;8711;15,499867;[42 32 27 25 46 26 12 13 51 10 50 11 24 3 5 14 4 23 47 37 36 45 43 15 28 49 19 22 29 20 41 1 6 16 17 30 21 0 48 35 34 33 39 38 31 2 40 8 9 7 18 44 ];
25,811000;8539;13,219305;[29 22 19 49 28 15 45 43 33 34 35 38 39 37 23 47 24 11 27 25 46 26 12 13 51 10 50 32 7 40 8 9 42 3 5 14 4 36 48 21 0 31 44 18 2 17 30 20 16 41 6 1 ];
13,095000;8647;14,651286;[22 19 49 28 46 25 26 12 13 51 10 27 11 50 32 42 9 8 7 40 18 2 16 6 1 41 29 15 45 36 24 3 5 14 4 23 47 37 39 38 44 31 48 34 33 35 43 0 21 17 30 20 ];
0,505000;8668;14,929727;[33 34 35 48 0 21 30 17 2 16 20 41 6 1 29 22 19 49 28 15 3 42 9 8 32 50 10 51 13 12 46 25 26 27 11 24 45 43 31 44 18 40 7 14 5 4 23 47 37 36 39 38 ];
